sim_days,sim_index,pnl
1,78,-887.299370935546
1,79,-6456.0282269603285
1,80,-1018.4558584580927
1,81,552.1763660053093
1,82,1137.4048033879458
1,83,-2337.296437808762
1,84,2043.0573977588788
1,85,-1389.7047930913145
1,86,-459.72329443762965
1,87,-3054.5683302435427
1,88,161.853370672065
1,89,-362.4292659705575
1,90,-1233.0248948128374
1,91,3054.2415944144436
1,92,114.57660578381046
1,93,1612.517356615428
1,94,-5367.084508404567
1,95,2315.1186466346912
1,96,-724.3956790141679
1,97,3367.6106196307896
1,98,796.322441524133
1,99,-1937.6324486060648
1,100,1668.5883166789527
1,101,-2266.025645216196
1,102,1180.7367211183264
1,103,1436.0064622014434
1,104,568.7885528327884
1,105,-1743.1647083845596
1,106,-1416.678928583638
1,107,-1779.2901864847008
1,108,1513.2731515559276
1,109,2120.229010466488
1,110,-4234.145299250829
1,111,286.4635938535048
1,112,3051.6018339617463
1,113,567.176303486588
1,114,-3301.494402743568
1,115,-388.2125010425898
1,116,-1759.43562916286
1,117,-1705.4429734806176
1,118,1806.6371985912474
1,119,-355.10959274267907
1,120,885.7811060069516
1,121,1734.0480577223893
1,122,-1842.4912855694233
1,123,-551.1668013473627
1,124,1955.8742600768987
1,125,-2555.833789799286
1,126,888.1328826561353
1,127,-813.9444440158563
1,128,-603.555020140604
1,129,-402.0848417649504
1,130,-206.5577699295486
1,131,-2220.017218922859
1,132,-1492.0726600686053
1,133,-747.9717765703085
1,134,4242.0548476249005
1,135,-6192.646750333416
1,136,-2017.5764762479484
1,137,1707.813954895511
1,138,836.289924014924
1,139,-3112.473294525508
1,140,-1979.9740516840457
1,141,-22.998920216414263
1,142,-1521.5633024134522
1,143,590.012069420351
1,144,1579.4898619013434
1,145,997.5102914402141
1,146,-1536.9084025946404
1,147,3809.792560867527
1,148,2711.682683765359
1,149,-869.079931192206
1,150,-1462.0349242064585
1,151,-1166.3137787520723
1,152,1792.2413330287477
1,153,2725.1966199289873
1,154,3711.539873633102
1,155,3241.455666865269
1,156,557.0575615686353
1,157,4221.78139693002
1,158,624.5297747295904
1,159,-1542.7517363691431
1,160,-701.8619863819004
1,161,2234.585380222992
1,162,1560.5950260681766
1,163,-3231.678930632049
1,164,2693.31301742775
1,165,-1384.6421538034529
1,166,995.4711261401658
1,167,7471.068083741349
1,168,1808.0113985454032
1,169,-3571.405933005788
1,170,2692.032799972515
1,171,-4874.149832577987
1,172,4151.231186090365
1,173,1165.0429567916754
1,174,2968.358621222158
1,175,1398.0060107011655
1,176,-2663.459024793661
1,177,1513.0154934602692
1,178,-398.250438232124
1,179,1431.190063745436
1,180,651.1225376059447
1,181,1686.308731758595
1,182,1823.8241782237938
1,183,-1819.3706762590941
1,184,1053.6770840210902
1,185,-211.99386903925597
1,186,806.6423861511112
1,187,-2457.6913696644865
1,188,2632.611403887434
1,189,4514.194535489545
1,190,-1060.6522373872067
1,191,-1055.1094491277345
1,192,-865.8548733988073
1,193,5093.965471626093
1,194,2301.916839141567
1,195,788.0353519945375
1,196,1715.7475598302367
1,197,-3636.8064371492014
1,198,-2552.959210887719
1,199,1373.4896645927565
1,200,1243.3542842283114
1,201,-1775.2592984886878
1,202,709.3947078291435
1,203,1832.281582313672
1,204,1399.9845445510527
1,205,560.6351452113713
1,206,3027.823214829903
1,207,-4316.761282613976
1,208,-1687.0882131461208
1,209,5447.8283767110515
1,210,-916.463070654218
1,211,2015.166143132747
1,212,4151.9438142939525
1,213,-860.0680813047452
1,214,-1527.0325889887686
1,215,-3193.731248129813
1,216,2576.479954490941
1,217,4141.103352575305
1,218,2907.101858785838
1,219,-3631.249774743497
1,220,6000.894365980697
1,221,3764.6845187244558
1,222,554.5064202337753
1,223,-418.8010983185777
1,224,489.86778333999155
1,225,1141.3424032569942
1,226,2725.9340679583647
1,227,1539.2558096050798
1,228,2338.204747061785
1,229,1779.7681987197911
1,230,22.377796667435632
1,231,-3622.2161971693495
1,232,-5071.164553651228
1,233,1299.7624320822065
1,234,-2354.227350725808
1,235,-2892.131642877528
1,236,471.6408925540768
1,237,3386.021212292843
1,238,-3987.194482357031
1,239,-1028.603677610682
1,240,-3539.13131455979
1,241,-4082.2253776917573
1,242,158.51717077254625
1,243,1682.3513830985798
1,244,-282.3712414809138
1,245,2138.3235097831475
1,246,-1155.3568090783892
1,247,-1286.144567921824
1,248,-387.4047175938267
1,249,-2983.759899283772
1,250,1788.3914664580261
1,251,1659.3155508460277
1,252,2356.335073738781
1,253,-852.0408195883624
1,254,65.02826365561714
1,255,2367.276309721661
1,256,3278.4282441676014
1,257,-640.2223282626287
1,258,-3393.5385959020873
1,259,2923.6777086860316
1,260,2767.7752567837224
1,261,903.1619576760154
1,262,-411.3486751123487
1,263,1690.0037861881115
1,264,-950.9189962822384
1,265,1680.5973737805894
1,266,-564.2512780181814
1,267,2044.6614767016604
1,268,4501.805951900016
1,269,-1956.5568529080597
1,270,1429.1142138957252
1,271,-2700.862046203202
1,272,-411.0507896063068
1,273,-3399.1373064744134
1,274,800.9502414025715
1,275,562.6268571427545
1,276,472.7067167426849
1,277,1860.7682107830487
1,278,5567.443406795557
1,279,-506.4937560468038
1,280,-1256.3402870862492
1,281,6858.299230815321
1,282,-974.8199914132151
1,283,3197.8364512729877
1,284,748.3050238936239
1,285,-113.22889886489429
1,286,365.53748103297494
1,287,1350.4227910602253
1,288,891.120039997757
1,289,-3418.3322360054217
1,290,193.28845453759232
1,291,-3992.682001850416
1,292,-1399.8907707611183
1,293,-44.91785763618964
1,294,-2599.6464863680717
1,295,2858.775360846275
1,296,1756.5022198461957
1,297,2465.618230019347
1,298,-1329.6662412206606
1,299,-517.0923829345475
1,300,1581.7560085614055
1,301,-949.0952718235794
1,302,2532.1749385723065
1,303,1893.7464740787514
1,304,1229.6355537056406
1,305,744.6053777654042
1,306,-1968.6641177220695
1,307,3129.321717962475
1,308,1543.3330464392334
1,309,717.2809322819221
1,310,3199.604650087673
1,311,1763.0521182529533
1,312,1926.1119509490586
1,313,-1075.3610894327103
1,314,795.0960243397826
1,315,3228.3415367789717
1,316,860.6725849001696
1,317,1383.0611100366095
1,318,12.00658338918629
1,319,1841.3931415018324
1,320,2243.1182425060606
1,321,1902.6804613225963
1,322,-517.7236289774419
1,323,-2359.3473334510686
1,324,617.4012332780944
1,325,1934.5615822861887
1,326,8058.976823553398
1,327,375.72565706008027
1,328,158.4652135535016
1,329,-1732.3607023542654
1,330,-204.7310722211805
1,331,3467.133460058506
1,332,-4537.959220643119
1,333,-2857.801187655785
1,334,-1368.6492185134298
1,335,826.366454700024
1,336,1507.4566335085215
1,337,-1536.0178264419728
1,338,221.8838310676315
1,339,296.1089665604509
1,340,-1315.1928702915516
1,341,2365.268292322322
1,342,-2121.7310956321053
1,343,1706.4003004494589
1,344,-636.3759494404608
1,345,493.70720250925706
1,346,-1974.4452865820808
1,347,943.2476399625211
1,348,3115.812886364589
1,349,-2883.911097727395
1,350,1141.2006624884261
1,351,3005.042433112391
1,352,-408.98273728573486
1,353,-1964.4866345354135
1,354,2279.498672647529
1,355,-3061.5080843639653
1,356,-2236.509506004763
1,357,-1343.4204406802055
1,358,-1073.1840843663276
1,359,410.4841092113852
1,360,3994.6729119199363
1,361,1017.2534859540438
1,362,6003.441836569045
1,363,2873.9523216273083
1,364,876.3475278653345
1,365,3655.0617060917784
1,366,771.2217600574277
1,367,1110.878148589607
1,368,-382.17132513636307
1,369,-1525.3395784607264
1,370,1973.1969765854692
1,371,-2742.7551379060956
1,372,-4778.117919087861
1,373,1414.2263579615505
1,374,915.2369135446338
1,375,2756.6286215086084
1,376,1525.1204521307295
1,377,1345.4499522331862
1,378,1933.4418165721
1,379,-2436.5161494255553
1,380,-2100.014627964593
1,381,1054.094925279062
1,382,2800.0048024268126
1,383,3626.862930315708
1,384,-856.5675240447322
1,385,-177.8118885801946
1,386,-3511.1542424567733
1,387,-348.3402842058208
1,388,2912.0444311652664
1,389,2136.5865352111796
1,390,2846.882487040536
1,391,-2512.327967963843
1,392,-1381.7308173080855
1,393,-1367.033093355696
1,394,-145.2527956369231
1,395,-1631.9575111609306
1,396,3398.341020342966
1,397,-1349.989334556661
1,398,852.4911882371675
1,399,-2509.2066012087384
1,400,-2531.3952451474443
1,401,4320.829184753346
1,402,-2298.237999632695
1,403,721.0333584860496
1,404,2449.251452388977
1,405,-1401.9078618774788
1,406,-591.881503919125
1,407,3609.616443488633
1,408,-2298.930788658567
1,409,5977.229804593533
1,410,2181.3900909818076
1,411,-3918.381475118161
1,412,3518.030427036381
1,413,-5998.62152244736
1,414,3543.7384374989642
1,415,-2691.2297360166444
1,416,720.7316407944236
1,417,4103.375335132252
1,418,-1091.5330282640193
1,419,-1547.184214488755
1,420,2315.5842939770355
1,421,-3958.2924102457573
1,422,5138.981727393599
1,423,-1116.898565117474
1,424,-421.2706938028655
1,425,2959.063854799809
1,426,1511.0196339049535
1,427,4283.766495342054
1,428,3507.5474897650524
1,429,-2579.64510861822
1,430,1062.880457532453
1,431,-191.11969547865647
1,432,1648.9323941937232
1,433,-896.8517749788762
1,434,-1446.5455524289482
1,435,-200.90164177608995
1,436,-1641.5771863402833
1,437,1175.7146252945245
1,438,3668.088983075701
1,439,-1402.4353265728691
1,440,3269.3021709364093
1,441,408.0200396946211
1,442,-2262.966515527114
1,443,-566.2646306265697
1,444,2978.6031816707646
1,445,-6049.7898970235565
1,446,-1998.746109075612
1,447,-1787.753472481174
1,448,3278.5815275396894
1,449,-272.30607222878234
1,450,2061.141433663719
1,451,1969.7707868462635
1,452,563.7621629476553
1,453,-424.6500648337883
1,454,-2825.498922116816
1,455,-4888.220744609143
1,456,-1118.7052370114743
1,457,3968.7311782479646
1,458,1960.7216912447016
1,459,-138.6926213039992
1,460,-247.53096785363505
1,461,-2.9400453977591496
1,462,-3680.2312531491066
1,463,1044.428327598347
1,464,261.7062691602223
1,465,-1835.1041677825087
1,466,-6586.98276377002
1,467,-1153.076971733663
1,468,-2740.3474831888243
1,469,-906.6788250009045
1,470,2361.4247161184658
1,471,-1720.0928792850368
1,472,1439.93036601924
1,473,2518.2268845004305
1,474,-2778.960531151826
1,475,-590.3899159332213
1,476,5502.382380324483
1,477,1180.4945694122625
1,478,62.9669829417262
1,479,1051.0290760691014
1,480,281.5943262489159
1,481,1435.7934975583398
1,482,-2858.7462737192714
1,483,961.3063855773212
1,484,732.7191160934408
1,485,515.2883672811136
1,486,4386.604848915542
1,487,-1660.5478294458035
1,488,6221.863046878634
1,489,-3608.3765539480733
1,490,-1190.5912438570267
1,491,3660.898906730638
1,492,-788.0892155484162
1,493,612.8378700184844
1,494,-1624.9937889420698
1,495,-292.001619434051
1,496,-51.529361376213274
1,497,-1730.908636610081
1,498,-443.1784207502187
1,499,4764.983735998876
1,500,-657.3806288418787
1,501,4298.2423719933195
1,502,181.9027852549716
1,503,2801.476286832884
1,504,2628.3471147453897
1,505,7047.456924559552
1,506,-508.36555553338985
1,507,-1858.3987351212259
1,508,3669.3750372010977
1,509,-1956.7269466983657
1,510,1262.8075905066066
1,511,1833.8323363663817
1,512,-2729.0751917600437
1,513,-818.6911045984634
1,514,-347.750916841067
1,515,-1246.1280456520035
1,516,-120.45377368943218
1,517,675.4054594559484
1,518,2150.5405446313002
1,519,-1474.4218543030138
1,520,-1320.4226315757069
1,521,-1073.8604660064461
1,522,-2946.1419085103216
1,523,-454.5913688413598
1,524,-1538.8389593137872
1,525,-48.130845169345776
1,526,3458.998620212911
1,527,3915.6590632460975
1,528,-445.3116832615201
1,529,-2286.9758608037687
1,530,4185.664660465232
1,531,241.5107007887259
1,532,-115.79824713982953
1,533,1423.8601139765542
1,534,-4705.378675177588
1,535,-3048.9501618902927
1,536,5036.923699993049
1,537,4098.569982284787
1,538,471.0314744753355
1,539,-157.96767577512082
1,540,-2001.2952928014338
1,541,-1924.7917589249096
1,542,-69.91928986183939
1,543,4942.042009086978
1,544,-2342.899097981261
1,545,-2294.399171476649
1,546,2765.0434360326753
1,547,1066.667349840507
1,548,-2145.631804673547
1,549,3450.3909870433768
1,550,-1448.5112261433983
1,551,3843.9436042815832
1,552,-2722.0678404218966
1,553,2764.6696608010307
1,554,-317.6800046470107
1,555,-2005.096517143069
1,556,-3010.0106378859386
1,557,-2821.7497087897673
1,558,1565.807387537382
1,559,2509.588791927789
1,560,-1651.9560282543648
1,561,3515.460905615301
1,562,-1844.1753887403556
1,563,377.4166506336178
1,564,4100.821375577076
1,565,1763.023202938054
1,566,3419.149221895166
1,567,4312.127580460065
1,568,-1613.674010746738
1,569,-2755.80799094899
1,570,-2130.563454915541
1,571,1880.173875909998
1,572,-3934.3378638578556
1,573,787.2580458251587
1,574,3452.3348001837116
1,575,-1377.5681352460429
1,576,731.5280285149338
1,577,-1536.0801417743337
1,578,-2078.046870185441
1,579,5338.5883674706765
1,580,1840.2295790598005
1,581,-2440.2353507588937
1,582,4026.1541763399414
1,583,3598.658733112249
1,584,1097.0159412098105
1,585,-1285.9462289031126
1,586,45.23368916573918
1,587,-546.8414048282784
1,588,65.47850769528168
1,589,1819.3784066743083
1,590,-2208.665600194275
1,591,5279.668011412597
1,592,1488.094731759728
1,593,-3190.661739549251
1,594,-3325.288803919346
1,595,754.3939598998822
1,596,-344.43219681223263
1,597,-4329.852903597255
1,598,-1508.168571150111
1,599,1893.9413788219022
1,600,-2173.367233441357
1,601,1175.5694558821492
1,602,571.0055885550851
1,603,-663.5244824354559
1,604,-996.5546660403074
1,605,-3009.117330522857
1,606,2765.4518150609874
1,607,-2788.8661797174273
1,608,-1048.9639068311685
1,609,1295.1257318723474
1,610,-3177.1752848683327
1,611,-2057.184200263454
1,612,825.4394254008675
1,613,-409.8463213438263
1,614,3527.529932210422
1,615,2282.0212839783853
1,616,-2853.646871166688
1,617,1424.681098738704
1,618,-3077.0300953600304
1,619,4369.715107780054
1,620,2403.0781358495815
1,621,3687.806205855665
1,622,-2905.617457682677
1,623,-1781.93451282673
1,624,-1047.797919575003
1,625,-387.20136111527245
1,626,-740.4082085975556
1,627,3945.843793596365
1,628,5117.136998538436
1,629,1285.8088031381612
1,630,2322.9735582117332
1,631,2045.9616147198076
1,632,-893.2784796492706
1,633,3782.321414900529
1,634,-153.02438292482293
1,635,-1099.6486156773626
1,636,181.90601560190817
1,637,-626.1516349997501
1,638,-1220.1503847998429
1,639,3072.7473089498503
1,640,1259.2040813207573
1,641,-656.5968579005139
1,642,-1997.4976081297405
1,643,-1624.5926493959446
1,644,-897.9273480151892
1,645,-4453.764641203765
1,646,-430.3592616793494
1,647,-171.68614929790692
1,648,2625.3090616719755
1,649,-1907.3536902805554
1,650,-2782.970245715228
1,651,-5409.963297815133
1,652,2373.211887208966
1,653,2709.916206899487
1,654,723.5518823108878
1,655,1498.7777444754706
1,656,-1742.2015219638392
1,657,3646.989525177304
1,658,2053.2149983247305
1,659,776.3641875095936
1,660,1908.590166464326
1,661,-661.6424800357404
1,662,-2632.3660625245257
1,663,-2219.6996348635394
1,664,-3664.84691777582
1,665,-1373.4848008963722
1,666,987.7197536706608
1,667,42.2492645199527
1,668,298.83243489416236
1,669,3268.4730058344894
1,670,3693.243354514087
1,671,823.2087793832065
1,672,-2492.798094345052
1,673,-1662.1827631165052
1,674,2559.8519600706254
1,675,-6465.413600176515
1,676,-2571.009274211075
1,677,-1208.400685962853
1,678,179.22683899568165
1,679,-89.15216494809965
1,680,-1714.071405331917
1,681,-926.7579605661567
1,682,3555.146149705567
1,683,414.3689186513793
1,684,3366.1498139635023
1,685,-1953.9937929888538
1,686,-762.2864118840012
1,687,1987.975119612584
1,688,-3568.4459564259123
1,689,5998.8251484177745
1,690,889.7414288003101
1,691,185.60991534157847
1,692,-1455.3861985323101
1,693,-1408.2418797080381
1,694,-2093.965960793705
1,695,771.6811870786523
1,696,2978.4920427556663
1,697,-1655.4264698623665
1,698,1103.77560972204
1,699,-2158.784293127006
1,700,2104.9147939500754
1,701,-371.2158978153593
1,702,-1024.6440773942463
1,703,-663.5295900117635
1,704,-466.9970080244925
1,705,3545.5062031012944
1,706,2578.668421119996
1,707,-2991.6368685710286
1,708,-3057.08212862164
1,709,-968.148610476761
1,710,-2086.4747400548536
1,711,3016.038248924437
1,712,1812.5554949431767
1,713,1167.5889412087308
1,714,-2932.9138060782566
1,715,-1987.3643199455792
1,716,-769.7239269516667
1,717,-3075.493767945608
1,718,4038.022222884111
1,719,-2372.159284432574
1,720,3619.2186606157784
1,721,-4428.050598897207
1,722,-1872.7327194790796
1,723,1528.0395082962432
1,724,2726.501821305499
1,725,-197.79506141880665
1,726,1633.395201414512
1,727,2130.49486146722
1,728,-2581.5156761945364
1,729,-1369.4059804538488
1,730,1451.3172714192492
1,731,218.99721922268054
1,732,1114.994257226877
1,733,1041.243599103802
1,734,-6175.100254580268
1,735,-4349.286833002072
1,736,-156.064176834328
1,737,-2882.5423212833366
1,738,2532.3814428866053
1,739,983.6925493751664
1,740,722.2937072855525
1,741,2181.1899647177434
1,742,1591.038273348816
1,743,-2374.7398472996024
1,744,2831.9386089679406
1,745,-3075.112380619057
1,746,-581.3689760702227
1,747,-1007.9463628194699
1,748,2688.1089070097564
1,749,836.6030183743724
1,750,1508.0963457563735
1,751,1151.7659955291429
1,752,1447.6370299568262
1,753,160.12241901233028
1,754,9029.471395587361
1,755,3196.0405308224267
1,756,2531.491102501023
1,757,-465.3024582191779
1,758,-3507.4807347243786
1,759,-2410.6919989295275
1,760,-2338.111694142649
1,761,314.8410648692611
1,762,2874.80697243123
1,763,-1535.6143572557999
1,764,-553.3441521108684
1,765,-2401.7781146336283
1,766,-1032.801392618088
1,767,-3612.9773350863093
1,768,200.35910450609344
1,769,-2058.320423604748
1,770,936.300821123883
1,771,-4192.053156258515
1,772,-86.95110094343272
1,773,31.9258667983936
1,774,-2399.947004219364
1,775,959.3746994721296
1,776,7087.081272938137
1,777,-768.3557871110806
1,778,1241.4609811304535
1,779,1999.6341291326585
1,780,-1296.0535376049625
1,781,3137.459366205096
1,782,2218.228639142101
1,783,-1253.47298395825
1,784,-426.9761755153586
1,785,-263.01614645348536
1,786,2066.599952728619
1,787,-2390.24357562652
1,788,2612.8033797827184
1,789,-839.5138527906438
1,790,-652.559199304927
1,791,1139.9895033351968
1,792,-2970.7669963054577
1,793,81.53455206295303
1,794,1074.488060609529
1,795,-2000.1452650130254
1,796,1434.9473941285432
1,797,-836.350759257879
1,798,2220.9971721305815
1,799,2315.9970598396712
1,800,-294.92553368690824
1,801,3833.5497134765565
1,802,5020.003417008067
1,803,4168.8313124743545
1,804,-2095.5485361229253
1,805,1846.0803587696241
1,806,-3136.0378736764137
1,807,1921.0520957721988
1,808,-182.1961203882447
1,809,-1580.919184179254
1,810,-2237.888317136033
1,811,-32.06970582145868
1,812,63.376093321734515
1,813,-6400.485946777228
1,814,575.3784619021017
1,815,1435.5605845259101
1,816,-3858.260959319546
1,817,-1175.6807575582125
1,818,2234.580747329343
1,819,-1192.7254594624465
1,820,5654.40737242276
1,821,2545.7129063459815
1,822,1606.356699648581
1,823,-707.8898317718495
1,824,4956.321053107746
1,825,1062.9663534778492
1,826,-3503.91952494416
1,827,-589.7673253707612
1,828,-1192.2644910028212
1,829,-487.714363189049
1,830,453.89289366621233
1,831,408.97603733407414
1,832,-419.608002227837
1,833,3974.1814725375193
1,834,-3118.5769375429527
1,835,37.48601170585471
1,836,-197.65416758602305
1,837,-1275.4500274839434
1,838,-1557.0485475933888
1,839,-994.5607965083395
1,840,-7.032822177900471
1,841,151.1803557984863
1,842,4463.536807690794
1,843,1417.9569782948765
1,844,-508.21597685241795
1,845,-282.2731986759609
1,846,-3366.125893383356
1,847,399.02417446243317
1,848,-440.8743053309454
1,849,1338.9971217986126
1,850,-1192.1750390526013
1,851,47.80984403813409
1,852,-1482.5351510049304
1,853,-2137.2457467550853
1,854,870.72037836867
1,855,-345.56000810493924
1,856,1405.9602072113466
1,857,332.9647442697219
1,858,1270.8910235175222
1,859,1884.5545198394739
1,860,-87.96608030599145
1,861,-730.8960877000786
1,862,-2707.496368470271
1,863,2430.9445209176856
1,864,-1693.0157970459359
1,865,1499.2132451343405
1,866,-6754.984393574832
1,867,416.45864307385636
1,868,3260.840269024921
1,869,-2421.313453829813
1,870,-30.088888239518838
1,871,-2149.9989673302457
1,872,-1037.6333455961617
1,873,-124.78065181627835
1,874,1119.4859528570214
1,875,-328.98337265401597
1,876,-1028.6169409148383
1,877,3165.182975092954
1,878,-2083.6641343676793
1,879,-970.0131796672267
1,880,3670.349542498545
1,881,-1767.0927152873796
1,882,-105.6980309953642
1,883,-3673.3800599836577
1,884,-3381.5649502049
1,885,815.7628181232694
1,886,-1469.3359198812268
1,887,1429.395551506333
1,888,829.9777236981149
1,889,2716.026413978089
1,890,-1045.5034458487025
1,891,611.8877670479828
1,892,-1870.9882731653938
1,893,-847.6551821767284
1,894,1371.0447038563439
1,895,1747.3733737235166
1,896,1727.8704788498121
1,897,1953.0890248783376
1,898,1720.957768797507
1,899,1381.7025773796022
1,900,1258.9589823228393
1,901,-1788.0990126698944
1,902,1127.4474219140498
1,903,-2936.7218489503575
1,904,128.93330591280846
1,905,-3719.9019798219574
1,906,-2785.8678436745104
1,907,1219.8575852868407
1,908,2430.771997148916
1,909,-1480.2834221574444
1,910,-1326.0606464737134
1,911,283.24207909576944
1,912,-613.2145529424815
1,913,-1552.3333484632772
1,914,-509.6385521584457
1,915,1715.717303636212
1,916,-684.3642181862097
1,917,-3555.0578354703816
1,918,-4489.918103851809
1,919,-1961.8776869124158
1,920,4593.227751231704
1,921,2291.6834386654305
1,922,2217.4650354106975
1,923,2090.8073739298165
1,924,2530.8755590290493
1,925,-1132.2847986467023
1,926,1643.6354964453321
1,927,-2680.5095807334806
1,928,2792.601709717936
1,929,-1787.0092783397768
1,930,-627.3945086240715
1,931,3036.6685829552225
1,932,-5411.814975522195
1,933,-1128.6463088562796
1,934,1944.017658784796
1,935,45.170783666657826
1,936,604.5486022839268
1,937,-2039.6788783660027
1,938,-724.6712077571415
1,939,-44.822469313873626
1,940,-2820.502759258309
1,941,1409.133819389329
1,942,1628.5702289962746
1,943,-1091.0413395338146
1,944,737.42384633236
1,945,1887.3501871041835
1,946,-3722.5052545580293
1,947,1324.3557546208476
1,948,-2549.7465410337404
1,949,4111.788393005256
1,950,1804.1111631885042
1,951,-826.6166927484837
1,952,-1884.3310909527227
1,953,3052.016587584064
1,954,2192.1790227226084
1,955,-2300.5452642477426
1,956,-1779.06313468173
1,957,-3120.8627088096982
1,958,3070.460297713241
1,959,-2038.1320394084782
1,960,-2081.323910483973
1,961,1147.3728052171532
1,962,5456.208669079676
1,963,-625.8005276383847
1,964,-446.55631067571767
1,965,-1171.9568417447222
1,966,-1296.79076536487
1,967,1133.21299586421
1,968,1305.5512705011124
1,969,738.4427788165076
1,970,4467.921994818966
1,971,-1353.5940502702347
1,972,4254.314298428354
1,973,4255.704723207136
1,974,4335.197084352421
1,975,5899.652409594062
1,976,-2748.126708376935
1,977,1471.7896429768894
1,978,2455.815558330401
1,979,-1098.2060605078045
1,980,-1778.9829443646559
1,981,799.2612789977752
1,982,-4048.9211877335056
1,983,-2175.6908910988072
1,984,1438.9853404766181
1,985,-850.415216582715
1,986,2151.4549251585418
1,987,-386.3031095352371
1,988,1706.1891126958803
1,989,54.08989319085913
1,990,156.92960549688087
1,991,-2803.0470052296237
1,992,-3192.149380864068
1,993,5276.980032046433
1,994,-3296.933864754241
1,995,-633.8028435636579
1,996,2544.15301005552
1,997,2145.593792483677
1,998,3588.881611372845
1,999,1820.8078713847672
1,1000,2089.3166029218064
10,1,25795.640318642094
10,2,-4472.315063513086
10,3,5131.686821699561
10,4,3201.725069349609
10,5,-3641.9685680216626
10,6,-374.16215304750176
10,7,23187.970453264217
10,8,11047.34930993096
10,9,-941.0903129189232
10,10,-8473.957547574828
10,11,-6437.442690691205
10,12,-7262.907625927521
10,13,-5261.435177802717
10,14,-4372.550780714924
10,15,23896.73744087845
10,16,6682.087043822974
10,17,-6372.955491697751
10,18,1956.8839706610024
10,19,6692.676430367262
10,20,12284.193003280834
10,21,-3231.7696094147022
10,22,7153.771746073389
10,23,-9210.285567424315
10,24,-4632.044528472546
10,25,6497.3619737963545
10,26,-1501.1956114212298
10,27,-5117.876746933967
10,28,-9447.712225028788
10,29,1129.31567481008
10,30,-9429.670951987706
10,31,-868.9621821885125
10,32,1680.9074220404195
10,33,2280.3939509523207
10,34,7231.418699350072
10,35,3877.4607191107257
10,36,7424.0462759067495
10,37,12.459243826918282
10,38,9021.604620258928
10,39,200.90157777333616
10,40,6100.674385976245
10,41,8342.817927966531
10,42,-11223.362739692055
10,43,-2848.529505469871
10,44,-3663.309937356973
10,45,26616.647332113876
10,46,-865.0495519408287
10,47,2704.630744259541
10,48,13297.235730731663
10,49,8251.208251609616
10,50,7436.24029457438
10,51,12827.242835336403
10,52,2443.768349851018
10,53,-1357.7062218732635
10,54,-4308.228105389099
10,55,12402.935949842342
10,56,4723.076414358389
10,57,-2753.064857694918
10,58,2674.62913245287
10,59,-1758.0811670804846
10,60,9807.756966987276
10,61,-9639.85901035585
10,62,-3802.4558677957784
10,63,1619.4352602957233
10,64,-5716.242796234685
10,65,16181.645146739815
10,66,8385.870021976549
10,67,-70.67683814186876
10,68,-5335.324352138081
10,69,-16217.35336366288
10,70,8715.836712026048
10,71,8523.31452046986
10,72,3468.087995806376
10,73,18216.306340614283
10,74,16468.95322284071
10,75,7194.899930658741
10,76,5692.67795020928
10,77,9783.44984567614
10,78,5919.725606169715
10,79,10029.147853106304
10,80,-3467.1159334295853
10,81,13564.142018471897
10,82,-7648.6523354639685
10,83,-5950.524559668356
10,84,-1772.2972554667858
10,85,-10128.212172984724
10,86,10512.307733005504
