sim_days,sim_index,pnl
1,388,568.7898755657661
1,389,2317.7803507839562
1,390,2079.9462061379745
1,391,309.3769319804269
1,392,895.797174735475
1,393,844.9734760526117
1,394,1344.709134551238
1,395,1008.7720994574483
1,396,-1346.8466836231091
1,397,332.61797811378347
1,398,1366.548332312159
1,399,2227.1127517505447
1,400,-739.1735756337584
1,401,-2629.189277869231
1,402,126.77990979487367
1,403,-795.8700828535912
1,404,593.5512824819598
1,405,-2450.042452177244
1,406,93.71295623992773
1,407,-353.9297921551406
1,408,-728.1670693245287
1,409,868.6121914210744
1,410,-858.8510385772279
1,411,-733.1097957674538
1,412,-961.448568208747
1,413,-974.8668925837992
1,414,-235.41410779270518
1,415,258.1107398886743
1,416,-735.2972282116134
1,417,1502.9036854786464
1,418,819.1672857889716
1,419,319.25221531878924
1,420,-300.77731372875496
1,421,-1051.5322625037443
1,422,77.13534586064634
1,423,-672.2975885729538
1,424,1146.124736870588
1,425,2995.436085472342
1,426,232.1423807958854
1,427,1109.7997118130734
1,428,-180.7704714296524
1,429,2318.960766489079
1,430,938.0057519057373
1,431,-1240.0893878055504
1,432,471.7724032984697
1,433,1572.7645050807914
1,434,1243.899041468576
1,435,711.63312727023
1,436,-1374.32408956156
1,437,84.35586577632785
1,438,2592.9977912525865
1,439,817.9251128150572
1,440,684.2473228524104
1,441,-235.1587363779654
1,442,120.37784414197085
1,443,217.8501788364083
1,444,847.2217932469721
1,445,-1030.207291783874
1,446,-53.35654788726242
1,447,-241.39661835443258
1,448,665.0497322222727
1,449,-126.76448190882002
1,450,-883.0540452771056
1,451,558.2342146501105
1,452,1207.1832690018418
1,453,269.6057764260622
1,454,-1449.6279054695478
1,455,836.4897450368371
1,456,943.2094780759871
1,457,548.4058957198431
1,458,-1579.2028101670658
1,459,-622.8510272373205
1,460,-780.9196404978175
1,461,778.2146349380273
1,462,578.2709137048296
1,463,58.18575131362741
1,464,2155.8669159397905
1,465,-1285.206190386998
1,466,-2196.4129205646277
1,467,96.26071020943346
1,468,302.1631332158504
1,469,91.60932514916931
1,470,-263.9952562039325
1,471,187.0181003210164
1,472,651.2249443680266
1,473,-1034.0739817680842
1,474,-449.0955984408429
1,475,1102.8034273386947
1,476,2332.820963119513
1,477,908.4340658603251
1,478,-1591.1588688834927
1,479,-234.63419715068449
1,480,332.8186308621953
1,481,927.4929315346162
1,482,-1036.326798150054
1,483,778.953861198177
1,484,735.4974772919959
1,485,166.56484840245685
1,486,95.41330485262006
1,487,-1449.3688147561625
1,488,70.99213118535408
1,489,567.783596915513
1,490,139.51797014346812
1,491,2608.1369023021907
1,492,1264.3798218518132
1,493,966.3187354591864
1,494,2071.887445013337
1,495,-975.2369734310159
1,496,736.3075461917178
1,497,782.8166509339353
1,498,-960.4182752037923
1,499,-1110.947411477271
1,500,1133.985380995473
1,501,1482.565234667236
1,502,296.91343273084203
1,503,-458.44210706157173
1,504,-985.4718600196684
1,505,891.1434074575081
1,506,901.9153880773374
1,507,697.1192781944701
1,508,462.31552412161545
1,509,-490.1154253402783
1,510,77.23003839204466
1,511,3169.8689476188447
1,512,-712.530094423324
1,513,-2653.74815533718
1,514,421.8399027622145
1,515,602.6934605181596
1,516,-226.40069040670278
1,517,663.8556994769679
1,518,1689.2308975589694
1,519,1331.2113294070077
1,520,628.8497868521008
1,521,4337.204620142555
1,522,2780.3395062468335
1,523,755.3539886004219
1,524,1294.8102867032649
1,525,1076.3957403801905
1,526,1671.5861893925176
1,527,-2372.671465589621
1,528,-75.44591890912852
1,529,653.1498140319527
1,530,-831.2972999916783
1,531,75.30321874703077
1,532,-1694.1009838442442
1,533,-1615.5394670762507
1,534,656.5729052712704
1,535,226.0026576524906
1,536,718.9902556923553
1,537,-810.8640865453963
1,538,669.0651449072757
1,539,-2215.2383455209238
1,540,311.71320518504945
1,541,-1238.8437246582398
1,542,2173.8292761235207
1,543,-1167.2406148553418
1,544,-1111.3270359620183
1,545,555.1823033354667
1,546,1266.5565416442114
1,547,1442.239885175637
1,548,96.62669896864827
1,549,-370.08920590970956
1,550,67.03697556006227
1,551,-144.4805890177413
1,552,1735.850892889648
1,553,-272.34477243602305
1,554,130.10943179802416
1,555,-2491.077493036526
1,556,7.3370917216234375
1,557,-55.61192571612264
1,558,-1701.7823350235594
1,559,-352.78948176292033
1,560,-979.3535934737374
1,561,1379.581558009304
1,562,914.4402670864656
1,563,-126.65563127281348
1,564,281.4849397548387
1,565,-2321.623071328984
1,566,-1114.6790441851153
1,567,1569.9269251282312
1,568,-833.4538347075904
1,569,911.294078146253
1,570,209.666517954749
1,571,-868.4248438583345
1,572,403.58526686007826
1,573,2262.7551350459908
1,574,-2260.4023825096447
1,575,-348.54582624022805
1,576,-1108.843007573916
1,577,-1601.2720667526373
1,578,828.9242953360663
1,579,-581.7936314109393
1,580,1323.3810053423294
1,581,693.7774749559103
1,582,412.4398174651724
1,583,463.51940998618375
1,584,-1975.428668933033
1,585,1918.6001981433583
1,586,999.0903168339937
1,587,-2959.0250475725734
1,588,883.2053320705454
1,589,606.0688664721893
1,590,-1309.8582767250664
1,591,1806.9237539917667
1,592,-876.5316205102426
1,593,670.1254659595215
1,594,-959.6103830522661
1,595,-522.5047543755136
1,596,-300.5840879117859
1,597,457.43492715195316
1,598,1517.5643303516263
1,599,229.7174562486398
1,600,-869.9503611869332
1,601,2362.3899066522135
1,602,2312.692019388822
1,603,811.9107711155812
1,604,778.4956864410415
1,605,-1375.4654306640623
1,606,1382.4883044783928
1,607,-538.2811273443585
1,608,1023.7827888217798
1,609,-1724.889718000286
1,610,-214.33959921649875
1,611,2672.957944513735
1,612,-1659.3312232231037
1,613,-729.7753617152739
1,614,-1996.65414630156
1,615,-2292.1381318597887
1,616,-3742.954112133386
1,617,-832.2497003484059
1,618,-60.79357901199546
1,619,-1193.9459450877366
1,620,-1771.3193633932497
1,621,-836.7927420505112
1,622,-1743.076637307593
1,623,361.5275577877037
1,624,-101.90335663356018
1,625,-420.97124319599243
1,626,-683.8508686732894
1,627,1274.5494809771917
1,628,888.7645792755284
1,629,-949.6768385726609
1,630,645.3361929266975
1,631,-250.34380868915468
1,632,1640.7427743805383
1,633,95.1673631327576
1,634,-1.619811473559821
1,635,-506.09197634154407
1,636,-586.4566330140478
1,637,885.5940884304946
1,638,879.1125621938409
1,639,-868.4501083632822
1,640,607.2566122661956
1,641,1864.3702089152503
1,642,-3121.301991261211
1,643,-1294.9777646253424
1,644,231.43972361374472
1,645,519.4607430994729
1,646,188.86618460152386
1,647,-1614.8720273213476
1,648,-100.76843629101495
1,649,-493.6130783412591
1,650,739.8362512357999
1,651,1323.2524190031036
1,652,1202.7931591254019
1,653,138.90361112046958
1,654,-702.6496955003822
1,655,1803.4363995289823
1,656,-79.06667159202334
1,657,225.993839685485
1,658,719.4432298511092
1,659,1701.7413449886444
1,660,-550.1153744467083
1,661,254.40869478102104
1,662,-688.5970937657876
1,663,781.6829971757179
1,664,728.0807099405793
1,665,2212.591139934135
1,666,2009.8806231199924
1,667,35.317226032155304
1,668,-242.58410909400845
1,669,-97.06657282366359
1,670,-13.029787488820148
1,671,-924.6753781849002
1,672,-1033.5974756632168
1,673,-353.33177817048636
1,674,-1539.9890858714862
1,675,-915.215281171375
1,676,-339.7599767700667
1,677,1493.8891167424226
1,678,-415.5446248865628
1,679,-1833.0224773613845
1,680,217.0798924074552
1,681,-395.6688487612482
1,682,-5.126663568269578
1,683,-1428.5827781094777
1,684,642.6584957203522
1,685,1305.6484166234804
1,686,1442.8876511362832
1,687,-113.64134426093733
1,688,-1221.9490762024252
1,689,1042.587577926206
1,690,-385.5445190006467
1,691,907.6772704624018
1,692,-285.24371431194595
1,693,-498.7751666917866
1,694,497.20029497834184
1,695,1580.4177431791977
1,696,-1061.072929020178
1,697,-731.7047574984208
1,698,-174.51783479832739
1,699,-2446.1917333729834
1,700,340.5846146560725
1,701,1921.2039072540501
1,702,3049.694701506465
1,703,-456.3238467028641
1,704,540.7626358783018
1,705,1603.9536607450136
1,706,-573.2296415786295
1,707,-1499.5215025413927
1,708,1146.854174883243
1,709,-2651.6579601365047
1,710,-1580.268020317686
1,711,667.864888246615
1,712,119.18416917957074
1,713,1329.4688247637969
1,714,-637.1908599602211
1,715,-893.8023551700135
1,716,155.72108704906714
1,717,-444.7712339331338
1,718,1537.2771715636045
1,719,459.8246411469154
1,720,1993.061937425693
1,721,1008.526643154335
1,722,928.5369359540127
1,723,1476.0250873496916
1,724,2824.1570475878107
1,725,-386.25591741167227
1,726,1122.7405326177832
1,727,-870.5625214021675
1,728,-1040.0266155208956
1,729,-462.42611806999776
1,730,2224.8951262372066
1,731,242.14587572668097
1,732,32.80619638602366
1,733,951.5863855096395
1,734,-834.7090369812795
1,735,808.2926907437941
1,736,-209.40586110368895
1,737,-1736.1779934117912
1,738,521.027777976662
1,739,-115.17364491743865
1,740,-352.89962776867833
1,741,9.018366671185504
1,742,-2171.8875006521084
1,743,822.6141544772399
1,744,19.86311897196356
1,745,-1645.279379134452
1,746,-870.3077284770479
1,747,-1186.115078445091
1,748,2619.2428702867546
1,749,-1161.3232296577407
1,750,-1018.8405723283722
1,751,1002.3976420377439
1,752,-589.9009756303385
1,753,-1250.1004393861404
1,754,1350.7770844709667
1,755,-1164.4269775714893
1,756,1086.0730968702264
1,757,1712.5823782512743
1,758,845.9734915114823
1,759,1934.8908149924973
1,760,403.1656385039096
1,761,-651.5312382801712
1,762,1959.231747703896
1,763,-955.7001898137605
1,764,-764.4904795442271
1,765,1792.5907055936768
1,766,509.3170720030539
1,767,108.60434513210203
1,768,2515.351102607943
1,769,-1058.802827735657
1,770,49.99044686111665
1,771,745.0936520083342
1,772,919.6661707804305
1,773,-584.5910796173448
1,774,-255.61989024350623
1,775,1980.3857842066136
1,776,3306.5355033636733
1,777,-860.1543439289344
1,778,-925.1085997356386
1,779,-2434.229315531258
1,780,244.57084798976575
1,781,814.3800406020091
1,782,175.12919050841447
1,783,629.4919885896452
1,784,-1084.851787069776
1,785,688.9463182222607
1,786,-1942.1224364823538
1,787,704.7396029869196
1,788,-1804.5555037090562
1,789,1822.1487778608425
1,790,-903.051746578094
1,791,884.6949565846662
1,792,-630.205431227605
1,793,-650.8731423821773
1,794,-862.5899770728829
1,795,-145.97730835917537
1,796,322.34965336165624
1,797,1851.4660414171667
1,798,1114.4337780712885
1,799,-1243.1728352794744
1,800,-100.46971162584305
1,801,-630.1226957719882
1,802,1919.1752273985185
1,803,1979.6914685459342
1,804,-1500.8364103470376
1,805,-1834.8251242854276
1,806,-1564.5433983970106
1,807,628.4030757823493
1,808,-1434.168895447052
1,809,-412.31444661586283
1,810,1347.8484132599624
1,811,-388.54482416589235
1,812,-753.1451308451506
1,813,-1461.9834907570112
1,814,389.3701013645841
1,815,-906.9886052075381
1,816,393.26853990767995
1,817,916.1875038679646
1,818,1328.2416574576346
1,819,1270.1000365300788
1,820,-573.2785812539005
1,821,-456.8443660281737
1,822,-161.10398737440482
1,823,1269.6558600927892
1,824,702.8068126270737
1,825,872.2908406729621
1,826,-661.2557018279695
1,827,227.54861708448152
1,828,1843.7468355974925
1,829,-151.2578065232301
1,830,-444.6013219815359
1,831,-482.2492932821624
1,832,-1364.2942704525485
1,833,-458.8809254590051
1,834,435.1713809561479
1,835,-2021.26083470324
1,836,416.878033435969
1,837,1098.1313272729094
1,838,2450.830799497766
1,839,-460.6016301215059
1,840,-2021.178945013744
1,841,-103.79763602506137
1,842,-2394.631560329166
1,843,-1337.9677360806854
1,844,200.85537158197985
1,845,394.8049199162924
1,846,1710.289697123415
1,847,-757.5447291499986
1,848,1830.6613368893668
1,849,-1504.8992812026809
1,850,-1009.2565132953168
1,851,-145.08972862099472
1,852,-1334.3807783552438
1,853,1266.0219248729045
1,854,911.6165465382874
1,855,-581.3667372685304
1,856,-1145.7561332041041
1,857,430.26131482012715
1,858,-404.2768407765943
1,859,1210.9839801525595
1,860,-531.0559232865999
1,861,293.25356978994387
1,862,-1785.1910141108383
1,863,-272.4694122336223
1,864,-1535.8129911266442
1,865,159.1140996062968
1,866,-1940.6711148001996
1,867,1547.383056568222
1,868,705.0891799957681
1,869,-278.88928581259097
1,870,-487.159753864551
1,871,743.4937365265578
1,872,-1389.7324060257633
1,873,1527.5309956095443
1,874,-845.6420139822876
1,875,-56.09285076821834
1,876,-434.63259442903654
1,877,-898.4901862388251
1,878,-812.8603746331028
1,879,317.2519827250944
1,880,-460.95101661452645
1,881,-785.6702677008543
1,882,2226.1193850328928
1,883,109.93080632355122
1,884,-845.2272180488108
1,885,-147.53733885055772
1,886,-783.954708670055
1,887,-2405.430211088762
1,888,400.6556370256076
1,889,495.176145854537
1,890,1664.163341552783
1,891,-2593.858473618471
1,892,2809.3816337348762
1,893,770.8049973277884
1,894,-1250.0207725782166
1,895,-445.7116919390064
1,896,-255.4931687440003
1,897,-632.2080289228834
1,898,363.141441496271
1,899,1741.483332162854
1,900,2205.561820352821
1,901,-893.6403873363197
1,902,-602.9458942343917
1,903,-1285.3948897746268
1,904,152.67844734555547
1,905,2183.2570056862096
1,906,2295.231938522804
1,907,1319.6686644928195
1,908,-142.16746684740065
1,909,835.4752659123187
1,910,-458.0746127256825
1,911,986.1731125662118
1,912,-479.32187130688544
1,913,-2123.533555373011
1,914,-1385.7927939204055
1,915,-874.7342677960005
1,916,-172.47181720757726
1,917,819.7680996456256
1,918,506.1976327734883
1,919,-1292.5299370782486
1,920,-2101.7826384209147
1,921,1603.2625439016556
1,922,745.1056279871191
1,923,1548.3854709101433
1,924,-2800.498776488301
1,925,-564.3471875583455
1,926,2559.1755733984464
1,927,548.3471086953359
1,928,-1260.1115983751515
1,929,-1076.0627600603184
1,930,-821.040324232501
1,931,1840.0684411970942
1,932,2235.1317956477506
1,933,379.5802463529326
1,934,1422.0779694891244
1,935,-474.84030537359286
1,936,33.25899162393762
1,937,2147.2675281785196
1,938,767.8287370561811
1,939,527.0906302772346
1,940,-821.4505321864526
1,941,611.1710021183899
1,942,-114.76417715689968
1,943,813.5431989860808
1,944,-2340.39195045162
1,945,915.0227931863556
1,946,-823.8507711198581
1,947,1442.1044951580916
1,948,-371.10403655356276
1,949,-1929.0470224686433
1,950,1442.4039104162803
1,951,-669.591934426262
1,952,2435.8290828152312
1,953,2273.7946523834034
1,954,813.019152549401
1,955,-57.96043167134849
1,956,2080.494800331733
1,957,-644.4118578611342
1,958,-972.6679779038859
1,959,1515.4436286975106
1,960,455.8787936151057
1,961,1896.7888413876572
1,962,-190.56398947539128
1,963,-490.18563191336216
1,964,-251.67153637685988
1,965,-2715.7875892665943
1,966,336.42579282254883
1,967,-11.672904842766002
1,968,1017.0602771111153
1,969,2045.464139843949
1,970,149.25126631922467
1,971,-762.7604682739038
1,972,238.37398961011786
1,973,-397.64420790672375
1,974,3284.941003866348
1,975,-236.91353500958576
1,976,261.405210528661
1,977,-729.980784380452
1,978,357.51153436709865
1,979,306.0365303745057
1,980,-1621.6548654551116
1,981,-570.9309792719614
1,982,-702.4684479540629
1,983,1020.7564129544262
1,984,887.2359207343834
1,985,-777.2639745198394
1,986,-696.585222337093
1,987,1497.6236803298962
1,988,-1001.4192629510508
1,989,-2815.2598159703593
1,990,141.7181261333826
1,991,-228.0969517993035
1,992,1529.6455344066708
1,993,24.948516922409908
1,994,-1466.7888457289919
1,995,-2512.510018432862
1,996,858.2902500937489
1,997,753.954077353992
1,998,-493.5445179109083
1,999,1327.1252535749372
1,1000,2019.2589318408645
10,1,5355.856023474531
10,2,2468.0160234320792
10,3,-2090.404979711777
10,4,262.9173007996069
10,5,-5816.150499652696
10,6,400.69965751728887
10,7,4824.005796220874
10,8,-569.511186422511
10,9,9512.629767462735
10,10,5776.519336715828
10,11,272.6119105027974
10,12,-2737.260778285083
10,13,1702.0193186143078
10,14,-1126.8040989037945
10,15,-4715.4369905193125
10,16,-3957.6267558621876
10,17,-84.06125164276091
10,18,-2148.496486868011
10,19,5629.870697952945
10,20,-557.2254328000199
10,21,1919.2959534837937
10,22,-4224.339426754272
10,23,4705.410600780713
10,24,1518.2233753948021
10,25,396.4024488573996
10,26,2568.189502465728
10,27,-4127.061957643196
10,28,-5261.976899431658
10,29,-3286.636932176876
10,30,-4897.417522706
10,31,-5903.513458382495
10,32,11.831780038588477
10,33,2875.7109240614664
10,34,5028.562443913528
10,35,3639.348185181101
10,36,-2501.764812973619
10,37,1599.8550223072307
10,38,1390.3988251662886
10,39,232.87046960149019
10,40,1617.1513360657918
10,41,-941.7368718098696
10,42,-3428.455750777568
10,43,5180.397949910024
10,44,314.87526091447944
10,45,16204.303741243173
10,46,-1358.29766766974
10,47,923.5467570040128
10,48,1979.3890799542278
10,49,4421.658583639401
10,50,5949.452591814181
10,51,6893.216431649962
10,52,3953.9008412328694
10,53,-5302.691445894856
10,54,-5462.731030196595
10,55,-2554.0059532319174
10,56,-1330.9554070601298
10,57,2355.4478111485223
10,58,-1427.856320552768
10,59,-1046.1272943149743
10,60,1949.189089723739
10,61,4739.988846659871
10,62,-5604.343331461885
10,63,3781.5008043145353
10,64,5526.751806313332
10,65,276.4762432714924
10,66,852.8661476123525
10,67,-2681.3531484094638
10,68,579.9130230389565
10,69,7316.913855739003
10,70,6769.9782547535
10,71,3050.4507369838466
10,72,5475.674334646057
10,73,4438.663368688285
10,74,4062.7866885177646
10,75,3798.8489979511796
10,76,1289.9720179878786
10,77,-6549.1171290183665
10,78,-1194.8437776828032
10,79,7745.4410742158
10,80,4246.358535540647
10,81,81.17816691470944
10,82,-1582.7138462216462
10,83,143.79144761781208
10,84,1049.0316504043585
10,85,1534.2311754908005
10,86,-2401.4898949233684
10,87,-1976.003015661263
10,88,315.1754692623581
10,89,2235.5368940707704
10,90,2880.4295227855473
10,91,-1252.3164570028239
10,92,4.545638805971976
10,93,2302.6420881539525
10,94,-2138.1006221893404
10,95,-1586.7431244797408
