sim_days,sim_index,pnl
1,119,1586.6482815644113
1,120,-1272.7968356358997
1,121,1388.02176452216
1,122,1543.383746987478
1,123,2809.8742765437296
1,124,2102.5478626211193
1,125,528.1347854242399
1,126,5425.224920127894
1,127,1185.865889901906
1,128,-4380.230045147269
1,129,-1562.8746519308224
1,130,1335.6357869870558
1,131,-45.09227934925457
1,132,711.496680108241
1,133,1438.6231070390181
1,134,3769.609181196376
1,135,2444.9638331608626
1,136,1233.4831442966552
1,137,-2753.1107593156894
1,138,-706.5997335846023
1,139,73.97879280160805
1,140,2221.3023833778643
1,141,88.9733652980367
1,142,2133.7277547743242
1,143,275.8520088794062
1,144,1202.7869129116261
1,145,1706.829085825119
1,146,-1137.8751485094526
1,147,-313.83315594055694
1,148,1048.665600234683
1,149,116.12100415710529
1,150,681.059754205749
1,151,-199.90417455343822
1,152,922.6472793027706
1,153,430.2468536491592
1,154,1879.5055369966794
1,155,789.9009538764149
1,156,7150.032254895459
1,157,-446.1741086412094
1,158,-2955.609421899413
1,159,4799.654004346574
1,160,3907.587823681058
1,161,-602.0996741216718
1,162,-1474.9142242731168
1,163,1095.852432014316
1,164,-730.3236963496388
1,165,-2524.402639148849
1,166,443.73285263878824
1,167,476.44211963230146
1,168,132.33754713284816
1,169,2943.684294813544
1,170,-1815.7072355846885
1,171,-793.5220673762087
1,172,-699.6256299647007
1,173,-1746.4744543712704
1,174,1535.9322623343264
1,175,1133.3082873610574
1,176,1008.725955765281
1,177,840.6223528893852
1,178,-1685.1991779718633
1,179,1278.6765106424496
1,180,563.1097935067642
1,181,770.3965634473834
1,182,417.7209279217591
1,183,-2106.525435802764
1,184,3845.6602231501565
1,185,204.4658871253082
1,186,-872.9103207847425
1,187,2663.799720483423
1,188,265.7431010353598
1,189,1113.3129294596038
1,190,-413.30073093762667
1,191,2206.7588980206306
1,192,1617.0740098515303
1,193,1066.7536628842463
1,194,-1838.4264394622728
1,195,3704.137561491599
1,196,792.9113788579621
1,197,2212.7993853398884
1,198,3075.853880708272
1,199,-3489.3486474405026
1,200,-2846.2203895570683
1,201,1706.678859935264
1,202,3771.078048368876
1,203,2343.7176392508713
1,204,658.2063468658839
1,205,1649.9835183031842
1,206,310.91080400525243
1,207,1004.7866661277199
1,208,-1514.455757047604
1,209,-317.8424600840167
1,210,-93.22049209676788
1,211,-250.83015356489204
1,212,3445.793219822834
1,213,934.1815296441532
1,214,-3317.4840431504717
1,215,-2605.173419874828
1,216,630.5297016461855
1,217,2987.291062599406
1,218,-4332.575617177481
1,219,-859.3600994143985
1,220,274.7242902064954
1,221,868.6551329675526
1,222,2801.419389319751
1,223,1208.1704804916817
1,224,4228.421517128714
1,225,822.3600369739511
1,226,1265.1947750719992
1,227,-1534.0088546082525
1,228,-3116.185972323475
1,229,3381.9179776907094
1,230,2477.9795732320395
1,231,4077.0369239083484
1,232,984.8779928011099
1,233,755.381234907039
1,234,-639.4968262422599
1,235,-887.705606050688
1,236,-1631.5674332537205
1,237,-799.5027320071467
1,238,1669.3003072556508
1,239,2707.5811553959784
1,240,2774.9363550695766
1,241,-754.1125801616313
1,242,1985.0333365298625
1,243,1003.0566685222288
1,244,-2034.5956648160077
1,245,2392.038344219131
1,246,183.76430488134292
1,247,-855.9234871037265
1,248,3873.666189515631
1,249,1056.1040062344227
1,250,2531.9009790672912
1,251,3018.792296655321
1,252,-4478.764714980016
1,253,22.800512419227744
1,254,1092.1153043381942
1,255,-468.24048579555756
1,256,-1205.7873960064585
1,257,186.82115861642433
1,258,-1870.6398700456339
1,259,-141.72643198854485
1,260,-18.100571595377914
1,261,-1595.825904008118
1,262,2996.3471384693107
1,263,-26.963528214129838
1,264,381.9198707960654
1,265,1382.0261383973962
1,266,1347.4691538458183
1,267,2737.7210957651864
1,268,4462.467426196206
1,269,-3418.1290213587504
1,270,2417.927390049709
1,271,-2665.8105043094392
1,272,350.08226680411735
1,273,-1.1620164124192343
1,274,3062.9559258915992
1,275,2945.3053739230622
1,276,-1928.1065000889384
1,277,2524.3607815273476
1,278,-494.34558088050017
1,279,3818.7987577382405
1,280,-174.74596150527077
1,281,-1347.3425430364891
1,282,-664.7721246324013
1,283,-3714.8154119523224
1,284,361.6562641672758
1,285,3559.5987461910568
1,286,-4580.467840728694
1,287,-847.9241558262188
1,288,1859.5071661815614
1,289,4293.596496177417
1,290,3002.667538874062
1,291,-581.3529617295226
1,292,-1422.5082984242667
1,293,1282.5744038101802
1,294,1136.2904461870576
1,295,2492.762031499647
1,296,2980.940152741085
1,297,1205.3513834417327
1,298,-1892.7105297936514
1,299,105.5968344887433
1,300,1098.363765353331
1,301,-1606.0969473504829
1,302,1147.9163401243386
1,303,5332.264708423299
1,304,2137.0411960258702
1,305,470.03752876584167
1,306,-1375.7073357630725
1,307,237.74524325887705
1,308,7449.113283509083
1,309,7197.866014890888
1,310,1670.4053217245282
1,311,-1110.4124416223667
1,312,-2294.6619946126416
1,313,707.2098312674334
1,314,2056.18304941345
1,315,-1823.417262213737
1,316,-1361.3221796367084
1,317,2062.676201446623
1,318,-107.2604693598787
1,319,2045.154470205634
1,320,1650.5736768541487
1,321,-2194.053442094131
1,322,-2889.883447452658
1,323,2610.8147918285304
1,324,-1824.7861264870148
1,325,3984.1947524840475
1,326,774.9759814814115
1,327,-2375.20268331015
1,328,1735.1145011214185
1,329,1306.5146306077127
1,330,1643.1566153857825
1,331,171.16565577611527
1,332,1270.6461980140061
1,333,-677.5808196527664
1,334,3581.0220475623023
1,335,616.1355027866571
1,336,-1227.6156058905449
1,337,-774.1917669669429
1,338,4252.705689804102
1,339,-2437.8257164938263
1,340,3208.6218808965223
1,341,2300.883979788787
1,342,3310.320859014823
1,343,-1830.4452675765406
1,344,1951.11635881023
1,345,2362.0123200725243
1,346,984.1847303768614
1,347,1470.2901567885215
1,348,-2102.982558484641
1,349,754.6641393878399
1,350,785.5297581951886
1,351,837.5704644762473
1,352,-630.5474184961722
1,353,798.7272699192272
1,354,-1320.9576988007584
1,355,3366.6909188496234
1,356,502.50736146224835
1,357,2447.949264317602
1,358,1875.0609510245044
1,359,934.7558247247316
1,360,-3328.557704215497
1,361,-249.7294084366622
1,362,1597.2243108883122
1,363,2397.203360357779
1,364,765.954532878679
1,365,-297.26404908815766
1,366,3027.488962935514
1,367,2299.1613420656754
1,368,-81.66821829795981
1,369,707.4107456311535
1,370,-1099.8129945548408
1,371,-9.609387105027054
1,372,433.99986572240596
1,373,2241.0692398079236
1,374,1594.9607083111855
1,375,-1609.575622158773
1,376,-2358.5704017358853
1,377,-2353.9135539527224
1,378,325.31080112495465
1,379,-1494.324887233579
1,380,-606.4695030445478
1,381,5417.360744219051
1,382,-1879.3948134945108
1,383,5157.731075222659
1,384,-166.85775986905264
1,385,5102.6693189201
1,386,-2504.488620118327
1,387,-356.4479193414527
1,388,-785.3595685247819
1,389,31.290456674363213
1,390,4409.131212781349
1,391,-3089.5331680699182
1,392,-2098.6666846005937
1,393,1060.665032842966
1,394,2165.4836231245254
1,395,1416.4687780645145
1,396,1589.59772650781
1,397,-2855.4730334724095
1,398,4097.59626653586
1,399,-5688.835375838905
1,400,-2358.315727434903
1,401,2563.42888579669
1,402,4122.230769217209
1,403,-7.970468893141515
1,404,2065.8554863970494
1,405,235.2201137209372
1,406,2052.822977270456
1,407,3706.9074229390367
1,408,3021.1368343634836
1,409,-2025.3805251970102
1,410,611.795920356677
1,411,1457.0092326803328
1,412,1034.0686684572192
1,413,-2966.2180617307476
1,414,554.9704398625458
1,415,850.54004087353
1,416,229.26858485841421
1,417,-884.3877426867198
1,418,2749.878401486308
1,419,-206.1145490368367
1,420,2352.6137859599967
1,421,306.4158998128378
1,422,3073.8444410806405
1,423,-4223.312000102273
1,424,-1304.088338666078
1,425,-1413.8030720102797
1,426,3833.689902511228
1,427,-1422.2345744885251
1,428,-378.8721351693489
1,429,1456.5061958867327
1,430,-4526.139170522891
1,431,1168.323569220428
1,432,-964.7610508367102
1,433,1614.3561665499824
1,434,2039.0313619913522
1,435,-1188.54389489
1,436,-82.61756772954504
1,437,-4107.950596484174
1,438,227.42499840154142
1,439,-3510.5716741313895
1,440,-1310.2968748548278
1,441,4978.2095788847655
1,442,1108.3232249650687
1,443,-1622.2044973823586
1,444,-2244.5175686038906
1,445,980.8871798432892
1,446,-2309.9257782662753
1,447,1931.0244861639294
1,448,-1093.4913880643294
1,449,-1544.5932257752288
1,450,1037.3533661652928
1,451,4456.068164609929
1,452,-3309.296298933441
1,453,-3358.0177368610975
1,454,365.0057265120977
1,455,-4012.174193362231
1,456,788.7277342933339
1,457,-1148.9383812332949
1,458,2022.8297633342222
1,459,-2337.7277901636353
1,460,-2793.443449468174
1,461,-4357.872016265226
1,462,177.90277256699892
1,463,4307.946489088952
1,464,-1716.3383675226955
1,465,-691.9719825806055
1,466,-537.2668319848103
1,467,-2116.9250813417784
1,468,486.430422492635
1,469,-2540.448574573226
1,470,1758.7465387634902
1,471,-444.3934071211261
1,472,4258.734459355531
1,473,-1873.6146435643327
1,474,-1340.0994659014832
1,475,65.94206147071327
1,476,-309.82499817599546
1,477,6188.23823330174
1,478,969.3588586342753
1,479,4588.158333241199
1,480,-1573.0817292143938
1,481,-748.414320896477
1,482,2141.2390003310647
1,483,223.29767197141018
1,484,1143.0182405647188
1,485,4196.096237294578
1,486,-1937.3761379825396
1,487,1290.7162123649082
1,488,-1454.0986163574316
1,489,-826.7894958763573
1,490,391.92582825428235
1,491,2366.7010396020487
1,492,-2495.604275179901
1,493,1297.4692635295282
1,494,2143.294888439944
1,495,-1825.195526005583
1,496,-2361.822747625701
1,497,-1536.377028522143
1,498,-418.15937661171665
1,499,-1374.6612728536766
1,500,2261.4454928965056
1,501,-4200.9882759150105
1,502,751.5328292655345
1,503,1145.726993429188
1,504,1220.4878831687552
1,505,-1536.3414907924175
1,506,540.1789088907121
1,507,2503.366006774958
1,508,3418.59576600632
1,509,-220.50362391166482
1,510,-180.31960676848348
1,511,-2721.288415623475
1,512,-4018.320501368287
1,513,1243.6537872147405
1,514,-233.60979363087154
1,515,2397.3800960806298
1,516,-656.6382331755094
1,517,802.9847817496407
1,518,388.2882700560408
1,519,-286.91743977609985
1,520,855.7864653855936
1,521,331.67079249647486
1,522,3636.0271601959707
1,523,-2793.1789756134795
1,524,-3892.478598917339
1,525,2816.0513114745045
1,526,-1442.0078986468457
1,527,14.686715748225197
1,528,-963.1666862793295
1,529,-2638.0484793765822
1,530,407.0809722448439
1,531,3488.8967438952213
1,532,-156.68074616205922
1,533,1935.3696581941444
1,534,1755.6909562361693
1,535,989.3051471493468
1,536,4147.709139606619
1,537,982.12012433159
1,538,859.7910159671728
1,539,1286.8525403789477
1,540,-16.890864388346472
1,541,1588.7545204299518
1,542,647.8565331413965
1,543,-276.87298729396434
1,544,196.06137256014745
1,545,2795.5498959131446
1,546,74.98921217549878
1,547,254.03620085629746
1,548,-2131.478170997935
1,549,-680.6790384060369
1,550,2498.9548952834407
1,551,-475.99459167642044
1,552,2998.0676799640855
1,553,292.5440144641102
1,554,-770.1975331764252
1,555,6834.0486537098905
1,556,-2606.340329348734
1,557,-3837.297866223163
1,558,-1293.4538385231335
1,559,-2418.615147140953
1,560,-264.87569635089676
1,561,1177.7506642731719
1,562,-1522.9241339012933
1,563,-1323.7617785568264
1,564,1776.3631174587526
1,565,1223.7470894924963
1,566,1029.3918627437088
1,567,333.62042294253934
1,568,1520.830267726904
1,569,-1567.8435907175117
1,570,1079.49902500592
1,571,-605.7182397583979
1,572,212.8546878726729
1,573,-814.5418715089122
1,574,187.8657430403473
1,575,-2423.286044689871
1,576,5017.231075864025
1,577,2340.5191786366818
1,578,228.56181734172424
1,579,-2128.1213724581544
1,580,717.680479877461
1,581,4468.230100314886
1,582,1553.9168195070715
1,583,-4090.6202938302313
1,584,-1075.9717420441652
1,585,-377.4487407990068
1,586,2657.4213128158585
1,587,3290.308394140901
1,588,-497.36694819697277
1,589,-29.340546550127783
1,590,-3726.3953726337427
1,591,1370.4338631216629
1,592,-485.5783089739284
1,593,366.4771286056398
1,594,-3420.574421901755
1,595,956.1534934783081
1,596,3404.6585815310023
1,597,-4984.408384649885
1,598,1617.8340696643636
1,599,1019.0026035657952
1,600,1110.2742804424547
1,601,4740.453573498468
1,602,2999.64687702488
1,603,-3915.716305229789
1,604,-694.1221785168273
1,605,416.13863339158206
1,606,769.6316552013795
1,607,2900.589494862078
1,608,1527.1693602872983
1,609,3917.4296537264045
1,610,-2044.7395541149626
1,611,2181.503217811717
1,612,-2027.53194705325
1,613,4775.636064610628
1,614,3118.276708742945
1,615,72.71842413376407
1,616,91.63546270649749
1,617,645.5072870084887
1,618,2277.2888418249645
1,619,1894.5209782961765
1,620,-50.708851661728204
1,621,413.80785692202744
1,622,-925.4442001532334
1,623,151.66952995805013
1,624,1735.583203832878
1,625,-1514.7100666246997
1,626,199.69888289686514
1,627,-2829.6441826464606
1,628,-1108.398007328512
1,629,-261.16510570429364
1,630,1350.0108582982966
1,631,1816.3136482446293
1,632,-755.2624661420818
1,633,1137.079158785266
1,634,-358.48803947034094
1,635,1004.4328910147169
1,636,1761.4899358606963
1,637,-243.36286185660128
1,638,799.5282638932094
1,639,-180.1245152504539
1,640,3313.966825698795
1,641,-1082.9535777974224
1,642,1320.3466006033527
1,643,-2081.2512197355104
1,644,2910.9691187547655
1,645,-1788.9484865641962
1,646,1644.289866800998
1,647,1752.9321675905094
1,648,327.5095821049649
1,649,-423.22459643610637
1,650,4134.264012414555
1,651,-832.2175058654152
1,652,582.5993476287545
1,653,-1501.1883979343052
1,654,4514.681189994531
1,655,376.99359653672855
1,656,227.89542612518926
1,657,4573.354511118359
1,658,-5553.783158101716
1,659,-3095.5494635263003
1,660,-3974.4064401399655
1,661,-3983.023226426806
1,662,811.5679764172764
1,663,1075.1084916788145
1,664,1283.9884260198983
1,665,776.8517106079889
1,666,37.29774085221288
1,667,607.9712529367657
1,668,-1448.3823409522893
1,669,2227.638617451891
1,670,3890.6921877955388
1,671,2681.4542191137434
1,672,1406.703598122083
1,673,2675.244669842185
1,674,1212.7640012839174
1,675,-2386.7277869949608
1,676,4718.426383660169
1,677,3118.699864902295
1,678,-713.4524132994034
1,679,838.5785054225739
1,680,1925.828134818139
1,681,-999.4512215414693
1,682,-271.4034717030145
1,683,-878.5047525894979
1,684,1577.1348936163818
1,685,-1504.8149231036696
1,686,389.1695826360278
1,687,3548.5132982735213
1,688,267.9350642427339
1,689,165.75256815851935
1,690,418.00579583142417
1,691,-579.0831142212091
1,692,1887.4890979818615
1,693,-3114.1661821000034
1,694,3176.8864296394017
1,695,199.02810388111357
1,696,637.4198892036516
1,697,-3694.9650121298746
1,698,325.94603117750785
1,699,-439.75828294049643
1,700,2719.0677260638713
1,701,2710.762143117675
1,702,1157.4013627764512
1,703,-288.99317698667664
1,704,883.9524510659462
1,705,1898.517625659273
1,706,-1777.04025318593
1,707,226.0404025085004
1,708,2012.1214512717256
1,709,1257.5689148439264
1,710,-1048.455405206183
1,711,1169.7602501212268
1,712,57.988599752092796
1,713,-11.2584156881926
1,714,741.9438186460297
1,715,3320.324851600164
1,716,950.2332878551679
1,717,2549.8026688934383
1,718,-2374.5746974699323
1,719,1193.704725386257
1,720,-356.1700878430752
1,721,-521.8336722214408
1,722,2299.4649962971325
1,723,3902.264234677119
1,724,-2676.6034231270705
1,725,4066.8333523573874
1,726,3958.246924211462
1,727,390.03850800735245
1,728,2955.7721566247956
1,729,367.924316045895
1,730,-3047.482714526522
1,731,-814.9531787941532
1,732,2147.5634903117702
1,733,-3139.644290940993
1,734,296.7807183852133
1,735,-1362.20859279679
1,736,-537.0672914120637
1,737,-989.8345064494019
1,738,-325.592408217733
1,739,-518.8055590862186
1,740,783.7826031647769
1,741,-2836.2977397885884
1,742,-889.3719349257672
1,743,-1929.627512671484
1,744,172.56445266279707
1,745,1317.5384822251553
1,746,1471.0616043739988
1,747,957.6792172309029
1,748,-1314.9171215038186
1,749,4427.790673982223
1,750,3351.5345829506127
1,751,-923.3785591432261
1,752,1524.0639371633956
1,753,2250.7958126952417
1,754,1800.910153851075
1,755,1162.753379524479
1,756,-2489.6607381941544
1,757,3161.721544850881
1,758,683.0067817535223
1,759,-1251.729927907788
1,760,1062.1931695841795
1,761,3765.204486931162
1,762,1462.5910786244071
1,763,-916.1877479771897
1,764,39.45561976255976
1,765,368.8190069487514
1,766,1665.036816152353
1,767,-2653.420037571259
1,768,-321.98291256602124
1,769,-275.3679380437343
1,770,5779.7945172462805
1,771,481.93574174890364
1,772,-1397.0769056786235
1,773,-479.952553157882
1,774,-2447.4699502079256
1,775,1908.2143195431545
1,776,-986.8848893576424
1,777,-1230.387722105745
1,778,1446.2832591006636
1,779,-1773.702320176003
1,780,2406.0121338220965
1,781,-794.7306321640422
1,782,-2461.2760930752866
1,783,-2123.4395198392995
1,784,-268.1696490636118
1,785,1356.269634672979
1,786,1626.1823280710992
1,787,991.8343765807126
1,788,772.3796327077662
1,789,716.576377014766
1,790,-4004.2598303861714
1,791,-1104.6625259948642
1,792,-1768.6384482427588
1,793,-771.8641740406988
1,794,167.20970822320578
1,795,1610.6375701592028
1,796,416.0993880304404
1,797,2799.475646478296
1,798,-569.7130555918043
1,799,245.8766739295752
1,800,1201.5510491113987
1,801,1955.0118149109298
1,802,-3886.3727549950167
1,803,-4316.406785917534
1,804,2592.2342148643315
1,805,-3764.1201929858007
1,806,-1531.4529555821791
1,807,4525.586752712014
1,808,-2064.9845996900776
1,809,902.5778996096456
1,810,2318.1974374999527
1,811,-1909.58106186635
1,812,-1901.0226046925263
1,813,-1740.1668140369184
1,814,1929.4646908870036
1,815,644.0876909884855
1,816,1170.713686667044
1,817,-872.2995568253937
1,818,2233.4398938429513
1,819,32.28210335660788
1,820,-2646.035719629641
1,821,-661.8588357677554
1,822,-793.6593394945585
1,823,2811.13533468501
1,824,-1919.4360330332865
1,825,-2458.645007172584
1,826,1154.201835302341
1,827,3216.0003913501796
1,828,2602.864869435929
1,829,3227.624043738363
1,830,2422.153760330372
1,831,-1789.6425686020448
1,832,2981.4414886203654
1,833,-3207.477078341136
1,834,-1121.3674790956034
1,835,-313.414262368598
1,836,-1841.5227086698342
1,837,-3834.071214287518
1,838,1766.9690462472145
1,839,3252.983256895155
1,840,4198.263160371066
1,841,874.5716585039909
1,842,479.7668326708258
1,843,-36.66015752258545
1,844,-146.8549444350856
1,845,-464.0966174412911
1,846,2997.2288007155985
1,847,75.4861541005098
1,848,201.0045898896219
1,849,731.4935098463093
1,850,1081.3482071984827
1,851,742.4067657679839
1,852,554.3308275856211
1,853,1318.3991503480438
1,854,3325.0283992079926
1,855,1943.063471745877
1,856,2595.601397281433
1,857,-209.66937025538573
1,858,1983.979377688468
1,859,3091.148583966972
1,860,-218.87666510399413
1,861,-3321.8958899182408
1,862,250.65692268464227
1,863,-662.4417306446326
1,864,-4370.454779373674
1,865,1122.3137314731807
1,866,636.1583031981445
1,867,-3873.228210013822
1,868,123.716868567255
1,869,-1506.7185598841925
1,870,1782.2071725564774
1,871,279.8718238289107
1,872,-3426.9820167860544
1,873,4522.222997561848
1,874,-1449.4960756608953
1,875,-715.7066365913652
1,876,-539.1739784769579
1,877,5275.575606536893
1,878,-1147.1647479554872
1,879,-1546.7335483568154
1,880,-1938.7716198922499
1,881,1757.3523115014686
1,882,2266.220646227336
1,883,1711.0825344649816
1,884,1829.7288698846514
1,885,1499.8373305198734
1,886,800.1508249191575
1,887,2529.588235241451
1,888,1306.4055850346303
1,889,-228.0541299562774
1,890,-1235.0264676944798
1,891,407.6271283552337
1,892,1838.762357753848
1,893,831.1169395677539
1,894,-1715.1548663170497
1,895,-2402.4834894024534
1,896,784.1400926878687
1,897,1231.0003697535394
1,898,3399.1211226579276
1,899,1326.5681930450055
1,900,1800.1853089998854
1,901,-20.5281222352005
1,902,-130.80611366167068
1,903,2120.1412709688507
1,904,-4.70969028877289
1,905,332.6449136063384
1,906,2556.894982734799
1,907,1675.1997243704177
1,908,2463.6737805152834
1,909,-970.934920388574
1,910,-713.0943833026936
1,911,2140.2144103751343
1,912,-2116.560392135175
1,913,-3427.6384214904865
1,914,-557.0667779834816
1,915,975.898675804352
1,916,2407.9843098427964
1,917,1989.5406338285634
1,918,578.8018194933475
1,919,184.81952448112725
1,920,2236.1586314155384
1,921,5963.198607592816
1,922,1832.9242378510435
1,923,-777.0939567056007
1,924,-787.3193884559523
1,925,-889.9333545734985
1,926,565.9061780009324
1,927,2571.669841841408
1,928,-1752.8677787999236
1,929,-2485.1853254952257
1,930,-4055.129874217315
1,931,3177.253304506055
1,932,735.7017118018707
1,933,-725.762427211966
1,934,1843.6743788484546
1,935,-1000.8975965336313
1,936,272.76720397064173
1,937,1460.5288608338205
1,938,3722.066068708835
1,939,1320.736852139743
1,940,-2579.1227649142356
1,941,-3182.939436964577
1,942,-1304.5723065236953
1,943,-1637.2825987706378
1,944,214.09110949594287
1,945,-2583.9928604052757
1,946,-2186.200749447183
1,947,2065.8919107594816
1,948,1098.5565715794628
1,949,822.8197831327866
1,950,2508.411178232199
1,951,189.61054605131494
1,952,180.72669213810332
1,953,2889.2200231909874
1,954,-491.1499469099276
1,955,3535.0726250705284
1,956,1865.628638342946
1,957,-1884.2665476533548
1,958,1476.282940530185
1,959,356.96963974352366
1,960,3630.0853538572846
1,961,1156.1707667520532
1,962,-6213.984749758658
1,963,893.7435863614028
1,964,1280.3635471209436
1,965,-9.833780020907852
1,966,3687.3517456422733
1,967,-1264.3165524232772
1,968,2141.7909601729543
1,969,397.56310437169986
1,970,-1575.1629495101674
1,971,1030.2274501837846
1,972,1126.3682160129956
1,973,392.01198722128447
1,974,101.50756630322076
1,975,2289.1113525421947
1,976,-994.8795717432836
1,977,1433.3998046317056
1,978,837.6364824599464
1,979,2620.5307376736023
1,980,3443.9869632468103
1,981,-1829.7651640956728
1,982,1303.5344233180053
1,983,666.8660076141632
1,984,-2903.831215459381
1,985,3014.544212440441
1,986,-3187.0689728592133
1,987,-1006.6278942176582
1,988,3873.8628187573195
1,989,-1209.778765530326
1,990,2911.9243006642896
1,991,187.7775782998483
1,992,3427.8919384773226
1,993,1606.5610647745998
1,994,2017.826848948423
1,995,2945.964176316724
1,996,385.79574485120565
1,997,-15.925553010607473
1,998,2214.469840880865
1,999,691.2076437679425
1,1000,137.46159666845597
10,1,17440.239287656615
10,2,2563.279953887189
10,3,156.4543859983719
10,4,6889.777715522707
10,5,-817.0560419218564
10,6,-8847.754707141106
10,7,11620.005060038497
10,8,6714.362586998558
10,9,12091.595109610475
10,10,12102.49923592712
10,11,-3358.855896295228
10,12,7186.261108755222
10,13,9245.070539957092
10,14,8811.142020306488
10,15,-9309.215587296621
10,16,-1402.9249359489058
10,17,9110.843974693209
10,18,6397.379613018718
10,19,9972.700058609398
10,20,19.55903550968287
10,21,2265.1390869316137
10,22,-5007.5259497447005
10,23,7671.732439152025
10,24,794.4697643706177
10,25,-4212.827740605266
10,26,4549.599078454519
10,27,12529.21544471752
10,28,-6879.501443131454
10,29,-5263.315681649885
10,30,23616.06071184997
10,31,-1817.4923725640801
10,32,6197.4179306005535
10,33,3329.2795000744873
10,34,2940.9938079214153
10,35,-2336.8913205487993
10,36,1256.8324640305286
10,37,4068.45318737496
10,38,-7821.374069379642
10,39,1772.7023755461005
10,40,-12500.54419723754
10,41,-184.06831002017225
10,42,2370.6414839834256
10,43,5761.227616140379
10,44,578.2892147202997
10,45,6987.766248032762
10,46,-981.2955221491361
10,47,-4480.416347181874
10,48,-1912.2848901676493
10,49,635.459728609223
10,50,-6292.7800841620465
10,51,7954.963170395273
10,52,311.06151250528046
10,53,11034.133853913785
10,54,718.7130240552524
10,55,631.609509428225
10,56,-2341.0061231348304
10,57,-7557.019048087113
10,58,7831.681898869091
10,59,5598.852132754817
10,60,1303.3745600978673
10,61,153.68198814781317
10,62,7688.6224468931405
10,63,9991.830434891974
10,64,12649.571257637377
10,65,3004.756743754632
10,66,1074.8282245971209
10,67,-4863.749401045968
10,68,6823.585737367954
10,69,-5700.668335260314
10,70,3683.230122832145
10,71,24534.77982781374
10,72,7191.162276242292
10,73,7445.459295431208
10,74,597.1146217180553
10,75,7253.448241630145
10,76,7195.277160117506
10,77,4877.0630803625245
10,78,-3019.771368874186
10,79,-2166.1063732024195
10,80,1115.4295923050995
10,81,-5225.6359151580655
10,82,-5365.45989312408
10,83,11726.190789086062
10,84,13775.111023021835
10,85,6420.334403225265
10,86,-10066.052319167979
10,87,-543.1123155821992
10,88,-1974.2601661885287
10,89,-10173.45173430741
10,90,-6777.5963427689985
10,91,-2855.1827620363347
10,92,-4017.629333038779
10,93,-1269.6762273035238
10,94,4642.262757574594
