sim_days,sim_index,pnl
1,153,675.6731907658686
1,154,-317.737573977025
1,155,846.3445977658885
1,156,824.0635421875049
1,157,155.56200500024715
1,158,499.872635792799
1,159,379.6527342613881
1,160,-365.5139864644916
1,161,28.484952180046093
1,162,-1096.9092897824194
1,163,2028.8805022570305
1,164,-97.06679043530312
1,165,277.2194311615676
1,166,-805.0163114684256
1,167,-88.09836798870674
1,168,-1230.2011661941506
1,169,-915.7134591537797
1,170,-379.6209337634573
1,171,-996.8290505885307
1,172,-1013.1419222467084
1,173,471.92478473322626
1,174,156.75163250509286
1,175,313.48737943228844
1,176,306.0467223088817
1,177,-295.7864734691102
1,178,-476.52178815063235
1,179,-1331.8398699299833
1,180,-297.24565872445237
1,181,-823.5522885143109
1,182,-777.4686386281683
1,183,531.2904275498986
1,184,-1584.4247940071837
1,185,417.1728382758047
1,186,-699.6035115103332
1,187,-326.9987855717918
1,188,162.82410498880563
1,189,1685.5977086246494
1,190,207.93866857437388
1,191,-372.36675864716744
1,192,286.35166992818995
1,193,-198.7864936098813
1,194,-2317.239451779653
1,195,603.6478111868528
1,196,419.85316357185366
1,197,-9.406322058017395
1,198,-896.6210060655758
1,199,801.693732721953
1,200,-1277.9758857400811
1,201,446.0388385360093
1,202,39.75409936318101
1,203,463.6510207555839
1,204,1255.4001968439334
1,205,-801.8884151436032
1,206,-1054.267005339847
1,207,-767.5965655387772
1,208,1179.1391992002827
1,209,-757.5353276840033
1,210,-60.067919097571576
1,211,662.1197169369007
1,212,-286.00202454320606
1,213,-600.8905444507473
1,214,335.2983764824312
1,215,1189.250165917325
1,216,-1916.9467527453053
1,217,1385.120721574589
1,218,-668.6214925519089
1,219,1306.4731336480363
1,220,1542.1065485636354
1,221,-345.0049864172943
1,222,1507.1728733808777
1,223,-1313.1215498099737
1,224,54.84589184548531
1,225,908.9813207911393
1,226,-299.3540392354298
1,227,-471.2379065648165
1,228,1210.432995161238
1,229,1239.8284647344226
1,230,-1141.6314441989052
1,231,575.7035746370675
1,232,130.83051338938094
1,233,13.348309408302157
1,234,-78.73373500976231
1,235,-2282.1019248221965
1,236,-1303.6364000919748
1,237,1988.7030446989666
1,238,-808.9359535739895
1,239,-1186.030671280896
1,240,1525.8995835794776
1,241,-789.6599959226296
1,242,-101.27073617161659
1,243,-578.4091026797578
1,244,-606.0817372434904
1,245,-1582.3880300272722
1,246,-1079.045072226032
1,247,1286.7946279322969
1,248,3088.3641194099837
1,249,310.87638788404
1,250,-1083.8252872933808
1,251,655.4568409430067
1,252,-1091.2589272557234
1,253,-809.5292225589401
1,254,-37.26911878432293
1,255,1429.953792032924
1,256,-208.7809910463693
1,257,-800.3839884132831
1,258,-600.8398874398699
1,259,1717.892369621317
1,260,357.8000598194121
1,261,859.1602776857071
1,262,2673.020381729373
1,263,281.6692877095593
1,264,664.0963405157781
1,265,80.65611133508355
1,266,-2174.046152327559
1,267,-238.69785180282997
1,268,838.389750575665
1,269,1096.746736422865
1,270,-74.81008230198859
1,271,-532.2599488962005
1,272,-512.5180519575515
1,273,-604.9258336914208
1,274,1063.4823954832136
1,275,-504.70469029430024
1,276,-1346.7908093452825
1,277,-501.9881128769375
1,278,503.73664065221965
1,279,808.8000153397807
1,280,-965.1057149323424
1,281,2140.580313683189
1,282,-1967.8787839135402
1,283,610.7014908769634
1,284,-514.1866659830339
1,285,1363.6422719880647
1,286,1307.9037360902948
1,287,-350.4492038620192
1,288,-425.5814570832845
1,289,392.95187598127086
1,290,574.7237743535516
1,291,-2033.9936156110125
1,292,-1464.6975824606416
1,293,-407.93108275618215
1,294,-1012.5477801753077
1,295,-485.50363145513984
1,296,-334.54565328019453
1,297,-194.678975926392
1,298,1787.8323549006163
1,299,415.1504289355471
1,300,-996.6543126039323
1,301,919.9129488869876
1,302,-321.74046616929627
1,303,-2328.9193413504436
1,304,674.3396083526568
1,305,1867.6662405774696
1,306,-350.56462575002297
1,307,-838.6497327727811
1,308,985.2815187313063
1,309,573.0120735542841
1,310,538.3349360789034
1,311,-929.0745433807424
1,312,173.22806693414896
1,313,-342.92586791982103
1,314,1123.6038390929425
1,315,1128.169698894846
1,316,-481.0994183598159
1,317,-665.2070980181234
1,318,-194.16383845668315
1,319,534.714167391754
1,320,1943.867977757327
1,321,-2132.4200117553373
1,322,-1029.6196076172491
1,323,433.6774929895764
1,324,-121.55167342268032
1,325,-178.35938897147935
1,326,1102.5040222087628
1,327,540.3414677729306
1,328,669.955371255659
1,329,574.4365404708224
1,330,-747.594377608395
1,331,1536.6633696793142
1,332,252.54762159890015
1,333,-821.658815281713
1,334,-53.28383382578977
1,335,786.1633592011276
1,336,-584.2389790513553
1,337,-560.8201886482566
1,338,-1272.2316491848142
1,339,524.2777681193475
1,340,470.7623750095663
1,341,-211.50057475516587
1,342,1226.176961307403
1,343,1743.9792429877489
1,344,-1131.7985289962198
1,345,445.8517470023362
1,346,-85.76192850070584
1,347,-587.837480996408
1,348,-827.9920072493769
1,349,524.3635060637316
1,350,-63.2212296134785
1,351,100.99290989433939
1,352,-486.9282873543816
1,353,485.8454763148875
1,354,-846.6260588885561
1,355,2009.770324704259
1,356,1363.132468163476
1,357,-390.9945765245575
1,358,-217.5336808869106
1,359,-116.02604986285951
1,360,-2059.8112319488246
1,361,1170.5026627855113
1,362,-700.6547423058109
1,363,405.6867201648238
1,364,-605.6233544785246
1,365,-307.0420600224825
1,366,-179.7653990355575
1,367,-1317.7595966853696
1,368,1308.1043712888713
1,369,1373.4273141796948
1,370,-33.35358104129773
1,371,-828.869915996318
1,372,-1920.264025931323
1,373,-277.7788231485247
1,374,27.58217901662647
1,375,-43.48177364555886
1,376,899.6763131492298
1,377,-1534.349477414853
1,378,255.0410433372599
1,379,675.5079208419156
1,380,-880.6268720685475
1,381,-311.8462086968357
1,382,997.1560624123413
1,383,-559.5452577083415
1,384,350.5457130006216
1,385,-81.66104163195632
1,386,-117.5937299528232
1,387,-710.4749521284648
1,388,-506.43193383772814
1,389,470.40209193595
1,390,-541.5473165610019
1,391,964.5176753285486
1,392,-376.40424334438285
1,393,-220.08821683295537
1,394,2342.625370459813
1,395,-399.67209647687196
1,396,-2447.700456619732
1,397,-2087.767221974529
1,398,687.4987458963333
1,399,-790.9120178441917
1,400,-176.37713859446376
1,401,-943.5229459183902
1,402,-387.1039536748249
1,403,-182.948972733524
1,404,-244.86344564186948
1,405,334.615408105361
1,406,113.70729633568408
1,407,638.4688533733861
1,408,-120.38799001140433
1,409,159.85808143312534
1,410,2312.60045322706
1,411,333.3129480366224
1,412,-24.290008558829868
1,413,-76.91846470154996
1,414,-336.65696190567905
1,415,36.85893544461578
1,416,-287.08669354323865
1,417,-19.326510044702445
1,418,-435.53109616973234
1,419,2258.347802867691
1,420,-1348.7432637585662
1,421,323.69410383979266
1,422,1040.9760794031317
1,423,-882.642682650072
1,424,215.61843675783894
1,425,-807.5030684102821
1,426,1096.7631373803815
1,427,-1047.125514362342
1,428,-1398.3928051900111
1,429,-1956.1756522043725
1,430,-2100.6117627146377
1,431,852.193628861125
1,432,-494.47475863621
1,433,646.6034857414379
1,434,-1290.587575421123
1,435,-811.9124017214781
1,436,-1077.456567388046
1,437,-711.806707521926
1,438,-256.0776063934245
1,439,2388.508162590413
1,440,575.7884804746791
1,441,-102.80386845610337
1,442,1164.838999148371
1,443,-436.7130703076364
1,444,1109.8982689575932
1,445,708.0979784831216
1,446,724.645757257651
1,447,-1005.9482461679618
1,448,210.55454188782096
1,449,-1392.0781800920304
1,450,472.8656873862892
1,451,54.23240194397658
1,452,1029.2568883605563
1,453,1205.500461535954
1,454,160.45093179602918
1,455,-679.5482228328256
1,456,1186.3585761515242
1,457,1642.228950046032
1,458,-420.46841819048495
1,459,-585.5290400106023
1,460,-581.3525304102113
1,461,2450.1410790343725
1,462,218.804865049231
1,463,-255.50922827506292
1,464,-1005.7080507260071
1,465,396.8759432710176
1,466,1070.922091374403
1,467,33.92850765719413
1,468,472.3269785549237
1,469,-440.7779971443233
1,470,1180.435829065089
1,471,-712.1602917781638
1,472,1142.2199792580504
1,473,-1603.247666203606
1,474,2144.119616077631
1,475,139.72066449666818
1,476,411.8793329302207
1,477,-902.5496668418637
1,478,-612.4428912265794
1,479,495.6166679806338
1,480,-100.0066373854097
1,481,-157.37075948348138
1,482,492.99910663908304
1,483,-376.93133137529003
1,484,489.4760811351516
1,485,-320.03523974384734
1,486,-437.65174952972666
1,487,-679.8206599647565
1,488,-220.18279187391818
1,489,2692.003448929441
1,490,1719.2325427960313
1,491,-215.26072752760592
1,492,-1279.209178209916
1,493,-1065.5458786642703
1,494,-794.9227385305167
1,495,-705.957123812881
1,496,-690.994975278074
1,497,-1076.9850747110431
1,498,-174.3210724892815
1,499,-1.1202614683315915
1,500,31.3874565404476
1,501,-675.615151693044
1,502,675.5747664237824
1,503,1086.150500490734
1,504,-1028.2143756060432
1,505,33.85536829911507
1,506,-92.02560673540574
1,507,755.9497427514834
1,508,-212.42882248985552
1,509,2274.129718698663
1,510,583.8637020579627
1,511,-661.7986298343785
1,512,964.2412144845912
1,513,-75.48102328350433
1,514,-630.2233122920807
1,515,-739.9181966574833
1,516,-563.9358305057867
1,517,1654.141035539331
1,518,-1481.6132938648443
1,519,2505.7786858941618
1,520,-497.88802959116947
1,521,3310.880837317629
1,522,1291.8343126901273
1,523,424.2863227287162
1,524,-1902.2706480959278
1,525,284.0140453246386
1,526,347.0860980591824
1,527,787.3713720990345
1,528,71.43497413465593
1,529,1479.4040561329457
1,530,1589.8529512822279
1,531,378.1132793808356
1,532,948.587064606214
1,533,-393.5296430156559
1,534,-1287.103085206254
1,535,305.94639330753853
1,536,893.0126048068814
1,537,147.39975432553183
1,538,-151.50630087471654
1,539,209.4628591654655
1,540,990.522979671634
1,541,129.88331833482516
1,542,-363.2261913354414
1,543,407.3109379884845
1,544,94.47751026988044
1,545,-300.3642009167379
1,546,-380.87762474094416
1,547,-632.1635374062644
1,548,1281.7252524080577
1,549,-258.05424206838507
1,550,-1865.496184012707
1,551,-726.3080906594296
1,552,-228.78108128740132
1,553,-1288.287545757641
1,554,483.1294520487827
1,555,-220.8047600689133
1,556,29.202789602317353
1,557,1112.9764590575542
1,558,-851.0093034310376
1,559,857.9759468043703
1,560,-653.3441029491441
1,561,-43.97376563640864
1,562,975.5065385911694
1,563,615.575936311252
1,564,1906.551694953734
1,565,504.54668388047867
1,566,-318.67401221054024
1,567,549.0235152849491
1,568,1090.1447108169414
1,569,675.6258153908275
1,570,-550.2809880037785
1,571,1132.9448027791732
1,572,1398.9413251779843
1,573,874.4561029861361
1,574,560.0720938016166
1,575,-1317.4238357744835
1,576,-1617.254680231188
1,577,82.81798306241035
1,578,443.08036147753955
1,579,-215.67627890350923
1,580,-106.40685965047669
1,581,815.817573129254
1,582,1090.3644621361636
1,583,-183.2636562365151
1,584,622.2657096587172
1,585,570.219007535572
1,586,-1061.5630924606994
1,587,-385.92010675532583
1,588,-462.7544273320709
1,589,174.9759269278984
1,590,928.3177415543068
1,591,295.22614930855707
1,592,1495.0605488441724
1,593,-268.1578138730838
1,594,-225.57329427751756
1,595,-647.2008055280057
1,596,158.25491922657238
1,597,548.9993610190941
1,598,230.93483900468345
1,599,270.55135224243713
1,600,-2016.6804437577812
1,601,-1377.5087820653134
1,602,-615.2361122043694
1,603,-2696.1067216158517
1,604,425.0929376704953
1,605,-1477.0269466460413
1,606,1298.5617044988321
1,607,-305.3469737305604
1,608,732.831857528934
1,609,1051.7776010243106
1,610,-1431.1694131807271
1,611,785.106662510123
1,612,-891.6316177509725
1,613,1868.2696749542301
1,614,520.7058916000933
1,615,1055.7442460530765
1,616,74.24806769526185
1,617,-409.3963466303394
1,618,1902.2184923079185
1,619,416.0573188666094
1,620,1140.7954820191408
1,621,339.2827474589285
1,622,1354.7166926848186
1,623,-792.2140176436515
1,624,-298.07730246365463
1,625,-571.6746968998523
1,626,-1641.2808515557444
1,627,-42.97914867874351
1,628,1106.2619006222885
1,629,20.60640980930475
1,630,-158.7436956849524
1,631,2379.515509564124
1,632,1255.3860913909084
1,633,-392.60278908730834
1,634,22.84931555778894
1,635,1535.5950011308305
1,636,-1110.683014236649
1,637,652.3944615615947
1,638,653.1448802086488
1,639,641.6003123968767
1,640,-757.768783022806
1,641,-852.846238920778
1,642,369.85229792379687
1,643,-470.35073317262504
1,644,23.707787196453864
1,645,623.2053219660411
1,646,-929.1562635166702
1,647,1632.0870660292785
1,648,-111.19677450070958
1,649,578.1207424217973
1,650,101.50184879010703
1,651,-1521.552196692599
1,652,-584.215811018461
1,653,2711.264113832949
1,654,-1343.266554735921
1,655,-1187.4670130249688
1,656,331.58405171104823
1,657,561.2576210645202
1,658,-661.3809712562579
1,659,574.4998145808459
1,660,122.16823519442187
1,661,-1191.1297606753506
1,662,-1291.7928656016848
1,663,205.1838645209391
1,664,519.5168855028714
1,665,-1122.124970750363
1,666,-817.3825675530861
1,667,515.4759622952661
1,668,-326.15730311096195
1,669,180.0919579616566
1,670,1461.957328854318
1,671,-675.850982881162
1,672,-472.37660824242994
1,673,128.31599531743268
1,674,-1195.0486248704074
1,675,354.74184471868284
1,676,955.5048280386582
1,677,479.31530801047484
1,678,898.6996490410711
1,679,820.9155717092326
1,680,145.46793935378446
1,681,2150.816485436808
1,682,-56.55862923662062
1,683,531.9781798493605
1,684,544.7830093552839
1,685,104.3605109327109
1,686,486.4389618381865
1,687,267.23422174002553
1,688,-1450.8714649318572
1,689,-250.2420882418337
1,690,73.98449561013331
1,691,-1616.670922275167
1,692,-929.9377728840445
1,693,-922.0292708412562
1,694,106.00506391263116
1,695,130.49051652146954
1,696,675.567913249306
1,697,-995.1466988278553
1,698,460.5459667638024
1,699,-722.0210197858687
1,700,42.73518157234503
1,701,923.479487440658
1,702,-2032.124160202031
1,703,-505.5472914917409
1,704,-553.3490971106949
1,705,165.60613054569694
1,706,1399.4967688162105
1,707,1707.6471177604035
1,708,764.0215292404973
1,709,-69.90123348178895
1,710,-1048.4063899437897
1,711,-322.65132722899943
1,712,-339.049843881181
1,713,1217.110404738287
1,714,-1335.561348395815
1,715,857.8611365454344
1,716,811.7657544940121
1,717,903.2235860455621
1,718,1371.9899358014482
1,719,-1051.5079542834865
1,720,-2100.1527577306915
1,721,988.7383505007128
1,722,1112.4015367040447
1,723,-477.8093975530501
1,724,-418.19039235580567
1,725,344.07152458568453
1,726,-461.6960053099101
1,727,-1013.9464978737778
1,728,2003.0477144514516
1,729,151.00860303181616
1,730,-260.4448000548073
1,731,67.5862951252384
1,732,58.98928016422724
1,733,513.3798386691815
1,734,-1520.4938491728426
1,735,-598.9911378206743
1,736,1.1495730511633155
1,737,-2001.501457823906
1,738,321.82500999177864
1,739,96.76033672947233
1,740,-1454.8028504828872
1,741,-34.276866098254686
1,742,571.5792782131794
1,743,-1922.9402074845093
1,744,-2171.349382804263
1,745,-29.75289369933671
1,746,1012.8769469500912
1,747,220.03671309978017
1,748,2421.5886722731084
1,749,136.5995605470962
1,750,622.9710475090105
1,751,1201.2868477975935
1,752,434.7667424235733
1,753,-1616.5257634006703
1,754,-534.5461654715
1,755,-773.4620033604187
1,756,-97.7036546489544
1,757,458.0944224176019
1,758,756.2084124383582
1,759,1286.023084590488
1,760,974.1696652296996
1,761,-1507.009436588687
1,762,598.191903029212
1,763,418.92453576949265
1,764,-515.1521804309596
1,765,-514.1877136114454
1,766,25.772045146117307
1,767,13.66174755350221
1,768,-504.22392005386064
1,769,-1244.4999530032474
1,770,1822.7944839461925
1,771,-519.6168940357857
1,772,149.958042968894
1,773,-398.16754167846375
1,774,2248.531182369581
1,775,405.6730838457079
1,776,1198.035074313564
1,777,-521.2243052568374
1,778,-501.635328718181
1,779,-998.0369635102106
1,780,167.96250156029055
1,781,972.1700025058817
1,782,1286.116272637788
1,783,619.5232512494513
1,784,-1812.6067178507656
1,785,-80.41425341658032
1,786,-284.8999881641903
1,787,59.37676855582686
1,788,-324.92249676310894
1,789,-114.7471480271015
1,790,860.3092856734875
1,791,132.61392256508407
1,792,-140.56019427593856
1,793,-425.96517121492434
1,794,-1080.513135537367
1,795,-984.1851985355388
1,796,173.9257497343715
1,797,-1256.4449349273345
1,798,1560.2068858490238
1,799,849.1241046937139
1,800,-757.9192141893291
1,801,867.821105633735
1,802,-1343.4725567605092
1,803,844.6332666940325
1,804,1068.8160555151699
1,805,1379.991207783707
1,806,-1097.1384698626534
1,807,750.1075585139079
1,808,207.23797789198215
1,809,-1013.0245724053057
1,810,-813.9847766389867
1,811,-145.57274220366162
1,812,-774.4460301861764
1,813,-1553.0244639351222
1,814,-168.78766671345147
1,815,-975.0860422966762
1,816,664.1266360127229
1,817,203.91971628518513
1,818,-256.81859728432755
1,819,844.0388941561105
1,820,-104.52649937997558
1,821,1105.861848735658
1,822,-147.97792364100314
1,823,-1798.5389035004046
1,824,1051.0629405592517
1,825,-173.04683725141513
1,826,726.9988289724133
1,827,857.7121125710801
1,828,1768.81527373266
1,829,2183.231324075263
1,830,1432.3993473091177
1,831,-466.5975715685854
1,832,945.4825787269983
1,833,-107.55825642041964
1,834,1436.4450120675538
1,835,879.4557312999823
1,836,-1216.0009008001362
1,837,-502.7245532517045
1,838,497.5315987737922
1,839,-506.7636487500713
1,840,410.58476278995295
1,841,-885.1060795536941
1,842,-339.2055509847887
1,843,-332.4692371362071
1,844,512.217127637552
1,845,321.50878436290805
1,846,647.4617676056441
1,847,3413.3182811885345
1,848,469.92684978203033
1,849,92.0798421522195
1,850,-1164.07302508262
1,851,22.68809609848904
1,852,-1736.5617067523635
1,853,-2272.0800985220194
1,854,-848.4680106276173
1,855,291.2434311877696
1,856,322.3296151601244
1,857,-787.7626207069334
1,858,845.1234085095275
1,859,330.15572461476404
1,860,-1372.9063501156961
1,861,-1269.268525475356
1,862,-572.9704426431781
1,863,1976.8105769834801
1,864,-330.69552639767426
1,865,-326.0693209106539
1,866,-993.632373189932
1,867,-290.89850843670865
1,868,-714.3178782826217
1,869,810.3937472733887
1,870,-642.7956002659739
1,871,-710.13724101759
1,872,-587.7154667448776
1,873,-533.0088264534934
1,874,962.110408292654
1,875,57.77526922814286
1,876,2138.971409732163
1,877,112.76422736310997
1,878,522.1332654231774
1,879,671.3309742999809
1,880,460.80892955170566
1,881,1948.534368339766
1,882,-2085.1088251371766
1,883,-736.8431021187935
1,884,2148.738370256062
1,885,1673.3454408751568
1,886,639.239039386237
1,887,32.37738340110445
1,888,-67.2832026278993
1,889,-981.8965807816203
1,890,-432.19998261904766
1,891,128.32509855296303
1,892,226.0415471330416
1,893,-82.8299243338588
1,894,-40.92355461144689
1,895,113.53998466240955
1,896,699.1367036624542
1,897,-1504.0277138658785
1,898,-388.2131044767848
1,899,-357.4229562612054
1,900,-1549.694821731886
1,901,1213.569297528742
1,902,690.1455264414762
1,903,-158.16424969411673
1,904,984.2870513736634
1,905,-1809.6888128277387
1,906,-252.3007735063402
1,907,603.3741533671418
1,908,-73.25675149017479
1,909,1682.4674836139093
1,910,-402.6609394815205
1,911,966.0408770519389
1,912,-254.17280502385256
1,913,-848.1097660909072
1,914,-121.32712683962745
1,915,650.2853592407155
1,916,-801.41198438438
1,917,128.97564781287656
1,918,-1391.4144028844275
1,919,105.03296003344803
1,920,354.62789253660594
1,921,-269.57702600859557
1,922,-116.16767090283975
1,923,283.57474603478477
1,924,773.205036766467
1,925,1146.7548514923365
1,926,460.19689798042964
1,927,73.82052025675512
1,928,-1003.2191739858463
1,929,-1216.2352485864903
1,930,105.16644978391196
1,931,-432.246282555996
1,932,-481.8362699286772
1,933,-19.954262515540904
1,934,-694.6944995016056
1,935,-1412.2368408445473
1,936,-806.8686541341922
1,937,273.6566573931741
1,938,923.002246768021
1,939,-513.2868735607008
1,940,-19.03743099768326
1,941,464.24131831427803
1,942,-576.2862578604436
1,943,-810.3719518972357
1,944,-1381.4970900867156
1,945,-313.9216849162003
1,946,6.932821030841296
1,947,817.7797433386622
1,948,753.7702686895827
1,949,-520.6657766548124
1,950,1465.0997214175804
1,951,-725.8534770299339
1,952,-1412.9740944006517
1,953,-238.3382456998479
1,954,243.09533517746604
1,955,-279.32253910678264
1,956,283.92661971643247
1,957,-593.5157980231234
1,958,-1120.6348577473073
1,959,267.65946239534605
1,960,-967.5442974230173
1,961,2065.7942989357616
1,962,257.35836439439663
1,963,-96.23768385869334
1,964,230.38191885818014
1,965,-375.06149639951764
1,966,-287.6080291456128
1,967,865.5811811358108
1,968,553.6891225657637
1,969,671.7228033807114
1,970,73.65149932866188
1,971,800.921540283729
1,972,445.43644700092045
1,973,-585.5940458098448
1,974,-1153.832751135309
1,975,287.3746326456603
1,976,288.8142841372246
1,977,522.2380329043808
1,978,293.7548883285999
1,979,1177.8362168610802
1,980,68.34608349161863
1,981,7.57819232235488
1,982,-276.4586746716959
1,983,230.27723475106177
1,984,38.85827122408955
1,985,-421.6554123798669
1,986,577.2114584655719
1,987,1171.0600825395086
1,988,-2682.4542463315956
1,989,595.3255174655205
1,990,524.7432101905979
1,991,-559.6939001049723
1,992,118.1152806776081
1,993,715.2200286530315
1,994,709.5613959824295
1,995,237.818336925302
1,996,676.9960299321028
1,997,-715.7540470218592
1,998,399.3510618978762
1,999,1155.7837196326
1,1000,1662.4537062526288
10,1,-4452.5386196561885
10,2,4308.095739101678
10,3,99.7410255807954
10,4,6090.855678920641
10,5,-3132.553377664797
10,6,-2375.980612163774
10,7,655.7262727769921
10,8,388.438775063034
10,9,-919.7625994347582
10,10,4788.758756887546
10,11,1413.6014711015378
10,12,1225.9325880355063
10,13,-1049.893061982646
10,14,1583.3817122636174
10,15,2492.9783442941334
10,16,2147.0471935289315
10,17,-4411.872566068199
10,18,3086.3039610467313
10,19,1372.8471012135924
10,20,47.465129330546915
10,21,2036.4812549895942
10,22,316.605436070422
10,23,3815.070097178832
10,24,3628.0481019012805
10,25,8097.9917941773965
10,26,-1530.1228635626867
10,27,8338.630624595746
10,28,-2172.804828019991
10,29,3322.915828998506
10,30,-124.63267495592663
10,31,-3609.5849280204347
10,32,2426.6598132885556
10,33,-2706.2823286825187
10,34,6109.024073156354
10,35,-5582.0095696910685
10,36,-385.83640891212053
10,37,6422.884195845858
10,38,-2166.1241371358083
10,39,3394.672425541241
10,40,-852.6219398818139
10,41,551.6587670124973
10,42,4445.048143076499
10,43,3894.291532862713
10,44,6533.990270734299
10,45,3545.854212388418
10,46,-1375.577048394989
10,47,819.8155994897388
10,48,880.3735040756947
10,49,1204.936613324633
10,50,-4325.468038406692
10,51,8976.45618397549
10,52,2879.8951327813047
10,53,367.10434274399813
10,54,4712.008920304412
10,55,2836.975408441853
10,56,735.7795080643045
10,57,3099.647231366973
10,58,1392.0562613483198
10,59,953.8659930585309
10,60,-802.4738797057908
10,61,5314.621809549724
10,62,1224.500288863539
10,63,-2847.6229138819435
10,64,371.486008543332
10,65,1603.8648797308997
10,66,-1340.2125002108369
10,67,-1903.0495575134773
10,68,-1130.3607471442447
10,69,-806.2735613919176
10,70,324.4196388356904
10,71,40.923902827886195
10,72,2809.141661018155
10,73,1173.0100401031596
10,74,-1786.2372347155651
10,75,-86.6670251922078
10,76,1249.8874430443066
10,77,-4624.19269826532
10,78,5827.441981749886
10,79,2023.2227340070167
10,80,1201.146924989338
10,81,311.1404662623718
10,82,-5184.935391348721
10,83,1845.170511494929
10,84,-2418.865599762081
10,85,629.2879065487759
10,86,-525.6996082542319
10,87,-2239.7008395070625
10,88,6683.610987416447
10,89,-2421.113734164457
10,90,-5220.590912719927
10,91,3691.2052334111286
10,92,-627.2985756127382
10,93,6128.075905491758
10,94,33.79566220425477
10,95,3726.1097985772867
10,96,3477.2115755412233
10,97,2828.984863521415
10,98,5869.644434585651
10,99,-1018.0218893408237
10,100,-532.3904806063438
10,101,-723.1751117332715
10,102,-1261.2081107129961
10,103,1279.7350694701054
10,104,-401.42295493954225
10,105,1205.4048296840338
