sim_days,sim_index,pnl
1,704,-555.5700201736063
1,705,787.6142059913282
1,706,1207.843763109071
1,707,2243.7743438895986
1,708,4405.339445241394
1,709,-236.74531773205126
1,710,2066.788088633976
1,711,715.8219891223807
1,712,-3098.1116667544175
1,713,3918.6952997297294
1,714,-1551.6320616489406
1,715,-1312.5794178341025
1,716,1639.9511977335492
1,717,-916.0524465354906
1,718,299.2311121084026
1,719,292.491711634249
1,720,-2000.6110353442027
1,721,-2456.397250249673
1,722,694.7749781499501
1,723,-3695.055193841261
1,724,-752.203192542454
1,725,-133.74773492526856
1,726,-580.9883288051897
1,727,946.4597961522286
1,728,-2300.0023477761083
1,729,2923.870117821425
1,730,-3055.924828795783
1,731,1037.8950426594342
1,732,580.6619047014747
1,733,2766.055808161061
1,734,-1176.7582990877927
1,735,-132.58506704915453
1,736,-925.6628457868337
1,737,25.559530358123084
1,738,-965.8421729035936
1,739,2218.799485315627
1,740,-1137.579185235409
1,741,-3806.621571653703
1,742,3028.7536242165506
1,743,400.62278554140903
1,744,-436.47011594752075
1,745,1324.427863133772
1,746,1147.5268365962224
1,747,-3482.401658731996
1,748,-1956.0833432843629
1,749,2608.998659925223
1,750,-398.42086470097956
1,751,-1478.391465969361
1,752,3108.456661253749
1,753,-409.84991835821165
1,754,-491.4604006230543
1,755,3794.3753853730095
1,756,6810.170061824561
1,757,-2941.961050380391
1,758,-3581.668526535818
1,759,-712.4516756969747
1,760,-3978.090605280278
1,761,-722.8662677111461
1,762,-617.1851820923634
1,763,-211.91085325761605
1,764,-2593.3622808300024
1,765,1009.3800259465265
1,766,-1876.5646258118245
1,767,-1601.89019978966
1,768,3591.351455721445
1,769,1304.9204172990485
1,770,1521.6145553269944
1,771,1681.4834055596461
1,772,-535.4311212625112
1,773,1461.2791777172806
1,774,2958.8764707359223
1,775,-664.457758792928
1,776,1305.2420907265014
1,777,8678.353200628157
1,778,3548.912402190218
1,779,1902.0017342398273
1,780,-547.6224564774766
1,781,1482.058754711305
1,782,5002.996844596208
1,783,264.7467964222528
1,784,-1730.4385165957779
1,785,2740.514729687797
1,786,569.5631085692471
1,787,3409.965601260624
1,788,-1678.5265088115175
1,789,327.8822832956189
1,790,970.9104957549362
1,791,-2047.026278798347
1,792,-3016.358807016437
1,793,-4710.537443091127
1,794,3414.9469103534843
1,795,4368.827820323177
1,796,269.5122357185219
1,797,621.7439478611191
1,798,614.0495898160957
1,799,556.7609726617648
1,800,-1263.5932424964158
1,801,3855.2890656676936
1,802,657.680853107941
1,803,15.912932157599698
1,804,1443.0961631059636
1,805,1032.0883112167894
1,806,2332.0043117770524
1,807,607.2543302737799
1,808,-2216.0307329779434
1,809,-1110.2266547062145
1,810,888.2516059253107
1,811,1229.35831483211
1,812,2182.2676151035394
1,813,-2263.1411672217273
1,814,3615.487612111697
1,815,-968.5328417663668
1,816,-358.70575481901597
1,817,-1112.2953487909704
1,818,4611.00657105006
1,819,2273.336168698187
1,820,580.4968696528126
1,821,4289.483859864351
1,822,3869.556144964953
1,823,-1639.1504115123862
1,824,-1734.3980191608794
1,825,-671.5682781422965
1,826,1423.4724810117673
1,827,-453.5402870500252
1,828,-299.75224877787605
1,829,636.8965805578191
1,830,-297.619025212844
1,831,823.8090349055642
1,832,175.28692318341245
1,833,-3137.428377157125
1,834,2493.5966056773927
1,835,-1705.4407125379585
1,836,-1761.4759822044698
1,837,-2927.1057509530315
1,838,1239.5321134617707
1,839,-2038.179165526546
1,840,-2061.786578888432
1,841,-76.41783504062278
1,842,-1447.0056773665824
1,843,1053.206065008359
1,844,1468.3486637666783
1,845,-2553.668520622722
1,846,-949.0015559901358
1,847,-918.6592397837549
1,848,818.9032367593286
1,849,888.2796478592986
1,850,-262.7012469319593
1,851,287.7615223385915
1,852,927.4809316057294
1,853,-177.7651082280213
1,854,-427.99768294824344
1,855,-1310.9286136621686
1,856,1552.4324202064167
1,857,564.1955024858512
1,858,-4512.42059485502
1,859,435.56952994918356
1,860,3882.3409934618844
1,861,1252.3509249517338
1,862,-3384.826686711294
1,863,2246.085097084975
1,864,-797.9714947023726
1,865,1427.1500942268112
1,866,2865.133145183558
1,867,-1783.3915742678087
1,868,-1364.8298153591654
1,869,1944.7593697765087
1,870,114.1084797438939
1,871,-4968.406667481969
1,872,-919.7189752727008
1,873,3175.412827523243
1,874,3075.5525389244185
1,875,280.473641955301
1,876,86.64543742115484
1,877,863.0943357772671
1,878,1894.1695479137243
1,879,835.6629180583359
1,880,1882.3270895108844
1,881,601.5700595879971
1,882,176.36724794352085
1,883,-436.5526693881461
1,884,-728.9207497076118
1,885,2218.2915458724515
1,886,274.6074077842982
1,887,1216.2725431246458
1,888,-2410.473287055913
1,889,-632.5392372310671
1,890,355.00888598076335
1,891,518.6245650352635
1,892,106.95366398791748
1,893,-1398.1302287913354
1,894,114.74783301759453
1,895,1772.562447271263
1,896,1583.1170294489648
1,897,-850.2408858351141
1,898,-2272.8858641888137
1,899,4538.010770825921
1,900,3924.6627978837155
1,901,-1376.481208552787
1,902,4526.954493349861
1,903,72.10060795441404
1,904,3267.5328867238686
1,905,-997.647717421336
1,906,991.3395458647988
1,907,530.1910394391143
1,908,-3246.102967860349
1,909,565.0974470224965
1,910,329.5304654105903
1,911,2011.9688872067331
1,912,5056.322840879453
1,913,3131.8195102414907
1,914,-1333.046463317563
1,915,1974.5108636475256
1,916,3133.6092588782108
1,917,627.8083633697756
1,918,-1568.3680085219135
1,919,1378.5010318296231
1,920,1039.707801081488
1,921,1876.8951358937902
1,922,-448.04738675326826
1,923,2111.4265794869743
1,924,-3917.887489460435
1,925,3283.312159735246
1,926,-569.3436224634002
1,927,881.8836272566987
1,928,3308.729213092511
1,929,-787.1236337516993
1,930,688.9468908344993
1,931,227.4135623263046
1,932,-2915.8414719363873
1,933,2222.438072094153
1,934,-193.5048847265998
1,935,1475.492433885086
1,936,-1963.64275253282
1,937,-2354.179956800701
1,938,-1204.1218398520082
1,939,382.95328455082154
1,940,-781.0968300864811
1,941,-1445.0623087428817
1,942,-5077.756517857275
1,943,-2114.1720376422054
1,944,-2015.5310321724214
1,945,-2476.522180953792
1,946,-857.8396115729538
1,947,-2362.95337232159
1,948,-2546.2189784001057
1,949,1620.432842067426
1,950,455.55712741746675
1,951,-1008.3411679865994
1,952,151.14376801512844
1,953,871.2819395412939
1,954,-3335.154285178243
1,955,-512.613837223269
1,956,6608.211253610982
1,957,241.82943672763213
1,958,-2715.663572470838
1,959,-839.9392971653242
1,960,1171.346389476672
1,961,3213.735072177322
1,962,1235.9161897906315
1,963,-1388.6573445480144
1,964,-1143.0566765841422
1,965,2857.264400200715
1,966,2120.364519612362
1,967,458.7392887653664
1,968,848.6352689389905
1,969,2952.7364135888365
1,970,6380.263972969495
1,971,204.3552579902389
1,972,2251.627072059528
1,973,2512.7076842421384
1,974,-655.9573958945302
1,975,1677.1132496524865
1,976,-1380.5249364147307
1,977,5795.739820254079
1,978,450.6330378751122
1,979,-4292.44344556395
1,980,153.91727117415167
1,981,-2716.8015334231486
1,982,-2316.887308369844
1,983,2735.4493794000887
1,984,-653.8409958623397
1,985,2552.3438182036116
1,986,1232.2382232159807
1,987,-2890.0617100334357
1,988,-2707.4907230065105
1,989,4472.448847749107
1,990,3811.0564284478346
1,991,2364.3609682789947
1,992,-919.4869177721221
1,993,-2383.510237251961
1,994,469.7075890878191
1,995,688.3576755296922
1,996,1583.1749558713177
1,997,4542.35857954293
1,998,4103.092319331354
1,999,-2406.6917838814584
1,1000,-323.0192902905428
10,1,13276.329731360447
10,2,-226.3858198901553
10,3,1400.014052066254
10,4,5710.0717752605615
10,5,565.4766682515592
10,6,7965.507480643879
10,7,-3855.7406667438945
10,8,10001.938989603961
10,9,-2628.656611779736
10,10,-843.8823891650845
10,11,16357.775806404064
10,12,3056.6289879434685
10,13,1620.01716809239
10,14,2207.8317291635717
10,15,4352.885808052208
10,16,6714.740084269142
10,17,1064.2717081334213
10,18,1783.5319856129572
10,19,9007.048305002558
10,20,7142.578741907647
10,21,4485.564620173378
10,22,3576.2918545680673
10,23,7502.926726150072
10,24,5587.251910542182
10,25,-652.8661301882516
10,26,-3348.2689215411765
10,27,-1950.2279331563695
10,28,2853.88069314349
10,29,6857.86245512561
10,30,7570.2677291875425
10,31,1656.2863202885155
10,32,584.3163458744675
10,33,10487.408997129187
10,34,4849.140435627394
10,35,3086.1520346890125
10,36,14440.814718835709
10,37,5428.891957119217
10,38,-1539.1000224661375
10,39,4175.07753745296
10,40,-1517.5933147828036
10,41,-6296.946942604368
10,42,-2841.7955205309854
10,43,1401.628798213157
10,44,2811.1494555978547
10,45,5862.6192628955905
10,46,4429.335320564413
10,47,-4778.285473774655
10,48,1618.2529154146196
10,49,3531.515695869728
10,50,13445.627840375346
10,51,2421.5538766172044
10,52,-3782.270687887157
10,53,4505.558122058152
10,54,6466.146071481673
10,55,-2269.4615766552047
10,56,-1138.829550591894
10,57,9402.402377618164
10,58,10106.775250764225
10,59,-1556.7339674255772
10,60,2379.6239754652993
10,61,6987.881520177473
10,62,-7660.695626816318
10,63,5630.137901591518
10,64,8652.980747228392
10,65,-2305.866224369838
10,66,12926.274264245447
10,67,-4159.085963102651
10,68,-2338.346885601096
10,69,569.2831640895001
10,70,-3084.5934127112996
10,71,25.214189510344568
10,72,-2004.082147154908
10,73,-5813.873509358091
10,74,-2852.7829817656966
10,75,3826.5419592508197
10,76,1267.800179592698
10,77,-5186.452095005965
10,78,-1965.8033532078052
10,79,4425.28199584138
10,80,13140.913304722748
10,81,19319.600082506036
10,82,5722.703459861181
10,83,2494.149240942002
10,84,5544.337567907611
10,85,6887.601277992202
10,86,-5414.171969380127
10,87,14917.82018948243
10,88,7556.5628552111575
10,89,-4312.597075162471
10,90,-5185.245196138736
10,91,-5942.399397715808
10,92,9818.789624028872
10,93,12875.731367219852
10,94,16646.356032047835
10,95,778.752366426867
10,96,966.8245666777402
