sim_days,sim_index,pnl
1,123,-451.8296782039688
1,124,165.72799695654248
1,125,-252.9956707423844
1,126,423.17837920780585
1,127,-772.9678104829727
1,128,-64.4965394680039
1,129,-1460.9557484370162
1,130,-781.305885711452
1,131,-1002.6871445780052
1,132,732.0183079970593
1,133,482.1539083207026
1,134,-1420.756213392815
1,135,43.64748717354087
1,136,-2020.0608730798049
1,137,2282.113049515545
1,138,227.80334767922614
1,139,-1675.205793213583
1,140,-416.4563186689411
1,141,-318.52609791866416
1,142,1341.8654623278417
1,143,1639.3812498955958
1,144,778.6863799980492
1,145,-1665.1093712512775
1,146,139.43438693871576
1,147,-230.248071102018
1,148,364.4022584621416
1,149,-841.4771589926459
1,150,-94.11240665588412
1,151,-1352.175548980249
1,152,734.7298127273971
1,153,212.49086882754636
1,154,30.132805012035533
1,155,1464.6454465733405
1,156,1567.350896609838
1,157,2379.3256961734587
1,158,-295.2083775224455
1,159,-516.5526698880058
1,160,-295.6367784947506
1,161,-909.0074663677951
1,162,-1027.6018547733547
1,163,603.4991672697142
1,164,-741.8469225884255
1,165,80.36071344690572
1,166,584.0910869785221
1,167,-1006.4816294657649
1,168,920.0030760908194
1,169,-631.9991007666322
1,170,5.2086763921543024
1,171,-80.22817040413065
1,172,296.3374064675445
1,173,-877.5776786439892
1,174,-106.43277859299997
1,175,234.31121089862427
1,176,2766.11860530993
1,177,656.8553011447075
1,178,-1225.7599536323323
1,179,1592.113261190534
1,180,-344.865624928796
1,181,-618.4748031247145
1,182,177.02172211976722
1,183,82.95480570266227
1,184,647.6459725914756
1,185,773.5136192134814
1,186,-441.61515107905143
1,187,764.049595318822
1,188,1509.7784581535016
1,189,412.4617593230287
1,190,2009.8452756942352
1,191,-706.3989768582978
1,192,-497.5063782798097
1,193,-375.5138307108209
1,194,132.32537781939754
1,195,1886.2731100896344
1,196,566.4043030739194
1,197,-1398.8420267504735
1,198,1309.5363365872545
1,199,-656.7442464498235
1,200,-694.5128282887454
1,201,460.7135534436893
1,202,840.8815845810459
1,203,-283.0736176264618
1,204,-1514.8624375911786
1,205,-623.2932874854669
1,206,-710.7263512011777
1,207,74.68826581575559
1,208,1978.475033702336
1,209,-732.8802350786791
1,210,1336.3036314540586
1,211,922.0081642233854
1,212,3277.081441805327
1,213,1440.6094476712678
1,214,-454.9342477147875
1,215,-1952.2556676308923
1,216,507.7082188528584
1,217,448.98925263465935
1,218,1370.7130621308243
1,219,1733.337244979186
1,220,-722.5280666614271
1,221,-810.4452336316244
1,222,969.036255544248
1,223,672.2051358898971
1,224,15.312893116664782
1,225,801.0542156123774
1,226,410.1203738471886
1,227,1999.6894626283538
1,228,36.90936525781581
1,229,392.2719622031145
1,230,183.22217684164207
1,231,-320.9998210629492
1,232,540.8370039834335
1,233,601.4478149861534
1,234,993.865191157638
1,235,-99.12710903613333
1,236,830.754767913335
1,237,-439.55480649190577
1,238,1072.0955158372963
1,239,284.8032899058817
1,240,-1913.3768403892573
1,241,1480.5862657186372
1,242,-759.5589422245321
1,243,-316.45041634660447
1,244,824.5439947169507
1,245,-62.387837303329434
1,246,773.6976116479127
1,247,1037.2921844959928
1,248,907.2553404445498
1,249,-907.8791762638575
1,250,-1918.6563875324246
1,251,-656.3561820093746
1,252,683.8901966134872
1,253,2018.1509217889761
1,254,1200.6832097098668
1,255,-427.97011517028295
1,256,149.06794547908794
1,257,-427.2166418896013
1,258,953.4669974170029
1,259,214.59665747870167
1,260,-452.3204684915254
1,261,2432.665298794993
1,262,145.13619808119256
1,263,515.0355934558393
1,264,258.6730718776962
1,265,628.356138875235
1,266,-806.7708675916656
1,267,507.91607555306837
1,268,861.0160220053658
1,269,-612.0924647535721
1,270,11.200622418691637
1,271,-317.95954265035107
1,272,158.99970701958227
1,273,-890.3509385355719
1,274,-200.5848293817471
1,275,-389.21648459366406
1,276,-70.83063465263695
1,277,-285.92293179280387
1,278,-1675.5661248812576
1,279,-765.3523524856064
1,280,783.5846092064967
1,281,964.8698682362156
1,282,-237.1415671036375
1,283,-873.7508787203769
1,284,894.3309579662964
1,285,-1098.9565100945838
1,286,244.72067830378364
1,287,-158.9908360853733
1,288,-611.9954664256074
1,289,-200.954062808647
1,290,786.6806231970404
1,291,-129.127927870868
1,292,1033.124443134133
1,293,-1953.3049312899093
1,294,-154.36496388937667
1,295,880.1509893292023
1,296,-966.536853707803
1,297,-1454.169249092629
1,298,-924.0387942202942
1,299,-500.6738035974049
1,300,112.5133718732468
1,301,-1001.7319217548866
1,302,-53.54195854732825
1,303,-820.5578978112026
1,304,669.2755809014707
1,305,-1645.9289360709663
1,306,247.804866781873
1,307,533.3579781417939
1,308,-934.2219175496211
1,309,1500.6414016327326
1,310,403.5037886973514
1,311,304.9657765695447
1,312,1049.0273657144571
1,313,-412.5924307699752
1,314,189.00282268242154
1,315,719.0113199132829
1,316,-559.7865955069137
1,317,1064.002930693052
1,318,-240.53838897911191
1,319,-401.34559229378647
1,320,-125.44842906312988
1,321,-942.786777676658
1,322,999.4834111234959
1,323,973.4815034947678
1,324,464.72612413580646
1,325,2165.6892006069975
1,326,276.2256109419177
1,327,110.4271174798414
1,328,296.3800450660492
1,329,178.26233193011285
1,330,-529.2797459837166
1,331,2333.8334057494794
1,332,-1160.7297247211754
1,333,-340.4126107888733
1,334,-484.2268071886065
1,335,396.2207903447779
1,336,1480.663961204562
1,337,470.49697046187066
1,338,60.47774665346515
1,339,1837.6303990235174
1,340,439.48571376705513
1,341,-505.42752973108145
1,342,-688.0133340582834
1,343,1624.229471960054
1,344,-1391.9858692277194
1,345,25.239371233015845
1,346,-607.9361994553255
1,347,-1459.0158330580598
1,348,-1653.0072241660164
1,349,20.637487428415625
1,350,1402.8794554916894
1,351,-403.2345352584234
1,352,755.4814099843425
1,353,879.5121264302143
1,354,-444.0445165522906
1,355,-67.78898361469328
1,356,862.3163056969934
1,357,-80.4158765324537
1,358,-1674.987813115884
1,359,-96.86572310567863
1,360,-727.7724596737316
1,361,373.16530720006995
1,362,226.9252670293863
1,363,217.96919015637832
1,364,1259.0133258883143
1,365,-590.8888390347856
1,366,1747.6997043479278
1,367,-811.470436088639
1,368,-1031.8127231172912
1,369,564.1502713587979
1,370,416.361198317245
1,371,1317.8052797015625
1,372,-757.8912491113151
1,373,-713.1034026813213
1,374,-1859.2611455827464
1,375,182.51012072594312
1,376,-725.5603304706092
1,377,-1242.6469713077313
1,378,-176.86373157817434
1,379,-583.2343128895154
1,380,-1041.9470610983917
1,381,876.2539698209439
1,382,617.7149570553593
1,383,-82.66167354452773
1,384,1626.0054256451913
1,385,-1514.7008682624692
1,386,-1025.4474597138542
1,387,453.93902959043044
1,388,888.844957120411
1,389,850.7961195399694
1,390,1471.532351326161
1,391,-1743.7541319074335
1,392,-1046.1891326371988
1,393,-345.82115440774214
1,394,1370.9996175443594
1,395,-356.6495730467868
1,396,-440.55317485642445
1,397,1163.695719362062
1,398,25.624573145149043
1,399,1486.351201802885
1,400,-201.77907682382647
1,401,7.435255794291152
1,402,468.3770961434202
1,403,-651.3668168841032
1,404,816.966664170046
1,405,-1340.6894747926053
1,406,1104.8947822124683
1,407,-15.428302406995499
1,408,420.2532190086058
1,409,-678.8971386712728
1,410,725.7142237136068
1,411,91.38584435636585
1,412,-1382.7926722175544
1,413,-939.824393924675
1,414,-863.5059685390006
1,415,-171.80805912968935
1,416,-935.4600764578572
1,417,206.2633793541754
1,418,442.7263079445911
1,419,258.68821786004264
1,420,494.90623651156056
1,421,-109.82102810077777
1,422,1807.5173740876053
1,423,-66.83569656052714
1,424,2630.094502161599
1,425,604.416171569268
1,426,-751.9040743830483
1,427,-316.57529203910235
1,428,645.0157177478468
1,429,1319.8391143527915
1,430,-1773.063625604631
1,431,-378.5678588328956
1,432,371.1389325008495
1,433,2022.0529018551752
1,434,438.6118978598315
1,435,-125.51856250299898
1,436,-13.865951334868441
1,437,2450.1165931164505
1,438,838.6603991075608
1,439,-1622.2002248810422
1,440,904.0158372155347
1,441,-447.4751249925612
1,442,-380.57261940985336
1,443,310.1472534124623
1,444,229.69151140646136
1,445,538.0346549951646
1,446,356.49355834765447
1,447,-531.5002424592822
1,448,-4.313145972562779
1,449,816.8026748009288
1,450,1182.6280175718202
1,451,-552.7064447107041
1,452,-1437.3134904555263
1,453,767.8348632207781
1,454,-118.32267927283829
1,455,427.4796832084612
1,456,21.448104998438794
1,457,-871.9660822733204
1,458,-1973.18359203597
1,459,119.78281905345648
1,460,88.77559613116318
1,461,-1926.2040721775447
1,462,295.18841571347
1,463,-875.9638618866011
1,464,-702.4120770830559
1,465,-241.70257973231492
1,466,-466.07707987386675
1,467,-692.2702636282265
1,468,-95.78293563533225
1,469,1016.3457284552351
1,470,385.2744845280831
1,471,169.6778726686607
1,472,1986.271258777204
1,473,-1272.2254809275692
1,474,661.4778050950408
1,475,-694.3444905505676
1,476,-869.3625573148747
1,477,-707.7105981377754
1,478,-1341.2927364565694
1,479,21.104595896489627
1,480,-1198.6800363060538
1,481,1092.7419469546294
1,482,-906.9664469283744
1,483,-569.7552939414963
1,484,156.86778716987465
1,485,-23.82987784170109
1,486,-629.9008009559329
1,487,-719.4895745624453
1,488,332.77679617994
1,489,469.9412437138308
1,490,-1300.9250541531655
1,491,-774.6691483131872
1,492,-733.3219701319831
1,493,676.3151317286247
1,494,-2097.40329133633
1,495,1795.3505229310176
1,496,-1617.1454080143485
1,497,-482.8410875178597
1,498,659.3699040419888
1,499,1118.2183546848755
1,500,249.6440672708195
1,501,-620.3494704346158
1,502,1040.293423849289
1,503,-262.5528519861473
1,504,165.23876333722
1,505,850.9895319722127
1,506,198.52553108595748
1,507,-639.8231616366829
1,508,797.304560489647
1,509,206.1426818288237
1,510,-1351.3679161706423
1,511,1597.3394404871142
1,512,1533.2317779414589
1,513,1186.6345625428075
1,514,348.28350332817354
1,515,-466.8384564700973
1,516,1423.3311395985002
1,517,120.78347252483945
1,518,-252.89997602324001
1,519,947.4649007866537
1,520,19.978606398384727
1,521,-822.5989395826327
1,522,1048.0050546174534
1,523,-798.122894398839
1,524,-1299.118622276921
1,525,480.9100488144977
1,526,1056.9919949691757
1,527,-48.6136339697332
1,528,363.23855214852665
1,529,-1104.5145955698754
1,530,735.1113818854428
1,531,-491.4098345193561
1,532,-432.044867981429
1,533,2273.2091302737826
1,534,-741.8407625159816
1,535,106.45419160644815
1,536,637.6508223130004
1,537,43.17058399118105
1,538,-314.06289045135054
1,539,384.42868869021913
1,540,315.97739460063167
1,541,1877.8969176268656
1,542,-205.157458517926
1,543,-244.40464587922907
1,544,42.74155966164108
1,545,-595.9872951055586
1,546,403.27667913345067
1,547,-925.9755542293569
1,548,1276.9337277821905
1,549,372.48580737409065
1,550,-135.59069223962433
1,551,-384.0421032429731
1,552,-78.6703477338524
1,553,1979.7213322763855
1,554,-867.3516124946473
1,555,1275.4182212007945
1,556,269.5014713028868
1,557,674.6169315427251
1,558,-705.5096683324882
1,559,-7.352031259120849
1,560,-274.05917402680643
1,561,-651.4064903691542
1,562,714.8930728176274
1,563,-929.5858471415631
1,564,-208.4096017204356
1,565,470.182482583572
1,566,2421.425935021696
1,567,-100.93453582501388
1,568,-18.004247776225384
1,569,-71.3792232691485
1,570,1660.3814072054374
1,571,-912.801717061433
1,572,-504.4406957416577
1,573,1399.0653014094278
1,574,599.5395042116652
1,575,1071.4093438141717
1,576,-210.95054596170667
1,577,2059.348898165532
1,578,-793.5079535825716
1,579,-1211.7142414404298
1,580,-24.482986303301004
1,581,1797.5589151752283
1,582,162.03881965619803
1,583,1826.7451689715017
1,584,-49.76953521378891
1,585,291.31980017725436
1,586,-486.4762757609642
1,587,-494.12337259651395
1,588,596.055160119693
1,589,-370.25572707343235
1,590,-1130.8545004742773
1,591,-1174.423097811683
1,592,51.86226316494867
1,593,830.2683744718524
1,594,-539.7911224945783
1,595,-812.4029907027507
1,596,841.7382510716925
1,597,-1596.5795139126312
1,598,-361.59825735933555
1,599,158.77663083891093
1,600,0.9984730523647158
1,601,1802.1145317573537
1,602,-439.6293209469659
1,603,281.5423585434619
1,604,1471.8279448735339
1,605,-335.4493803031146
1,606,591.7373294343415
1,607,-1314.050498560453
1,608,412.28886318279547
1,609,337.1606505516902
1,610,320.5473045831386
1,611,-856.2376835745526
1,612,877.4208910653397
1,613,2089.3195074385294
1,614,751.7414117468797
1,615,-325.15273516428715
1,616,320.55590045553254
1,617,-138.9979610372029
1,618,1292.7017105933555
1,619,-10.88650096226047
1,620,960.2113489453259
1,621,119.49577645883255
1,622,-1333.7661785532327
1,623,127.23569650489662
1,624,58.71312895081792
1,625,-247.01156645327137
1,626,299.1903385479018
1,627,-18.390334483672632
1,628,873.4259829430594
1,629,729.1805467829981
1,630,-170.62788289049786
1,631,1964.1653695105997
1,632,-97.57095144528284
1,633,-2063.1058718317145
1,634,1021.3042752396286
1,635,2401.0868789169544
1,636,-608.7763004028675
1,637,-1108.544981722138
1,638,639.567180471895
1,639,-545.8201832081759
1,640,-888.1508323692324
1,641,-1212.6408251771572
1,642,-44.32996011667274
1,643,-199.55043931180262
1,644,-711.300426922222
1,645,-694.9990724991148
1,646,-1557.3168151895406
1,647,-902.7923380632419
1,648,-334.0921766128158
1,649,-235.40861465519265
1,650,-14.107632604398532
1,651,1081.511250081152
1,652,1558.496692441091
1,653,-622.3578109175505
1,654,-157.77843484120967
1,655,-373.1882134835105
1,656,-981.6104789052551
1,657,194.60534845708025
1,658,655.6829605401508
1,659,-904.7133655214275
1,660,157.98217832852242
1,661,-273.42940253391134
1,662,647.6720170976041
1,663,205.00742540750798
1,664,-1315.0285920708557
1,665,1768.6167053520476
1,666,906.0186135407421
1,667,-892.3475975113615
1,668,-0.014127737034868915
1,669,-1479.8224029681733
1,670,1486.7619702771626
1,671,1042.2951493982473
1,672,-404.5861321230477
1,673,-462.6926098612821
1,674,373.98149562748586
1,675,1062.1594571901078
1,676,390.4809689543108
1,677,-180.89496646154294
1,678,-2135.534532725913
1,679,410.84732670541416
1,680,2565.3799454600157
1,681,-446.82310686420533
1,682,434.87000364381674
1,683,1063.3419387204412
1,684,525.9014467428642
1,685,851.0871464298034
1,686,933.6652507036852
1,687,-1146.0341210266051
1,688,66.07307000341825
1,689,-844.4001096336215
1,690,242.43189609602268
1,691,91.30068714538356
1,692,-2280.881583976221
1,693,2189.9763383711106
1,694,1438.9661555006169
1,695,1257.338012301414
1,696,1552.54201136544
1,697,1697.2194102004505
1,698,-790.0895985139141
1,699,-1650.2495438899823
1,700,581.0708592282172
1,701,-197.5140310894203
1,702,-1113.9165066489732
1,703,-345.1144800076145
1,704,-497.19970565193216
1,705,-744.7988620259639
1,706,130.68583778109314
1,707,999.3657754042433
1,708,179.9319381584355
1,709,-838.8030109212559
1,710,-872.1294664590969
1,711,-849.9746822024317
1,712,505.88678107799933
1,713,-1416.1404865327386
1,714,856.8264313258987
1,715,2865.456911871508
1,716,-376.50806783568987
1,717,776.5462841759581
1,718,930.9854136743306
1,719,-221.58255593963986
1,720,206.1137635621053
1,721,104.21906998548366
1,722,-1771.399847631128
1,723,500.69364319066517
1,724,-752.052636097811
1,725,-85.39297728344536
1,726,-951.3222121859799
1,727,993.2949900340973
1,728,940.1214987369895
1,729,-443.21763265431946
1,730,-1074.7693435035544
1,731,-2134.619987156282
1,732,522.0685592184891
1,733,1315.6751582375364
1,734,-56.29277417776757
1,735,918.8327052473032
1,736,-491.27316511356184
1,737,122.82097327874362
1,738,836.5542254257816
1,739,13.189117012407223
1,740,76.98293620959885
1,741,943.64200903241
1,742,148.63650944511755
1,743,0.05849816097179428
1,744,-1099.7632254492055
1,745,118.61246951148496
1,746,1116.7141129439842
1,747,1490.696942917857
1,748,2012.1054101394766
1,749,-330.6447243727307
1,750,716.8150572357918
1,751,1191.4641789806847
1,752,290.89819455305405
1,753,2559.6398608109303
1,754,-569.6777806685059
1,755,476.2429279902062
1,756,1473.4939057341107
1,757,-243.45471932561486
1,758,-1091.3016578082534
1,759,245.91898729845707
1,760,-2204.297983039669
1,761,-1121.374058680478
1,762,1274.4120571934545
1,763,-804.4711055753287
1,764,77.56768277069204
1,765,-45.69507247836009
1,766,-1111.059770490283
1,767,1145.2024265171858
1,768,-1026.91843478995
1,769,-1005.0808474285077
1,770,945.194133563673
1,771,-1242.2850367683059
1,772,871.8408649799385
1,773,724.3925509642795
1,774,51.98716001982393
1,775,99.67796022137918
1,776,486.34110379896447
1,777,2145.4597053008547
1,778,899.9711656286527
1,779,1096.2881255087414
1,780,1543.6262349614117
1,781,-536.8396876529368
1,782,-694.5508322806782
1,783,697.2487522942974
1,784,-1337.469847609238
1,785,-500.3810373137967
1,786,-453.29899151418067
1,787,809.9435361218348
1,788,-1024.323455546888
1,789,455.26525351694
1,790,386.60260142166226
1,791,-1146.7159954767558
1,792,-799.7507577207216
1,793,140.54128906290862
1,794,-2288.1423706957867
1,795,111.44289336824295
1,796,1519.4893191407318
1,797,220.2315419235747
1,798,-965.0393200018589
1,799,195.2823331512991
1,800,2020.9985774248198
1,801,-118.46118680966174
1,802,-263.4939454999476
1,803,92.57864684834203
1,804,196.87129694184114
1,805,591.2978875251356
1,806,-1789.1258461701073
1,807,-227.75006135372678
1,808,-1408.1243344215218
1,809,-460.1102533840676
1,810,-827.7208221268083
1,811,1713.119907986853
1,812,-912.1880774132296
1,813,-375.6146696903961
1,814,109.38766289220803
1,815,251.29226830702828
1,816,942.0427641787901
1,817,556.6354219552159
1,818,-1365.781919520974
1,819,-725.7328427975299
1,820,204.7335425846686
1,821,-992.4791199358369
1,822,-792.2254620947642
1,823,166.0196384065639
1,824,-1703.3169906213698
1,825,216.887492537433
1,826,290.57695880794927
1,827,-206.15969302711892
1,828,-965.3610372130061
1,829,1438.8493919251923
1,830,-424.5912803339306
1,831,-659.5864160344427
1,832,887.8437746075651
1,833,-596.9346432658422
1,834,28.75355560673779
1,835,-1504.4298609239886
1,836,1415.4957480868907
1,837,-101.14451812566404
1,838,-886.1590340975818
1,839,1373.049624336396
1,840,1132.8534456937996
1,841,-650.5844056212954
1,842,583.3777928577838
1,843,45.4069402410023
1,844,-512.4065814438072
1,845,-361.1540054802026
1,846,152.5239431339578
1,847,655.0582032367602
1,848,-1952.94202123988
1,849,-1336.8724785087725
1,850,-228.02244159598922
1,851,792.4421782261707
1,852,-20.6207513979316
1,853,1925.4528248633433
1,854,919.1267654600379
1,855,781.8651065026279
1,856,-473.06840178428683
1,857,1291.5195955077434
1,858,2442.7694576502327
1,859,-223.66560441586626
1,860,404.57217645768833
1,861,1086.5077915583825
1,862,-321.93267609325994
1,863,-48.129983776911104
1,864,-538.8476524227008
1,865,-3262.2430605896297
1,866,794.260447239918
1,867,266.9353155728604
1,868,230.74309652131342
1,869,-197.45661290823045
1,870,2387.317538784111
1,871,-1452.6031508738997
1,872,-1615.5326325531278
1,873,-694.6718382333274
1,874,-1275.5573227003188
1,875,39.12796915648505
1,876,194.3311145457119
1,877,-32.72570238102344
1,878,782.6512362760404
1,879,2725.312672080654
1,880,577.2877717441006
1,881,1280.9751250552072
1,882,-315.4353443641521
1,883,1357.3143067039928
1,884,-171.06552434303012
1,885,1329.5543642164848
1,886,507.3644206595345
1,887,-18.271712709647545
1,888,-61.24006523301796
1,889,1347.996167769299
1,890,-83.59622377392225
1,891,-206.4789172058372
1,892,1664.3701055891433
1,893,-481.98363734390296
1,894,-1043.887959458305
1,895,-17.475643748781295
1,896,-695.6858163570869
1,897,-684.2411408486514
1,898,279.1159896122117
1,899,54.58614351244614
1,900,3793.888225396149
1,901,-138.86480842498713
1,902,-253.31510446557513
1,903,79.12292741730926
1,904,992.6708988624814
1,905,-1022.7606326258174
1,906,576.7578567453238
1,907,-431.15336233380367
1,908,945.18601439536
1,909,293.19653552417003
1,910,-205.12166561104095
1,911,-445.48322486028337
1,912,886.7250579292522
1,913,268.34291372659936
1,914,-331.9480293220622
1,915,-547.8255332935587
1,916,-674.2261192878286
1,917,-778.8829668352264
1,918,307.45513731701794
1,919,-1316.9753993475388
1,920,1498.701545266631
1,921,261.40702861725003
1,922,-289.2263202936738
1,923,649.565670513628
1,924,-871.9155715847301
1,925,500.62302818166063
1,926,1008.0373614826167
1,927,1267.277208109168
1,928,1531.202249060516
1,929,-166.3905402245946
1,930,1494.8653529020085
1,931,413.5848805207643
1,932,-163.19331943768339
1,933,2157.7598204563183
1,934,108.7305361464314
1,935,-593.0720015265979
1,936,-330.71589609753573
1,937,-687.3251642705509
1,938,-508.7533975638071
1,939,814.5115423403695
1,940,897.5203583596594
1,941,-221.54873109928303
1,942,1537.5240936064292
1,943,444.1731117247182
1,944,991.3687800968037
1,945,-2853.395772042335
1,946,-2548.8356388706015
1,947,-265.27837219442154
1,948,-87.8214228401921
1,949,1103.0218265753429
1,950,1379.5094047228267
1,951,-499.3974350908029
1,952,-480.180766062098
1,953,245.9865009401983
1,954,382.7559049733536
1,955,1032.4795620205769
1,956,-592.426531537727
1,957,-1791.9594192539298
1,958,514.4638397808449
1,959,-454.0846297570679
1,960,398.4731437393493
1,961,-456.52708792029443
1,962,-416.82306697242166
1,963,-267.61872984375805
1,964,769.283633616782
1,965,3529.4566949780346
1,966,35.63574047858856
1,967,445.7156656445877
1,968,1586.0729346370645
1,969,170.79782352130132
1,970,-474.8984147223018
1,971,113.84674147589976
1,972,715.605789792171
1,973,-188.86813717618497
1,974,1410.5160551896552
1,975,-1009.3742897467891
1,976,619.4113895693372
1,977,810.3896379434591
1,978,1331.3901429408288
1,979,1288.2857290696993
1,980,-693.7939023711733
1,981,1008.8267623673382
1,982,163.74322884861613
1,983,427.8018398483473
1,984,508.79994587157853
1,985,399.38733662330924
1,986,-118.3718579212582
1,987,-7.131648866532487
1,988,72.42412093221355
1,989,-710.7521227860343
1,990,2184.982803985069
1,991,134.8292303555645
1,992,1066.872697286286
1,993,1104.1279592495994
1,994,-178.1068090987901
1,995,-844.9883975709527
1,996,1126.4713807805165
1,997,-1299.606040034425
1,998,147.96465058720787
1,999,-1125.9983663607054
1,1000,-432.83581319707446
10,1,2836.6013379469878
10,2,-1545.7019750835861
10,3,3315.5375521603273
10,4,5266.059943990076
10,5,261.3756050563097
10,6,1233.1393567054183
10,7,-2685.4301531832098
10,8,-4840.910499099617
10,9,3442.130455424187
10,10,1099.2367182887392
10,11,-316.5915569715071
10,12,-2388.6185255616365
10,13,2891.746144934921
10,14,-3217.3210103974925
10,15,8127.048425035937
10,16,-2452.650250886516
10,17,3153.3683308804248
10,18,-2665.3176705947008
10,19,2318.7959373977865
10,20,-1898.4476028225981
10,21,4186.753723566842
10,22,-1609.558234985052
10,23,6260.299880380902
10,24,3597.6289629100866
10,25,-335.16352641153935
10,26,-1473.6852998233771
10,27,-1635.2378857934345
10,28,1856.9660315211586
10,29,-984.9174431808715
10,30,6040.709908608602
10,31,3851.670790016811
10,32,487.6871818200452
10,33,4022.213468575035
10,34,-732.6253158177351
10,35,7212.939191449812
10,36,584.7184946486377
10,37,-1200.3641807455424
10,38,1932.6280417342932
10,39,-3303.2044719183687
10,40,1330.0139627092867
10,41,2451.411498039197
10,42,-5721.7080530419735
10,43,-5155.013493447488
10,44,7713.028370648259
10,45,-4668.152473067195
10,46,862.2594571586669
10,47,725.0903419152455
10,48,7154.053066616412
10,49,4767.8323130503195
10,50,6161.995222561927
10,51,5148.342304318292
10,52,-4029.09119800384
10,53,-7391.3099428772075
10,54,-639.13717521129
10,55,1681.0200598463052
10,56,-1459.1331167087592
10,57,3356.3031726410118
10,58,3166.1087883268483
10,59,-1604.428889826031
10,60,-1951.0903343589598
10,61,-4947.259001454626
10,62,1275.924714201894
10,63,3708.04112855484
10,64,288.3395430689343
10,65,1517.4271299471293
10,66,-1589.960321687584
10,67,-2626.5930941980005
10,68,4519.788046614623
10,69,-1048.0023115973527
10,70,50.85417571574362
10,71,-3613.6487501751108
10,72,1805.6053831097015
10,73,1613.5883978477505
10,74,2413.2829856945536
10,75,2473.240208858202
10,76,3960.6535808051194
10,77,-949.1882808231021
10,78,-500.0015208530167
10,79,-925.9467249473455
10,80,5348.230704837326
10,81,-15.304743287160818
10,82,1177.2357855267546
10,83,-2403.826438289201
10,84,-1138.6786847384865
10,85,-488.52988115917105
10,86,3719.6209746270906
10,87,4161.828625183043
10,88,-2462.302149036863
10,89,-392.42643818194483
10,90,83.43584798030497
10,91,-427.43818791781814
10,92,521.9636018289893
10,93,644.9144531626589
10,94,-564.2894267509764
10,95,5830.653237679071
10,96,-1241.696178785387
10,97,3988.846418629284
10,98,-4423.682846206339
10,99,2221.4134636806775
10,100,-381.8719628438921
10,101,1133.0631876059851
10,102,2226.816178499277
10,103,3298.4910448773153
