sim_days,sim_index,pnl
1,130,-44.79581279765307
1,131,723.8126164159853
1,132,383.3830628857577
1,133,3724.252932101278
1,134,1179.3385893948853
1,135,2047.3216146492032
1,136,-6625.606107520311
1,137,1373.420324875823
1,138,-794.0943878269622
1,139,3034.2279778966918
1,140,-2279.272383728789
1,141,-1764.5943970312564
1,142,320.19386913068547
1,143,-1544.2008934910277
1,144,2103.99183592242
1,145,-2012.2073296009844
1,146,3055.563110640379
1,147,-209.79156582954874
1,148,2827.1428691010146
1,149,-4316.553794902824
1,150,923.2949620728605
1,151,747.038551023672
1,152,-1101.9014443827286
1,153,595.7679670443254
1,154,6093.673178895761
1,155,77.50716854634084
1,156,1699.397068152452
1,157,1170.5196020911849
1,158,-1182.9614662291365
1,159,2018.5753518718307
1,160,658.6967882106906
1,161,1455.2782919425317
1,162,708.7602622821964
1,163,-373.86694001162596
1,164,384.5935646175153
1,165,1387.5549156509687
1,166,-1430.5946041031034
1,167,756.6211836283196
1,168,-884.007403217216
1,169,1386.000240048526
1,170,-3596.290411980294
1,171,-2882.8749714670726
1,172,203.02578599032677
1,173,-1438.635733306337
1,174,-2044.2938646429466
1,175,-2069.779442352466
1,176,-3091.6344903119993
1,177,1710.4634190800266
1,178,945.440854019012
1,179,3286.7109899082443
1,180,-649.2067719553543
1,181,-705.9877298630586
1,182,776.2867947809059
1,183,-2589.996518853162
1,184,-116.22639079253395
1,185,366.24748319807895
1,186,12.279191772755894
1,187,1732.4198906881293
1,188,249.5555426598994
1,189,-558.778256858091
1,190,1522.6600526104357
1,191,-197.4764121411231
1,192,-376.5257239932116
1,193,758.5614068169762
1,194,-1957.9925589743752
1,195,897.6498394488531
1,196,1512.2973923448503
1,197,-761.0147207426435
1,198,1156.3724487062564
1,199,2097.4003479321354
1,200,921.0160907565696
1,201,1471.0442225273387
1,202,1630.0926841711466
1,203,2011.7778664742782
1,204,980.3340394324946
1,205,800.250203274843
1,206,3417.496953624489
1,207,1200.1823141894993
1,208,2282.570719137916
1,209,1692.4820568689802
1,210,2792.500107029816
1,211,-1927.2280469890643
1,212,1442.0346080501326
1,213,750.579492671643
1,214,-500.3101220919493
1,215,1321.3301170712257
1,216,-3074.299566050286
1,217,791.654663477424
1,218,-1074.801511356583
1,219,3213.289624421686
1,220,-3464.98250658974
1,221,845.415336076217
1,222,1056.8511092525914
1,223,4168.911415866285
1,224,-488.3079824765291
1,225,-3163.6367540878887
1,226,-759.8999905330161
1,227,-1675.8727312819806
1,228,856.8769503600511
1,229,-1002.0676252461672
1,230,-1573.1244778370706
1,231,-3416.991050887946
1,232,1872.2078942581552
1,233,-3147.2380034975395
1,234,1688.7806124852018
1,235,2150.100599681989
1,236,3122.857123826433
1,237,3582.071203476385
1,238,974.1215909451339
1,239,3554.8479717141713
1,240,673.9623274516521
1,241,-4432.682063659426
1,242,635.3865489926725
1,243,-755.6988220048966
1,244,1097.7467152029067
1,245,-1573.1342855809457
1,246,-2015.307770327086
1,247,-3662.513384267491
1,248,1372.199950563303
1,249,-426.7254738273173
1,250,-2214.862942539329
1,251,2149.297034432732
1,252,-3224.88897314414
1,253,-462.2436181142575
1,254,1687.877492408793
1,255,-1453.245850344671
1,256,1553.0293419295099
1,257,4166.262812185376
1,258,-131.7177967613634
1,259,-2037.033654421201
1,260,-3606.3747822607293
1,261,-800.1328836380844
1,262,554.6620207469668
1,263,371.814773236792
1,264,1180.5221529818014
1,265,1815.5283365117457
1,266,-732.9877860248334
1,267,-163.08223613516202
1,268,1663.7580545523779
1,269,-1145.6733084585571
1,270,545.3711577879394
1,271,1298.3741686810217
1,272,2755.546690529433
1,273,-1078.6041323496452
1,274,972.5656492846833
1,275,-155.24270764986932
1,276,-2502.3686594164333
1,277,898.9793558485567
1,278,1019.6700354635482
1,279,159.77171260000114
1,280,4432.5262206827465
1,281,-1605.5955451639643
1,282,-399.8800588315394
1,283,-1022.6265715755321
1,284,317.8983883469896
1,285,4144.083380786015
1,286,1202.4152731729
1,287,-1120.9843418509226
1,288,202.39627079023103
1,289,1281.9294935190783
1,290,635.1105048215227
1,291,3745.7388757967324
1,292,-45.43855366636444
1,293,5413.971150197252
1,294,2331.30381506479
1,295,2674.380264479661
1,296,681.3066116765585
1,297,-2285.3407305729506
1,298,1423.7962540876838
1,299,2160.4299540788643
1,300,-791.2974983809431
1,301,-331.93620873980717
1,302,-903.9658010198536
1,303,-1346.573762634603
1,304,110.16398166132876
1,305,2078.460295463844
1,306,520.2761425265439
1,307,-417.420899854515
1,308,633.3716472516016
1,309,-2446.3030552936166
1,310,4101.4482577084245
1,311,-1368.7611797928694
1,312,185.61433416762202
1,313,-275.14543947278116
1,314,1292.4440706992332
1,315,-5435.247436959333
1,316,5284.670772183961
1,317,308.3518695879079
1,318,-1776.800216454038
1,319,353.0203463431699
1,320,-2682.0858707364096
1,321,-600.509128535597
1,322,-1334.874894153456
1,323,-964.144465209165
1,324,1104.8594741957777
1,325,-1781.7420261520283
1,326,-3868.2830262761227
1,327,131.7969501460111
1,328,369.9902934296415
1,329,988.376497043696
1,330,-348.1036529015819
1,331,243.87752196920565
1,332,2975.6378363985878
1,333,3706.4219625371475
1,334,1485.4768791412685
1,335,-130.4154519357121
1,336,8.040423015548186
1,337,2050.9538351641177
1,338,1388.2797528882993
1,339,-2177.031868548381
1,340,1889.1438363962043
1,341,-2543.4938750504484
1,342,-884.5825823246687
1,343,-1341.9147047027668
1,344,-126.04980638699908
1,345,-17.81896385575328
1,346,-1009.6239957271282
1,347,-2630.242401912346
1,348,-4411.238249116083
1,349,1047.3688996458518
1,350,1264.2052568785166
1,351,206.13532543880365
1,352,1300.2658493929962
1,353,-1510.1830421960176
1,354,-436.42033449796736
1,355,925.1605538737149
1,356,3045.3275673565645
1,357,1380.3966993142262
1,358,-1467.2311047763783
1,359,-671.5477701819809
1,360,255.90346999635858
1,361,562.2045097468986
1,362,1227.0401773236658
1,363,947.2048963522534
1,364,-854.5589976739966
1,365,-1258.703465175789
1,366,-1653.664042265886
1,367,3273.851133948105
1,368,114.27271242108509
1,369,1132.9068475207446
1,370,-2066.1524816711612
1,371,-48.00199998856942
1,372,-352.9500972843889
1,373,-2432.2507597741583
1,374,2527.8727064324653
1,375,1827.8967760479463
1,376,444.58031503838583
1,377,1165.020388793987
1,378,4256.702796757725
1,379,3234.3083610194954
1,380,1431.5232264350793
1,381,4255.985578166492
1,382,-927.4183965494444
1,383,-42.300833455682096
1,384,-789.2026752937777
1,385,-2304.03967228103
1,386,277.85935622759325
1,387,3924.589103163236
1,388,352.8698284775837
1,389,-1003.2767358507731
1,390,-1000.8734191491012
1,391,-1251.9958419968157
1,392,-620.993712774377
1,393,-12.57717452567158
1,394,-545.72891217097
1,395,-126.316300313802
1,396,3280.804138664318
1,397,1902.9494730530614
1,398,969.9512014557563
1,399,1413.0356345426558
1,400,-1452.6358912890564
1,401,-1342.231136284437
1,402,2086.645521364767
1,403,2981.749038022767
1,404,1395.5230168383937
1,405,1749.5983206202718
1,406,-1964.007813697831
1,407,973.1834093497491
1,408,3670.197893948545
1,409,1111.9460931526787
1,410,-151.14550735962894
1,411,2525.6018280179464
1,412,-808.77686135665
1,413,3057.0771412687395
1,414,130.20745643013606
1,415,-1874.510154034404
1,416,-3634.329686087477
1,417,775.606482985253
1,418,1823.6846345772506
1,419,1137.9391593776018
1,420,-195.12617012042665
1,421,-1297.4541406134822
1,422,-2519.6072260987726
1,423,-41.253806984516814
1,424,1990.6977361868803
1,425,3596.07028056363
1,426,3632.0669556677403
1,427,-460.9969400682621
1,428,1886.7784623478065
1,429,2618.9758089983047
1,430,1325.5286326532741
1,431,-5555.645067481457
1,432,1028.9475668504201
1,433,1075.1996068231037
1,434,2587.197627717395
1,435,-67.97106242595555
1,436,1912.3479521890013
1,437,-3535.310938757286
1,438,2518.0805979513584
1,439,2290.0075835619755
1,440,-208.62142483278967
1,441,-349.2393880482391
1,442,-77.9296859566648
1,443,-645.7142234978542
1,444,-5388.655772205053
1,445,1614.331682450842
1,446,-4679.281492221315
1,447,1273.4595514406478
1,448,3013.0511904125065
1,449,4790.7375527757595
1,450,-917.304902226967
1,451,947.5675810185285
1,452,1908.6317565530653
1,453,-816.7066833408498
1,454,2191.4129056255842
1,455,612.8543438773027
1,456,1099.418316823223
1,457,-649.5944676582726
1,458,-152.63989261471897
1,459,4545.030513901771
1,460,-2371.4434671081444
1,461,2127.758198914204
1,462,1262.1413286266884
1,463,-1821.2153617434433
1,464,-1788.182456185525
1,465,-5439.188198419329
1,466,-804.6723947911169
1,467,2460.9676843965044
1,468,-711.2027851912412
1,469,299.0284423029552
1,470,-5413.10412855727
1,471,-4422.393481822484
1,472,583.8504139940601
1,473,-1494.6787089838203
1,474,2285.366993823305
1,475,3737.40038643603
1,476,858.9664503541867
1,477,386.44778489813507
1,478,3475.2499097885066
1,479,-2469.879659317642
1,480,450.20108255444984
1,481,-269.1027067701675
1,482,-2485.207131617368
1,483,2857.571117661696
1,484,500.9181932417937
1,485,-3775.491165425465
1,486,-1303.315972391118
1,487,-1182.2829226713325
1,488,3426.8938737906533
1,489,-499.64682314230186
1,490,716.8479675525459
1,491,-2037.7714600847235
1,492,2370.2614264451954
1,493,1740.240289074009
1,494,2330.014405634793
1,495,-1934.5382065963022
1,496,3521.680964688913
1,497,-716.9794912460311
1,498,-2475.616730907088
1,499,131.48857674100964
1,500,-96.72447926770883
1,501,488.3278239278593
1,502,3576.0944640071307
1,503,-3405.1228398644985
1,504,-1530.3728346971238
1,505,-621.047774633379
1,506,2470.503708011576
1,507,-4054.3393055612023
1,508,-948.9633498027952
1,509,-1260.82477440493
1,510,-2830.1396272681386
1,511,2779.0626040724924
1,512,-951.6082376960703
1,513,-851.6754704817154
1,514,-2649.295555252929
1,515,-243.48361928538225
1,516,-1511.8944224892534
1,517,-111.02433770578
1,518,-637.7806750567297
1,519,-3671.2564776637814
1,520,2653.197921965541
1,521,-542.0426117183156
1,522,1297.8378590154148
1,523,2332.4751491289376
1,524,1696.0275445976304
1,525,1239.7278244777895
1,526,-1533.2928387276297
1,527,299.24065462651606
1,528,531.3315458319544
1,529,1069.4530975277426
1,530,3206.4685405369514
1,531,1178.7500577418464
1,532,1387.846490704666
1,533,1395.49776048713
1,534,1078.6768057011914
1,535,-1665.8010451124924
1,536,2372.765425033612
1,537,1632.183965403728
1,538,-42.219057514450014
1,539,-1300.5604854085886
1,540,2157.4992957913787
1,541,1432.3921828547427
1,542,766.0521475230526
1,543,-91.74067805708773
1,544,1580.6720513587788
1,545,-1373.3179593044715
1,546,-2491.801607401173
1,547,-37.63159570912694
1,548,2435.838728150068
1,549,-1395.0463935108019
1,550,-305.14157387330215
1,551,1676.5996010881026
1,552,3285.9592544653765
1,553,-1596.1657333150806
1,554,-1859.40854554611
1,555,677.8237120580075
1,556,1314.7009184226354
1,557,2838.3171907605197
1,558,-1071.3670365854214
1,559,983.8251303690868
1,560,2221.2397488959496
1,561,-183.47662878330675
1,562,-3797.008499152617
1,563,3814.4496994931715
1,564,3862.288778098738
1,565,3372.0939635469276
1,566,-1779.2420522358211
1,567,-2395.7988253176163
1,568,809.330783850392
1,569,-1373.138515691654
1,570,391.3459931499815
1,571,-580.8174085996343
1,572,-2090.2803306844617
1,573,1567.279537123618
1,574,-309.9173822853827
1,575,211.87149456195266
1,576,586.5025330987246
1,577,955.679660495709
1,578,1322.8893149417595
1,579,2578.046514156306
1,580,2147.63999568522
1,581,1528.7679648667809
1,582,-1396.907324505868
1,583,-2712.881926197659
1,584,-1958.5701082108467
1,585,-332.3970299007078
1,586,4313.223042993968
1,587,-1649.265203509914
1,588,-2265.8742101690837
1,589,1728.5188761196282
1,590,1776.0199410897762
1,591,-620.2814964519389
1,592,-2899.674652054598
1,593,2648.999638279567
1,594,1371.4731025807
1,595,872.3836639001656
1,596,35.970659541555506
1,597,4233.388834994525
1,598,277.9494438781999
1,599,4364.36702075607
1,600,1061.2971307785415
1,601,-1444.7145000483597
1,602,-2038.17074606604
1,603,-1077.886656130951
1,604,1243.9883649493577
1,605,2412.640751231106
1,606,-232.71583365558809
1,607,-962.6667865896225
1,608,42.69963662620876
1,609,-1941.2542241397891
1,610,-2334.196822637555
1,611,954.3577617427745
1,612,623.1562068814601
1,613,-1378.3452877730192
1,614,3704.9922695964824
1,615,1493.3473909620898
1,616,716.188528327682
1,617,-4184.220697402276
1,618,-182.98463109378554
1,619,3130.0833530205828
1,620,582.0750405327385
1,621,-3937.1150160934435
1,622,-691.9141511645371
1,623,-1983.1483242199465
1,624,-1489.3093209553117
1,625,-1541.463500635844
1,626,1545.7496668762951
1,627,928.0985978560311
1,628,4166.469612765148
1,629,-144.01339435600585
1,630,1653.0780751868701
1,631,-1167.3867516793416
1,632,1556.6370875723628
1,633,-131.33047018687967
1,634,-772.7500606714534
1,635,474.09994568575576
1,636,-3766.6026169855177
1,637,1283.255710735522
1,638,4109.9831873794965
1,639,-3981.023131016457
1,640,666.5393829339719
1,641,-58.39471183118076
1,642,-888.4156603502038
1,643,3847.780072669709
1,644,-1418.6422523830083
1,645,-3383.8520358626797
1,646,2617.4760804027173
1,647,-525.4558749986586
1,648,1979.6057249538917
1,649,-3527.54828088574
1,650,267.57825564188215
1,651,-1352.622944290748
1,652,1871.9808465007145
1,653,3664.2438378144175
1,654,-1797.7924166435487
1,655,2836.1198238447987
1,656,469.55082943240814
1,657,780.4275569372821
1,658,1294.8985560806736
1,659,2374.748978183716
1,660,2917.732863253806
1,661,-1911.9190121947017
1,662,-323.4525375427629
1,663,1507.9797024253162
1,664,-2362.645845895137
1,665,-745.5529499235126
1,666,1864.6438339048887
1,667,2509.0207133765443
1,668,2533.8917598027892
1,669,1120.683905168003
1,670,3797.1851862374688
1,671,-3284.984914056648
1,672,3707.920371075989
1,673,-507.15101608380337
1,674,3325.42357300661
1,675,-1578.8929663203317
1,676,1696.5193500550254
1,677,1064.5614615850973
1,678,479.4871597361339
1,679,1823.0635181615298
1,680,240.40406458268217
1,681,1897.2493602355012
1,682,-4320.660268925189
1,683,-1216.9559141962782
1,684,296.9077490970735
1,685,1140.4302994207478
1,686,-4919.563576559414
1,687,1887.0140547569695
1,688,2965.657354945709
1,689,-380.60435293525643
1,690,-169.23644273828768
1,691,-285.24295200106144
1,692,465.35294092983304
1,693,-2758.0256796373224
1,694,-2009.8984673326063
1,695,309.61589141674995
1,696,-648.6142144614846
1,697,-2122.481053574064
1,698,-429.20534034930915
1,699,2810.91308904601
1,700,3005.687129833077
1,701,-399.4178445857533
1,702,-466.7387228338057
1,703,-1592.3504032478468
1,704,1089.7886471005163
1,705,175.9473042728796
1,706,3939.3557711499916
1,707,3778.058959051922
1,708,-3732.4831306861834
1,709,-148.66133831629213
1,710,-762.1920473387895
1,711,2957.5626830421247
1,712,-105.27907404247708
1,713,2516.4282600500937
1,714,386.0714723151368
1,715,1536.1862105747232
1,716,1036.5802050468997
1,717,-628.6281831866545
1,718,493.7826104828973
1,719,1062.8805870833207
1,720,-2453.594356602309
1,721,-3369.733355856588
1,722,-618.2540271370908
1,723,930.2356219306239
1,724,240.18192240067447
1,725,1223.956183098726
1,726,-1380.2782310021175
1,727,-1045.3063433750872
1,728,-1407.9969401111484
1,729,1816.961210421805
1,730,789.4942689680292
1,731,427.4288016553396
1,732,-3062.7614086525828
1,733,1619.1298431161458
1,734,-2623.2776138502495
1,735,-2953.5053999393594
1,736,2354.512789762791
1,737,1809.8456389760208
1,738,-1475.4908710326058
1,739,548.3445760158638
1,740,2572.7357667235583
1,741,665.3902960925702
1,742,1954.2910882053197
1,743,-1428.3343952460532
1,744,-217.32630170439415
1,745,-1331.467680537809
1,746,2179.281479304305
1,747,3429.0612134257294
1,748,1241.9173723374256
1,749,494.3607416496975
1,750,2888.9459434655923
1,751,1306.5393419073998
1,752,-4493.086293993942
1,753,672.9428069809205
1,754,-473.7892126065385
1,755,1763.1901958073458
1,756,-2426.5199267123944
1,757,828.3066709085542
1,758,-1148.645329003407
1,759,-665.0629379878646
1,760,1392.6711567695024
1,761,37.962223387574795
1,762,3062.2146767917607
1,763,-4240.224848386932
1,764,-3402.793379599021
1,765,1422.6167979500615
1,766,224.39406858400753
1,767,-2211.014302919166
1,768,-832.1955174743998
1,769,-213.5313041472209
1,770,3142.607424000141
1,771,1642.568507134003
1,772,-1788.357994708178
1,773,4433.375767752981
1,774,-1432.8710564733265
1,775,-4269.657486783904
1,776,-578.091399342416
1,777,3791.683806425898
1,778,-911.2861407213109
1,779,4588.307801624653
1,780,-1378.2919419224754
1,781,-1968.268317726121
1,782,5220.313525029008
1,783,-536.9790017771211
1,784,1258.4389336656222
1,785,3019.8515578006986
1,786,2603.29365490944
1,787,-1448.9085191578888
1,788,-2466.24445855298
1,789,-2966.583964553432
1,790,-871.6254229178253
1,791,-13.404907947064657
1,792,-1001.7112307190496
1,793,1657.550336346089
1,794,1287.1206995933826
1,795,2126.6310041237175
1,796,530.612185262014
1,797,-3583.8207916037272
1,798,1261.5433624431462
1,799,-138.4856166501313
1,800,-1148.5056696772058
1,801,-145.61604717135242
1,802,20.179247565431524
1,803,-1507.169606113575
1,804,-1548.3772275443207
1,805,-1985.3610463858636
1,806,508.84544526597847
1,807,2724.603736866413
1,808,-1219.544318839597
1,809,-1421.4541602224308
1,810,-2887.6000846179313
1,811,-275.09982161886956
1,812,2188.90427879327
1,813,-2579.0236659714333
1,814,536.1747538569862
1,815,6443.222290510901
1,816,-328.09220934301766
1,817,3025.91743440667
1,818,1919.5307658832935
1,819,4034.392113345739
1,820,-997.9957856199976
1,821,2914.611826853091
1,822,1585.8839915589483
1,823,247.1269572330957
1,824,-1550.1059328763217
1,825,2868.1548495599973
1,826,1243.4217699203687
1,827,2109.228537513451
1,828,1682.8224533535272
1,829,3626.1963973072616
1,830,-122.58040260387907
1,831,5001.005204325398
1,832,5073.1625906511545
1,833,-428.29493939231907
1,834,241.63112702464332
1,835,1901.3342070886406
1,836,-2020.282043657387
1,837,644.0887366691691
1,838,5713.969952154763
1,839,108.88340272521282
1,840,3573.009779670034
1,841,520.9930937774097
1,842,-1328.8218744314177
1,843,2594.420062548349
1,844,1485.1865615874067
1,845,1513.9194556619545
1,846,-1959.3456187762717
1,847,2850.6078029229584
1,848,167.13481273681828
1,849,2684.976337167144
1,850,4917.895356025943
1,851,-3387.0854697492928
1,852,-4437.820374693547
1,853,3122.3036034740303
1,854,-3532.8010040863537
1,855,-1898.406124427997
1,856,1400.6486499370912
1,857,-2794.2172714784424
1,858,3410.4288469836615
1,859,-2675.1246704842397
1,860,-920.6314741634833
1,861,4260.081792010988
1,862,-2161.079922540313
1,863,-1136.0331901811091
1,864,382.94440054115785
1,865,28.798020562524016
1,866,3059.1125599819043
1,867,1089.4291259345355
1,868,3527.6597248823514
1,869,322.3617061642599
1,870,1128.357731820649
1,871,-4991.476242566137
1,872,-253.77827474255037
1,873,-1508.087623861129
1,874,209.00665352673605
1,875,2449.9153239845305
1,876,2527.959850807485
1,877,-1692.521551458894
1,878,454.28089376573234
1,879,1382.2942879668453
1,880,-463.4561031205385
1,881,4431.754071236324
1,882,-3719.164756858808
1,883,4993.435020873176
1,884,3363.296143053125
1,885,290.9044214828673
1,886,-1403.236638051752
1,887,475.5150010394477
1,888,-5434.71974252827
1,889,3727.2420121618657
1,890,1194.0690274479912
1,891,265.14355445956426
1,892,-2246.488023383136
1,893,-461.59969892489653
1,894,1572.1607254363826
1,895,5447.106053092171
1,896,-2526.121602108636
1,897,1615.477067116065
1,898,828.1878009827869
1,899,-5320.665738488463
1,900,466.2252215007711
1,901,-481.82976626162554
1,902,-1097.0055492399297
1,903,3267.524270542487
1,904,-1742.66048864177
1,905,-2351.1389385438506
1,906,3131.125835281022
1,907,1874.7178957453643
1,908,2872.171827154501
1,909,435.77067684191934
1,910,1919.975653016088
1,911,126.62768389526173
1,912,-560.6284605289316
1,913,-1830.0980023237953
1,914,-2461.897364806761
1,915,1043.979800395883
1,916,1358.6494938590736
1,917,1807.9205810949093
1,918,-281.0175503404116
1,919,2445.269779561011
1,920,2939.9511217167137
1,921,575.7382647532249
1,922,-3019.7606392870625
1,923,-1339.9771410503095
1,924,1085.9379016754833
1,925,-2408.0081672869073
1,926,-855.4859402417082
1,927,4433.760281440151
1,928,288.15026178916423
1,929,-2471.1781276418287
1,930,4662.032549447675
1,931,-224.35792853834027
1,932,2664.795115206508
1,933,-723.542231621615
1,934,3220.6868435555007
1,935,1740.394377050257
1,936,2836.3582948933954
1,937,-1070.9105301844452
1,938,-1161.6925097548633
1,939,1824.1811354240867
1,940,1502.318387121189
1,941,-1861.2717267036983
1,942,535.8205298218463
1,943,1255.1502069215144
1,944,140.3485406538166
1,945,960.8540691986746
1,946,5428.262275927751
1,947,1432.8792144361178
1,948,-2798.7320909966884
1,949,-2224.7417536437406
1,950,-2286.9682328896556
1,951,-531.4899594879857
1,952,1918.2120453082102
1,953,646.2434607862638
1,954,915.7571624931525
1,955,-555.4348470578911
1,956,1952.5296622906035
1,957,1134.6549918307178
1,958,-876.1131851088344
1,959,-1557.7210834088846
1,960,311.11929127095755
1,961,1043.2581270887304
1,962,-3771.0574185312103
1,963,645.5102139602745
1,964,2762.9370394088237
1,965,-399.1646983198657
1,966,2064.980620921129
1,967,2430.0227893861857
1,968,406.34730845869353
1,969,616.1636525651988
1,970,-733.3445370902441
1,971,-653.5834726807398
1,972,638.1619152632434
1,973,210.9415746570212
1,974,-2770.2568964435645
1,975,254.34643256811478
1,976,-11.649665775261838
1,977,1141.6828682248479
1,978,4257.867009108808
1,979,-772.6206718592671
1,980,85.72543613271
1,981,515.7141599849579
1,982,905.665736186178
1,983,810.1626413551676
1,984,-557.6709062954742
1,985,1263.5294295669441
1,986,141.52622053868572
1,987,-16.816897962473377
1,988,-695.4084114772513
1,989,1215.309724279291
1,990,-3093.101259132526
1,991,-1317.7481906667517
1,992,-472.1647131650029
1,993,-1239.8525102256476
1,994,-2438.4749084403797
1,995,782.4298757587467
1,996,-1007.9462624973903
1,997,-216.02178368827617
1,998,-120.01004567136351
1,999,2027.6846767571355
1,1000,-3236.720026886206
10,1,1969.2272876220295
10,2,10374.145529895743
10,3,1082.4775863482128
10,4,3367.4622761470873
10,5,7886.945206341745
10,6,-391.31449865931336
10,7,3079.2548255159936
10,8,4991.0589768562495
10,9,6737.5752161498085
10,10,13085.195440630445
10,11,-11945.623380927005
10,12,5759.663009459375
10,13,-1542.9819915575758
10,14,-11278.743581454199
10,15,1828.4880611848334
10,16,14393.684608059113
10,17,13420.98410994963
10,18,-2043.4197004218508
10,19,703.058343781946
10,20,-9975.213633610892
10,21,6656.0787063145435
10,22,6580.242476930707
10,23,4408.885278969761
10,24,13660.442986979793
10,25,10605.185407153058
10,26,-485.3932894996301
10,27,2157.1735608145823
10,28,11934.372518523585
10,29,9055.81083709389
10,30,-1261.0273129373354
10,31,395.6087535562742
10,32,14456.627374291136
10,33,-1561.3107146107309
10,34,440.6518424643341
10,35,2582.4498173475354
10,36,-4252.446534593206
10,37,-2632.5488034151367
10,38,-594.3690564022745
10,39,-258.47480833792997
10,40,11646.217177395307
10,41,17582.830373465535
10,42,14121.642118779731
10,43,-1220.0970389258669
10,44,-2099.6870207763177
10,45,15443.363277567827
10,46,7960.156791869362
10,47,-5779.689165338593
10,48,-4286.016080010295
10,49,1838.050731813973
10,50,1188.573450163069
10,51,-4751.609295939012
10,52,3651.47287863348
10,53,-10120.59052166417
10,54,1618.7276982063822
10,55,10290.964370121907
10,56,5803.96812508985
10,57,5749.2353932682345
10,58,725.6987809661528
10,59,-6184.098024479771
10,60,5493.068160263003
10,61,6720.849393897641
10,62,4266.900524537916
10,63,4012.086888555066
10,64,7193.377583146863
10,65,6249.126241258185
10,66,4661.306087436364
10,67,2172.075391961412
10,68,-4648.071793991549
10,69,8879.29490123312
10,70,3466.199515792266
10,71,4577.101952630301
10,72,10832.53345498548
10,73,3247.893391727994
10,74,6248.7136723265485
10,75,1840.8297347439748
10,76,-3311.920349655244
10,77,-5160.534843902838
10,78,4452.033199851776
10,79,5264.752724205444
10,80,7960.493553100827
10,81,-5871.6330483581105
10,82,14629.869893382625
10,83,7741.081414617287
10,84,10406.706111757703
10,85,-3440.5480062851757
10,86,-1586.3989333241589
10,87,-2599.9779573666547
10,88,15913.630204724182
10,89,-4220.67464665765
10,90,-1759.4226968785506
10,91,-691.5563141363455
10,92,7068.62674600486
10,93,7553.302216201328
