sim_days,sim_index,pnl
1,251,-1091.1513120693007
1,252,-1793.353835367493
1,253,-1407.4136424312092
1,254,821.14950726084
1,255,-158.82639806664656
1,256,-2499.4956526032142
1,257,2086.5188307086682
1,258,-208.04606924593554
1,259,-243.2674546763642
1,260,1078.216061424549
1,261,-1272.237471441235
1,262,3465.265819683004
1,263,892.7338024048126
1,264,-4875.175557197775
1,265,-320.34496112671513
1,266,-1554.265686753105
1,267,-3183.954080727243
1,268,404.99655975539554
1,269,-1748.2292471000756
1,270,-2267.84737691368
1,271,-430.3561814714626
1,272,245.10562186479274
1,273,-1462.134401626834
1,274,787.5708258185996
1,275,418.0442546311756
1,276,3213.740962127975
1,277,1445.562276258419
1,278,665.5660380665172
1,279,-1894.6132902201089
1,280,1407.7697703914523
1,281,493.81480205862
1,282,-1851.6223005519741
1,283,2793.0091839339275
1,284,1917.610682394181
1,285,-880.9753019422642
1,286,765.3345408621167
1,287,5064.454015164176
1,288,2052.891028069953
1,289,316.24263900997084
1,290,720.8693970835257
1,291,-1206.76566649421
1,292,-285.9279404742588
1,293,2244.478225271781
1,294,4435.794730245816
1,295,-2901.318905323978
1,296,1189.3758210031851
1,297,-2274.7046554122453
1,298,662.3444149708803
1,299,-1561.182870381704
1,300,1455.3904793939892
1,301,-440.627881134023
1,302,3205.7484709112255
1,303,1778.9927761237714
1,304,-3489.4483482107585
1,305,-75.12788094653888
1,306,-797.121225430541
1,307,-2105.5500000091274
1,308,-642.0906092882619
1,309,-680.5992560259037
1,310,-793.8522148526272
1,311,627.7277480177604
1,312,1304.6241177746383
1,313,1005.9691037663256
1,314,-305.6461744647909
1,315,-1065.7239468800308
1,316,815.3758019327784
1,317,241.44316743531226
1,318,-2239.244858951188
1,319,562.084042559266
1,320,1511.477831675625
1,321,868.6935332846892
1,322,1395.3884193271078
1,323,-3178.094842873673
1,324,188.77687920001426
1,325,-4142.655451230594
1,326,-2147.9614579527993
1,327,-1540.352584695911
1,328,4718.27508271087
1,329,-1563.9087745829502
1,330,921.0335184071346
1,331,-660.2041025279141
1,332,2721.6455240354653
1,333,-1186.8867131174406
1,334,1543.7531940633362
1,335,710.4211577307674
1,336,1353.9370033027794
1,337,-1914.569183411848
1,338,-3236.642343616605
1,339,1015.69997330966
1,340,3383.239400891169
1,341,240.8192279874097
1,342,-2287.142162095053
1,343,-856.8640917795738
1,344,3957.9923373509655
1,345,2333.727468701946
1,346,-2802.0137073868655
1,347,229.75101432286283
1,348,-1294.5672827282638
1,349,-1488.7856541106298
1,350,-831.4889320966859
1,351,-2184.4007103224753
1,352,312.4203300055842
1,353,560.8528208483754
1,354,-1684.7403341295885
1,355,-641.7698182721201
1,356,1578.2751586594136
1,357,-594.019463186894
1,358,-3257.782977398903
1,359,-1468.3289572327426
1,360,-3236.4569767623907
1,361,722.5899233719133
1,362,-406.2214667809235
1,363,-581.1107170063574
1,364,956.3345151485541
1,365,-1192.7659482660415
1,366,3151.4510123220075
1,367,-2630.1003358451962
1,368,3629.0286766593695
1,369,761.1183873118307
1,370,1272.077004595374
1,371,-2665.7998598587324
1,372,3098.2331521721553
1,373,1825.343025657061
1,374,-474.09320688140633
1,375,-2753.258824908817
1,376,-71.70151366355185
1,377,-1963.090393387
1,378,1442.5311021511388
1,379,-1458.8220286771784
1,380,2953.1645318565324
1,381,-2853.490660775051
1,382,710.8776917702094
1,383,2145.8524303036174
1,384,3136.878271072978
1,385,-1303.9289459051433
1,386,529.3409169163106
1,387,-1675.6658132623843
1,388,-260.3636893604594
1,389,4762.4716077823405
1,390,2497.996261719998
1,391,-2523.300203914545
1,392,2350.2366670006068
1,393,-1978.079048280359
1,394,-1290.3206596409914
1,395,1433.8343536608563
1,396,-835.8375705848789
1,397,-3830.047198652081
1,398,2003.7957269562257
1,399,3700.308846036076
1,400,2830.638499230912
1,401,-2787.784524686809
1,402,4070.8915101291714
1,403,-353.90600272886604
1,404,-885.279251912229
1,405,789.4378598943217
1,406,-338.81664987911927
1,407,-1329.6824376307718
1,408,2196.987733885254
1,409,1538.9896518230576
1,410,3113.88727363803
1,411,-1955.015724961721
1,412,220.85049645755498
1,413,690.3130933901416
1,414,3018.979347740581
1,415,1065.047752773632
1,416,1207.5656360107987
1,417,-1059.1644148985492
1,418,640.2693421758381
1,419,-2705.412184435074
1,420,-2880.7907363067393
1,421,33.24060769424386
1,422,358.354515650391
1,423,-985.6600574122381
1,424,1522.3123856787956
1,425,919.8639262177667
1,426,-1531.2237556324635
1,427,-786.0914462037717
1,428,836.1354740883407
1,429,-1457.9534952083486
1,430,1002.1184639228654
1,431,-3936.972845134964
1,432,849.54927316463
1,433,2479.9856850669594
1,434,-125.77589974061539
1,435,-2017.4200827609566
1,436,-907.9883529847766
1,437,2344.4968923839665
1,438,1765.0634825589532
1,439,1463.7441666173813
1,440,-246.65604093372667
1,441,728.3376063818018
1,442,1142.6163682482702
1,443,1081.6173237263706
1,444,222.21664273834267
1,445,-296.1787247835032
1,446,3057.8199853101173
1,447,-1549.1662800519912
1,448,270.3792833890102
1,449,3626.8109865945935
1,450,-383.4728212748073
1,451,-161.03355940901247
1,452,-16.41773650160394
1,453,-2986.760475278909
1,454,1850.1680788410217
1,455,1729.7778044387642
1,456,985.0894919200978
1,457,-2032.1510978839092
1,458,-2121.7840287519657
1,459,990.0833572238121
1,460,-4056.5131549675834
1,461,379.2334511674867
1,462,355.84410153013187
1,463,-2345.487999324063
1,464,2818.5488269345806
1,465,-423.8488183749637
1,466,-906.3555948998619
1,467,361.8104081823062
1,468,131.59382582015087
1,469,-147.67750308860514
1,470,-100.65712889906399
1,471,1355.3329068393764
1,472,412.0928070470468
1,473,-848.173170554338
1,474,1756.6603859578386
1,475,3014.978935880448
1,476,-2148.2950210516383
1,477,-1228.375772105972
1,478,-453.57033633939
1,479,119.12029943249672
1,480,-1171.9988751368987
1,481,2254.640752471114
1,482,868.6217313973248
1,483,2399.828550749345
1,484,217.08265316232655
1,485,154.88265185636783
1,486,867.1126238187508
1,487,-775.7409752619692
1,488,-429.672882621132
1,489,1453.999411055107
1,490,-423.7411274003034
1,491,-154.9488603582613
1,492,2432.3048493623323
1,493,-567.2651501052287
1,494,-594.350329329829
1,495,-487.49903555200945
1,496,-1279.553586456846
1,497,-385.88083946772986
1,498,271.93948484255634
1,499,3234.240989385608
1,500,598.8182499764589
1,501,-1913.6010329503465
1,502,2829.567741974218
1,503,-314.1716461247952
1,504,-4007.6582682576873
1,505,-2176.5097031146856
1,506,1495.1441090673625
1,507,-442.38147087511106
1,508,1240.1031616151604
1,509,1664.5976220475886
1,510,-466.7196236998402
1,511,1162.4345023809756
1,512,-1604.0671147770504
1,513,-549.4200422816939
1,514,627.3138054823312
1,515,-1996.8850857633606
1,516,627.1412587544391
1,517,1583.3883276394795
1,518,812.1472111765092
1,519,596.8728545109052
1,520,-4002.09982243714
1,521,-2466.193809556749
1,522,-766.931015583401
1,523,492.7542902680161
1,524,1084.989944181521
1,525,-2232.6265914163846
1,526,-524.4781216859201
1,527,-961.2591989291136
1,528,-1582.447573042352
1,529,1420.1268638163046
1,530,1555.7947502070024
1,531,346.19881547142495
1,532,1402.035676201916
1,533,2209.060971091978
1,534,-1985.2469453415533
1,535,-1389.648869739966
1,536,1558.4577675954824
1,537,2873.340539182692
1,538,2165.482822953329
1,539,105.19717961080687
1,540,-1915.9402388693447
1,541,-2729.329639172074
1,542,367.66059458540576
1,543,2780.9224930896185
1,544,-2437.6447137740465
1,545,-1368.5465286359135
1,546,1791.817335119833
1,547,2842.904639384508
1,548,4955.476926469504
1,549,2071.4810851166503
1,550,-1853.3597687133533
1,551,188.79887851295962
1,552,-242.72860135012343
1,553,-147.8160755220929
1,554,-1462.7586091078251
1,555,4177.435923540232
1,556,552.1329487118524
1,557,2033.2234193321929
1,558,3243.88116562399
1,559,-1212.7206257705652
1,560,-4722.831649304393
1,561,4063.9190085631753
1,562,556.2670167191209
1,563,911.1768993391875
1,564,3192.0978789443216
1,565,228.43982110980141
1,566,3837.04617562783
1,567,3228.8601584070784
1,568,553.8263573738354
1,569,739.6881086336484
1,570,656.7566692333835
1,571,969.7227709421973
1,572,69.21152505791497
1,573,5044.214143415075
1,574,-86.99782285306037
1,575,1834.602709468124
1,576,948.3371762518268
1,577,546.5925431335377
1,578,-2301.9153972694003
1,579,-1883.9140497317812
1,580,-1553.233855767939
1,581,-1559.6650145816425
1,582,4209.8020271520145
1,583,2249.3251825083858
1,584,-474.3011689221921
1,585,-326.6788093781479
1,586,-1476.6053863676652
1,587,-387.9341449739077
1,588,1033.9238805900754
1,589,-538.1297589647979
1,590,-2472.679689392819
1,591,487.1930079303079
1,592,749.3474003833403
1,593,1415.2417799109344
1,594,4204.571942803837
1,595,-994.4860888612207
1,596,-657.2785522299068
1,597,1618.3772244566885
1,598,7741.262376524819
1,599,-2240.6173025145104
1,600,2725.095497567975
1,601,-2952.703485279575
1,602,-413.3613224784176
1,603,1175.8784244416643
1,604,-1379.8196023157761
1,605,549.9274208905285
1,606,2720.04584085935
1,607,-157.72872619054897
1,608,1553.1457910793815
1,609,774.1735026004139
1,610,-2113.0083521240153
1,611,1150.9844297383029
1,612,-292.38528625900335
1,613,-6945.355130832326
1,614,-2319.2616157691928
1,615,3728.4087643869448
1,616,-356.4108863700603
1,617,-1790.68951007449
1,618,-1196.360114565426
1,619,-2335.035606211969
1,620,-2590.392868597643
1,621,1518.7644614182827
1,622,-2081.522145961583
1,623,-2643.5339366635762
1,624,-4113.015017079414
1,625,343.06449348738124
1,626,-990.4063018517513
1,627,2967.080379223386
1,628,-330.1564304567423
1,629,-2498.357456970603
1,630,429.84054962586424
1,631,2090.568182168018
1,632,1365.969001751606
1,633,2753.5670537174697
1,634,395.5138908324793
1,635,-5170.294398755692
1,636,1684.3349251781237
1,637,1676.6093681423922
1,638,2816.0818637804546
1,639,-2951.910915612925
1,640,3650.856059125743
1,641,359.85318001261203
1,642,1358.5070839830173
1,643,-4051.291315008377
1,644,1466.525552303723
1,645,1510.7967469372447
1,646,-442.5658496459523
1,647,-2745.126826537468
1,648,392.06456769922215
1,649,-2695.9912195206853
1,650,-2478.855940353976
1,651,1480.7243227588497
1,652,60.27665126612692
1,653,1274.2455434383255
1,654,-4674.875165891855
1,655,-753.0500607154167
1,656,2374.409016549451
1,657,775.575905161475
1,658,2151.8320399424274
1,659,-2675.6921092932353
1,660,857.4721970011747
1,661,1204.5107556620655
1,662,-996.803339591941
1,663,-2899.930902299286
1,664,-1673.1214799486143
1,665,430.21643620522536
1,666,-418.34239789815683
1,667,3974.109593613708
1,668,1597.0122075008735
1,669,-51.15993926022975
1,670,66.1649984158621
1,671,3863.13179698054
1,672,2393.557368871826
1,673,1659.6632070654932
1,674,467.879437034037
1,675,-2019.9336439515823
1,676,613.9014982794047
1,677,-737.0588989252801
1,678,-1148.5449549750733
1,679,-2416.6389257502615
1,680,-2932.895927311729
1,681,1621.1365406748669
1,682,3168.0474646274147
1,683,1454.8627285657308
1,684,-3126.237827006218
1,685,1311.7215386917237
1,686,160.11469054409326
1,687,1826.322921449957
1,688,-2972.2846754683205
1,689,2235.787586777551
1,690,-1219.3150441711423
1,691,-4194.279905153429
1,692,-3078.3960987335577
1,693,-396.0809477003513
1,694,80.80256530923316
1,695,3729.1323783856465
1,696,-1840.3063457690232
1,697,2736.2219948543125
1,698,705.6402535165698
1,699,-3378.760294728131
1,700,4380.5972149742865
1,701,3547.8090373592727
1,702,-954.8568743642782
1,703,1780.9157212099549
1,704,-1942.9096044976968
1,705,-215.49993437889543
1,706,-1395.3188453986836
1,707,-1207.6872280328625
1,708,-1546.5983398999801
1,709,-1822.625106468568
1,710,-1325.5647645082058
1,711,-635.2560841133368
1,712,-1136.364055556167
1,713,-2163.419171088853
1,714,-1162.6842500956227
1,715,3598.193086600321
1,716,-1640.7873817723967
1,717,-2089.3128289189754
1,718,2956.0780198160237
1,719,-405.9190085076111
1,720,742.5203934660244
1,721,581.0635875357789
1,722,2477.3513433969674
1,723,-35.566556472550474
1,724,1961.8019429028004
1,725,2727.6154483947253
1,726,286.5048145330834
1,727,1657.3700000081908
1,728,1221.5250511363797
1,729,-363.45879954017164
1,730,-1488.2267144356656
1,731,1004.0217917119521
1,732,1412.38680339437
1,733,1438.8781333081392
1,734,1417.4139864498911
1,735,-1900.0296836221219
1,736,-193.36565573010057
1,737,800.3523482743058
1,738,451.13925545823395
1,739,-1840.8212476525719
1,740,-3225.2789006130465
1,741,1896.006778715625
1,742,-992.8805991364111
1,743,-666.4701964772903
1,744,-742.1549324517041
1,745,2087.510095502585
1,746,-633.9037750760767
1,747,-2268.6101237288744
1,748,-2890.013413910776
1,749,-197.0369409470377
1,750,-665.1374921009788
1,751,-1287.5520743499524
1,752,711.4670397999198
1,753,-81.78284382999209
1,754,3923.0261752232336
1,755,3659.990114237368
1,756,5352.379772293663
1,757,2308.8613349794623
1,758,194.36309047117766
1,759,213.0566438160231
1,760,-694.7188886401987
1,761,-1497.181274662696
1,762,-2418.905942564137
1,763,-1125.5736824171104
1,764,103.18162227277071
1,765,758.2582239364137
1,766,1642.9345620978406
1,767,-643.0583060610065
1,768,-2648.957017511199
1,769,-2669.0963926899694
1,770,1907.9653273721233
1,771,-2046.9966610537595
1,772,-896.7065310925764
1,773,945.1936705365388
1,774,-498.7426473678115
1,775,-2197.2488684002697
1,776,-592.8599770726014
1,777,761.3331077544049
1,778,3480.8795997011134
1,779,-423.0204783887443
1,780,-2364.508741421295
1,781,-364.59125141132154
1,782,91.93982373438939
1,783,1001.6819344409801
1,784,-1263.6646188524746
1,785,-3954.6833772656955
1,786,1603.4710712811593
1,787,-1277.5953662356847
1,788,546.1311658936261
1,789,410.9350466171968
1,790,-2457.5159943017015
1,791,1409.6244516935349
1,792,-923.6670213457883
1,793,1509.385348039481
1,794,598.1844325805059
1,795,1394.7942874972882
1,796,917.3618885993169
1,797,-821.4229960713919
1,798,-694.3349327908036
1,799,3443.628693642325
1,800,5357.677596845365
1,801,-2361.5802004826655
1,802,807.4678897021695
1,803,-1922.5871196146586
1,804,-1464.922483667919
1,805,-1606.1290099721718
1,806,854.7755838445187
1,807,-2676.905253501811
1,808,-2176.149965069725
1,809,5529.849235377529
1,810,-920.5561656189584
1,811,2600.193196471007
1,812,-2365.4801303777235
1,813,187.38681216550185
1,814,1813.682753555207
1,815,1304.3200772593418
1,816,4139.133723371405
1,817,3548.31956609444
1,818,-2633.133987914299
1,819,882.9009141204174
1,820,2202.6091958890656
1,821,4626.527172002745
1,822,786.8215339740518
1,823,937.1937955717826
1,824,2501.8216128838717
1,825,2427.4926904671665
1,826,669.5625312543475
1,827,453.34661285479706
1,828,1718.5704428492004
1,829,176.55144301172913
1,830,2326.183010897826
1,831,3120.371111988006
1,832,-12.388374974950693
1,833,-398.21086679335895
1,834,346.69064806114557
1,835,3558.2892364447653
1,836,-339.34011625085896
1,837,-1045.648964051234
1,838,2404.244493459265
1,839,1072.2058755978992
1,840,-3433.87086660356
1,841,-1227.9969581700825
1,842,-38.93570962644071
1,843,1181.5649151935877
1,844,2400.108800676876
1,845,-642.002784324297
1,846,827.8180269697596
1,847,-701.119770984642
1,848,-1445.6954917985495
1,849,4942.948543393904
1,850,-136.24472444298226
1,851,-2671.3287567646667
1,852,1817.0698300186832
1,853,247.332371457107
1,854,-454.63682586016785
1,855,-3639.9097864768114
1,856,-5357.264418767905
1,857,310.7567426175433
1,858,-63.552837960744455
1,859,2230.400459331717
1,860,-253.38700094733622
1,861,-5806.297982735624
1,862,-1312.064112563056
1,863,-426.9102954036766
1,864,-1879.3528240144174
1,865,-1954.1202538247603
1,866,-1912.557576138553
1,867,1056.6471846551076
1,868,-2263.186254587759
1,869,-2979.1100801924313
1,870,790.389500160622
1,871,1055.4367959874348
1,872,478.1826265836253
1,873,-523.4172056281068
1,874,-1065.3409158440763
1,875,-3082.9848078076493
1,876,1239.8796958577882
1,877,1453.0316670869674
1,878,-424.6095362202227
1,879,-799.3773091393323
1,880,-196.56829999723504
1,881,327.0630831394433
1,882,-1659.5320813179128
1,883,865.594978864468
1,884,2486.301473440023
1,885,4423.832098890298
1,886,478.57657052119976
1,887,-1343.143694900451
1,888,1898.829496959765
1,889,-3569.9565966639116
1,890,-3611.02445945775
1,891,-4412.465214980568
1,892,3314.608661439614
1,893,-45.25293946099691
1,894,3768.9026645076838
1,895,699.8927276749077
1,896,4135.110291470112
1,897,3932.4077299873984
1,898,-1519.1701666306794
1,899,-2236.2786702386434
1,900,-1173.8544342168502
1,901,-1138.514589852471
1,902,-2459.985597610042
1,903,-2640.1226440348814
1,904,51.65696032961023
1,905,1498.1024460268582
1,906,-694.2874423985777
1,907,-1634.9317303548137
1,908,2235.6999076315215
1,909,366.9805397840696
1,910,1650.5474525267796
1,911,1519.673471701271
1,912,3971.863181011984
1,913,857.6885651013949
1,914,1531.1761881259931
1,915,-1020.232738485297
1,916,-284.53024896052193
1,917,-20.886251509713475
1,918,296.98088701433744
1,919,6851.5064459122095
1,920,720.7343698851982
1,921,-859.7559016005289
1,922,2361.264100850443
1,923,-2625.8202692965724
1,924,4072.3625565424372
1,925,-2879.5331444435515
1,926,-536.5029893429542
1,927,-1818.6870488429277
1,928,598.4406617417135
1,929,3036.7180761850705
1,930,-1897.060812253681
1,931,-1633.0107904703805
1,932,2700.1056168659143
1,933,-723.8885508642134
1,934,500.2957240030855
1,935,1738.3665489641812
1,936,3716.1683959471466
1,937,-997.3286896839486
1,938,-1373.8873945359687
1,939,-495.1116174668068
1,940,2991.6545168990533
1,941,3475.944810646601
1,942,2378.383209582409
1,943,-1821.1740265346389
1,944,-1306.0754593824013
1,945,2249.192011952489
1,946,175.24283979826623
1,947,-112.1225102594608
1,948,-2237.333780636815
1,949,-587.444668180266
1,950,6712.64857590415
1,951,2219.7495936420323
1,952,1323.2383611963742
1,953,-2070.9182335200467
1,954,713.9865528174923
1,955,-682.3362307839307
1,956,402.67200675403456
1,957,1828.4557184141954
1,958,-1378.8601132692152
1,959,1629.005889331187
1,960,1620.2838481560966
1,961,1678.4444991259315
1,962,-806.8816561780213
1,963,-131.8518981911925
1,964,-585.6739942460831
1,965,1188.5710652973476
1,966,1604.8119256482182
1,967,1090.0947949466954
1,968,915.2195050991313
1,969,-2472.5985287388694
1,970,-926.2849121728
1,971,-84.5753249629388
1,972,1994.4078330036773
1,973,1168.5455327437057
1,974,-1502.4387152057052
1,975,-2158.3938345391393
1,976,1303.3978572784195
1,977,789.7120081256767
1,978,-496.9513820693892
1,979,-1840.4042041163784
1,980,109.36742585222055
1,981,1391.1221441666962
1,982,-1004.7181239515799
1,983,961.2573632749604
1,984,932.6706400015528
1,985,4019.115085293384
1,986,1997.1979868063486
1,987,3592.5019230002017
1,988,2529.185469164866
1,989,1691.7174260005709
1,990,1240.70825824551
1,991,-2419.2824427477058
1,992,-955.6596436133023
1,993,3034.8875746250674
1,994,1823.621056158238
1,995,-2165.9338214438317
1,996,-1809.4433992548265
1,997,3637.627731475269
1,998,-2450.140910134079
1,999,-779.7958243249855
1,1000,1348.7029410348819
10,1,-3452.788110496603
10,2,977.9504925732936
10,3,3977.0370568457115
10,4,-1729.7068345673988
10,5,9957.97353955232
10,6,-3839.9128111502687
10,7,12768.866575192122
10,8,160.65630991506532
10,9,620.9258856911533
10,10,4228.700263873232
10,11,-2012.5679978799963
10,12,7653.835445460667
10,13,10755.766132102242
10,14,-9959.622120701024
10,15,11978.295926651423
10,16,6450.966039542594
10,17,-6336.0953118365
10,18,8391.675869007197
10,19,309.0534980229063
10,20,1198.5612774563629
10,21,-94.7585460338205
10,22,6935.111294538223
10,23,4818.659605508139
10,24,987.4266571007211
10,25,-6998.687527676733
10,26,-2816.7796305849333
10,27,-7343.541962660995
10,28,-10922.023276092585
10,29,4150.6215650884815
10,30,3620.80636737861
10,31,-2317.8529633517837
10,32,5261.861397306156
10,33,-10830.84483974727
10,34,1919.5001543073877
10,35,1620.5853304963825
10,36,-5207.585408356828
10,37,8546.01250396455
10,38,-3730.6411881665795
10,39,-247.70467377132218
10,40,-2985.4059960245636
10,41,-3581.3769234286506
10,42,4694.165712337892
10,43,2479.840863455745
10,44,-1657.6610154580121
10,45,7270.203077621754
10,46,12612.702290786288
10,47,9863.31150502108
10,48,12634.80277474091
10,49,5827.103006048554
10,50,-3442.5046353902835
10,51,10776.303050519982
10,52,5320.019761059607
10,53,-2227.7648353189034
10,54,-10937.809587396121
10,55,18097.815285373654
10,56,10682.398145808711
10,57,-5652.435349113189
10,58,8807.944156501848
10,59,-1066.440737485148
10,60,7824.665573157497
10,61,12250.61795936348
10,62,-2830.356077579616
10,63,-2814.416714281684
10,64,-2615.240283887283
10,65,-3423.8677361724012
10,66,-2287.1594763723606
10,67,7885.024161832951
10,68,6761.431867200095
10,69,-7710.0257373588865
10,70,-1728.034028905828
10,71,-8519.321784934755
10,72,4309.087992581242
10,73,6188.94731584263
10,74,3054.3594999870143
10,75,3874.4792892899
10,76,16150.60280030795
10,77,8114.98981741079
10,78,6815.255260899994
10,79,10063.61887868355
10,80,2087.1457525206824
10,81,8240.383740775462
10,82,7459.52664201964
10,83,2865.846891595204
10,84,13589.386077239273
10,85,3503.492908516852
10,86,2043.4021972666997
10,87,2482.328319202533
10,88,9492.503334183037
10,89,1144.6892905515538
