sim_days,sim_index,pnl
1,319,-699.5763529734058
1,320,-376.77218307967723
1,321,4881.520998354141
1,322,-1997.8172581185345
1,323,-1094.413683406819
1,324,1581.8302328617992
1,325,-127.26615902848744
1,326,-5815.106842087208
1,327,259.08252253786895
1,328,-170.51556658402842
1,329,-244.75528427228528
1,330,451.0184194317226
1,331,-1335.7639196931286
1,332,-494.58172945795604
1,333,-177.75337071023114
1,334,-1819.0627254040282
1,335,1665.1641711920952
1,336,153.21015927754524
1,337,-595.9642945545129
1,338,1450.8295642962103
1,339,2180.0633886984056
1,340,-196.06198163295448
1,341,85.45288255102787
1,342,3685.7192999092954
1,343,2140.155951689808
1,344,-726.9298489251987
1,345,916.9213547864001
1,346,6.41397406140868
1,347,-2961.526829496401
1,348,-75.70864176662371
1,349,801.1176036076299
1,350,-1060.2677323497296
1,351,1725.5947136638697
1,352,-2078.3623357549104
1,353,-1424.102654903495
1,354,-2829.23299237361
1,355,-407.01236630046833
1,356,-3036.9580881922507
1,357,-597.116130712323
1,358,-2737.7953543946364
1,359,1168.6007861719104
1,360,-43.40493132071242
1,361,438.2009002519144
1,362,175.7546613136219
1,363,-413.90048994885683
1,364,820.3380211678409
1,365,257.63561770380466
1,366,2309.471962463063
1,367,1374.6178311781996
1,368,636.3503346511898
1,369,1140.3352841707115
1,370,-1521.2132238249892
1,371,-2790.025959426689
1,372,-846.0186625260562
1,373,-213.1908306030964
1,374,915.2231107448088
1,375,454.3276898033964
1,376,890.1720744052036
1,377,3004.828632250671
1,378,450.3924820358816
1,379,1393.4601235237187
1,380,-225.06717607586097
1,381,1460.5067172300578
1,382,1120.3953524259964
1,383,2936.5830335233386
1,384,-278.6881683438096
1,385,-2503.1641688346317
1,386,3929.383792682686
1,387,1856.7615920186822
1,388,1602.3540478332275
1,389,-1044.3430643694824
1,390,223.29329767774152
1,391,4355.647419727307
1,392,1050.7865762867968
1,393,-1473.1069458757688
1,394,3224.633878120531
1,395,-2794.279244223032
1,396,909.6421753405939
1,397,2065.873206094214
1,398,-4096.616005971338
1,399,4820.49968835156
1,400,427.030910276801
1,401,-1803.1870116987757
1,402,4409.129443176566
1,403,950.8061511241349
1,404,-2136.7300033436663
1,405,1637.4973895631465
1,406,-3655.559587806459
1,407,-245.5953759721092
1,408,-1411.0895930606907
1,409,-1447.8221117891162
1,410,-1865.1221367594603
1,411,-1492.4942945778985
1,412,275.7942842493294
1,413,3622.534353355462
1,414,-1990.8818377673692
1,415,-1866.73105025926
1,416,-158.59657727373087
1,417,488.6595494366552
1,418,-3201.3259409149646
1,419,-2744.9217439962995
1,420,-702.1211600797897
1,421,1215.4647184999776
1,422,-4331.17876292025
1,423,-905.0559635556515
1,424,-806.5563199408084
1,425,-432.40443044927497
1,426,-824.1926074133553
1,427,-125.442646692577
1,428,1950.1422592924432
1,429,4525.321421924666
1,430,-256.9784699805873
1,431,6033.060553186029
1,432,1997.571317460428
1,433,1691.5019498577735
1,434,-1205.3205699360642
1,435,2659.3279759279553
1,436,1557.8386520121562
1,437,1460.6251751930831
1,438,-1722.0712002689024
1,439,3285.1913830350536
1,440,2038.6617092683423
1,441,-1104.4388901740622
1,442,-2138.4672066166595
1,443,-3678.509930403333
1,444,3112.71924027176
1,445,2298.6996830302046
1,446,-2172.155516305816
1,447,-1502.3611187833808
1,448,3491.6901440443908
1,449,2192.8201708426736
1,450,-1760.8376736541477
1,451,-2675.3549959803745
1,452,-274.8134409860504
1,453,1716.9771092719034
1,454,25.15927906811703
1,455,-4536.176156669948
1,456,-2550.4303680497633
1,457,-397.97002403385704
1,458,3078.2816004199535
1,459,800.7147292664563
1,460,806.6087674899418
1,461,-1594.434064588323
1,462,198.71265096238767
1,463,-938.306908557408
1,464,2654.82736026923
1,465,1229.1925608074657
1,466,-3640.4945501407997
1,467,1824.2569922492598
1,468,-1921.1001695224895
1,469,2407.902168306166
1,470,4494.474237727952
1,471,-85.32170287763483
1,472,-813.2170345654622
1,473,5341.131418197094
1,474,-332.6918936221773
1,475,-619.420302016852
1,476,322.63821589925374
1,477,1215.2092859569998
1,478,2364.588363568279
1,479,-517.6566552468717
1,480,-1139.8635165361252
1,481,-68.35456427843428
1,482,2377.546108531821
1,483,466.61060398106974
1,484,6690.388795651731
1,485,1366.2001632007627
1,486,1396.3619903746362
1,487,-1527.9864851684456
1,488,2795.3318712789146
1,489,2020.085879980547
1,490,-1063.8827563362088
1,491,-2345.996957990489
1,492,1820.979545620883
1,493,-265.79509060479313
1,494,-2352.5197341074913
1,495,-546.7191859660948
1,496,618.7261918583004
1,497,2448.9990121569026
1,498,1528.20246113532
1,499,153.9132419030011
1,500,-1105.72007016831
1,501,45.170216432449706
1,502,918.5316225305592
1,503,402.32537237740917
1,504,1867.7025055410113
1,505,1992.4759626480409
1,506,48.82327111585619
1,507,-1022.9360297015082
1,508,742.2865173601176
1,509,-3011.321351236245
1,510,-302.18281603051037
1,511,211.64266487128452
1,512,-1858.2749457247778
1,513,2637.9982824064746
1,514,172.27250206621557
1,515,-3025.5454856141832
1,516,-1943.2960705869014
1,517,2612.612031534017
1,518,-1164.1379193137682
1,519,2547.5062072252613
1,520,493.8388540138467
1,521,1192.9553754388508
1,522,2943.137332290669
1,523,-2282.5304403876216
1,524,532.056786220121
1,525,1571.0226755669646
1,526,-1487.228630501786
1,527,-2762.9721656382426
1,528,-3432.9247727112465
1,529,-197.8642883323546
1,530,4415.702118250094
1,531,907.2581079946053
1,532,-891.2979616256234
1,533,850.573483804586
1,534,-2068.092103396174
1,535,2789.3289330186394
1,536,-2480.557450130085
1,537,2387.5761561261406
1,538,-2867.1832122612877
1,539,-2055.3673192508213
1,540,-311.4710523082822
1,541,-1440.8297654349508
1,542,2358.1779487878443
1,543,314.1883755225613
1,544,-2385.2310590239995
1,545,3903.2686107323307
1,546,356.6944431792258
1,547,-1993.2326816073119
1,548,1783.51369704006
1,549,-2683.7136114277946
1,550,-1694.4315817872343
1,551,1599.421223166787
1,552,1406.1576380958727
1,553,3725.552348460489
1,554,1995.395908557341
1,555,3646.1710136155243
1,556,-2060.5197442408376
1,557,-1660.1630232639268
1,558,-1413.4553466187922
1,559,2974.5104643181944
1,560,323.9358226809477
1,561,818.4818340722695
1,562,-232.77116389435832
1,563,-644.3185990785582
1,564,-317.80483329658864
1,565,1537.8125439215255
1,566,-369.3086987674624
1,567,-718.8157376867989
1,568,-2250.565899829772
1,569,-688.269347511989
1,570,3495.018966161453
1,571,-1080.6156736968337
1,572,-2176.3129959566095
1,573,-105.81287989297743
1,574,42.82309845540112
1,575,-423.74825083719634
1,576,859.7835716532591
1,577,1193.0809823595669
1,578,-1746.6830925996692
1,579,-2199.930566182814
1,580,1213.061261417366
1,581,2737.6609996904303
1,582,-950.0899175680347
1,583,554.6824513086653
1,584,-1345.2107204498798
1,585,50.01640543700478
1,586,-1109.5346537310324
1,587,4455.279665888111
1,588,-9.076378468684652
1,589,-433.37300037777504
1,590,-3399.9693475844165
1,591,540.7933625526812
1,592,568.6809895512965
1,593,1391.7224770593357
1,594,1987.648608180943
1,595,1668.6628300643906
1,596,-11.729520665764085
1,597,-2404.184454394721
1,598,-2121.0996562409096
1,599,-3790.9785586563053
1,600,2473.090805258253
1,601,-537.7039509687847
1,602,3025.0933946814794
1,603,2458.840565564007
1,604,3031.63255791422
1,605,2358.786352387651
1,606,349.8389540090029
1,607,-3241.2674880672703
1,608,449.03803350063345
1,609,3817.1425115096745
1,610,-35.64538399393268
1,611,-1324.3255119338523
1,612,-224.63675346356104
1,613,-1271.5122043969482
1,614,2215.306913670606
1,615,-109.26644094502808
1,616,-1184.4810450444065
1,617,-1721.2380652881657
1,618,-216.65713924549163
1,619,-2545.4828394651536
1,620,-3461.3014090611578
1,621,2642.445800574072
1,622,396.46100766378095
1,623,2065.109389579146
1,624,-938.2371455809907
1,625,4793.539178031583
1,626,-305.6468373715793
1,627,-573.9389469943599
1,628,-736.5440429692799
1,629,-1013.8805091290619
1,630,-2160.4518856533214
1,631,-3807.5878899566846
1,632,-2780.23481659522
1,633,4603.014694870925
1,634,424.5673041355544
1,635,2105.013185278573
1,636,1103.206646286278
1,637,-1360.8794997046898
1,638,3105.8406710132813
1,639,-3418.529145980366
1,640,-2851.353546455512
1,641,3720.4822894026393
1,642,-439.03576768159974
1,643,967.7488510650401
1,644,-4123.7034974059925
1,645,-1908.3575177877997
1,646,1843.3525772266648
1,647,-2414.34336046016
1,648,811.6218685672084
1,649,-1194.8003165148589
1,650,-4902.591929577025
1,651,3307.0417263779386
1,652,1642.761363070087
1,653,2115.6532059644983
1,654,-1345.4731006738348
1,655,306.33306062514157
1,656,995.3391417990115
1,657,-2643.6644713271667
1,658,220.27282548235235
1,659,-1233.697628294769
1,660,-390.0187041208178
1,661,1183.5750764047793
1,662,-1339.7145418769073
1,663,2731.582730881586
1,664,-449.12873480945564
1,665,810.465681859439
1,666,-152.97863477169312
1,667,4021.670590700352
1,668,-1457.5208186225414
1,669,-1511.8927246261233
1,670,-2056.9489365669756
1,671,129.32178949132185
1,672,3385.1879015571785
1,673,-858.0662681386475
1,674,-3579.10359983109
1,675,-3191.039726404729
1,676,3115.9211496533435
1,677,1025.3383814529511
1,678,483.79906219548366
1,679,1652.2483515881786
1,680,1788.2003911892011
1,681,-1292.5939058878707
1,682,-459.12110818142446
1,683,841.0494312847213
1,684,190.99313044345126
1,685,-103.27948078588815
1,686,1513.143047021868
1,687,2983.0071755575977
1,688,651.5919509203009
1,689,-1001.8974749522545
1,690,-2284.1235016979495
1,691,1731.6026718823537
1,692,1593.486003901056
1,693,3004.655986820111
1,694,549.5344557957606
1,695,-1972.8324778616266
1,696,-1988.8036097741647
1,697,-2062.9765044074866
1,698,-778.5978816647385
1,699,1074.1858929082564
1,700,2735.4677109879094
1,701,2202.662653388422
1,702,-3120.400576272471
1,703,1823.0892502442262
1,704,2219.715474814485
1,705,1793.9534371983273
1,706,161.07390107641413
1,707,-298.8669010754302
1,708,1162.037122709146
1,709,1349.4836209605533
1,710,1473.9612166585398
1,711,2617.003156044066
1,712,3058.605265695575
1,713,317.65350769734687
1,714,417.15316059518864
1,715,2965.983104294118
1,716,-52.97612907221537
1,717,484.2187869202521
1,718,-2552.4297538233764
1,719,-2786.5946270487552
1,720,941.2903875367392
1,721,549.4416998696765
1,722,983.7688275771798
1,723,-697.7748915811717
1,724,-1478.8734615268963
1,725,4664.955461811302
1,726,628.3458915896094
1,727,1582.715556981152
1,728,3131.1981846041235
1,729,1181.638839884526
1,730,2063.1135684211017
1,731,-1331.8067347981691
1,732,1269.7428389172624
1,733,2148.346012789862
1,734,1488.1985494215214
1,735,-1547.7690533350997
1,736,-2310.2491513123496
1,737,976.4789135635656
1,738,-2077.243902599993
1,739,-506.93727552335895
1,740,-500.41887110076414
1,741,-2370.880867854554
1,742,-2867.5357171217634
1,743,3019.6724742327547
1,744,-65.81569659068191
1,745,-216.2599937368832
1,746,1075.74630470268
1,747,2108.1660303221734
1,748,2305.6096080963794
1,749,700.7581798298479
1,750,3259.7657422598886
1,751,-1151.1714442499779
1,752,211.32166202466897
1,753,-3084.184100649781
1,754,346.4487027960895
1,755,-894.5985143102066
1,756,2822.052918711155
1,757,-1073.3746367284562
1,758,3709.950975793375
1,759,645.9004546978172
1,760,-896.3324790292504
1,761,-2238.3416170017567
1,762,471.73044942863
1,763,-1076.532369467126
1,764,1348.4795388929347
1,765,-1389.64832915633
1,766,-1362.0762241944312
1,767,418.4109706739796
1,768,515.4318490567553
1,769,-1321.563314573044
1,770,-2372.811755809527
1,771,-1281.989916725221
1,772,-2458.6872591882875
1,773,-1383.800737078072
1,774,-748.1011011124442
1,775,3018.9762189857724
1,776,911.3184759285205
1,777,281.8405090142587
1,778,2494.428017482259
1,779,699.4142800075956
1,780,-2106.554862548493
1,781,-2806.959809514799
1,782,-2945.8223724784325
1,783,2955.332349334282
1,784,3234.058421691607
1,785,742.1426367595918
1,786,2238.0932592200556
1,787,-2217.8037183753545
1,788,5314.018394835082
1,789,-1110.804630175256
1,790,944.3789500895791
1,791,-327.82313299587304
1,792,-3735.671441964955
1,793,-516.2249458156284
1,794,-2258.771066451375
1,795,2625.3996678246813
1,796,-1610.159055942876
1,797,-2886.4093390569574
1,798,-1017.5100796763163
1,799,344.30613662221003
1,800,2212.1454710186676
1,801,2861.793883857686
1,802,-881.6705756183483
1,803,-2431.5012470250244
1,804,-504.55678710161465
1,805,1826.1023612877698
1,806,-3389.781472539687
1,807,-9.82380894798007
1,808,-453.9130663119563
1,809,3524.3301902173116
1,810,813.8211439146689
1,811,1485.2853144399223
1,812,-5307.251043564722
1,813,-3140.0335041473645
1,814,1859.3342798245508
1,815,250.1277506007773
1,816,1477.4796385923578
1,817,1863.6324835916462
1,818,4646.699485375639
1,819,-2316.590937139445
1,820,1325.2518262543094
1,821,-1778.8066861803686
1,822,603.9346373807207
1,823,1178.1952121447812
1,824,129.81712462521864
1,825,-3166.331795501586
1,826,4505.1077133985145
1,827,956.958522504654
1,828,1811.9632117280603
1,829,1164.2913001764737
1,830,-3489.94424103369
1,831,785.6962032684173
1,832,-3943.0093047713453
1,833,-188.11418330771676
1,834,-1424.6343465169953
1,835,418.96274566957163
1,836,-469.4763818960673
1,837,1832.687291444529
1,838,-4106.792184738451
1,839,-1044.6098214528083
1,840,-1071.7879858971442
1,841,2516.0727789173866
1,842,-1617.1739858332935
1,843,-845.6554842201308
1,844,-2677.216136844863
1,845,-569.6926634633228
1,846,304.600758330585
1,847,-1440.5485957257556
1,848,2699.0433452326533
1,849,-2290.2613505608215
1,850,-2861.788204293095
1,851,2949.6202072455467
1,852,1317.1800675918366
1,853,3325.0816580882815
1,854,2809.472246635998
1,855,3239.0453434031724
1,856,779.2309304719124
1,857,-944.8111993669436
1,858,2738.110878743746
1,859,529.4462533496799
1,860,344.43538313231056
1,861,501.3696326174809
1,862,2974.0177707288376
1,863,3337.5639054250782
1,864,-1641.796929189888
1,865,2216.345985771509
1,866,-2193.8447686668833
1,867,1041.88494771232
1,868,1852.6105302878386
1,869,532.0107321572518
1,870,233.27453541177647
1,871,-543.6939071093534
1,872,617.6293943726059
1,873,-1264.262542550919
1,874,1779.5748763882916
1,875,389.8389830700635
1,876,166.97161596394153
1,877,1067.3332008020511
1,878,1894.9008255805434
1,879,1147.8650114317911
1,880,-806.439728902063
1,881,-1169.8091836984754
1,882,2127.415401507775
1,883,2574.9202719830982
1,884,1744.6998227158688
1,885,771.02218679631
1,886,-1.338665268274326
1,887,927.1335084349153
1,888,472.9448584955285
1,889,218.29889695420525
1,890,1408.311162528537
1,891,835.4003865273698
1,892,4329.3914222619005
1,893,-2434.753306584858
1,894,671.7155713043771
1,895,-1011.1941733435056
1,896,-159.20318876773945
1,897,1003.1050456771482
1,898,-1591.2402654466805
1,899,-1282.3553675974367
1,900,1968.984993336791
1,901,-1262.0986745784421
1,902,-273.15665885696853
1,903,2585.9196649960786
1,904,-307.80131497224147
1,905,-1971.1006535249257
1,906,641.6236846060497
1,907,-991.3421078547567
1,908,224.6796166701738
1,909,3083.892155065504
1,910,-866.4917570178595
1,911,664.0212036052644
1,912,1179.1638589739855
1,913,4079.635314160715
1,914,-1122.5662183502131
1,915,2521.211151209354
1,916,2063.330109138445
1,917,-1908.3396651520434
1,918,1070.9189686901595
1,919,-192.98312337159132
1,920,-3244.0179815367183
1,921,627.3670223984655
1,922,1823.4111503950612
1,923,209.4133095025486
1,924,-8.742268430388776
1,925,2057.038099188883
1,926,-9.83191844785324
1,927,2161.088443995473
1,928,1526.5093193092553
1,929,386.7320582862076
1,930,-1269.5253040203347
1,931,2608.2398700543636
1,932,1229.4026683837728
1,933,-984.1704249338163
1,934,1017.7095065260473
1,935,-829.2735820328871
1,936,451.2533052145818
1,937,-746.280301899108
1,938,-1563.8741277209074
1,939,1030.7262796248997
1,940,2879.197096172864
1,941,-3008.742325843304
1,942,-376.0215590264538
1,943,2459.9113038993273
1,944,2754.4339927858314
1,945,324.4210232396399
1,946,357.1578246366503
1,947,-520.8552061458295
1,948,5173.113344455608
1,949,-2883.095472085091
1,950,2043.1143382079063
1,951,1106.8227793737392
1,952,2834.2798592862755
1,953,-998.9344060128906
1,954,1630.334830093665
1,955,-78.98976688942275
1,956,1276.7396695709408
1,957,2531.9722390849483
1,958,1409.979640543358
1,959,-667.939591790991
1,960,-658.0059382693439
1,961,2880.286706780753
1,962,2295.2389150021822
1,963,-2797.1713409624285
1,964,2715.275291643285
1,965,-2067.916458452431
1,966,2262.585687020894
1,967,501.5344356749538
1,968,421.38771430989436
1,969,-293.12450043677154
1,970,-1597.9496550378321
1,971,-197.58947433761887
1,972,-1971.8668157356046
1,973,226.81676489048004
1,974,2362.816525050582
1,975,2862.4936646563424
1,976,-2905.5860298909147
1,977,1834.2675068235112
1,978,1574.5097099381032
1,979,-49.255748739766204
1,980,-2146.5051005916134
1,981,1707.0044899215918
1,982,-3394.356490090822
1,983,1434.661351690358
1,984,1588.2305517094342
1,985,2437.5365522595157
1,986,-175.19008520541956
1,987,834.0147953918017
1,988,395.2853510396467
1,989,1275.3903653260559
1,990,3790.9584371119035
1,991,-1703.0930183226687
1,992,-989.776453825617
1,993,-625.7623994392934
1,994,-2500.219157344269
1,995,-395.1668812821372
1,996,1331.5056497853157
1,997,2320.480043597102
1,998,1264.0047796366048
1,999,198.94327200268026
1,1000,-1260.055180839613
10,1,-5253.256061119884
10,2,4919.746798837725
10,3,-7265.833262385335
10,4,-2961.6103075567294
10,5,-7397.102448125822
10,6,4701.166299188277
10,7,-11698.479256897075
10,8,4786.336367125588
10,9,8558.826134340696
10,10,3512.7404163696183
10,11,14064.225214545668
10,12,1604.4080820563318
10,13,-564.844134155881
10,14,26.20743614080402
10,15,722.3680796334411
10,16,-5687.516042134025
10,17,-2894.5106797668204
10,18,7384.715786912258
10,19,5649.25766291191
10,20,-9857.864510553489
10,21,590.3951196504381
10,22,13907.075122502461
10,23,-7914.54018802048
10,24,9061.325757894781
10,25,2238.46694593873
10,26,18106.748271006
10,27,5487.487038816067
10,28,6386.538099347
10,29,-3898.1686182268204
10,30,9535.398998486951
10,31,7844.359287654232
10,32,-1132.4564196658112
10,33,-98.97552154582172
10,34,629.8672962896735
10,35,11215.970453513675
10,36,6087.686645920249
10,37,12695.539623621566
10,38,-8711.021797965777
10,39,-4832.2015406904575
10,40,-5393.771725929073
10,41,-9555.959775121435
10,42,291.9079752647808
10,43,-4225.544225620424
10,44,8265.666026158222
10,45,7071.490274159081
10,46,809.2055063305984
10,47,-7144.599067568313
10,48,-268.91121533638534
10,49,-6352.52744552257
10,50,8608.32252620835
10,51,8842.494648879017
10,52,1340.7559842521487
10,53,-3987.2969996157653
10,54,-4007.975705977539
10,55,-12103.897423345756
10,56,-6948.374384720201
10,57,3513.0823323543236
10,58,2793.6467824471965
10,59,2355.2583197506397
10,60,17152.356389989836
10,61,-3423.675755336321
10,62,-4884.7372040036635
10,63,-2465.186675520267
10,64,-4069.9301685957344
10,65,-1728.2061856665582
10,66,-3236.0413936111117
10,67,100.96619218601836
10,68,5213.8627931865085
10,69,-8237.518621001002
10,70,3927.153356232035
10,71,1723.9235218209133
10,72,12305.897341835005
10,73,-4710.476968236619
10,74,5621.661992759591
10,75,-4977.337751946221
10,76,5629.672365023077
10,77,8214.498101948291
10,78,5383.755364044971
10,79,10047.494435238126
10,80,-585.3791800552335
10,81,4001.708613249109
10,82,14390.558743896603
10,83,-1490.758496941261
10,84,-1432.656123029204
10,85,-9157.914936054756
10,86,-11000.902162289702
10,87,-2651.372684485507
10,88,-2684.230012008009
10,89,1974.1212043098085
10,90,2673.055631641947
