sim_days,sim_index,pnl
1,274,-2072.4637965627885
1,275,-706.1113638882894
1,276,1970.3252039453023
1,277,492.3722079354857
1,278,-2638.454575129826
1,279,1530.0249055991603
1,280,69.55042086904677
1,281,-397.45816092696396
1,282,-30.56718505347544
1,283,-428.5461956684271
1,284,-344.2649174334924
1,285,-4771.398196793307
1,286,262.7965416970528
1,287,-5415.195411385435
1,288,54.46788856832654
1,289,3822.9111809545275
1,290,1338.2331111982562
1,291,-366.33699458199544
1,292,-1702.85114592635
1,293,1336.1595966619707
1,294,50.153823339602695
1,295,2156.762744321973
1,296,641.772271326618
1,297,-224.92399159207662
1,298,3432.6701043216362
1,299,-790.3087852872127
1,300,-2063.2466505097186
1,301,-1618.0423089740702
1,302,441.0494452545945
1,303,-1019.1963778431805
1,304,-1140.6382595705923
1,305,-465.19750230423006
1,306,3197.757043097869
1,307,1981.1052537812052
1,308,-2707.934472530028
1,309,518.7690512577738
1,310,371.5560875309652
1,311,-281.0936228303499
1,312,-661.1073596974697
1,313,-884.772525313706
1,314,4169.426336400516
1,315,1526.2467980418132
1,316,1587.0320922578871
1,317,-1326.3780859812955
1,318,3675.4880660983813
1,319,1020.5176616118547
1,320,2641.6147245847596
1,321,2136.3777569596346
1,322,224.4714274128114
1,323,1527.9752915765753
1,324,371.2769559999374
1,325,-147.01661353804548
1,326,-812.963267189808
1,327,-481.8654863174297
1,328,1472.4355777210094
1,329,-1522.655298850102
1,330,-5034.865706387833
1,331,-932.7563836082559
1,332,5441.474114329416
1,333,2127.5563990016844
1,334,2934.0937196472564
1,335,-2951.245661979934
1,336,-3631.9087085641677
1,337,2153.2102926519456
1,338,1092.7056166761267
1,339,549.5701191636017
1,340,27.46969145317553
1,341,-706.3509420173582
1,342,2775.487209193719
1,343,87.20363851192906
1,344,-369.1197673172346
1,345,-926.7923509257903
1,346,886.4375746087267
1,347,-1450.933463295406
1,348,2019.9972062622228
1,349,-2997.9211731305904
1,350,2176.201597581214
1,351,4638.263027393612
1,352,2866.377356046394
1,353,-1287.6694437045212
1,354,1312.1174683721651
1,355,2456.068667155531
1,356,-876.1341539218629
1,357,1691.2473698094955
1,358,2564.3588489789904
1,359,3430.658842400211
1,360,2187.4167735265346
1,361,-3027.7786294899233
1,362,-1931.428269726321
1,363,5145.999373717104
1,364,-1261.018777553386
1,365,1394.5337968678677
1,366,-1751.2221329621966
1,367,-452.1312200729035
1,368,-4483.210483929521
1,369,-900.5906669361048
1,370,2250.1807170964407
1,371,2159.1177430586404
1,372,3442.185447740549
1,373,-1779.5311834540726
1,374,103.96418072853567
1,375,-683.2147869266623
1,376,-3180.1998397057
1,377,1596.4526736974353
1,378,1964.3556373904103
1,379,496.1491459129288
1,380,-3155.2405305229404
1,381,655.4791987685694
1,382,2150.035012624776
1,383,5.93204623721067
1,384,419.55948991582864
1,385,-973.9893020177428
1,386,154.49206969807938
1,387,-385.73626796977805
1,388,951.2166152833111
1,389,1527.5887076814238
1,390,2011.7393472112676
1,391,-2540.45065295715
1,392,-732.555617745124
1,393,-16.300598489605818
1,394,-1118.5966488535923
1,395,3983.683851991947
1,396,2098.935850249166
1,397,-1640.1382801335913
1,398,5680.591001635237
1,399,-4677.714178847404
1,400,-1419.3335244776135
1,401,4098.058744180917
1,402,-3238.1169594921394
1,403,373.1366728852645
1,404,1792.2559295874194
1,405,-1278.9822891983454
1,406,-2208.5140090585423
1,407,-3639.4790928425114
1,408,456.35951771459213
1,409,-3317.198614904019
1,410,1335.1692362277245
1,411,867.1824443249134
1,412,3997.8417326743506
1,413,1767.583622880119
1,414,1917.6409844662849
1,415,4405.1896522972165
1,416,-1931.20239459116
1,417,-1449.2275846538641
1,418,-3000.409930595313
1,419,502.1804348998576
1,420,773.3502651710223
1,421,-342.16459252585355
1,422,-154.31430238057737
1,423,2045.4065411977713
1,424,457.8149834422725
1,425,2780.680924845222
1,426,-1528.0501548285215
1,427,-2296.042419213371
1,428,2524.745828055176
1,429,1538.183875624401
1,430,-2216.378538144422
1,431,742.8453200553886
1,432,1244.654124062537
1,433,518.7601342845105
1,434,2932.6805640178663
1,435,-2660.0675120896544
1,436,-63.178488992203256
1,437,-1940.376530416111
1,438,428.54228036188624
1,439,-1023.8080099820454
1,440,1390.3836447963813
1,441,-1948.0243062903214
1,442,-29.204893066434124
1,443,752.3692293040813
1,444,1297.4929326615393
1,445,-92.56540688933228
1,446,-65.11723097133972
1,447,911.652945266414
1,448,2737.316722378715
1,449,-1449.0021730648214
1,450,2541.953864048755
1,451,305.56691084915656
1,452,85.02695544304834
1,453,3035.427755358938
1,454,-918.8245669150201
1,455,-1724.7927624513545
1,456,-1985.3555920829917
1,457,-1027.9417634622919
1,458,3206.527255716144
1,459,3067.0622154912367
1,460,-119.88887933318483
1,461,-202.01810484481894
1,462,1638.2581807951292
1,463,-609.0169564629246
1,464,2398.174077483217
1,465,-91.1028512604289
1,466,2751.492608733743
1,467,-1388.9432553942856
1,468,-55.41268358782099
1,469,-1272.5775552965251
1,470,407.8324949209423
1,471,4237.6697713262565
1,472,-1100.8544453038621
1,473,781.3933933258941
1,474,-898.1321330001538
1,475,932.2058233469184
1,476,3924.0596246902332
1,477,-1235.5219918591483
1,478,4399.734561309425
1,479,-3469.4997493224123
1,480,-225.6194485152705
1,481,-272.53598423470885
1,482,3359.5051351021657
1,483,4261.839670710475
1,484,1407.7048817000486
1,485,-885.7117437355691
1,486,-148.50015839940716
1,487,-1141.0829257112205
1,488,-2490.8038312508147
1,489,5428.490511868753
1,490,-2189.617461179031
1,491,1423.9515258966298
1,492,-2120.585126792038
1,493,-58.672366210228574
1,494,896.5185567835374
1,495,-452.0373634239695
1,496,-688.4366647926604
1,497,717.6960404576139
1,498,-2025.868584921312
1,499,5672.1875602133005
1,500,1335.817491169335
1,501,5298.529674316071
1,502,401.6222193060976
1,503,3444.549274132486
1,504,2658.016041725891
1,505,1374.4075953268743
1,506,2335.8792593411736
1,507,-166.3836772718546
1,508,-1392.9543951973865
1,509,-2000.5124220283387
1,510,2181.989961268063
1,511,-2596.8030123919534
1,512,890.9163119947107
1,513,322.34551945559997
1,514,2206.982935973638
1,515,-303.75678076535496
1,516,-879.8003094172022
1,517,-1144.4781354765328
1,518,3632.9151400695146
1,519,2537.2226970261518
1,520,2629.7155757035475
1,521,3763.9412082583926
1,522,2637.830916151894
1,523,-14.282826040174768
1,524,-1295.6627069434999
1,525,1193.8489463777782
1,526,-512.7549535966486
1,527,-2119.549205235535
1,528,-812.7616298295038
1,529,2071.2586431424725
1,530,1756.880136079662
1,531,-919.2499532127658
1,532,-2009.030641836499
1,533,233.38308253384048
1,534,2005.2673679882764
1,535,-1833.4510281355929
1,536,1651.2865773010353
1,537,388.5312159061705
1,538,-1594.4397446118746
1,539,-3868.059662320685
1,540,-3069.4518917460723
1,541,-1307.2368896405724
1,542,199.54104071303755
1,543,-1336.1400832176014
1,544,1668.8494857850478
1,545,1907.2580407637347
1,546,-364.2084370933808
1,547,1827.9892419966536
1,548,5917.061098883381
1,549,-1485.9684558093181
1,550,1334.580112544495
1,551,-2410.9945537836106
1,552,4731.063034378602
1,553,-1710.863373077218
1,554,-38.860218850289584
1,555,2671.733034752773
1,556,572.443336050138
1,557,-2224.3588204568136
1,558,-3137.7846045627457
1,559,-379.76573564514456
1,560,-191.78422743812735
1,561,1483.35567827581
1,562,-1844.7849472765483
1,563,-116.60288444110847
1,564,442.56108326336334
1,565,-193.99496356694453
1,566,-2248.5706757736684
1,567,-2236.297911639871
1,568,2146.83037125846
1,569,-1109.0397848808452
1,570,-1779.8009782380104
1,571,-3304.4880331049453
1,572,537.7052661559728
1,573,1036.552724800359
1,574,2905.246908085046
1,575,1860.9729368972853
1,576,-1973.20566089752
1,577,2042.2014673696985
1,578,288.5647021100317
1,579,-3115.947794217435
1,580,-2660.8670982498793
1,581,5226.104865572155
1,582,-4286.312301167121
1,583,-1301.8849102319987
1,584,82.84059223324448
1,585,183.71629114619054
1,586,-2181.2801055559753
1,587,-75.53689368083951
1,588,462.17117602083545
1,589,-1647.9183737727353
1,590,1881.217108985376
1,591,-2986.9878573649835
1,592,4004.1942889728543
1,593,-2881.621773443256
1,594,1909.4412988119666
1,595,365.3757136559798
1,596,-421.0756306272169
1,597,-929.7611670347515
1,598,-3198.720191484901
1,599,-2248.7244705159483
1,600,-2793.9712475127485
1,601,3335.790906136948
1,602,-318.83864123146896
1,603,4504.472135505946
1,604,-409.9080506448172
1,605,753.9668915396628
1,606,-747.9906645133947
1,607,466.8470828792051
1,608,1265.5182175129157
1,609,-869.1816303606643
1,610,-1727.0775053207021
1,611,-874.932205738106
1,612,-2376.3298580180913
1,613,-267.78279546468684
1,614,1467.1260418141428
1,615,3415.0700748618033
1,616,1918.8138294939845
1,617,-386.78601829998934
1,618,685.0013392358537
1,619,2655.425973626546
1,620,-1389.160206533748
1,621,-1222.794416018689
1,622,2506.8176769950796
1,623,2309.2404189109657
1,624,-2126.1860331977196
1,625,-106.01286946039227
1,626,4405.852088811935
1,627,-882.523045216697
1,628,-2031.4804573721499
1,629,1857.4941034345402
1,630,1422.4637571613553
1,631,3093.4039612140937
1,632,-352.97228874763414
1,633,710.1370039667308
1,634,279.79111203806497
1,635,2486.480341767397
1,636,-507.55637185264504
1,637,2080.3098203283676
1,638,338.49778437213126
1,639,2206.5283488105542
1,640,2009.445834631087
1,641,-1283.032113191021
1,642,-2723.794015736457
1,643,-178.4644917147043
1,644,63.750048252203214
1,645,450.1407295094368
1,646,873.3097660270728
1,647,3588.63484280941
1,648,-2772.60454979296
1,649,-3020.803219271892
1,650,-897.011695031721
1,651,1459.845911279181
1,652,-2786.475462977659
1,653,2047.8405364600608
1,654,-1360.3456555408407
1,655,-84.93961444160732
1,656,-1805.2548899375274
1,657,-1017.818615266217
1,658,1019.0799327150962
1,659,-2917.1126525257037
1,660,-1208.3047991120147
1,661,-2825.679893723801
1,662,2055.7700498551985
1,663,3184.8056555151416
1,664,1096.7768914482367
1,665,389.1179730787917
1,666,233.66219037915062
1,667,2961.5563535383076
1,668,-2842.0481156916044
1,669,-1513.41163297903
1,670,-1353.7855910263643
1,671,-946.5220147581817
1,672,407.951635449077
1,673,4849.983791230093
1,674,2614.242752491399
1,675,-1117.4565567989948
1,676,1393.2369461512399
1,677,490.159595623295
1,678,-3853.5419513613483
1,679,-160.4097921996181
1,680,-1488.104522042036
1,681,-2212.811079076559
1,682,-90.92231065092983
1,683,6520.441749334255
1,684,-332.02592356000787
1,685,-2035.2632351526968
1,686,-1032.560052735405
1,687,-1605.5200789980859
1,688,3457.838482555898
1,689,2185.028898348937
1,690,5673.371245295033
1,691,-1655.1247215713215
1,692,871.5989012522991
1,693,-429.71098533791155
1,694,1617.8883962280474
1,695,844.6572550956848
1,696,1729.698962375704
1,697,3515.621663577804
1,698,696.0121307350146
1,699,303.37787604767755
1,700,-674.3967336934447
1,701,-813.8441819380032
1,702,62.63955018945762
1,703,1114.615295706028
1,704,1957.667997869099
1,705,-826.8386602557271
1,706,-352.6337330378742
1,707,321.28515533069594
1,708,-1251.8159367932485
1,709,2889.498199549058
1,710,700.5876412732314
1,711,1969.5795670593002
1,712,-3203.7060710958103
1,713,2222.9829534056594
1,714,1922.157551189337
1,715,1822.7692316488037
1,716,-2200.3041851219073
1,717,-1678.306579956004
1,718,1858.7685877740555
1,719,-4112.065393401242
1,720,-285.17612724947503
1,721,3248.8505283572567
1,722,2072.4073904676684
1,723,2763.6706344040376
1,724,-2031.2946261071033
1,725,-357.3888402623629
1,726,-595.9197996025332
1,727,931.730493504881
1,728,2520.9532373817897
1,729,-930.6149453478993
1,730,582.3014216426618
1,731,116.6721649402748
1,732,1047.2517187984126
1,733,3543.7591416446394
1,734,694.9590183034252
1,735,-1411.2149612476655
1,736,-1663.3784533515222
1,737,3304.2835092774144
1,738,1398.8336384865738
1,739,-2807.8365333163406
1,740,473.8583712456225
1,741,1886.6186223936884
1,742,-773.5895442614774
1,743,-400.21614283225654
1,744,933.1544060201941
1,745,-319.76693881652227
1,746,-1422.632837360446
1,747,-2909.941989628556
1,748,-1834.2590805930445
1,749,-61.12006374102339
1,750,2111.367065832184
1,751,546.9305981524249
1,752,802.3621988542031
1,753,-780.3828785657747
1,754,133.23889672285304
1,755,827.2788273362676
1,756,-1742.9039847824224
1,757,-912.485873821634
1,758,2789.2844603201747
1,759,4607.877647563779
1,760,-959.3404906489641
1,761,3458.8357846438453
1,762,-1800.0415603073784
1,763,1298.7804979405432
1,764,1687.9722262541904
1,765,1149.8257413836186
1,766,-1019.214781206515
1,767,177.88085609479185
1,768,-75.69115124619293
1,769,1559.680870847801
1,770,-2801.6589646247785
1,771,-1117.6312865491373
1,772,723.9733717247946
1,773,4078.425456791504
1,774,-1482.3896535679796
1,775,3761.7469610948106
1,776,-98.63744530161966
1,777,4759.561506666133
1,778,2449.344977524388
1,779,-906.1919607509321
1,780,-3197.1780563500265
1,781,2216.953530052796
1,782,3431.5382206921918
1,783,-947.729560059468
1,784,912.6496659395348
1,785,2021.1410938275758
1,786,-1009.1196761017086
1,787,2218.0506420687143
1,788,553.905531364645
1,789,1526.8909327420479
1,790,-168.72746659295126
1,791,181.90304965314226
1,792,-429.82695453351016
1,793,-1951.4126342256754
1,794,-1426.847655173654
1,795,-2139.6320655365876
1,796,-1106.7691885315548
1,797,-1267.5598851950067
1,798,-2549.443867869793
1,799,-546.5535817505538
1,800,-2381.4793333576595
1,801,-6.523076947743903
1,802,-636.6025091114693
1,803,649.7703820027082
1,804,-854.6700939182415
1,805,-2257.187220298126
1,806,-946.1041142434619
1,807,-2645.2290372233565
1,808,732.7884347831609
1,809,6259.144922759833
1,810,2509.4171391086134
1,811,-194.92549028075655
1,812,-1743.9852227801734
1,813,-706.2513617018772
1,814,1546.7425634191945
1,815,-1518.5534623117287
1,816,1076.6016926191437
1,817,-389.75600544499184
1,818,1604.6964238655773
1,819,1164.8875336693009
1,820,2910.935557551091
1,821,440.82144331987547
1,822,-1145.2220181263092
1,823,-680.0387803885401
1,824,-705.3616883273871
1,825,297.07832869000003
1,826,5357.086961204326
1,827,2261.230996639172
1,828,734.9057955231438
1,829,2897.4127738340726
1,830,-717.5601698299574
1,831,-583.8522471859051
1,832,676.0420589288683
1,833,-1937.020895351634
1,834,-1670.1348126131743
1,835,1329.3807133968216
1,836,1138.914071492471
1,837,3838.067291346103
1,838,-1090.754388422426
1,839,5784.927253933771
1,840,1293.4547187555304
1,841,954.2633911957182
1,842,192.3969511255691
1,843,235.5351888111095
1,844,1113.4054202133007
1,845,2716.736109613372
1,846,-2218.4884569131355
1,847,-393.5082189109835
1,848,652.5111185832297
1,849,-1874.2148117514434
1,850,-930.7901332111128
1,851,-3151.083420077958
1,852,-2718.5353670317772
1,853,4200.189592751298
1,854,-269.4425321564331
1,855,4612.21604389968
1,856,3679.8160721895983
1,857,-1674.6770632014122
1,858,4186.072839436982
1,859,299.98896324621956
1,860,3164.394819557856
1,861,-874.61917009526
1,862,-1236.879180432211
1,863,1841.231587492819
1,864,-3479.3833252706995
1,865,-555.8330045059338
1,866,1455.0973419929328
1,867,-851.9508875808124
1,868,348.647305080975
1,869,1061.425934382657
1,870,1031.927014984833
1,871,2492.8828813135683
1,872,293.4520944616943
1,873,743.3365464718581
1,874,1236.7779747025306
1,875,102.6272448040977
1,876,861.6234583360947
1,877,3431.374479539178
1,878,491.5137297189208
1,879,3448.2406588062063
1,880,-2206.1071028468436
1,881,2251.2210422596336
1,882,-610.3146905124636
1,883,-980.9550807837691
1,884,1336.7014634137963
1,885,-187.15578185511185
1,886,1149.1736848883543
1,887,-788.4247086453511
1,888,-960.3655100930273
1,889,1696.3631478843777
1,890,-1457.5500281559093
1,891,-73.26977064531229
1,892,3566.2943613266793
1,893,369.51134831858053
1,894,-2477.3503070831857
1,895,-430.1353576590909
1,896,1046.8967160805087
1,897,-2496.6339963722367
1,898,2167.9487802281537
1,899,1387.4433779269539
1,900,582.5875900711094
1,901,-4799.124270851425
1,902,-2427.276547788438
1,903,3484.4681650113175
1,904,889.4727051713703
1,905,113.09039649129136
1,906,2596.777284993168
1,907,1390.0055920381255
1,908,2650.2241741043276
1,909,-1741.88478999149
1,910,433.07625942421646
1,911,-2041.5081740143664
1,912,4290.452079503828
1,913,2408.229437390218
1,914,5200.612162416943
1,915,1238.479402500173
1,916,-877.8895210714159
1,917,-825.0142309508801
1,918,331.59754800021165
1,919,1344.8924168949688
1,920,253.43424986375067
1,921,442.819186327019
1,922,-2925.9549966658824
1,923,4947.803067377501
1,924,-1756.501983195355
1,925,1927.7181660585638
1,926,3280.393470776643
1,927,4000.265887246945
1,928,630.8490643255664
1,929,-1026.1053754489794
1,930,4898.222535645465
1,931,1509.8527306721858
1,932,2863.137786697362
1,933,1389.8404549420543
1,934,619.795870846343
1,935,-2121.390700503482
1,936,-507.91782682519806
1,937,1347.5668634487188
1,938,-188.82246036509105
1,939,-1333.5477458298765
1,940,938.6037900006368
1,941,1523.332354916894
1,942,-3490.962596219176
1,943,657.8163383393353
1,944,191.14042836292265
1,945,-490.24530324955776
1,946,-2026.0089464321409
1,947,447.773557188777
1,948,-1054.2016507738895
1,949,1036.2632753550242
1,950,-8.144059213474975
1,951,-1726.381025402793
1,952,1588.3865790033356
1,953,-660.3987112378613
1,954,-332.69857487348827
1,955,-1273.888930444496
1,956,-2409.907417720949
1,957,-4060.5181336260193
1,958,-2356.9427819886764
1,959,540.6031763306642
1,960,-1931.2661783987514
1,961,2853.0808141819457
1,962,-1345.3734823444665
1,963,-2680.40645568047
1,964,-1705.405032313642
1,965,1022.3888855342193
1,966,3417.309530903234
1,967,1811.3734316474533
1,968,-1028.5219342297823
1,969,-1438.9716582423193
1,970,1800.9591041621638
1,971,-1577.7870090319502
1,972,1078.777363424516
1,973,176.16268633872141
1,974,1927.8860748618886
1,975,-1451.9963179872489
1,976,1001.663858304707
1,977,-130.37448919961162
1,978,-1052.60972618106
1,979,-137.63512150659517
1,980,-311.42754711884845
1,981,1724.881250504447
1,982,-642.9727491653825
1,983,-1578.669278010152
1,984,1252.2115222411935
1,985,-1024.146533078745
1,986,-1625.4789318670387
1,987,-609.4820496640923
1,988,1971.4627124264139
1,989,1835.4102119053123
1,990,-486.8670283339643
1,991,76.18875504092921
1,992,438.4878604207388
1,993,2637.8245314792603
1,994,1999.3961820941313
1,995,-915.3938617481313
1,996,-1638.0411009227105
1,997,1159.0971164175344
1,998,-2436.4746633137
1,999,1015.96509625198
1,1000,638.6239386640036
10,1,6522.604090730534
10,2,-1365.1547561085617
10,3,16678.692539288244
10,4,5722.788196516981
10,5,14242.358430437016
10,6,16438.65371011424
10,7,13988.466660274367
10,8,-399.81039312303665
10,9,5095.114402350437
10,10,-10990.833555918318
10,11,2604.5002985159404
10,12,-1062.593038797671
10,13,9516.710934085599
10,14,-10808.692962295741
10,15,6631.627417314857
10,16,5068.0395889215315
10,17,1533.9565609716706
10,18,-1628.5393359294917
10,19,8348.547811923581
10,20,13761.483524158613
10,21,1931.589035248408
10,22,4373.749992111461
10,23,143.62367443440917
10,24,-1065.2103339282958
10,25,1283.5744161823263
10,26,2431.4612508221626
10,27,15188.919092449603
10,28,3219.019282583694
10,29,8723.88411031979
10,30,-5516.361945886458
10,31,8082.76918119692
10,32,-8065.216507130455
10,33,16313.740223486646
10,34,3845.3270230811772
10,35,6755.281979438443
10,36,5874.907785309583
10,37,9734.832784693133
10,38,14450.571421331231
10,39,7322.535960833842
10,40,4826.073509207921
10,41,-4538.135633509374
10,42,9602.985319769701
10,43,11325.880777074442
10,44,4749.185357196759
10,45,2747.470198009676
10,46,-4862.175577162257
10,47,5377.426668675258
10,48,10081.382304907722
10,49,1286.0241917423455
10,50,3348.074873381965
10,51,1529.5796450939501
10,52,-1224.7772521417883
10,53,-2404.3373571609377
10,54,1137.943648201796
10,55,-8563.443681332134
10,56,-8669.430788874026
10,57,5916.885895482605
10,58,-1834.9914322949994
10,59,-2347.6391230993286
10,60,6346.615452974262
10,61,7747.166764472542
10,62,15138.830733272393
10,63,11800.266708619674
10,64,16987.248077876306
10,65,5934.241539818792
10,66,571.3596533015643
10,67,8601.122315306304
10,68,18597.483640649552
10,69,5489.001708714895
10,70,-6061.607963575674
10,71,3433.5042366946823
10,72,7459.794286116375
10,73,2264.3694632113625
10,74,9138.882162479054
10,75,1977.6587912287628
10,76,1869.501936401501
10,77,10129.576012193498
10,78,6937.060732850975
10,79,16811.25621576188
10,80,-905.3118926352013
10,81,-7700.390504627176
10,82,4079.321957760223
10,83,18328.45121705894
10,84,-12782.46724958072
10,85,10632.35893511335
10,86,2142.051991223784
10,87,-2800.8516953902968
10,88,-3301.187248063629
10,89,-3014.0793045202877
10,90,-3415.415470381348
