sim_days,sim_index,pnl
1,106,-335.25837917976605
1,107,-1761.910264182734
1,108,-2491.2993470757574
1,109,-1293.3466535544212
1,110,-593.0526145702315
1,111,1136.2737525679258
1,112,591.6616415489189
1,113,772.21594275393
1,114,-368.05766121361376
1,115,-262.25233596376347
1,116,-906.9318471013612
1,117,-417.1840479991588
1,118,272.9503202907217
1,119,-23.89381297142245
1,120,-544.304997838939
1,121,-419.6193837102546
1,122,-1564.3307935852936
1,123,-289.2127123647806
1,124,528.0366544093049
1,125,-746.821470413408
1,126,-1796.579849797774
1,127,2936.9804486590947
1,128,1554.9638431552085
1,129,-744.3348456096646
1,130,1352.4404918106447
1,131,490.82741949433694
1,132,-1221.425666839983
1,133,1363.9128731750388
1,134,-1853.1794670783565
1,135,-1770.278972385946
1,136,-282.0458826521426
1,137,-1050.8174807812175
1,138,-836.3955969148956
1,139,939.0921775958705
1,140,403.42778893913055
1,141,-299.3024685083219
1,142,-1950.41343130725
1,143,557.5860832520702
1,144,-112.25203880399204
1,145,175.2306515905948
1,146,-558.7709656140942
1,147,-592.2317467917528
1,148,-260.91457940135297
1,149,-1553.3962082750368
1,150,-431.8707645486793
1,151,1344.786776293222
1,152,-872.4423351036021
1,153,-3086.173762413833
1,154,-429.4973022988852
1,155,2036.0348183399328
1,156,1554.899526349116
1,157,-261.64830816230824
1,158,2330.898260850059
1,159,-103.16142877936363
1,160,-1737.4046569286293
1,161,178.9535766420522
1,162,321.3843964635307
1,163,-1055.5282227631615
1,164,-404.9683415390755
1,165,-168.1655791883095
1,166,618.2407889937676
1,167,802.6025919530875
1,168,-190.07618229853688
1,169,-523.0292833336789
1,170,2259.1143871970635
1,171,1929.4006197082053
1,172,358.6011078967276
1,173,-729.1355202475752
1,174,-1959.7382230727962
1,175,-53.55754491910193
1,176,-18.81541176855535
1,177,-1548.2492486164338
1,178,-1154.6438026439355
1,179,-578.5758560161412
1,180,-1248.18519340887
1,181,-61.51712107488129
1,182,599.7953748859363
1,183,1996.91971063237
1,184,1870.8629083562628
1,185,173.30227515353909
1,186,1389.1826122696875
1,187,228.82969561276695
1,188,369.8759646662147
1,189,-253.45370285391255
1,190,-2867.741898579494
1,191,-574.1687209141746
1,192,2064.760659616375
1,193,183.30510070553282
1,194,2624.3672724503704
1,195,-1196.9516219471698
1,196,1167.6695472646315
1,197,556.4165038066421
1,198,765.524478033738
1,199,1818.7993466938642
1,200,872.7585330480069
1,201,-579.2237198046132
1,202,-530.8928076538505
1,203,-1526.8622072424478
1,204,-1465.7005874499737
1,205,613.0884381713913
1,206,1187.0700301650286
1,207,-240.35313027039228
1,208,554.4394105502943
1,209,914.5003132786151
1,210,-14.980495148614864
1,211,-1325.5778171586426
1,212,884.0300355478394
1,213,812.1082518192561
1,214,627.8986999515982
1,215,-242.40600648697
1,216,1373.2559081871368
1,217,-367.59974500613316
1,218,-1599.0210358349068
1,219,-89.12661677912547
1,220,-2026.7709956836188
1,221,-1287.7514835795664
1,222,-2612.9651654217014
1,223,553.6418573137635
1,224,626.9778906245265
1,225,1194.4781021803574
1,226,248.8526781051405
1,227,1948.3872969771182
1,228,186.93127815246407
1,229,-1083.7002526625074
1,230,1420.4181725869566
1,231,33.878726402370376
1,232,-1953.1008223096724
1,233,798.4148048698407
1,234,-393.49682592920726
1,235,967.0344601965553
1,236,-2132.6990302894483
1,237,-206.35791699262336
1,238,-1409.155792493213
1,239,2786.019667152301
1,240,806.5714949771645
1,241,-887.6850427179452
1,242,672.1617932220761
1,243,296.2590870868953
1,244,893.7335383341633
1,245,930.8405562216867
1,246,-451.2451340637126
1,247,-34.256367512993165
1,248,-580.5742161006201
1,249,-134.42060323895566
1,250,431.12665562770417
1,251,2122.7023123762337
1,252,358.0171791749599
1,253,630.1114739185723
1,254,-512.8767464134362
1,255,-321.75685058352246
1,256,71.71189065780345
1,257,-1652.6169106831367
1,258,218.01800267720682
1,259,1522.100797834355
1,260,-1315.859937252295
1,261,-0.5597338931256672
1,262,1829.2256466392355
1,263,-329.1605120261811
1,264,1716.8455395490455
1,265,-570.8843349729868
1,266,170.95468286691175
1,267,690.571960396017
1,268,-25.299334255294525
1,269,1226.0104926109925
1,270,-2205.054147747629
1,271,2708.59448251062
1,272,2238.2211954244995
1,273,2484.286623236221
1,274,-1539.5186711906208
1,275,-100.23591525652591
1,276,976.8708352680405
1,277,-741.7356560189583
1,278,-278.71997173413547
1,279,-1630.0996987102117
1,280,2138.0187169267883
1,281,4.008427952074271
1,282,635.0900206237056
1,283,-2281.3910631892068
1,284,1010.8568003267646
1,285,-1427.1829570575646
1,286,834.3110577884872
1,287,2823.654001969284
1,288,1151.5078860715075
1,289,691.5344703401279
1,290,-1087.3554172349686
1,291,-543.2692029662794
1,292,-273.90497123584646
1,293,2699.7098618817326
1,294,-1059.0055316187863
1,295,-225.6819582114913
1,296,984.5979728586753
1,297,1038.726378169813
1,298,-909.3885843378521
1,299,-2981.003386405282
1,300,512.4946244445455
1,301,61.07301269212621
1,302,-21.695870836068934
1,303,952.1760566766534
1,304,122.1743001668583
1,305,2273.5295174013445
1,306,1214.6716660566453
1,307,1268.1033302384167
1,308,1089.9045105192345
1,309,-931.6421273256856
1,310,651.1409432708897
1,311,-592.8962120496144
1,312,1368.9617625457322
1,313,-1042.0530412032895
1,314,-595.20917693089
1,315,-755.0287482682543
1,316,1096.604952889611
1,317,1876.7858476661859
1,318,-522.4199912424592
1,319,891.7809373405471
1,320,-251.4236019959062
1,321,-121.58201760269003
1,322,836.4171856256144
1,323,-947.6952957255853
1,324,-1205.797567085443
1,325,116.45495363511145
1,326,527.2814483094116
1,327,4.104144673605333
1,328,734.9684198129544
1,329,1809.1674198632172
1,330,953.5833392470231
1,331,-667.3835598677033
1,332,-997.4360015799612
1,333,439.7151224241097
1,334,-415.30530886097404
1,335,-627.4543927925042
1,336,603.3419180961719
1,337,-910.376056499641
1,338,1552.7146206634789
1,339,2187.7053468403974
1,340,1367.3562575721444
1,341,-1091.8089514748426
1,342,123.24920400127303
1,343,980.4329949429593
1,344,-486.3547517764382
1,345,1680.6252146885818
1,346,540.4654242116449
1,347,-205.0933736704319
1,348,3466.356014973542
1,349,-1653.7996526105853
1,350,2077.7037645092278
1,351,3093.937950684296
1,352,-267.2456255672514
1,353,-2705.7484600253665
1,354,145.13265402777324
1,355,-554.4765945308027
1,356,853.4217095542626
1,357,-213.16267032382166
1,358,3414.0938562386
1,359,-162.5365014701456
1,360,-784.9180626691523
1,361,657.637911979662
1,362,1162.7726365199924
1,363,2030.8823095821062
1,364,-1097.0467256273696
1,365,-1366.8833087260718
1,366,-1154.3661571785342
1,367,-416.62293450915604
1,368,-437.96759763172304
1,369,395.7288881298955
1,370,274.94258175092546
1,371,485.32671279601345
1,372,-48.30358599774627
1,373,-1469.0968295580824
1,374,3007.939968102779
1,375,-904.0473788546587
1,376,352.4215550086956
1,377,-921.5608970661851
1,378,639.849837654765
1,379,1158.168703697942
1,380,-1366.447148939391
1,381,-215.5796952987439
1,382,2331.6876148854935
1,383,28.72302386937372
1,384,576.0823992522055
1,385,-252.99583191670536
1,386,434.96632097352995
1,387,1864.0173097550287
1,388,320.0590398648492
1,389,1701.0538230977181
1,390,176.71659737113805
1,391,-484.11145102777664
1,392,737.99146361764
1,393,-1240.518657312161
1,394,941.7908721139538
1,395,2278.684062166656
1,396,-873.3637652169491
1,397,-621.0225391941058
1,398,-63.829720964611624
1,399,1584.6863899714226
1,400,-966.8652683413457
1,401,-1850.2205568724748
1,402,-1014.5423515110742
1,403,478.4676408857922
1,404,-876.4051546668925
1,405,1690.4187247624795
1,406,1433.1394018586216
1,407,-1192.998135879694
1,408,777.3340380681184
1,409,-2135.8956926549363
1,410,89.94508400545601
1,411,1285.3672208212447
1,412,-1099.2176949706482
1,413,-209.36685203399975
1,414,-189.78178789756203
1,415,521.3878088084384
1,416,-49.71376596331538
1,417,-444.7288750280786
1,418,-1487.8300048684177
1,419,-389.5673417275393
1,420,1145.5740272296607
1,421,314.73507744989183
1,422,1876.033754305463
1,423,-354.98656576438225
1,424,358.5586335063126
1,425,-1444.5826709095927
1,426,-1023.0477024076681
1,427,1566.0548089991062
1,428,3505.735690052985
1,429,-141.6938999162303
1,430,-1268.7061994840042
1,431,34.81322443581303
1,432,216.16994813441124
1,433,921.4437600538367
1,434,-1826.4047472659513
1,435,296.0775932523611
1,436,1635.636079716256
1,437,512.5971658757408
1,438,-539.3146749080988
1,439,-308.4530784798044
1,440,-576.4932452940193
1,441,-528.8962040999613
1,442,298.47264159764745
1,443,-526.4509419563547
1,444,263.34799363309867
1,445,859.31155624456
1,446,-619.116601312453
1,447,-516.9414980575093
1,448,-1784.668011000358
1,449,631.9743121297652
1,450,1257.128628251703
1,451,897.3157357378441
1,452,799.2582340463996
1,453,-566.0539459679931
1,454,-1053.0850949561354
1,455,959.1564737903827
1,456,-788.8725000430568
1,457,1733.0827669559294
1,458,1854.1744758198838
1,459,503.33234898513183
1,460,1801.00481047613
1,461,-866.06418503241
1,462,-1080.4942970534976
1,463,970.5586931287253
1,464,-1244.297445142991
1,465,725.319073267754
1,466,-1019.7268605982972
1,467,-619.1058883415608
1,468,1621.7459043674316
1,469,-158.59476278252987
1,470,1616.0856005249443
1,471,-218.92592947543744
1,472,1064.0082857388843
1,473,723.525624791444
1,474,380.20419952810335
1,475,1618.6387497544783
1,476,82.68597201575176
1,477,668.8922707415841
1,478,1218.9703804505698
1,479,-316.41439880700636
1,480,488.68875347108406
1,481,723.1000775360517
1,482,363.0100420280505
1,483,2341.9161218473673
1,484,870.7362697313074
1,485,1067.7267619717677
1,486,-128.581199555716
1,487,1540.0639935315194
1,488,-1780.2569333294377
1,489,-1841.571034815017
1,490,152.9225346512103
1,491,-718.1583931382775
1,492,2150.3515956766423
1,493,2208.1194467118694
1,494,2026.502264904564
1,495,1059.0752805728407
1,496,-670.3338148313778
1,497,-1176.839100041012
1,498,1846.3707831860957
1,499,751.5654292845502
1,500,267.2794710467133
1,501,510.5597812709457
1,502,-620.6925931762016
1,503,1070.1080090141259
1,504,-1295.9439106769714
1,505,-1179.8491359802574
1,506,2876.239724676714
1,507,133.42197219928494
1,508,301.3394475077439
1,509,-857.5366418954145
1,510,188.68470898653322
1,511,-664.2853297258553
1,512,-76.78786276894971
1,513,226.7403043334707
1,514,175.17280026947265
1,515,263.2636593941497
1,516,639.8699455172464
1,517,-76.2971174958875
1,518,159.88121360696096
1,519,-928.7491279983878
1,520,119.04403930161789
1,521,1267.3750231719605
1,522,2198.550653749706
1,523,1600.999609788225
1,524,127.44064796782914
1,525,773.7114845709075
1,526,-443.4877270695142
1,527,1240.8721556126256
1,528,-530.7496817685387
1,529,253.3197893145043
1,530,1248.052380522502
1,531,-192.31157643154438
1,532,-1420.3711197504817
1,533,310.7612825686301
1,534,819.9683377557812
1,535,291.06481949219597
1,536,-255.6445183035903
1,537,-402.3247774749834
1,538,-979.4150790228596
1,539,-897.445566191629
1,540,948.0675662739668
1,541,-398.45919181056524
1,542,2346.1832150717673
1,543,-428.2124389950186
1,544,435.22968830496393
1,545,2437.3471517692524
1,546,681.4342591808163
1,547,-129.31513100722077
1,548,-1871.5589134880356
1,549,-2332.8834854393353
1,550,-700.2705795128059
1,551,-2114.869450446873
1,552,-2166.1217022575
1,553,212.8233988459906
1,554,-694.0054864766498
1,555,4430.245852489381
1,556,969.4363543505024
1,557,-295.7819230080131
1,558,-1357.070897019592
1,559,-1644.1089996170049
1,560,-137.93090406388364
1,561,-1358.3341830745267
1,562,2904.1028276647703
1,563,262.35064813784993
1,564,3.7667908908915706
1,565,-626.6901928040606
1,566,-2201.383958980652
1,567,1405.7808089621612
1,568,2060.960019806531
1,569,-508.6328541252078
1,570,315.9692947616277
1,571,1075.7195032365707
1,572,2125.1242064128382
1,573,1367.1469371981802
1,574,-254.01150068801508
1,575,-1734.6685612056244
1,576,-1370.712241692163
1,577,312.6088649528756
1,578,689.4616049636752
1,579,-1069.1139873156499
1,580,-2051.0870105691647
1,581,-316.3517547223164
1,582,-1823.3316277338527
1,583,-681.0340188986665
1,584,406.7334790532186
1,585,1746.9103842063923
1,586,640.9568338575409
1,587,787.4808192173077
1,588,122.84535639284877
1,589,157.08015694809728
1,590,-126.86177598195354
1,591,-1894.046667872215
1,592,1016.1669884898656
1,593,646.4387238816198
1,594,2305.4962305332665
1,595,-1397.0782754831962
1,596,-731.1659991215492
1,597,-2658.4536849440774
1,598,422.15187924355996
1,599,-672.7747386619376
1,600,-443.9576890758399
1,601,-2737.4107808308036
1,602,331.70892236882355
1,603,-806.1398362943364
1,604,-210.84883905461174
1,605,659.5326900241707
1,606,-643.0737083526838
1,607,269.49324497986527
1,608,-717.9523204524012
1,609,533.5273997207187
1,610,-734.4565011869199
1,611,-2471.571191293864
1,612,-540.4749686457799
1,613,-51.63755456297076
1,614,469.0571617757305
1,615,-754.9277976891608
1,616,826.539588112355
1,617,1195.0802802998514
1,618,-571.1086785491643
1,619,-346.81534995074617
1,620,2063.123933239629
1,621,876.7019518529196
1,622,-1671.6266934289597
1,623,-291.59567188629444
1,624,1356.9801754287255
1,625,-2233.1578650917363
1,626,1778.3448754654237
1,627,862.3095894297294
1,628,-722.2839558367705
1,629,-806.2616611822305
1,630,-366.51707943192014
1,631,-2649.6070141668897
1,632,-1722.0280773768027
1,633,-633.6274490687429
1,634,428.21682393707306
1,635,1298.8475688371327
1,636,478.971127977813
1,637,-861.2374009466002
1,638,298.0034063071362
1,639,618.2134296687
1,640,-215.06563920320332
1,641,-208.3146206438687
1,642,565.2283895254586
1,643,-1138.5067564559213
1,644,99.08550360840309
1,645,495.48660999109416
1,646,-717.8886742348768
1,647,1921.9540141507605
1,648,-541.7108348818365
1,649,423.17117985094956
1,650,1275.4197238893394
1,651,-1898.086531576082
1,652,857.4278457343316
1,653,-482.54362841608236
1,654,-1808.2251074102314
1,655,321.7773155368923
1,656,-148.86507394744694
1,657,135.27845752999565
1,658,2003.140540959037
1,659,575.8291551430011
1,660,-414.80703921154054
1,661,-905.0602139542607
1,662,-465.0321684962473
1,663,320.1993400040519
1,664,1254.6161908451613
1,665,321.4497725639594
1,666,668.4548178593905
1,667,-420.40089870362135
1,668,2155.7350856441917
1,669,581.7121972465247
1,670,-2174.1115198807383
1,671,2780.1883568853664
1,672,-174.92271319194697
1,673,859.5690378587315
1,674,710.023218569404
1,675,35.62174959771073
1,676,-307.3767211512459
1,677,1186.6095505264311
1,678,616.4612440472556
1,679,3.8004431229637703
1,680,-1707.8253243264116
1,681,-310.80068851478427
1,682,-512.913697287695
1,683,1859.92186501799
1,684,-602.5636028465815
1,685,-453.0156821302662
1,686,-516.9712186094548
1,687,-496.136863216183
1,688,-1378.2491298299356
1,689,-70.65208060289297
1,690,657.2902081498978
1,691,1300.191721591873
1,692,744.7446703488677
1,693,2656.5094294940573
1,694,458.7565344618197
1,695,-1359.33740024476
1,696,138.12872489360598
1,697,-1068.4725655307266
1,698,969.0012360663532
1,699,119.71400940690364
1,700,-352.69172236535087
1,701,11.050962490742677
1,702,-1249.9604170503444
1,703,-1228.7586476844954
1,704,-600.3565681816981
1,705,1536.35294342204
1,706,-355.1432287901407
1,707,2068.60066567357
1,708,-1197.3798598544017
1,709,-493.22560265022184
1,710,2824.175668178621
1,711,-1081.702714322215
1,712,-769.7449513776301
1,713,597.7491890510792
1,714,885.0868456430471
1,715,-599.8582116940961
1,716,216.18469521710358
1,717,-1010.766882098018
1,718,-566.6377760478499
1,719,-796.7664617345436
1,720,-711.0237868638942
1,721,-817.550526991552
1,722,-379.7886856072437
1,723,-1006.030021202132
1,724,-442.1348545448491
1,725,117.01437138756592
1,726,1341.9548969027455
1,727,344.5361911943255
1,728,433.3148114700234
1,729,-448.2212002844026
1,730,1720.7107115365143
1,731,-1024.6587583468136
1,732,-229.68721545695007
1,733,-466.76364282654686
1,734,-355.9298956270941
1,735,-382.2294906223251
1,736,-748.6247232304668
1,737,165.79578115842014
1,738,-73.70845111651579
1,739,1056.5757936797963
1,740,-1250.4843017644016
1,741,-1473.0219015034454
1,742,444.7102156040346
1,743,364.76846278131416
1,744,194.48956939735945
1,745,943.7462591798976
1,746,-3093.3114697267447
1,747,-531.4385422503401
1,748,-2060.3870831077948
1,749,346.5301324441243
1,750,-444.3321337388479
1,751,370.0711232405156
1,752,-486.8227844421417
1,753,-456.51892289990064
1,754,-756.950091285602
1,755,-557.7939238443578
1,756,1720.466054302553
1,757,-1060.8480289069048
1,758,-473.8175560838281
1,759,-855.6906346242467
1,760,634.9754184659396
1,761,982.3146809711834
1,762,-1606.6915937545346
1,763,-2717.731272199191
1,764,-619.9871144956269
1,765,1267.4917870401623
1,766,-126.59958277704573
1,767,844.7470835505083
1,768,-34.64350496703992
1,769,1636.5950798211416
1,770,-822.3865085759899
1,771,-1674.8389324090313
1,772,869.168861056387
1,773,4079.2688655000966
1,774,2114.2660889005274
1,775,997.4258452531867
1,776,-426.0111298368356
1,777,1371.5804263218888
1,778,840.7897977675457
1,779,-1051.3449154479458
1,780,732.8468965385182
1,781,-1915.925187763285
1,782,-1698.648779897405
1,783,1993.8512368661904
1,784,-21.581541033563553
1,785,-152.3493962683351
1,786,976.566179340567
1,787,967.1841867720432
1,788,1704.2150461170459
1,789,-400.60518105790834
1,790,-1130.1375474073138
1,791,1423.6076905372174
1,792,923.7850009418107
1,793,-1696.7030765681993
1,794,1630.8869104133119
1,795,1917.3145323736535
1,796,2496.98421408407
1,797,-314.55743438834907
1,798,233.01825088072655
1,799,636.5715007289327
1,800,2245.336676016843
1,801,174.5252945569955
1,802,-423.3648093728116
1,803,-1478.7840626226607
1,804,164.24404846473044
1,805,-2140.6555052385447
1,806,8.523247066092154
1,807,-620.5634256539997
1,808,-171.8878152252728
1,809,2091.095118077086
1,810,1591.4849367398492
1,811,670.3883247820704
1,812,-484.61289927297184
1,813,-784.9375493092666
1,814,126.67986259690224
1,815,1035.1833294012613
1,816,382.7291431641206
1,817,528.5956341091078
1,818,-443.2418991512968
1,819,974.4224111993099
1,820,417.66810332010937
1,821,792.8607161991895
1,822,956.1638848478251
1,823,-1035.5303295765407
1,824,-316.04745923775045
1,825,-205.97804037330934
1,826,-428.4535021795309
1,827,160.62258205354738
1,828,-1433.2668265321336
1,829,288.3486154782295
1,830,-374.7959197209566
1,831,1970.0900068292176
1,832,-1803.805119630466
1,833,2504.4230854439375
1,834,-1202.0939727841833
1,835,-977.5832926315343
1,836,-1258.262243765952
1,837,-2411.7856748693084
1,838,-3266.2807856595537
1,839,520.7710677364448
1,840,539.7814227347044
1,841,1937.1114924502253
1,842,-1591.0450613660287
1,843,-2157.4704898854834
1,844,152.0384150359896
1,845,165.34774658161768
1,846,148.25835492981423
1,847,159.57097608417826
1,848,50.07186455147894
1,849,-1204.4872600603776
1,850,1002.545737009772
1,851,1546.8482719302046
1,852,-533.5274346897277
1,853,-1044.7890329084112
1,854,-53.44415916570142
1,855,-328.5932317187908
1,856,-1091.8243445154949
1,857,1112.4148499781077
1,858,992.4556322303397
1,859,-1432.4625983501537
1,860,-252.39942609373247
1,861,2606.017499845344
1,862,-1336.4449749904088
1,863,57.5115593202936
1,864,-848.704198615269
1,865,796.6756091075877
1,866,580.0676148277416
1,867,2275.977883645435
1,868,-2642.090099727313
1,869,-6.730472838578862
1,870,-1831.9525621376015
1,871,-891.8295204418828
1,872,-1742.848306448279
1,873,-1309.6288109957968
1,874,-1240.103010052393
1,875,817.2744549915005
1,876,-419.1572645807828
1,877,1576.133882133574
1,878,-805.3414345370111
1,879,2001.5452757945168
1,880,390.18655458445573
1,881,-619.2016039659793
1,882,1389.5539248474743
1,883,1850.6844121522881
1,884,1826.1497546202081
1,885,-379.915880705521
1,886,-1784.6290137151082
1,887,-1988.9241777057978
1,888,-1132.3048714630058
1,889,591.8673199105469
1,890,122.31404378748994
1,891,1160.040304614944
1,892,1553.7002951513787
1,893,2564.826888374271
1,894,-230.59441740462353
1,895,-806.2921249215724
1,896,1367.058550955393
1,897,-1819.4707396878584
1,898,-2592.5257483788446
1,899,871.6063807420433
1,900,-646.1370196916105
1,901,1413.9201553745734
1,902,-144.243513723035
1,903,-265.15121631922375
1,904,1482.5767132836336
1,905,-692.9792377541962
1,906,-626.4546499602075
1,907,-1113.947184416611
1,908,191.74638783960108
1,909,1044.390612723706
1,910,451.6414926121797
1,911,-733.4688662768822
1,912,-2004.5491928799092
1,913,524.6590675799889
1,914,-1788.935434946412
1,915,17.93646184336103
1,916,-318.264231664165
1,917,256.2981060997772
1,918,-423.8344492048782
1,919,-240.95759782893583
1,920,180.78084765841777
1,921,-2169.729694105801
1,922,48.861015228270844
1,923,108.21004058965627
1,924,286.0729766872828
1,925,1968.6304537454198
1,926,1973.370762067345
1,927,-102.18672268933733
1,928,-1019.8569339607566
1,929,2074.960420903488
1,930,700.0824452191591
1,931,-1429.4282931616617
1,932,1403.3864100031278
1,933,1652.541360391886
1,934,153.9029596450855
1,935,2842.6850653702786
1,936,229.32742967001832
1,937,1604.2928601932435
1,938,1067.4606934808253
1,939,754.57344532774
1,940,-1088.0104667726118
1,941,165.847549687227
1,942,1079.0580204607904
1,943,-2048.586594917433
1,944,-349.61773440389516
1,945,-476.8668677301175
1,946,-970.3537132888741
1,947,-83.6788778476839
1,948,316.30968001540896
1,949,3337.1882478260377
1,950,-901.6852279840969
1,951,-1579.5859351944164
1,952,-914.5483030226678
1,953,-50.859116280400485
1,954,1839.2764579401555
1,955,-1903.8558728814605
1,956,-1068.5214953764953
1,957,420.38644123920676
1,958,1300.397424698771
1,959,-216.44439876668912
1,960,-328.9633418827507
1,961,-779.3783826044964
1,962,1040.0013929037086
1,963,-1580.4327576114665
1,964,-1432.9375541619956
1,965,220.68275243563403
1,966,34.32112797826994
1,967,-212.34906198811223
1,968,-1580.6989486005768
1,969,-120.73173636692809
1,970,-775.3807785442186
1,971,205.27234365539334
1,972,294.91047321035876
1,973,1548.2409731238877
1,974,-391.44954185560346
1,975,541.0641341071823
1,976,-388.2496553569363
1,977,-2176.992035213203
1,978,-644.7149231922886
1,979,-1893.6333662859688
1,980,2935.894759615083
1,981,-323.80356259479595
1,982,975.131674804099
1,983,-1624.8883016119216
1,984,63.227022266510176
1,985,-839.8060441983835
1,986,-1549.352724268363
1,987,-314.574859945511
1,988,-528.3621612785428
1,989,1770.0526501956774
1,990,-380.7223277459125
1,991,23.171388652386668
1,992,-1062.4657331689086
1,993,-504.92259593721974
1,994,-2038.1758070974174
1,995,-157.3719974343403
1,996,1901.1144121503821
1,997,-93.25606462230644
1,998,-144.78596861687402
1,999,1691.1919534975386
1,1000,-2073.253407066586
10,1,-1310.282128117593
10,2,-929.4138786768817
10,3,6967.649201099986
10,4,967.4496226611227
10,5,1194.8471450970392
10,6,8207.990187731826
10,7,-200.526732778344
10,8,1105.1000110154127
10,9,1219.879291663121
10,10,4396.647952812869
10,11,6764.636105504163
10,12,2748.2301307201124
10,13,2264.692260199743
10,14,-750.8072761771691
10,15,3371.9802068955105
10,16,4340.542132412964
10,17,5879.77221031997
10,18,1647.2091578312684
10,19,7731.517444042103
10,20,9265.017796960376
10,21,-4617.825191683478
10,22,-1759.1631502219243
10,23,39.884701040457
10,24,-5020.8384233002
10,25,1166.5553447739294
10,26,4262.905250949232
10,27,-3303.2524397178277
10,28,4965.600712820822
10,29,876.6190922561582
10,30,5049.381668626127
10,31,-4887.759779616914
10,32,-5317.750374751809
10,33,4155.96213655176
10,34,-414.5495425933623
10,35,-417.52154346497264
10,36,-1462.6536271164732
10,37,1832.1334401505737
10,38,-2113.9136356064846
10,39,-1978.0676738454495
10,40,612.0457065167502
10,41,-1657.5304728427145
10,42,5078.315760009973
10,43,-507.8606114961731
10,44,-1339.2144005013906
10,45,1989.4555811942482
10,46,3381.166807077476
10,47,1408.3585879359962
10,48,-1560.3690870733117
10,49,2243.870687771887
10,50,45.47813463049533
10,51,1164.1676068404995
10,52,1852.195137028495
10,53,4288.728184758358
10,54,-1502.3932369104368
10,55,7855.971618001917
10,56,-3348.605438780425
10,57,1929.2140855509278
10,58,2989.727983664263
10,59,-1105.3527401222163
10,60,6385.132627532505
10,61,-876.7838502794257
10,62,1253.848078129835
10,63,-815.6770131417143
10,64,4635.348735285166
10,65,-1386.6314508529977
10,66,-8094.868402597265
10,67,-7962.174754145446
10,68,1564.4274389636994
10,69,-108.73500352386327
10,70,1722.1239126861255
10,71,12418.01181121388
10,72,549.0962780838527
10,73,2277.2035857981537
10,74,789.6761826066286
10,75,-1948.7316193819133
10,76,-6867.988209432395
10,77,-5558.026319213215
10,78,-483.23134821786516
10,79,5769.414907928302
10,80,-1650.8661681908488
10,81,6276.924474014784
10,82,3624.256194658701
10,83,5224.713823018072
10,84,-4732.290653600758
10,85,-4713.746446148616
10,86,6093.306856291529
10,87,1268.7599872137507
10,88,6878.448182846019
10,89,-473.6025956706653
10,90,6351.375864275353
10,91,2239.794889080622
10,92,3208.360396681179
10,93,8375.272849790934
10,94,3209.6135233471286
10,95,1429.3993799289528
10,96,-1687.9365162019822
