sim_days,sim_index,pnl
1,318,-1609.6853431395284
1,319,532.8592538796729
1,320,1716.1055102001192
1,321,2079.2302273850946
1,322,85.17401933125075
1,323,444.38611602161836
1,324,664.7165417472861
1,325,-1126.5343244768228
1,326,-962.3409386832936
1,327,1891.989478367148
1,328,-635.0867993668071
1,329,-1119.2353612793522
1,330,2257.944002923701
1,331,-1284.1079168105716
1,332,-521.793272260169
1,333,-863.8043386820209
1,334,-3664.8842013637914
1,335,1008.3025779576419
1,336,2960.8989646013506
1,337,1959.4347571448816
1,338,669.8231725664227
1,339,564.1684869800301
1,340,1869.1057594676022
1,341,-1977.9691349399945
1,342,-524.0392193566513
1,343,-1010.3789705877425
1,344,951.7591283563088
1,345,1355.199405853571
1,346,-1273.2142992363079
1,347,136.1887278795257
1,348,659.2809801092735
1,349,2244.1081794466663
1,350,-858.5997501457095
1,351,-1254.2890053288356
1,352,1513.1137291815685
1,353,1554.6745420527513
1,354,-878.0081221517976
1,355,-1112.1407567850983
1,356,-361.4552270817876
1,357,-198.63466161024553
1,358,790.3785573940622
1,359,1388.4573980657442
1,360,-1296.606641443832
1,361,-385.26011868299247
1,362,1262.1757716788998
1,363,166.13038323372894
1,364,-292.53120247435436
1,365,-500.3110146490071
1,366,-1020.9763332511648
1,367,-409.4284376280775
1,368,2183.146076438061
1,369,1771.480472424024
1,370,-630.6007589549263
1,371,-882.1706544469853
1,372,1208.838946948621
1,373,1476.3338595213645
1,374,570.3999881308628
1,375,1066.4641113751786
1,376,2439.309939058039
1,377,1733.8299240133783
1,378,224.62694910284335
1,379,2100.1706995749482
1,380,339.51574584503396
1,381,82.67390526610689
1,382,46.907659407981555
1,383,-2658.7437632236106
1,384,-1090.0379084108208
1,385,-1157.3572883841916
1,386,1925.7406084034228
1,387,2203.3546593607025
1,388,-625.3195935776894
1,389,-2280.64610628815
1,390,-51.02600077391253
1,391,1041.7422300964536
1,392,-1437.1017921116945
1,393,-6.696931014063011
1,394,-370.0169887711454
1,395,-988.7760267634803
1,396,1137.362074388424
1,397,187.57544954637706
1,398,1845.23884330906
1,399,-3204.1379970591297
1,400,1603.0281795356423
1,401,977.1751744119392
1,402,536.723853362244
1,403,2379.1276133699284
1,404,-2588.2192223103193
1,405,-1153.086334259613
1,406,-2182.7270877404226
1,407,-1689.234824751824
1,408,-1091.4300067215008
1,409,1699.0136126525103
1,410,-1338.6244359355842
1,411,931.9611459448934
1,412,-355.13084580782015
1,413,1140.8842859645665
1,414,783.0831443439165
1,415,-1008.1025019178269
1,416,-3252.4507399652066
1,417,629.8267953319446
1,418,390.3669366203976
1,419,-577.2966367211338
1,420,-2493.6963671767735
1,421,873.1745122867433
1,422,1110.1965699218927
1,423,-1979.262797887277
1,424,635.4723245606438
1,425,-2965.658263488127
1,426,1745.383147618406
1,427,-1370.878740909946
1,428,-1135.9881766589606
1,429,1802.0023783199867
1,430,-335.3978735305209
1,431,679.7501115442938
1,432,-1267.3236419457098
1,433,31.38890254253056
1,434,362.66021987960994
1,435,109.98023522119911
1,436,-2260.3222491039487
1,437,1758.3322186082296
1,438,1530.8048905182586
1,439,1987.1163384085667
1,440,-3721.7353274149646
1,441,-1669.1789487243004
1,442,2463.4421154805605
1,443,-303.9333594615309
1,444,316.6799361852827
1,445,1651.6518859286953
1,446,1461.1095421024074
1,447,1725.0181963342184
1,448,2107.199391953727
1,449,3109.3122645071417
1,450,415.07176552420424
1,451,-1418.9621584850393
1,452,-2211.6032695773174
1,453,-723.3216928244365
1,454,573.6111562684528
1,455,-1496.8162004918704
1,456,445.1990597919066
1,457,135.50760286001605
1,458,-3005.479979008276
1,459,-772.3777041251815
1,460,3026.611237854704
1,461,-933.7382598105978
1,462,1398.8041545113156
1,463,599.7907482859227
1,464,-1365.524188147756
1,465,209.41272158404172
1,466,222.91866120630584
1,467,2186.0155483683266
1,468,-946.6255132979932
1,469,2191.253952690662
1,470,-104.40339674143615
1,471,3548.506200815318
1,472,-310.4860218232425
1,473,-341.1187127470548
1,474,472.52120885791373
1,475,255.31096871904447
1,476,-101.8048922204107
1,477,1376.9477907031178
1,478,105.24159809586126
1,479,-1065.4175753918025
1,480,-20.734256254363572
1,481,468.7566013100659
1,482,-1033.0723628573542
1,483,1314.5281421338004
1,484,362.2798091575023
1,485,337.68603998979233
1,486,77.68447249515884
1,487,264.4722884544026
1,488,-111.69594550064357
1,489,-2226.708524116104
1,490,-779.5523361679443
1,491,2563.733150049433
1,492,-923.8920807325339
1,493,1679.83309179372
1,494,902.288947611276
1,495,-302.05389211315924
1,496,-1103.620015316912
1,497,-613.580643300389
1,498,-1827.672976992828
1,499,-812.0006620429049
1,500,11.17257554722164
1,501,2284.0880381987154
1,502,-249.91586737997568
1,503,837.5813586306685
1,504,2745.72985123907
1,505,-798.2677259408883
1,506,769.9334238598822
1,507,2611.76877813819
1,508,-1090.785447721697
1,509,974.4954292505354
1,510,303.05595689410984
1,511,-213.28920018333156
1,512,893.8237479434902
1,513,965.6970997419266
1,514,-1681.658183073625
1,515,-443.81281642564136
1,516,-379.7243349730561
1,517,-806.3479225702686
1,518,2210.1555779156915
1,519,462.52037115438725
1,520,215.35815254320914
1,521,-635.3002265142204
1,522,-567.7451590598721
1,523,-209.9624419503598
1,524,1591.0105030866544
1,525,737.1560188789081
1,526,961.4156329757388
1,527,-1734.1423332095073
1,528,-50.436508798586146
1,529,553.3627470926367
1,530,1538.177713843157
1,531,-211.71734897209535
1,532,669.8052191862153
1,533,1761.749823879094
1,534,-125.88362676301767
1,535,-496.6641794327734
1,536,1135.9918498710394
1,537,-2039.2447549614299
1,538,1224.2159136515766
1,539,-1071.864835943823
1,540,1890.610032626886
1,541,-1842.687701003495
1,542,-199.5710381162353
1,543,500.0479340730308
1,544,-570.7946875131165
1,545,-74.3858644420543
1,546,1009.1665250151491
1,547,1581.9139495969866
1,548,2247.5317034573964
1,549,1040.2973948788422
1,550,-1887.4158759283164
1,551,5292.564156527427
1,552,-1468.4831468066259
1,553,41.799201532354346
1,554,2098.5714930321556
1,555,-1623.8769503278163
1,556,-1416.0795288457448
1,557,-214.10555608656432
1,558,-1184.1543794181052
1,559,-1648.7997770597358
1,560,1905.056317683353
1,561,2377.020663733987
1,562,-516.3400671570562
1,563,1557.311653826211
1,564,366.9600925812265
1,565,539.6910234528768
1,566,1507.9812985989993
1,567,-2563.335130156738
1,568,238.6546853107866
1,569,-55.234135829239676
1,570,-767.7058924717057
1,571,-1493.6638344642124
1,572,1606.9568780807895
1,573,-358.35886646120343
1,574,1279.969306688763
1,575,1068.923202990045
1,576,137.64484347391408
1,577,-918.9400563986637
1,578,-185.49110499869857
1,579,-13.31273270186648
1,580,1004.0820466025834
1,581,-246.6006454599992
1,582,-79.11852912400354
1,583,1586.063367263734
1,584,1871.3856416460912
1,585,892.4977155681336
1,586,-3635.161545308547
1,587,-760.6079824219414
1,588,-1277.635512636596
1,589,-498.26695330085204
1,590,1057.5212538528576
1,591,-322.8416945443678
1,592,1988.0555258131863
1,593,-1289.052644431118
1,594,-191.28630141014582
1,595,2420.1005937060763
1,596,188.9220583201386
1,597,-595.7987204736055
1,598,1350.2310300751997
1,599,-714.0853640722416
1,600,-653.1682324474968
1,601,1674.3341581030036
1,602,-934.1806592788489
1,603,-611.0270703503847
1,604,259.30653963687655
1,605,-1092.3943639603967
1,606,935.8689665986458
1,607,1095.1400518590453
1,608,1663.6716122496873
1,609,-987.2931041651318
1,610,-153.5183870092951
1,611,-2773.420872552888
1,612,2448.2293540258324
1,613,1312.5104140505427
1,614,-1978.2073272138732
1,615,2120.1699169251588
1,616,491.37711239716737
1,617,12.915356581921515
1,618,-87.44016013562941
1,619,1884.462837108491
1,620,2950.381249238846
1,621,665.8849300868023
1,622,-735.9537410210614
1,623,27.440735129232053
1,624,1725.9105755279888
1,625,1391.7768789323381
1,626,578.6228883332733
1,627,-654.1681382448587
1,628,441.6393610548839
1,629,3005.740262514555
1,630,2447.0432508173326
1,631,-421.4831888809276
1,632,-3080.5011321884813
1,633,-1205.6685547910456
1,634,-432.1804431970886
1,635,-391.4833122071359
1,636,-107.07450819123187
1,637,-1317.8741319981418
1,638,76.68519240686146
1,639,161.95595728431363
1,640,39.04793300426536
1,641,638.9566232133147
1,642,1318.617162745184
1,643,-2375.929951538361
1,644,843.0915055258665
1,645,-335.558654558954
1,646,-574.5337098715681
1,647,1017.6942245720638
1,648,-363.6710607894347
1,649,2255.6816006738372
1,650,-481.8442979559186
1,651,1124.411516904358
1,652,-723.5462460220006
1,653,-852.897597919713
1,654,-688.7871895415301
1,655,-54.354798326538
1,656,-2465.5662957193563
1,657,2180.007593156064
1,658,-637.4179272225665
1,659,-1236.540146446896
1,660,-342.8083513715901
1,661,-2692.8404881331735
1,662,1665.8896883811467
1,663,-147.94217557303637
1,664,4426.874465603469
1,665,722.0329471948935
1,666,-1842.877142839112
1,667,-1316.2784637329241
1,668,-984.5869796041443
1,669,-490.0930724208447
1,670,-31.107905891054543
1,671,305.66315584916447
1,672,1227.2089365223292
1,673,779.537071488252
1,674,-1480.7655977450995
1,675,931.2324394025345
1,676,2937.47356568135
1,677,-428.38499496780423
1,678,-276.46979393488436
1,679,-3237.320454713081
1,680,4255.154701791558
1,681,415.1339582185028
1,682,144.76297955078917
1,683,69.68164202466141
1,684,854.7249389961944
1,685,590.6438597930974
1,686,-2009.9233938625475
1,687,-1101.0217088819336
1,688,-655.6703826180383
1,689,480.48237523930584
1,690,2809.5303290386946
1,691,-739.7303520831192
1,692,-1661.0039520706196
1,693,-1351.8687762155023
1,694,-1028.5742333261805
1,695,114.81909316693054
1,696,2936.4778475179774
1,697,662.04551014561
1,698,1071.9074880870685
1,699,310.9714193105465
1,700,-199.06119628590386
1,701,-1158.5901509605028
1,702,1082.836463450898
1,703,5089.952374316359
1,704,1747.538419579876
1,705,-970.7568733469525
1,706,297.0356433266279
1,707,-2265.048193913768
1,708,-795.0382539226775
1,709,1675.382040747856
1,710,2622.719112401486
1,711,-1607.6652384006811
1,712,-3365.5102456116947
1,713,-157.97515332515468
1,714,251.8141189285452
1,715,-5.805930019298103
1,716,-424.5567698836967
1,717,-2000.234726979921
1,718,-988.450541380349
1,719,1676.0213922470866
1,720,-1235.144216478875
1,721,-381.13155894735246
1,722,-2705.187751484089
1,723,4003.7763147310616
1,724,133.33232323409175
1,725,1843.2996743382755
1,726,-452.14693941141013
1,727,-317.1873030269635
1,728,1865.8319964703187
1,729,-306.7922404680794
1,730,-391.2619825502843
1,731,1455.9719430546247
1,732,-2934.4317560949057
1,733,768.0001007943283
1,734,-52.47197532850987
1,735,-3268.973696102694
1,736,862.9750574384016
1,737,1226.3139589622879
1,738,-54.803482775896555
1,739,1190.7126301365497
1,740,237.13095239553513
1,741,1523.516115235303
1,742,-630.9739127974972
1,743,-1250.4032939194294
1,744,1359.0181730568584
1,745,126.08126413312857
1,746,-2766.4167512485074
1,747,-92.38098626782448
1,748,-1150.5088360609152
1,749,-515.6798792698319
1,750,1462.375023959954
1,751,-1623.3300595224864
1,752,-2115.8940849820065
1,753,-1047.0661596256832
1,754,-1857.515938474964
1,755,150.12275495258655
1,756,463.00730230633053
1,757,-1302.7037363669588
1,758,433.12874865325284
1,759,-712.2477120957265
1,760,1775.6823642460295
1,761,-2275.4678415566523
1,762,156.8954710436301
1,763,1953.1082530343774
1,764,791.4217408122204
1,765,1567.6722920050597
1,766,1157.75266644144
1,767,-994.3422658810669
1,768,-542.3499076764783
1,769,-486.48654594774416
1,770,267.25403530161566
1,771,1376.6997970820958
1,772,-341.7691002038482
1,773,589.7281738129459
1,774,-1090.6936955653728
1,775,948.8292872825623
1,776,-655.1322284611961
1,777,-291.80668949048413
1,778,426.9390504623443
1,779,-404.1797599934944
1,780,-561.8902656965147
1,781,-2125.631014848499
1,782,-204.68357078515692
1,783,-2098.2640122992016
1,784,-2032.4395524844294
1,785,-461.7508801492513
1,786,9.71876011051063
1,787,696.666845977481
1,788,1556.5163452271809
1,789,-384.3095243354546
1,790,-1088.20851468006
1,791,-190.17366438133467
1,792,1235.6968352413169
1,793,-1001.3700983373928
1,794,1032.1271623518187
1,795,-2495.0715522676765
1,796,954.9156587362231
1,797,376.69658760601305
1,798,491.60026451185695
1,799,39.126846058388765
1,800,63.02361256759468
1,801,-98.05793706492841
1,802,3248.747094330676
1,803,-944.9672013023301
1,804,-1012.5879358770108
1,805,1303.1579772425393
1,806,182.3700384156109
1,807,336.07363599581004
1,808,-67.4926106963976
1,809,2184.0725095988455
1,810,1087.3386393024484
1,811,64.39794561306189
1,812,2335.0580061166547
1,813,323.58870665926224
1,814,-204.55056762898312
1,815,1543.287844554914
1,816,-1697.977439736329
1,817,-493.3110691770853
1,818,-1565.0110858200424
1,819,1740.1403514747144
1,820,1488.582570064369
1,821,-15.032654775015544
1,822,-1320.8216917888203
1,823,-1201.6931118334687
1,824,465.5364188714957
1,825,619.8828463594036
1,826,3417.202412415172
1,827,253.48585805370385
1,828,-386.63907172577456
1,829,1123.9713282204175
1,830,13.36506012998143
1,831,1483.027096008591
1,832,990.5197364214109
1,833,-2102.4344061285083
1,834,-2338.6010919230175
1,835,-739.2812368210434
1,836,-1389.4941848736635
1,837,-1480.8807816890112
1,838,1065.6833879088736
1,839,1680.4895994759572
1,840,-1375.1869646047853
1,841,-598.8450715838335
1,842,-1072.154876195651
1,843,466.8730509767847
1,844,-485.1671379519976
1,845,136.10215438168234
1,846,1809.4464391999718
1,847,-751.2556366542922
1,848,-703.4508369038085
1,849,-394.55839974223636
1,850,-20.503131159544864
1,851,-883.6625294758123
1,852,-1880.3658702666435
1,853,959.610302906447
1,854,-642.7848420929877
1,855,-2208.5800594754983
1,856,50.88529848733742
1,857,2315.762184700594
1,858,2081.9987084197855
1,859,-102.26595213369728
1,860,-876.6786842026049
1,861,-2181.9880646396487
1,862,-1754.1353150732393
1,863,-219.9647571808091
1,864,-1308.8212925701664
1,865,-1004.5002967411128
1,866,-2235.9900681111103
1,867,65.35549707432074
1,868,-1070.5207709608803
1,869,-147.31904861549265
1,870,1250.6518019155774
1,871,521.0311173306982
1,872,650.0226840361211
1,873,-1131.4656926935859
1,874,-2509.124181776737
1,875,79.11671846271929
1,876,726.0591404443403
1,877,-594.645436695042
1,878,2152.5352208884215
1,879,-1678.7888609251822
1,880,526.5383806704849
1,881,-559.9063981642976
1,882,-922.0311996552919
1,883,-136.99219532140705
1,884,119.31543542369036
1,885,1017.5977742634132
1,886,581.6870199463083
1,887,1172.6476389448508
1,888,684.6872622657465
1,889,-219.7831546087691
1,890,-1295.7497717424485
1,891,1206.2794613474034
1,892,-86.36016289082181
1,893,-707.7439494232895
1,894,1965.731276534425
1,895,159.87764678266103
1,896,558.3893010568136
1,897,761.6512391823126
1,898,1677.329282916391
1,899,1268.118012864703
1,900,969.6548943942325
1,901,1322.3321379311237
1,902,-22.65884695940622
1,903,683.2382897083444
1,904,-375.65646912905504
1,905,428.4194993803321
1,906,-1550.8412307430626
1,907,-98.99432688616798
1,908,1008.4393237920158
1,909,-416.14012753105635
1,910,-1335.9083571622832
1,911,-467.0826285847288
1,912,894.2494860720981
1,913,818.1193311497991
1,914,-1196.983788010948
1,915,530.4144077373203
1,916,-453.77009303771047
1,917,-688.4467790193739
1,918,-1061.8226005408287
1,919,25.499601809286105
1,920,1427.4767381334168
1,921,-1275.7069864718214
1,922,-638.8739940909509
1,923,-1549.9309850397403
1,924,2077.743520771168
1,925,-1908.0112341808854
1,926,-215.16512893836625
1,927,-2262.3582811122687
1,928,-471.8852946334373
1,929,-920.2341587689734
1,930,396.2181927765996
1,931,-1259.5635443159117
1,932,1530.946382007227
1,933,-1693.456310552021
1,934,-656.3528507131268
1,935,-63.029827689082595
1,936,2819.628684793184
1,937,1897.5963475912067
1,938,2773.1653206929186
1,939,1842.3375146260514
1,940,-97.1288345529756
1,941,3368.6853203131104
1,942,-152.11938296988228
1,943,1750.1791123341682
1,944,928.4689528576855
1,945,790.2253155924118
1,946,1764.1108550210192
1,947,-295.58039178215404
1,948,-1010.649019113458
1,949,2969.4953593377795
1,950,-1380.0193935937423
1,951,493.87785812473885
1,952,-130.60257958730654
1,953,-2405.065789035325
1,954,-926.2909945542197
1,955,174.22370988924376
1,956,362.93908226809435
1,957,1442.3733100802565
1,958,-229.64562651313463
1,959,2819.668843159263
1,960,-132.84165538154048
1,961,-1005.7235177743569
1,962,721.6626930664133
1,963,-540.7879328123745
1,964,-1803.1154154297692
1,965,-1563.151395924906
1,966,6.879487315018196
1,967,-1163.7774323052436
1,968,-1525.3839069799287
1,969,-1356.401236022255
1,970,122.38402960765961
1,971,1116.4069613446118
1,972,946.0913117157179
1,973,-772.0850900738078
1,974,-2159.5543866655353
1,975,-404.78981452423614
1,976,-2365.3775910791737
1,977,1926.5016416768194
1,978,381.68112090160867
1,979,-2109.6385508245294
1,980,475.89742095294787
1,981,-2404.4294788520056
1,982,2935.30649107285
1,983,-1187.4812607790009
1,984,500.99673934978637
1,985,2283.702344750651
1,986,959.532948278269
1,987,562.5272470856798
1,988,286.49312778199237
1,989,487.0321836848743
1,990,-708.4330570105085
1,991,-740.349278900394
1,992,-44.31716753030196
1,993,630.497494305062
1,994,4.335119499206485
1,995,-1118.3328756384653
1,996,-547.255076927031
1,997,217.87299881764193
1,998,-2607.3004693192343
1,999,-1310.825393839441
1,1000,1322.4781224114122
10,1,4703.02380246434
10,2,-1565.9392321158812
10,3,-1298.9903796567014
10,4,3066.3606566396484
10,5,-2251.685122041701
10,6,-2449.809521887393
10,7,6293.175493188748
10,8,-3551.8564117363567
10,9,-5507.796911978523
10,10,-2662.892232175167
10,11,6895.816348976659
10,12,3545.239092399206
10,13,-895.3621233839949
10,14,-4198.577161036541
10,15,-965.5503093159932
10,16,-2959.1230063783223
10,17,5424.655153026251
10,18,-248.45239443382889
10,19,1150.9890398280986
10,20,-1342.4334469763562
10,21,6192.197632909687
10,22,3310.278191337158
10,23,9034.406045442753
10,24,2398.0469584863604
10,25,2781.4804658323337
10,26,-6153.246943074184
10,27,-1949.947979593977
10,28,-2589.6839195413268
10,29,422.77675311052735
10,30,-7369.224494507438
10,31,1223.3976400457177
10,32,2490.7009934856687
10,33,2307.061234812463
10,34,4265.283864318873
10,35,4170.843720800702
10,36,-1456.4645842226455
10,37,-4822.0434029262
10,38,5851.696348781967
10,39,-7824.727914525964
10,40,-30.06646304629976
10,41,-5143.520866355855
10,42,4683.061549286882
10,43,-259.17870919121924
10,44,418.2507696610919
10,45,2250.0552600771116
10,46,167.3620450882081
10,47,5923.992964058605
10,48,7700.668248790316
10,49,-603.6742811416407
10,50,1781.80734062603
10,51,1887.9008040318076
10,52,4045.366628769196
10,53,2743.7363284174426
10,54,-2552.171397689257
10,55,7123.352233106365
10,56,-3461.8384180365247
10,57,2592.6347209523665
10,58,2939.3340497871395
10,59,2100.3696577093942
10,60,-4456.85658123008
10,61,1988.3087743796714
10,62,445.9669661873122
10,63,3068.899566224427
10,64,-5620.087455627614
10,65,-862.4922226860072
10,66,-1143.9545833591546
10,67,-6097.1703178441785
10,68,-2754.659608601447
10,69,1031.3267609623508
10,70,4998.186603147682
10,71,686.2549408453633
10,72,2920.240300496873
10,73,-6511.864705702908
10,74,-6454.757117464167
10,75,-2850.769959078527
10,76,-5704.876533444785
10,77,2185.622237711934
10,78,453.21128121134825
10,79,-935.0456705692413
10,80,2014.608385953492
10,81,1712.302218100951
10,82,-3147.1078995894495
10,83,-597.8755133330851
10,84,5158.944720081643
10,85,288.37042354729056
10,86,-862.522586830717
10,87,8708.541608417327
10,88,533.7022351209234
10,89,-2150.262674103491
10,90,-2515.8981839878106
10,91,-1978.3123764023549
10,92,1981.1625093330367
10,93,-3066.160423567817
