sim_days,sim_index,pnl
1,115,1185.805459018176
1,116,1510.8614820061784
1,117,-3295.5427327012603
1,118,609.1304168615402
1,119,-256.0911460826942
1,120,-4697.7101394966685
1,121,3223.096557809427
1,122,544.9706225518116
1,123,-2686.847420458387
1,124,-1161.6550751216782
1,125,2534.0633160336615
1,126,-2183.540647343055
1,127,-1824.0847373683864
1,128,-2223.5261825393404
1,129,-325.9661638544635
1,130,940.2495673639783
1,131,-2496.644510957443
1,132,-711.452970160904
1,133,2636.6760553320055
1,134,1588.919246769763
1,135,1306.407740007346
1,136,-3196.1638503019662
1,137,-3974.68987102204
1,138,169.06163662811377
1,139,2364.9632496032705
1,140,-4568.020596561968
1,141,338.39392240960024
1,142,687.0850290901853
1,143,1570.5677686905779
1,144,4881.285139821462
1,145,-1271.6454852672437
1,146,-3736.467686410759
1,147,3346.7490431288466
1,148,-1275.65094089795
1,149,-3655.4881070040547
1,150,-1658.506021949885
1,151,-1523.3743478682063
1,152,60.45199258832099
1,153,-1752.4615453547003
1,154,-3192.5639191807545
1,155,2344.4158839227057
1,156,7999.970774810614
1,157,1927.6966368252024
1,158,448.2618474764704
1,159,-3586.1154161566124
1,160,190.51445962565504
1,161,3461.105845721069
1,162,-487.76495639044833
1,163,-2761.5541922155344
1,164,-520.5976483932282
1,165,2011.3738228602028
1,166,-2177.257540166427
1,167,389.9977464977087
1,168,3809.625129978181
1,169,-1374.0805447337611
1,170,525.8135357283422
1,171,5208.104549138485
1,172,1165.5482179527326
1,173,2389.0565910109126
1,174,2857.8795850399306
1,175,5179.183554895435
1,176,1772.0325256928263
1,177,1496.6503474267938
1,178,2353.4781930126505
1,179,-461.54617527897517
1,180,-996.6853127651293
1,181,7233.353566279418
1,182,-2497.9873074109946
1,183,-1876.9234416888007
1,184,-1791.8051904345293
1,185,1083.1085936107092
1,186,-2749.020398549585
1,187,-3634.51413594122
1,188,3105.9125268386406
1,189,-3448.032124431705
1,190,1472.530547977918
1,191,-954.6151560064832
1,192,-1561.8384237420478
1,193,-1420.3043452201919
1,194,-836.6227732714724
1,195,-195.9606800570141
1,196,3576.229197204498
1,197,-1905.5277620637871
1,198,-19.67329599952518
1,199,5347.628286529567
1,200,-290.8484187457925
1,201,4161.4221706240605
1,202,1024.9967503654316
1,203,-2928.715928213403
1,204,391.4731159740136
1,205,-4201.143165904272
1,206,3885.1167210145654
1,207,-127.53943626995078
1,208,3003.8174424871936
1,209,-2562.191140799554
1,210,2031.5175421773206
1,211,-94.72835841614778
1,212,1987.86738294439
1,213,-620.0306877769262
1,214,1126.7719192826498
1,215,2208.6293759261102
1,216,-5638.022024012461
1,217,-2287.2200533066575
1,218,3155.2619270353134
1,219,-409.28144879113916
1,220,643.1416025561371
1,221,3178.8871680541506
1,222,-2893.820605507628
1,223,1743.8518804398768
1,224,511.449292947862
1,225,905.5929971325918
1,226,117.08849788846919
1,227,-1703.7050822610563
1,228,-1102.6393572254992
1,229,1561.723805625611
1,230,-1738.9414301028137
1,231,-3633.3913116541326
1,232,772.3652430761904
1,233,-5113.416279312578
1,234,961.5662595758704
1,235,438.918353813639
1,236,70.84355199958145
1,237,2980.981592968817
1,238,2363.6741896318745
1,239,-2127.580703238638
1,240,1648.8843524182384
1,241,-1119.1291635795096
1,242,277.0224989187841
1,243,-2674.588769914025
1,244,3883.2301402623843
1,245,4075.608456446397
1,246,-913.2335599214316
1,247,-457.72240559120974
1,248,-3388.5496153433633
1,249,1445.8428177248475
1,250,-440.6851917764902
1,251,540.4545349908326
1,252,2951.8070862402956
1,253,1484.4669723592992
1,254,-4982.306843578322
1,255,-6189.360526408442
1,256,149.15445459078683
1,257,2415.266841418407
1,258,1056.111821393633
1,259,-1459.0227051197858
1,260,1440.3474473092278
1,261,4037.747964082336
1,262,282.0152337016334
1,263,-2433.1034530003244
1,264,-547.0803041127533
1,265,-3545.577241140354
1,266,390.4196851685456
1,267,-1205.360544638575
1,268,4802.648589578483
1,269,-1090.2189618881525
1,270,-3405.7380387357753
1,271,-3310.0756214100056
1,272,1513.0988144917706
1,273,2765.727588147666
1,274,2677.8515525345297
1,275,2421.8123390739675
1,276,1227.582855699853
1,277,-3626.713127487309
1,278,-2158.887439693416
1,279,2750.893075608134
1,280,726.3877110909648
1,281,944.5337182345811
1,282,1384.8870660641714
1,283,-753.8636982648832
1,284,3944.2160340949695
1,285,1575.301016461216
1,286,-1359.3794588373548
1,287,2939.998226635551
1,288,857.356354864477
1,289,864.3501685176716
1,290,-1005.7552002374496
1,291,6242.698325096235
1,292,2141.365917969332
1,293,-3864.7113989276563
1,294,2348.998204863887
1,295,2132.8939000584714
1,296,1713.2827967386143
1,297,-4040.366150722235
1,298,-1964.747363718921
1,299,-1130.8691742634824
1,300,2083.905529581597
1,301,1472.9145189853389
1,302,-1060.6055053802838
1,303,-710.4826486327333
1,304,-4631.372475243794
1,305,1649.1111160482487
1,306,-338.3848927005547
1,307,6462.457877284402
1,308,-1074.1371626143468
1,309,-2805.9762010803825
1,310,-1084.3037194677754
1,311,-2222.574109165119
1,312,3459.84180615528
1,313,3020.2899226350423
1,314,1837.3501422669283
1,315,-892.486030800736
1,316,-220.443630361533
1,317,-65.50967282344527
1,318,-4594.108643489326
1,319,-1566.5380281783273
1,320,3190.69492069705
1,321,1775.7036080154235
1,322,-5026.168006835182
1,323,422.32772571508804
1,324,-1752.0851106425248
1,325,459.6737078900328
1,326,-985.1202779072582
1,327,-2006.707619637155
1,328,3187.9000371263587
1,329,-1292.7194984667326
1,330,2491.273379848344
1,331,4157.889860643449
1,332,77.91585282246388
1,333,-1776.0589109940315
1,334,402.9491715145218
1,335,5813.24298453004
1,336,1689.1776855581716
1,337,-245.17602362445632
1,338,-770.522408918433
1,339,-4903.245766900703
1,340,-780.7561464405949
1,341,2903.861243073635
1,342,-2709.2490558773616
1,343,2408.8615821977355
1,344,1839.9088340709036
1,345,2.752710584065426
1,346,829.2226787985642
1,347,176.39060718627934
1,348,-613.7351119714958
1,349,1454.5816468335847
1,350,-2464.1962479162485
1,351,-1700.336162920738
1,352,2784.002789005034
1,353,-5730.12928825905
1,354,2179.2743402342526
1,355,-4364.08398663805
1,356,-1631.8167853644559
1,357,654.9472666645074
1,358,-3773.8772808536755
1,359,-2666.185716126178
1,360,-4914.507378491252
1,361,-2029.5721445485642
1,362,-162.69163059860148
1,363,-2271.9461659839412
1,364,3344.154659720711
1,365,-1049.7646930549558
1,366,2034.506629512946
1,367,3464.529021114333
1,368,811.3028000408572
1,369,-3407.0966824098464
1,370,3757.8648822233904
1,371,2432.2170017621884
1,372,1256.825419020608
1,373,-1316.942654798006
1,374,1312.9122413329928
1,375,1489.7441188088178
1,376,1271.033585331943
1,377,-43.45687305446836
1,378,-2337.742397876024
1,379,-3712.4411317585264
1,380,-1000.2974982825922
1,381,-607.7498098286383
1,382,742.5365885951123
1,383,-5512.056384399712
1,384,-2286.2798691685352
1,385,-1144.146088978338
1,386,2368.362927904646
1,387,-2878.434314643724
1,388,-2386.8552101032274
1,389,1219.4506639948077
1,390,-5019.965676550276
1,391,-1459.0927978645482
1,392,2159.458843009658
1,393,425.42993370727754
1,394,2535.891719107903
1,395,17.01251391606729
1,396,216.79594755371863
1,397,-1061.2261890630234
1,398,1457.072919623884
1,399,2087.397548829938
1,400,-1430.1560917140532
1,401,-1027.221878965007
1,402,-681.6669352399726
1,403,-3923.7546247886153
1,404,3658.0453555462386
1,405,-1465.3226006138575
1,406,-3765.3139820487218
1,407,4050.895207658368
1,408,-1694.8010887990863
1,409,-2451.1611355004993
1,410,35.64432220048957
1,411,462.9242361784691
1,412,-1271.9496090533362
1,413,1853.131699684624
1,414,-3310.266382515775
1,415,2673.055141878217
1,416,-1000.8634974905262
1,417,1189.5566206097578
1,418,-591.3493187586455
1,419,-344.2910709204775
1,420,1912.3583390487765
1,421,452.24147770938544
1,422,-3323.338317879975
1,423,1708.3380669026042
1,424,1245.5827505922393
1,425,2164.746610731372
1,426,3167.3747519505964
1,427,-2234.786971783289
1,428,1358.709858596459
1,429,3578.0413898770075
1,430,-1468.4329849522173
1,431,2311.9376113607777
1,432,-107.65221910946639
1,433,-615.7878148231966
1,434,3489.5370632376244
1,435,-3276.6636482793633
1,436,-4111.405048072612
1,437,-2464.9702060809777
1,438,-1347.3186179980953
1,439,-2463.012091695536
1,440,438.128672288854
1,441,4761.908149103553
1,442,4697.610376597729
1,443,-3383.7320820318446
1,444,5664.767969984578
1,445,2029.757409945796
1,446,3042.4634421654764
1,447,1045.382075806082
1,448,1228.0694195608653
1,449,-200.55605832788842
1,450,252.34335693948424
1,451,212.24829577635683
1,452,1216.8257045056994
1,453,177.42586609245564
1,454,-4357.9683920942425
1,455,-1349.598781889079
1,456,3008.3631415669383
1,457,-479.5978673497307
1,458,942.3448739002406
1,459,4691.432015532748
1,460,-1151.7771747798156
1,461,-1294.0604928262273
1,462,-542.9494379668417
1,463,5460.701345049446
1,464,1848.167766624154
1,465,-304.6289109129393
1,466,534.5083545028951
1,467,-8.973665977362543
1,468,-1341.956882299533
1,469,5077.011689178182
1,470,-307.8716982637511
1,471,740.5157734908134
1,472,1483.356264212397
1,473,-922.0626339979949
1,474,-1285.2747532104217
1,475,105.85677266875655
1,476,-2297.101952247504
1,477,1705.4355656104458
1,478,2686.654202758334
1,479,-3873.8245064505495
1,480,-4032.36782377416
1,481,1032.9962768110354
1,482,1567.075515393829
1,483,2445.6901834811747
1,484,264.0784383592377
1,485,-325.94302097470427
1,486,-2461.3076193962115
1,487,-3403.7865191894853
1,488,1093.3832677744408
1,489,1315.3512222078652
1,490,-3843.485561589581
1,491,1408.3272360138403
1,492,-214.00201002177982
1,493,1240.0771517771495
1,494,34.57420368013027
1,495,-5803.7692382649675
1,496,4742.10480929143
1,497,-514.0639820573542
1,498,-166.73284662061542
1,499,-291.7805715863519
1,500,4359.638839271534
1,501,2439.629172094354
1,502,3066.4901459611974
1,503,585.6072711130482
1,504,-3738.891950979636
1,505,-964.6374224587362
1,506,-632.4913448549296
1,507,1390.7169378530411
1,508,6194.5732830795605
1,509,-1260.248346999249
1,510,-1077.5425327940598
1,511,4971.274092092029
1,512,1721.7423552556852
1,513,1156.5454426467104
1,514,-1687.8325298557866
1,515,1647.0534351575116
1,516,2621.573996887333
1,517,1739.0868777729652
1,518,1061.400261431681
1,519,-69.13357699975586
1,520,1535.2054026537949
1,521,-2307.6311400579816
1,522,-3531.1953447517612
1,523,2890.531171390917
1,524,-2338.9741486664357
1,525,3595.0852482849605
1,526,1899.6637362951783
1,527,3225.706418802551
1,528,4290.042341479573
1,529,987.9811913786225
1,530,-2821.5349358129174
1,531,-707.0182848172967
1,532,3093.4176225818132
1,533,1601.8635435612132
1,534,2507.1210088868847
1,535,1238.9311752602111
1,536,-4492.786571849108
1,537,448.63540417321883
1,538,6440.070776155133
1,539,2072.6619644601033
1,540,1871.4792665653404
1,541,1384.4881293413305
1,542,2211.329501207194
1,543,122.37058968925749
1,544,-1088.7362634994997
1,545,-15.097654940389475
1,546,-2349.7227965865513
1,547,1512.0362023465627
1,548,4880.140938821007
1,549,-3961.2061419184993
1,550,3044.453908255171
1,551,3163.9266955130074
1,552,694.0509447427735
1,553,-1284.2659851275466
1,554,3807.1689079099274
1,555,1416.9606183152441
1,556,-908.0985926769022
1,557,-1008.3171664079878
1,558,-1783.8642829530818
1,559,410.7181993813115
1,560,-1758.4517081073632
1,561,-1730.518844562937
1,562,223.50480636362363
1,563,210.01876453592376
1,564,-588.5298124809651
1,565,-2203.574170110728
1,566,-2050.858723070997
1,567,-4147.1429025423095
1,568,-1753.3571192460631
1,569,3454.855114247378
1,570,-928.8296531950714
1,571,-3881.603372672968
1,572,-558.6109289829196
1,573,1474.6873458923828
1,574,2852.381775183737
1,575,-77.62516557988783
1,576,-742.5560504514733
1,577,-3918.283154247285
1,578,-853.9943611879535
1,579,-834.5437288835328
1,580,2795.492148571119
1,581,-1194.9539069198045
1,582,-1660.975994448695
1,583,1418.1690166027925
1,584,1499.2950621270365
1,585,-1570.3385965200014
1,586,494.07533081351994
1,587,-1077.3140216027587
1,588,-3356.9450524976796
1,589,74.90371438607872
1,590,1648.9792905165482
1,591,2827.9602629981746
1,592,-4499.524815680239
1,593,2972.7231718545636
1,594,2724.928221532782
1,595,-480.12101243962616
1,596,3523.7841645575395
1,597,1768.1314814669022
1,598,-731.1413677596142
1,599,3458.4587902048424
1,600,-1300.0843757389498
1,601,-1507.9168865396127
1,602,-89.8968505562375
1,603,4816.776364149204
1,604,544.4249147199203
1,605,3338.651786936564
1,606,1526.9220843898233
1,607,3896.2817313253163
1,608,-1424.35232261792
1,609,1637.702805946184
1,610,-467.5024556010403
1,611,2235.2004530704703
1,612,-4063.949080930094
1,613,-232.9187083505899
1,614,1233.2214022463772
1,615,-2660.9021514247315
1,616,2468.14500346392
1,617,-385.31484291392917
1,618,3365.774685497829
1,619,921.8783062967691
1,620,1024.0202126733452
1,621,-3008.115169641117
1,622,2053.8062976574074
1,623,1953.1547512074026
1,624,1241.9834163762134
1,625,-348.74365503868967
1,626,1387.256386533742
1,627,-2630.691124388363
1,628,2584.678708655438
1,629,-674.289927909756
1,630,5011.164872886946
1,631,1047.5608632708195
1,632,4180.190645162877
1,633,661.8174214856776
1,634,-521.2058909278712
1,635,-2747.049834323952
1,636,757.8798380957332
1,637,-3899.4302447453756
1,638,4639.310707072462
1,639,-1367.3429615920222
1,640,2431.942209927999
1,641,-642.0928942532369
1,642,-5193.044140065125
1,643,2778.0885217150767
1,644,1592.9970668280612
1,645,-2582.9101553741457
1,646,415.46214650539196
1,647,524.3498366100866
1,648,744.6546915310337
1,649,-2821.8687569780645
1,650,1442.0516547663506
1,651,4153.780013821098
1,652,-796.0356807441426
1,653,-1591.502319119515
1,654,3970.730037170727
1,655,896.9539005316033
1,656,4485.331339443124
1,657,-5065.484865581361
1,658,4128.750506405818
1,659,-6375.819525446845
1,660,1173.3656796614282
1,661,1884.5934891055254
1,662,-2164.356899388053
1,663,1112.4862810678906
1,664,4220.009796679413
1,665,-751.8704537856361
1,666,-672.4755565844575
1,667,2843.962882655597
1,668,-4054.2958349839378
1,669,2333.5768591256624
1,670,3114.516220152105
1,671,374.3789455100914
1,672,858.605580929554
1,673,-1818.0193908036308
1,674,1674.8200476631941
1,675,-2569.644649547925
1,676,-864.1780879308626
1,677,1732.7461159495297
1,678,337.5972049010488
1,679,1480.4852893576353
1,680,-1679.5621784310365
1,681,3487.6876497361786
1,682,-1763.4576459871537
1,683,130.90259485514844
1,684,3280.235300115208
1,685,-381.5012942756907
1,686,3886.8271797049674
1,687,-4404.421653180459
1,688,2139.814594267995
1,689,793.7491201318285
1,690,-651.2012214025744
1,691,-1999.2981551380208
1,692,2583.028302455616
1,693,943.5110990889252
1,694,-1249.2378679259555
1,695,588.1661424616404
1,696,839.6887566176702
1,697,364.4977718137784
1,698,2823.0673820909255
1,699,-2381.860299501851
1,700,-647.6675771089376
1,701,775.2466950280677
1,702,1501.4963643214865
1,703,-4391.119067611747
1,704,-1039.7578605940212
1,705,460.67291090701156
1,706,-1133.325963324045
1,707,1473.9824945415016
1,708,31.878194440014795
1,709,225.63490518658045
1,710,-913.5454530033262
1,711,438.4719873105996
1,712,-866.4547032405603
1,713,-2934.1252507859936
1,714,1080.6299868766519
1,715,-264.85931760525546
1,716,-1799.5021803068603
1,717,-22.089098864495554
1,718,2261.3934821196312
1,719,2390.8803761898384
1,720,5538.0547997859085
1,721,2854.5970739333934
1,722,1439.3164442731459
1,723,121.376439740347
1,724,-887.2233324843896
1,725,-722.4716745729311
1,726,1708.7108597524712
1,727,-1605.7655717747161
1,728,1234.197427280617
1,729,-1347.5354279004628
1,730,933.2121581998404
1,731,-591.9689242284894
1,732,-1887.6501467830349
1,733,35.72092729751466
1,734,3128.5022910313114
1,735,-702.0008951292639
1,736,5058.456746354399
1,737,435.8324806124315
1,738,2325.008822600744
1,739,1791.2874441099484
1,740,1202.5523256645347
1,741,926.4299635509533
1,742,672.1600943399517
1,743,2011.2373186533991
1,744,804.7512940828656
1,745,-2197.012225342485
1,746,-646.7743703983188
1,747,1739.4243394087043
1,748,1061.1933489479075
1,749,4261.158806636667
1,750,678.2252065085886
1,751,3465.115589885295
1,752,-2231.194753633105
1,753,2260.4592252492025
1,754,-803.7998060092727
1,755,-1072.6423838935425
1,756,1403.8841070870853
1,757,603.971629385609
1,758,536.8386271420095
1,759,-2698.8122991002065
1,760,5423.626610782836
1,761,197.5759814207895
1,762,2804.856055872114
1,763,5697.323842309219
1,764,3933.1054445628693
1,765,2165.8390471132016
1,766,-3509.700981567683
1,767,3395.541775413009
1,768,-841.9817953959191
1,769,-238.56647248496483
1,770,862.1235497210464
1,771,-187.15280268038305
1,772,442.1932077097822
1,773,189.10174413096502
1,774,-137.20331357364785
1,775,-1941.3728101715856
1,776,368.06363474384943
1,777,-1765.160682822975
1,778,-2020.1532266750337
1,779,2661.902768173031
1,780,2595.3988432510387
1,781,3387.712284013294
1,782,1805.4027010947802
1,783,257.26571138049576
1,784,-724.4866894446714
1,785,-2442.159418863439
1,786,289.53257322668696
1,787,-93.05305072936244
1,788,-2362.493143077553
1,789,1450.1698889487993
1,790,2175.732601061386
1,791,-2436.684373488723
1,792,2159.5290699726556
1,793,2496.664589141693
1,794,2574.6527575730624
1,795,-3433.9596763707264
1,796,3208.757454514179
1,797,-1488.1453106485633
1,798,-335.56396637693024
1,799,1464.9866073365874
1,800,3896.7386340023954
1,801,-2332.776238514817
1,802,1213.5781101025082
1,803,-619.4314756256958
1,804,-2225.935370604721
1,805,-109.67243017744704
1,806,578.3583516886188
1,807,3375.110910258019
1,808,-5200.293959200775
1,809,4001.3337546995867
1,810,2298.67201217152
1,811,2334.292488958546
1,812,-2495.0950406739075
1,813,-1990.458314637248
1,814,170.20985085160555
1,815,2546.1216455943036
1,816,923.5307529935867
1,817,238.45101587618274
1,818,-3218.309511841105
1,819,-486.3440187586921
1,820,328.9801198211253
1,821,-3246.624487344551
1,822,-1007.8648101012736
1,823,-1058.5977620965318
1,824,-3397.45724560477
1,825,-4970.923891253597
1,826,1142.6509871249068
1,827,1677.2259798758964
1,828,129.52967213989814
1,829,-412.5084972562372
1,830,-5069.971263497061
1,831,-3441.870738272582
1,832,-2248.456823221276
1,833,4920.999432335417
1,834,2448.0560191255763
1,835,3232.16074865245
1,836,-433.08827499705467
1,837,-1381.3047966506388
1,838,1898.3429993655286
1,839,270.10510216085186
1,840,-408.4266008861432
1,841,3683.084111777984
1,842,3181.8874169223927
1,843,234.96442333688174
1,844,-916.4747769881878
1,845,-5162.4619666731705
1,846,5002.594278100219
1,847,-1111.6427388202128
1,848,2559.633162968485
1,849,2266.647047572244
1,850,-3098.013355156958
1,851,1027.336263435374
1,852,3352.359881078998
1,853,1414.7831832096513
1,854,1786.4757937863023
1,855,-147.03695868351588
1,856,223.8796402023836
1,857,-287.412807540803
1,858,-3194.0336517567666
1,859,2877.489515977123
1,860,3550.6262735114983
1,861,611.6215467720249
1,862,-4210.247500805159
1,863,2206.394839804525
1,864,506.0100516830694
1,865,2507.2793835372745
1,866,4708.274716687545
1,867,1038.9600770801385
1,868,4044.5293944559767
1,869,8096.523994964108
1,870,-2175.2365505451194
1,871,1256.384957144292
1,872,-2145.3801517106936
1,873,-1066.8245639981728
1,874,-3971.85108905474
1,875,1303.508933577587
1,876,-1129.4367151492715
1,877,-428.85897842977374
1,878,1252.9355833189052
1,879,-2976.101267463717
1,880,205.79044900415647
1,881,710.1948474656833
1,882,1500.2991673090091
1,883,-4446.338388964332
1,884,-908.6170703870498
1,885,74.95236204938192
1,886,-2210.5553213900716
1,887,-5514.743280831193
1,888,5346.800997898269
1,889,-1870.6720715417814
1,890,7433.625545187377
1,891,-4848.500859747031
1,892,-891.0694413823812
1,893,-693.3978383640292
1,894,-2472.7716894562814
1,895,-741.6806534506345
1,896,2267.454756563572
1,897,-853.9948564158831
1,898,-1158.1145520196005
1,899,2064.2487518454445
1,900,-2264.8214998337294
1,901,1231.539061603411
1,902,2149.4248319077674
1,903,1541.2655555001675
1,904,-3081.4779552756786
1,905,-2704.2529514558087
1,906,98.52012800507464
1,907,2495.038833595768
1,908,1913.4580085919279
1,909,-1063.8145376302123
1,910,1021.7922800687911
1,911,1581.477113123421
1,912,-1777.4531470339489
1,913,-2870.9033650964643
1,914,4798.705039401792
1,915,-4008.446773706604
1,916,-2112.4016267417023
1,917,738.8815861682906
1,918,-2055.6066708752296
1,919,-800.0456183999236
1,920,427.93926480083474
1,921,-3683.5601772512578
1,922,2014.4506356764505
1,923,-4411.548509106317
1,924,1941.2078992337115
1,925,3176.7056885183015
1,926,-1576.9271117923804
1,927,-590.7995743426554
1,928,344.2408722172554
1,929,-2300.800000351688
1,930,-2760.8317477346613
1,931,-1601.7943483421532
1,932,351.68199541140075
1,933,2444.6750049200687
1,934,1179.4398386629605
1,935,-4703.943663141481
1,936,-478.28049331500097
1,937,-3021.2841355273504
1,938,580.1160630094082
1,939,-4.14126744180885
1,940,1936.8972379181096
1,941,-880.9096271085336
1,942,378.11336757702156
1,943,-1347.8529705199458
1,944,-268.87158417421006
1,945,-1168.322884250255
1,946,-83.92219987506678
1,947,2464.581796777247
1,948,-1267.3349378280618
1,949,1862.2490302397973
1,950,-4584.680778934957
1,951,-4123.961474888787
1,952,2733.0779340235763
1,953,-5234.21174721822
1,954,-91.56168986211287
1,955,-317.89828641201984
1,956,2.55480572561828
1,957,-1174.8540387187873
1,958,-2446.3828045730543
1,959,48.66237269561998
1,960,1483.9658111024023
1,961,-160.2461871570731
1,962,3971.2746888839765
1,963,2129.7894286405667
1,964,-1179.6222501972989
1,965,-664.8880918200716
1,966,-2461.4741345396073
1,967,-6024.604718201242
1,968,4531.9568572725875
1,969,-206.27365593161585
1,970,418.5531523633913
1,971,4448.7078858783225
1,972,50.66058344552357
1,973,-1010.9544187919951
1,974,1045.6284353260066
1,975,3132.073436982061
1,976,472.4551274430487
1,977,-1502.8962341505517
1,978,3556.9540893791595
1,979,307.5571588026078
1,980,-364.6618248283735
1,981,-3236.257394029666
1,982,2494.8484606051175
1,983,613.9082253871206
1,984,4908.618270194689
1,985,-2222.0953295827376
1,986,-566.5009829518558
1,987,2578.6104090902672
1,988,-346.8298695643143
1,989,2463.9751868139588
1,990,-1089.7153829668127
1,991,3884.663774203642
1,992,480.2157487183249
1,993,5200.255733968971
1,994,428.11909411233
1,995,274.4695858967416
1,996,-3086.203579291901
1,997,71.92675755425125
1,998,-1032.474939652669
1,999,674.0584984275251
1,1000,227.45775882566113
10,1,14729.903158115487
10,2,-5304.633757715001
10,3,5272.887509753571
10,4,-8282.995325462394
10,5,-6415.959041313092
10,6,1626.200631565699
10,7,17184.104763126503
10,8,7861.154465939505
10,9,10725.788116884232
10,10,9784.16479698198
10,11,-2839.3531561925943
10,12,2488.2437836323365
10,13,-443.9607487236822
10,14,5099.013780927147
10,15,16086.4357016377
10,16,1235.9969289640208
10,17,-7244.979359357148
10,18,1884.351334739395
10,19,-170.4261527026274
10,20,-302.72135346019786
10,21,2860.848008279687
10,22,18622.10459671289
10,23,-1334.8587397663691
10,24,-2217.0268788489543
10,25,-3788.6547068654963
10,26,-6561.8568301865635
10,27,-8854.070732883429
10,28,282.38751181792804
10,29,4688.251247833523
10,30,19682.146665630375
10,31,14325.962319094213
10,32,5350.547888829615
10,33,857.5212396690313
10,34,-3076.6019478081607
10,35,8871.355216817787
10,36,-15575.143431365645
10,37,7316.194561935075
10,38,2692.42501853218
10,39,-683.0570918486146
10,40,-1099.7040579035856
10,41,7891.89470700275
10,42,8196.163109374203
10,43,1962.7292957363366
10,44,-8901.97310679426
10,45,-12111.58229230806
10,46,5586.293612236179
10,47,12211.774376712594
10,48,-7837.546333938602
10,49,-2018.6300252957521
10,50,9671.199835686937
10,51,6386.677130576481
10,52,6532.837966434161
10,53,-11738.009761084624
10,54,-7589.180734310557
10,55,-7753.370415441477
10,56,5591.040146565043
10,57,13728.746948459058
10,58,27134.728612733044
10,59,14603.245329847283
10,60,-2550.7716147986357
10,61,5899.080719925072
10,62,559.8629928833325
10,63,-5830.705585435724
10,64,-2886.46618456931
10,65,9850.058924054963
10,66,3872.040756283896
10,67,11488.210839716226
10,68,15341.212420862055
10,69,16026.252613144308
10,70,-3794.27251164
10,71,24916.619366141138
10,72,8027.7763530952325
10,73,9565.50050174761
10,74,14199.801980227912
10,75,2081.591415820994
10,76,-5007.348698598226
10,77,-7256.914941528439
10,78,-22461.58650681632
10,79,6889.777160485864
10,80,-3224.2016534270056
10,81,18840.782676794108
10,82,-5747.0957128807195
10,83,-594.9030589948152
10,84,-11084.99917394471
10,85,10930.53728529396
10,86,13341.597930023858
10,87,6270.2012360313365
10,88,19358.34604604598
10,89,-11468.603389429285
