sim_days,sim_index,pnl
1,103,474.60067755179944
1,104,2820.7458476010306
1,105,-1338.8238563598943
1,106,2671.178535080842
1,107,209.29102237607367
1,108,-1132.8411258225306
1,109,-1921.2886095702956
1,110,-2297.8208882383283
1,111,1810.7473564587076
1,112,-3740.6332384552356
1,113,375.1141948515442
1,114,-1845.8929507213966
1,115,651.9860405471704
1,116,1581.381438194066
1,117,-1073.0018478836337
1,118,-360.2592048532979
1,119,322.0563864199976
1,120,3213.2512363569913
1,121,1250.3532912477144
1,122,3246.2220276963103
1,123,1822.3496100897833
1,124,-1009.5683297471128
1,125,3245.4197557322755
1,126,-4723.540934173018
1,127,2791.4874091470656
1,128,4521.389649004603
1,129,-2913.62803472665
1,130,2074.7688445558088
1,131,-1209.143080035873
1,132,7144.037780631379
1,133,-299.9994485719658
1,134,1332.0343953098272
1,135,-559.6959985886092
1,136,3629.759137087014
1,137,495.83685451966676
1,138,3421.578348261888
1,139,-799.422160216559
1,140,4583.791963630658
1,141,103.40553923096104
1,142,-3182.880920991355
1,143,1723.8614144729986
1,144,-3476.635031832156
1,145,2192.728394038303
1,146,-3942.205537534222
1,147,-3873.4528890235856
1,148,5984.526227059227
1,149,1363.096846119348
1,150,-2737.299165984355
1,151,-886.2043895223915
1,152,-100.23500487475803
1,153,1508.4714130127031
1,154,1360.365191161302
1,155,-292.5286867228647
1,156,-47.515815582657524
1,157,-1555.5656446876978
1,158,5003.81607417873
1,159,-436.32003476485534
1,160,-15.2798997566033
1,161,-3322.099858991567
1,162,2418.3807141264133
1,163,-642.7364169005327
1,164,1036.2585373401507
1,165,-6144.942519478012
1,166,1257.031082981629
1,167,-2416.7282658509457
1,168,5904.184049003758
1,169,-2794.485447361838
1,170,2167.5870357869067
1,171,1806.0317140227462
1,172,-2540.8517688399183
1,173,-1025.6418562194212
1,174,-1041.2156326478498
1,175,-2200.4212633231596
1,176,3414.109475008357
1,177,1777.9535801362558
1,178,4533.758947694645
1,179,-368.2209839739112
1,180,-3304.9916259455454
1,181,780.0524663025108
1,182,-4062.4789266279217
1,183,1187.6167171948791
1,184,4892.128973451165
1,185,723.5044667083234
1,186,537.5101804512674
1,187,-1206.900357322077
1,188,841.0360421801925
1,189,4041.838610935816
1,190,-1145.909181373554
1,191,2491.3277199859945
1,192,-727.4603047423734
1,193,-323.47643909010185
1,194,-307.24976016575056
1,195,1278.9300749504105
1,196,1551.5074366532285
1,197,-3176.90810223677
1,198,2964.0479668204384
1,199,1643.5989061870478
1,200,-572.6997159347625
1,201,2865.5937683528914
1,202,2869.197248058907
1,203,820.2302203976415
1,204,1329.1972785914836
1,205,-2684.6366199153026
1,206,3058.544207628362
1,207,124.75266967479774
1,208,-1303.9101858345134
1,209,3435.5634441917555
1,210,-1601.5729066753843
1,211,556.254823881352
1,212,-367.8289905353381
1,213,-2912.5024049592334
1,214,-2534.8949709989424
1,215,-3126.657499658868
1,216,859.3986184569458
1,217,2036.0915727787255
1,218,2036.2783712400956
1,219,-2629.2704153404716
1,220,3854.1577147630524
1,221,509.6052379354069
1,222,-1137.8107647728507
1,223,3169.816135433767
1,224,608.6230955275723
1,225,1174.0131768841916
1,226,6013.232476728177
1,227,-428.586183988476
1,228,3013.310797469635
1,229,-2697.773532193168
1,230,-4347.528262643098
1,231,-2376.675570253814
1,232,1209.266580271471
1,233,-424.1590123905835
1,234,1280.1098718872581
1,235,-996.5124955474334
1,236,1426.610079536958
1,237,-2431.3320655329003
1,238,-1857.1860936300714
1,239,251.07138800423672
1,240,2802.777449651441
1,241,1643.4576796489196
1,242,4054.9935798980678
1,243,4931.762731677024
1,244,4686.487262865225
1,245,3683.716558732208
1,246,2462.2430853992078
1,247,-180.1650490677257
1,248,1250.2660475672346
1,249,5723.698224230574
1,250,1324.4525602246122
1,251,1601.3163506347164
1,252,-4461.483036370418
1,253,2623.9826839993643
1,254,1332.0954465897703
1,255,3911.77682603879
1,256,1280.4304054492532
1,257,796.2015443220466
1,258,-1739.904060269801
1,259,3513.9668350532443
1,260,2341.9026561333217
1,261,-758.0709115404047
1,262,-3609.9160412158762
1,263,-1892.1117897939885
1,264,-743.2987006313501
1,265,-1882.8467467838382
1,266,4075.748331282715
1,267,-1652.7933367597366
1,268,2495.69703387836
1,269,1073.9194824357614
1,270,-1892.4345394249235
1,271,3663.619985409543
1,272,-2267.364104286231
1,273,5544.119468652596
1,274,-5182.080369342195
1,275,-607.9563172227527
1,276,3170.480446989094
1,277,-2960.968298363985
1,278,3908.3611754248523
1,279,-4146.640677460075
1,280,2395.6568947575242
1,281,4165.308167664489
1,282,2919.864112506614
1,283,-228.85045150699625
1,284,6070.730431923932
1,285,-801.2665369385581
1,286,3335.9447077130685
1,287,3610.9060102661733
1,288,-1436.3293673116468
1,289,2591.358603307603
1,290,3940.249564159963
1,291,3742.037548969977
1,292,3381.281782886494
1,293,-4270.123816814769
1,294,3284.3006202665224
1,295,2145.4905954340784
1,296,-1757.0689761243984
1,297,940.4940784642167
1,298,876.1864777450619
1,299,7713.789826095232
1,300,1189.9162116638372
1,301,-1752.161622077239
1,302,-3677.6165708258145
1,303,-2489.5337032465227
1,304,-3376.6594132300365
1,305,-1988.7363866039618
1,306,-1184.6074136562443
1,307,-824.707376856385
1,308,3568.9019738298107
1,309,8720.118784807899
1,310,672.115310436483
1,311,3317.744135954788
1,312,2709.3939755234173
1,313,-882.1352246221272
1,314,-157.42627278779628
1,315,2225.271309812054
1,316,-1590.3059473604453
1,317,-2705.845272686795
1,318,4258.515203106603
1,319,-838.8459835692743
1,320,4772.779517989506
1,321,2022.7821052333147
1,322,-1280.5976033832621
1,323,-2078.6431526311653
1,324,922.5409034358381
1,325,2378.1607700579593
1,326,1659.5724611993255
1,327,1178.8590777544664
1,328,2856.9688438105354
1,329,8047.5163658027195
1,330,-239.70244798369504
1,331,1008.7021310327527
1,332,1911.1469288773997
1,333,150.19577427678814
1,334,6392.212144641951
1,335,154.9321654510918
1,336,-5716.595582399649
1,337,-896.9236012815727
1,338,644.2623943316516
1,339,10126.41025105312
1,340,-4598.447856666158
1,341,-13.105470971523118
1,342,3322.1326212585773
1,343,1425.380878388014
1,344,6695.744886304785
1,345,688.0505672158483
1,346,2617.67625650758
1,347,-103.37005199615032
1,348,-1279.3810718510904
1,349,-5390.505651632544
1,350,-641.4942627328096
1,351,-1311.0598538362783
1,352,4317.112253918747
1,353,-2148.763368662836
1,354,2075.061516705222
1,355,6491.561959358182
1,356,2011.3828520001211
1,357,-1101.1330731790054
1,358,-6447.778973859487
1,359,-813.2903574367483
1,360,2172.543645148955
1,361,4408.050464180761
1,362,2404.2384583467156
1,363,1214.00495670202
1,364,-2419.7916924030974
1,365,2871.916023301731
1,366,4183.444310668689
1,367,5809.954460851799
1,368,1566.1578178344485
1,369,2003.4707331701898
1,370,1630.5918266569383
1,371,-436.7344960327832
1,372,1354.0678076706
1,373,-1937.087686140499
1,374,3330.446936016469
1,375,-1381.1924953915104
1,376,-12.827382882070197
1,377,1754.206475160117
1,378,1562.2582911134296
1,379,-119.39048284999626
1,380,-5055.466727128489
1,381,2418.533267179065
1,382,101.10814282170168
1,383,-3878.8589337439626
1,384,-4599.79254683283
1,385,-3676.8387240128227
1,386,-1346.8239886613796
1,387,-3241.495752866983
1,388,2150.7525206528767
1,389,-1843.428298283356
1,390,-714.3015568615874
1,391,-1530.3812408237372
1,392,2433.1099227915493
1,393,-830.7150617829834
1,394,-2918.227400249958
1,395,5312.720848135217
1,396,1561.0060404947085
1,397,-2274.3261300898953
1,398,286.04848986027764
1,399,-1180.213737333022
1,400,1716.0252807029956
1,401,3667.970471711645
1,402,4437.284349437222
1,403,-1208.8023913123911
1,404,1009.2407312460755
1,405,3328.0750051654413
1,406,4042.3518739351866
1,407,-1955.5095947247264
1,408,-3176.6151427749096
1,409,672.1752424926426
1,410,-1904.3607003588404
1,411,5780.183024645767
1,412,768.4858065696517
1,413,1094.4903934617769
1,414,-668.3539419019471
1,415,-1208.2731706898608
1,416,-1398.723562370963
1,417,2066.0268915686493
1,418,-1152.9807250117756
1,419,3637.9257841480558
1,420,-1573.3344328622575
1,421,1223.8680975516709
1,422,-1689.2647558567528
1,423,789.8000320328642
1,424,-1485.9924746524816
1,425,3157.0328263638517
1,426,5907.706578388166
1,427,2561.610483858456
1,428,3109.989447258662
1,429,-7683.040138391922
1,430,132.27450496548636
1,431,-450.53859446248816
1,432,1763.3952252468616
1,433,1871.3526024596385
1,434,-526.8183893260339
1,435,2718.8948502827657
1,436,-4738.7388683542285
1,437,902.2419819495972
1,438,2927.2514847201874
1,439,-4339.086844156893
1,440,5028.0758329554865
1,441,-562.0106864755394
1,442,-2006.0346762472427
1,443,3995.624440644778
1,444,-5203.5755774310155
1,445,1052.8594038439182
1,446,787.9004401750171
1,447,735.6691952177766
1,448,-5902.442552585553
1,449,-4721.018252277252
1,450,6264.632335904691
1,451,-1292.809136596613
1,452,1367.3019974189342
1,453,-3850.2612730125943
1,454,56.65336427342618
1,455,424.5907838268231
1,456,3419.4581831105065
1,457,3228.8667288986353
1,458,-2223.4536765842568
1,459,-1955.959000451589
1,460,-4005.577997052794
1,461,4526.917209635324
1,462,4370.517462640575
1,463,5635.108151828209
1,464,-1757.3803897891908
1,465,-653.1926734709573
1,466,2177.917520169584
1,467,-1452.9765174346708
1,468,-4040.95106437588
1,469,-406.70371658220665
1,470,394.59238374973756
1,471,3266.1167223434063
1,472,2653.843308323387
1,473,1703.542839604423
1,474,5010.144616693748
1,475,1831.2999925014224
1,476,585.8700051992728
1,477,-1293.1540020935881
1,478,-2035.8205828566206
1,479,5997.691899896834
1,480,1111.1498390536462
1,481,5300.4873645330135
1,482,-4463.903001830782
1,483,-4435.527048333323
1,484,-538.3903912006504
1,485,1210.1983606824124
1,486,-1134.2631306388598
1,487,-337.66356328928896
1,488,4457.2262072139765
1,489,4.050773790598669
1,490,1337.9988634838392
1,491,223.85816944613907
1,492,-3679.462835876187
1,493,1511.8716862806823
1,494,-2132.421081033306
1,495,3923.127962235714
1,496,2231.9260340057526
1,497,2622.181767397816
1,498,1446.1411219829238
1,499,5424.790134587098
1,500,-7076.433361251307
1,501,1329.850970489571
1,502,-157.84981967825252
1,503,-3141.6850194422527
1,504,983.9994813825269
1,505,-992.9702727390672
1,506,-1378.9991856003926
1,507,8240.135449870639
1,508,-2979.588375097104
1,509,3871.992911000505
1,510,5076.329988166583
1,511,2922.3239128684795
1,512,2604.578017209429
1,513,2850.030063689616
1,514,2389.739839144652
1,515,-3557.8735916324817
1,516,-2392.599509890742
1,517,2584.6669345824803
1,518,-3396.68746316119
1,519,-2504.7766090645364
1,520,-3501.4914478872215
1,521,-1984.721039722644
1,522,-3132.6028733222706
1,523,361.3216489009169
1,524,-4352.35072542564
1,525,-752.6975069840264
1,526,-1808.3631974280338
1,527,2815.572011401497
1,528,-2469.7504703736986
1,529,-2803.702730366233
1,530,4781.401196864736
1,531,-1014.0436619969619
1,532,-1614.8521442874621
1,533,-4841.662550105504
1,534,1814.8295623801814
1,535,3258.942924129419
1,536,1854.8356587787816
1,537,2823.9234601022486
1,538,-3011.6752619494055
1,539,-2247.9103109573966
1,540,1940.351237329055
1,541,1886.589944580493
1,542,1086.5575992093181
1,543,-1265.5568316141043
1,544,4099.3706677790815
1,545,5250.434068268053
1,546,-1196.8722566635415
1,547,2280.6504163432646
1,548,343.81641138534724
1,549,1142.9397689295852
1,550,-3949.3961610617316
1,551,2797.4432319930647
1,552,1693.8618374261905
1,553,-541.4194671286659
1,554,-1539.8132494479669
1,555,-4482.923636830841
1,556,5096.489752936102
1,557,727.5618209358113
1,558,5438.531956033957
1,559,4863.525234107507
1,560,-123.29455941350989
1,561,4940.485661062012
1,562,-4924.66405581257
1,563,-2448.7162401656383
1,564,-1278.1672946105086
1,565,5198.600373439701
1,566,2274.794562480753
1,567,6232.260383895522
1,568,-109.54990241003907
1,569,185.8292869972379
1,570,2830.5224701689094
1,571,696.4125554245725
1,572,4598.122210244702
1,573,3582.534560594579
1,574,-2141.8473891761937
1,575,-2080.0973961568234
1,576,2231.10326772419
1,577,-563.805673858426
1,578,3676.5903658373454
1,579,-2865.1533351038047
1,580,3822.1416603772923
1,581,672.263667468053
1,582,248.88706334935796
1,583,-3023.896979003133
1,584,8064.931039555346
1,585,-1309.0455307626944
1,586,-2413.3079570157824
1,587,3166.868399552546
1,588,959.1432664995409
1,589,-2927.186171761536
1,590,5263.343019842405
1,591,-2115.9000180095763
1,592,2667.5679801906317
1,593,681.7965879755006
1,594,388.6408806780705
1,595,-3413.3995759687405
1,596,-3772.3691260538894
1,597,-825.3349055481458
1,598,-589.5351650767275
1,599,714.8123064102278
1,600,409.08704817821035
1,601,-254.49197745033325
1,602,-1304.2341894347014
1,603,-30.455269073122963
1,604,-2011.7912949728316
1,605,2776.2805296488523
1,606,-3688.5963959496316
1,607,-268.11731174125634
1,608,1297.6642808842003
1,609,2497.157642871329
1,610,-698.7685054143058
1,611,-2288.4155675509164
1,612,1059.4629587873828
1,613,-2426.4385385092705
1,614,3445.1833974206293
1,615,-939.056785599204
1,616,-2179.16980780422
1,617,-2591.361362502123
1,618,290.9504480077162
1,619,2891.865457352805
1,620,-175.39958871182444
1,621,-2422.8861134884332
1,622,-1658.685936662132
1,623,2324.6130562629305
1,624,1437.7485323661317
1,625,-1517.9252109867066
1,626,2225.4756571176017
1,627,2835.3834897016022
1,628,101.25028227909206
1,629,1783.065782196959
1,630,1428.6117963778483
1,631,-4165.88945272576
1,632,-3601.037101279791
1,633,-1524.7605691247927
1,634,3108.145839334487
1,635,-4685.084306573038
1,636,-3975.599580931729
1,637,-2341.0243947353856
1,638,1818.409781001149
1,639,-27.176921539797604
1,640,-686.0136923620857
1,641,45.411251248301596
1,642,-2207.398479004665
1,643,1657.5718112112122
1,644,-183.57869668711282
1,645,2445.5844681351737
1,646,-396.0120486157848
1,647,-2745.822942195441
1,648,2217.9041801330445
1,649,864.6054383539386
1,650,-595.9912964939672
1,651,-7222.746944104805
1,652,6093.590349361392
1,653,-2736.715692543753
1,654,1055.014286033817
1,655,-2318.4567217908243
1,656,2042.8560953490787
1,657,-2405.345560207379
1,658,-2373.351681897531
1,659,2123.8858377917777
1,660,-629.6567669781602
1,661,1427.3786712679535
1,662,-1469.4165953399643
1,663,65.82637318105299
1,664,881.5796950661511
1,665,-1335.3773491173893
1,666,-2245.8199555030633
1,667,-1894.106545002146
1,668,1660.9257240666925
1,669,192.87753306406694
1,670,-1454.1072632294017
1,671,-1436.62362384455
1,672,1921.2485047464625
1,673,-501.8701128966304
1,674,57.07635203338941
1,675,-546.3658461957207
1,676,2139.7187458016083
1,677,2986.1874844035447
1,678,926.1860270097823
1,679,1937.6475531530568
1,680,-2096.2820910851033
1,681,4163.090670617067
1,682,1980.7252940518906
1,683,-1408.2518699338493
1,684,1394.6284583488618
1,685,-6988.319072821112
1,686,-4407.116583208836
1,687,1237.0552251473337
1,688,-4951.610065718525
1,689,3083.4597340731693
1,690,2157.7988337551674
1,691,-6142.077784885544
1,692,3737.630122493928
1,693,-165.65279281907397
1,694,948.7042804764651
1,695,2821.3165128199903
1,696,2269.315377753561
1,697,-1658.1891424704045
1,698,-1924.8957411590932
1,699,3479.4072522069346
1,700,3649.5561742602945
1,701,860.0387257749353
1,702,6026.42240143241
1,703,1842.3403932125243
1,704,3166.9732151397498
1,705,-2694.1584119411864
1,706,2828.8053021560804
1,707,3374.1776238604793
1,708,826.5390283678794
1,709,1716.6344264848926
1,710,1553.9053674437582
1,711,-1060.3716030934293
1,712,3608.723091690523
1,713,4156.276801198628
1,714,4492.411003580743
1,715,500.5957551757174
1,716,-2859.0219291040835
1,717,3523.69328370846
1,718,-3277.410180655957
1,719,2504.973827006601
1,720,-3837.0141350892363
1,721,816.0366765517529
1,722,1086.408485945497
1,723,1458.4731972187542
1,724,1171.5452127394638
1,725,424.33879977798324
1,726,3715.4879984080594
1,727,-806.486918184592
1,728,7100.809654017809
1,729,-498.11296202413905
1,730,2700.573689688764
1,731,-2986.0574265856644
1,732,-3196.2295958128107
1,733,-3570.543110372558
1,734,5228.65082322155
1,735,-2061.4227214538228
1,736,1266.6144487059091
1,737,1709.6095155503199
1,738,-847.9291314144239
1,739,943.3111546488117
1,740,1317.6762844932236
1,741,-3402.0400715193687
1,742,-2958.0561260365275
1,743,321.68338082996206
1,744,7313.643841087682
1,745,864.7964179001274
1,746,-2028.2776661107941
1,747,-882.1037695690525
1,748,-406.87021608412897
1,749,1948.7198144388567
1,750,-3260.418580020005
1,751,-925.5694800336082
1,752,3733.8568034270284
1,753,-2038.140034087834
1,754,-4037.7626443837225
1,755,-2739.242963870907
1,756,-872.036436006731
1,757,2616.3179043366194
1,758,-343.75898084803976
1,759,5611.520284088041
1,760,2090.7849973500297
1,761,-2136.9639178246607
1,762,-1243.4864627480993
1,763,2684.10773385356
1,764,2219.6227016629564
1,765,-586.2203013840754
1,766,-2209.155175491786
1,767,119.8785604342429
1,768,-1651.6323219432202
1,769,-1989.4903586919809
1,770,-3359.4555970642296
1,771,3359.375592827444
1,772,3629.759953820966
1,773,6101.186623352018
1,774,-2372.7405640192396
1,775,2122.330182308842
1,776,-2657.0525924993067
1,777,-8480.702490401469
1,778,795.4254508976028
1,779,579.5136162221147
1,780,333.06712023943237
1,781,-705.1843547255403
1,782,-1952.530135479425
1,783,3064.134878346909
1,784,573.6631688276611
1,785,-2258.369880879206
1,786,-1470.370022963164
1,787,547.5501636397248
1,788,-1648.4907565674243
1,789,-3146.452034689087
1,790,-680.51030605911
1,791,-1602.962735093024
1,792,-2329.5345920708255
1,793,2240.5882076218786
1,794,-1970.735743870629
1,795,4194.844642241473
1,796,-963.1889412261498
1,797,-2266.439231195708
1,798,1883.846594201782
1,799,-471.7064589504771
1,800,-1946.6007246539139
1,801,7529.078102720148
1,802,-750.8391351152195
1,803,-86.68800285708357
1,804,1210.5092588713983
1,805,-4370.258633186384
1,806,3708.7781175695704
1,807,3776.6243541536073
1,808,-2643.2145014020407
1,809,178.47559924303687
1,810,-1389.2651376898807
1,811,-2722.068855371156
1,812,2469.524540700866
1,813,-1278.3409046794495
1,814,1049.4671568094727
1,815,863.1655761390439
1,816,-2643.6395760230234
1,817,-4071.8051390862915
1,818,-842.9547494044205
1,819,-2584.0930194219154
1,820,242.71707249921474
1,821,-3163.6949775773464
1,822,-2701.898433271999
1,823,1672.0317224393139
1,824,2822.621872145094
1,825,1653.3598218197444
1,826,1826.8905208873616
1,827,-4391.528302360262
1,828,3145.8154887468845
1,829,-94.60255685812535
1,830,-1700.3351040573511
1,831,12.875621771049282
1,832,-134.80948468358065
1,833,-1063.1079248727087
1,834,-1131.7864645619456
1,835,-3518.5122049874494
1,836,-4873.663024980331
1,837,391.2114634587906
1,838,-516.7461836425068
1,839,7323.358343001712
1,840,444.32403633275544
1,841,-1746.0582448275695
1,842,-3712.1585932283842
1,843,4471.002451524058
1,844,2079.635011794673
1,845,-1218.1543061338457
1,846,-190.9641049646848
1,847,1612.9555953117542
1,848,-2425.367991690191
1,849,2093.3437094523315
1,850,4918.0618083680665
1,851,-657.4897539011567
1,852,4520.222534785598
1,853,-735.8558161183805
1,854,-2944.9357827694857
1,855,-2840.610137203294
1,856,2598.928549957854
1,857,-2963.6560506439623
1,858,-393.45831791165665
1,859,1199.3579845324894
1,860,-2148.47955903638
1,861,-2940.3101535881456
1,862,-3190.2292405075355
1,863,93.32821761579225
1,864,-289.5251266273035
1,865,-1406.6559884944504
1,866,-1295.3270773782197
1,867,1095.4772146016248
1,868,-969.5781650229728
1,869,-4717.592947078643
1,870,7381.882183917463
1,871,-1897.182892044701
1,872,2269.2402336837567
1,873,-910.5828670761953
1,874,-2933.4929257417534
1,875,-948.0141634637462
1,876,-4045.251032927316
1,877,3556.202717926904
1,878,4360.085753762799
1,879,3532.0760420397482
1,880,189.38742343818558
1,881,3642.470131932161
1,882,-2514.3358988211257
1,883,768.8769077268853
1,884,-1765.4091091674886
1,885,1647.0263171218544
1,886,-779.1005964993351
1,887,1243.0170407698542
1,888,-818.9887664456314
1,889,-1404.431855589486
1,890,1099.7283709719823
1,891,338.1252398566571
1,892,1320.2309898067901
1,893,-139.27397192923308
1,894,176.46494089689713
1,895,-632.2198173782476
1,896,1355.2918483061558
1,897,-2962.58714644463
1,898,-2026.0117022634008
1,899,-1588.7833525563478
1,900,1248.6986338293736
1,901,1563.921586471672
1,902,-3371.742035108983
1,903,-4507.925972112924
1,904,2805.4569273950106
1,905,6505.491089524393
1,906,-5299.689819101159
1,907,-0.6923132004289982
1,908,-1885.806447642252
1,909,31.535927196492594
1,910,3299.6436705618266
1,911,1286.1576969413886
1,912,-512.2208472180869
1,913,-598.8589754247473
1,914,1780.2710807445633
1,915,-1022.7716338518212
1,916,-5902.493764666786
1,917,-1835.6193734031258
1,918,-2081.6717570681003
1,919,-904.7012602810896
1,920,1172.603940504705
1,921,2135.6239521815146
1,922,-889.3074291616504
1,923,861.6962992284916
1,924,-5476.077889351891
1,925,6399.4082562383755
1,926,3197.3447461979677
1,927,2388.352487233584
1,928,5786.602137079576
1,929,2647.0381170558244
1,930,-3136.552473908857
1,931,4644.872422068562
1,932,-1238.2092754113387
1,933,-1069.157002976518
1,934,488.83765909817794
1,935,-2121.7967460315153
1,936,-46.49393750507306
1,937,506.29432026657423
1,938,3079.4779380550513
1,939,3783.5044552306776
1,940,-3280.4882345366627
1,941,-851.3558987304932
1,942,-2346.6046816172584
1,943,-165.7900100439697
1,944,3665.44617671801
1,945,-4395.018080723177
1,946,149.66962645964895
1,947,-1763.5959734526305
1,948,-200.3826438691667
1,949,-456.05340672427246
1,950,1805.0508431708063
1,951,516.0633643455658
1,952,-1193.909002861054
1,953,-1373.0571225657
1,954,1426.6837953086824
1,955,719.9787409318242
1,956,-756.3875709972731
1,957,4391.899355380134
1,958,-4811.066247072726
1,959,-688.9832810876742
1,960,6533.311931244805
1,961,-3546.090180360503
1,962,548.2899800854634
1,963,1306.8515856465888
1,964,51.96972829716651
1,965,2483.259348352383
1,966,-6602.97299579169
1,967,-1831.4252156529483
1,968,-1440.9323660161576
1,969,-1573.1609893225618
1,970,8921.38281959225
1,971,975.9471897175999
1,972,-2550.698191108574
1,973,-5921.803156141923
1,974,1081.3339481309245
1,975,1953.6683890554746
1,976,-878.042035613496
1,977,2403.9293464748234
1,978,3301.1712131376403
1,979,-4138.374027334846
1,980,-1578.333909653261
1,981,-1755.201908305064
1,982,3686.080129951635
1,983,-2665.5746922215185
1,984,-5975.383661738957
1,985,1457.4378987906794
1,986,341.7043918001582
1,987,936.3452560904343
1,988,2829.7895949784443
1,989,-1893.0822025555753
1,990,3373.4363785726728
1,991,-597.387959147698
1,992,237.56794179202825
1,993,-1612.640120058251
1,994,-244.02657772676685
1,995,1534.6365678206062
1,996,1243.8042190539404
1,997,-6991.992538491608
1,998,-5742.053114329391
1,999,3810.3104477064244
1,1000,-2172.568835951496
10,1,-5067.45694354287
10,2,7092.916594497832
10,3,2869.6041685332107
10,4,2242.892963106966
10,5,6478.735776388568
10,6,18603.199783381628
10,7,7801.101513267366
10,8,-422.6916545523077
10,9,-3329.6775176646993
10,10,-418.0806934667553
10,11,6396.223865366566
10,12,14133.151311030206
10,13,-4006.3169519555745
10,14,13167.525388028433
10,15,-10966.595546581928
10,16,9301.710944625303
10,17,6420.585374232557
10,18,4927.975767306898
10,19,14206.167404693442
10,20,3029.5498627438005
10,21,15389.465951252907
10,22,5964.558586139316
10,23,3022.4976423046155
10,24,8055.192694445666
10,25,11826.87689917721
10,26,-1888.626501224248
10,27,3806.944810238115
10,28,-11271.664876694
10,29,11234.313468112483
10,30,376.4342755197249
10,31,21096.138524127964
10,32,-10349.694148688543
10,33,-3724.0336087442975
10,34,13860.190314604111
10,35,10490.801235071902
10,36,-9538.328498223149
10,37,10613.960195203215
10,38,-5160.0753990606045
10,39,17709.23520571925
10,40,9192.151018830324
10,41,3343.4991934829623
10,42,4548.570015243067
10,43,9611.298691883007
10,44,7326.068163522385
10,45,-5454.934675284985
10,46,10114.367401330757
10,47,2956.097944553071
10,48,17610.472822608714
10,49,15065.598765538594
10,50,12327.527690738236
10,51,-4546.6562410418655
10,52,-6871.90580616064
10,53,-19188.9100318988
10,54,11128.865271603085
10,55,7569.351050830537
10,56,7554.1267293219125
10,57,5765.277389091601
10,58,379.92255773645275
10,59,-11485.705315243642
10,60,-8476.339519524015
10,61,3030.9446406482875
10,62,8437.952194573201
10,63,11148.081471237329
10,64,295.2841687496875
10,65,-11265.272104429576
10,66,-1234.119833788905
10,67,16790.833826371163
10,68,-1235.1927258796704
10,69,9600.19047979723
10,70,13205.052032499334
10,71,12179.349085213838
10,72,5978.840453860994
10,73,3765.2698633396158
10,74,-4411.204906019464
10,75,25676.77170877916
10,76,7064.45858374094
10,77,4153.601845942259
10,78,-9021.026074030307
10,79,7050.355772889612
10,80,-291.0566188444013
10,81,989.9473166754492
10,82,10364.066376030354
10,83,4997.478423100058
10,84,-5938.215379648496
10,85,-1387.1272466191162
10,86,-1533.509839110639
10,87,5627.039339684599
