sim_days,sim_index,pnl
1,514,-1411.8318610582464
1,515,465.1758041817011
1,516,1009.8592815261145
1,517,139.30389367482712
1,518,1396.4127666088534
1,519,1843.3866457445401
1,520,-551.280759326597
1,521,-74.60354083516722
1,522,98.23045687757985
1,523,-377.9531622192735
1,524,-906.3111941175011
1,525,778.8679035314562
1,526,1069.6610560138215
1,527,-399.7963005352649
1,528,-1315.7517754392393
1,529,287.0587815124891
1,530,1260.9534734295812
1,531,-1374.8449836347827
1,532,1841.2906009495055
1,533,1441.1713584069003
1,534,-941.5097940094856
1,535,295.6274447464166
1,536,-682.451612928875
1,537,1209.866717385441
1,538,53.967507322005986
1,539,865.3774520489824
1,540,-232.87014785847714
1,541,2179.618764443854
1,542,-106.6181058420334
1,543,81.52332928651595
1,544,430.0020275803399
1,545,967.6303331657764
1,546,626.6052753944823
1,547,552.8231069747271
1,548,-156.98518684963346
1,549,1471.79750128062
1,550,1862.5878036168942
1,551,1368.7638770411722
1,552,1100.2398843318151
1,553,-150.69199318467145
1,554,686.5680513648986
1,555,-1483.9670958642855
1,556,1260.31930812051
1,557,-614.3254595893159
1,558,1600.1177950595084
1,559,134.80763439374277
1,560,-1260.4617325901709
1,561,-397.70201551908394
1,562,-706.0673767678963
1,563,447.72213619834656
1,564,1729.7752535421387
1,565,110.14055191180523
1,566,107.09291777091858
1,567,570.7681937988673
1,568,-319.55677441166335
1,569,676.9092813764655
1,570,635.8953856986554
1,571,-231.40196163620567
1,572,11.649586255232862
1,573,973.4956100644122
1,574,-1047.737205526042
1,575,-1813.5475144146258
1,576,-150.47910518623394
1,577,613.4950226279252
1,578,2758.040080432511
1,579,633.5048539274139
1,580,-1145.17821085795
1,581,-500.041474820915
1,582,603.365582269631
1,583,-27.60815754444775
1,584,545.7467569019936
1,585,-98.58483171550324
1,586,860.7471047169674
1,587,-947.0003716060965
1,588,-0.8660277385206427
1,589,733.3322597303413
1,590,-942.5558336895192
1,591,1485.6233116595977
1,592,382.4964329813374
1,593,1037.445593131968
1,594,-1286.0065358157153
1,595,-764.9931566597006
1,596,-555.1527228484192
1,597,-870.7078047746909
1,598,-1041.658615718079
1,599,101.75434416484495
1,600,-259.82225787473
1,601,-107.32313815419911
1,602,-873.0237372907868
1,603,-266.04556764771405
1,604,277.6804876677779
1,605,-1250.7363523364074
1,606,-97.31710324456799
1,607,-189.95848963242315
1,608,-1432.2611890577828
1,609,243.01328900836234
1,610,-926.5495978822364
1,611,-65.4975707236299
1,612,181.3496504364157
1,613,-562.0248008661583
1,614,-349.452371512285
1,615,-190.2113821545936
1,616,-712.6069666078038
1,617,162.02279474338138
1,618,-1496.7646728531217
1,619,832.7496336642871
1,620,756.1870117639846
1,621,-1136.1242559588136
1,622,-1746.5280764570634
1,623,96.86786243694951
1,624,-190.70560341097735
1,625,1677.353037453904
1,626,369.4685056441667
1,627,650.7103753673873
1,628,-51.04344126075739
1,629,-307.7001475599318
1,630,-517.095105983215
1,631,-122.48320171178784
1,632,223.2755273627772
1,633,2454.0426835388425
1,634,-140.26511694418878
1,635,1269.2661196036497
1,636,-1141.942224759885
1,637,-150.49268694461352
1,638,911.1187877148768
1,639,858.0372450798968
1,640,484.1261148036938
1,641,245.05279667627474
1,642,49.81923960590211
1,643,1095.2762257067734
1,644,875.4832487855165
1,645,1408.1281331129794
1,646,-782.6055402739439
1,647,387.19318421257776
1,648,81.13258250695799
1,649,-360.489918465144
1,650,-192.69261041859136
1,651,-22.816175197745906
1,652,-656.0620315165506
1,653,-821.3938654950398
1,654,-1282.8932853543556
1,655,335.38858799941227
1,656,195.75529784990067
1,657,-665.124552453839
1,658,-624.0721248941336
1,659,206.41326634452707
1,660,915.0050364034032
1,661,110.7942757396886
1,662,126.94915441111516
1,663,1621.2672035521246
1,664,1877.6407426686856
1,665,831.59573923266
1,666,-829.5828521450821
1,667,819.5941325468666
1,668,-1037.7543254448974
1,669,627.039361827563
1,670,-413.41931475838646
1,671,1356.9967439924585
1,672,761.2712891434203
1,673,-503.0664938532791
1,674,-1431.8137315694657
1,675,566.6502010809563
1,676,861.5768325084646
1,677,-2156.7443572678676
1,678,-169.5032437221962
1,679,-738.2673280200397
1,680,-906.3962438662493
1,681,1056.6880503601715
1,682,603.901997531786
1,683,-2072.81175337845
1,684,-380.4174205918898
1,685,492.92907005325105
1,686,340.7686639137464
1,687,1566.7346064023732
1,688,1011.0689395727823
1,689,859.1498099940436
1,690,-0.6766144388311659
1,691,1360.190401728607
1,692,-839.3154326686345
1,693,835.4281353203041
1,694,-149.7058069082559
1,695,-300.36640310190705
1,696,822.5439514308382
1,697,1455.8073535781296
1,698,-78.70620270408835
1,699,-454.0008413612086
1,700,-389.1430489234408
1,701,-796.5514295223184
1,702,574.333612919836
1,703,-1088.983557950618
1,704,-1124.761347380445
1,705,1318.7640588400536
1,706,221.71332058528787
1,707,203.58433700541354
1,708,-847.2642277578998
1,709,895.669888689401
1,710,-662.0188591759361
1,711,272.7902604272167
1,712,36.121860583967646
1,713,-561.0230967512543
1,714,-1481.9335218649212
1,715,-267.7605411862678
1,716,259.9484142041838
1,717,-237.73178459292103
1,718,-50.24036851884739
1,719,-29.142821782283136
1,720,259.76062425666896
1,721,1508.074022351415
1,722,27.811674878983467
1,723,879.4932503019008
1,724,-377.00374730911426
1,725,-61.02602775456762
1,726,-871.6285511567257
1,727,-2237.009341017925
1,728,-826.6397914842164
1,729,-397.34021289637167
1,730,-1173.3859609784813
1,731,1196.4240795784062
1,732,807.7208536316175
1,733,164.59433730042656
1,734,253.85718110907328
1,735,-2491.0778550979085
1,736,1403.7775114014512
1,737,658.3426632661722
1,738,277.57465782594227
1,739,-320.0550481014652
1,740,-835.579842068255
1,741,-45.473947139442316
1,742,-1936.804243791812
1,743,-350.35499606982194
1,744,2083.815409560484
1,745,924.5148123053441
1,746,-51.461562377080554
1,747,-300.2565950948119
1,748,-431.5012381164779
1,749,-390.25973555359815
1,750,-1088.7659430662752
1,751,83.75419669408438
1,752,608.61997884015
1,753,699.6371566790331
1,754,-607.8727797406318
1,755,315.273558306435
1,756,520.3554325134173
1,757,-196.2295004512198
1,758,-1154.6899200325497
1,759,-1092.9735802263676
1,760,1392.5537941703078
1,761,554.7800755801727
1,762,392.2706237821694
1,763,-279.033033233929
1,764,-978.385794043963
1,765,131.48419846491743
1,766,-190.55394010282907
1,767,-262.9226834216315
1,768,-326.40575282194186
1,769,-33.94104896097997
1,770,538.3866534343106
1,771,1094.1180058062455
1,772,-392.0133006535834
1,773,-101.81816836796497
1,774,21.560231411160203
1,775,1230.4381110291506
1,776,147.7120088047741
1,777,14.756638551480137
1,778,0.30023519846145064
1,779,606.0463541414865
1,780,355.95075073747284
1,781,955.0040273707273
1,782,-464.49108173284185
1,783,-1824.0412537707452
1,784,-579.347006768905
1,785,-2374.771444588958
1,786,-1189.6202818392267
1,787,1449.0517610301613
1,788,-357.28148320548644
1,789,-413.07749678633263
1,790,911.799881402454
1,791,844.9523159336604
1,792,-1979.8238385166696
1,793,-324.2317062906004
1,794,1072.089057073208
1,795,916.7914027435618
1,796,1074.8269090375834
1,797,-65.1579739385561
1,798,138.1341258834218
1,799,238.92745080985333
1,800,-558.8869110860251
1,801,-127.47871385109465
1,802,474.6460741753108
1,803,-765.71823024677
1,804,-2064.733078197318
1,805,701.7482718601386
1,806,-1146.2650181493154
1,807,-538.5569540789002
1,808,459.9931455412152
1,809,744.0294753540074
1,810,-1070.9174461998919
1,811,-381.4096629607375
1,812,-1195.5626878982766
1,813,-821.2559141391466
1,814,-166.7284823709706
1,815,-96.741813371038
1,816,-227.01721369638108
1,817,137.64353264988313
1,818,1157.7695830413722
1,819,-369.06036428739753
1,820,631.8411376031581
1,821,-391.4836509035449
1,822,1906.6408098020183
1,823,451.4309012600206
1,824,-544.2290863291928
1,825,-1307.6816271259777
1,826,-1131.389565243764
1,827,840.6358440619879
1,828,-716.8961173747739
1,829,-435.5408620738235
1,830,1662.6278306791282
1,831,418.1015946536063
1,832,162.37930964905536
1,833,515.269822701237
1,834,-1479.1602825775153
1,835,-648.6259589109322
1,836,716.0975375347698
1,837,-1064.961327672223
1,838,-1594.51415622712
1,839,294.13734096293047
1,840,-411.4311729872061
1,841,1632.1049590289986
1,842,140.47870904919546
1,843,-923.9774910271881
1,844,1315.7479224566996
1,845,-13.831245507812127
1,846,-604.5947517082386
1,847,-222.43929681923328
1,848,2328.663643144151
1,849,168.93535636890738
1,850,435.0788548872806
1,851,-292.5290274090148
1,852,1125.947250792793
1,853,-114.5914968379293
1,854,429.73013946541323
1,855,-984.9530086157829
1,856,-2398.105043583233
1,857,42.91789031307417
1,858,128.97286859985616
1,859,-1871.8434600904948
1,860,328.804288571504
1,861,-279.55816072293965
1,862,1014.5269229193655
1,863,695.7254276112071
1,864,-303.78931002108584
1,865,911.8597631808661
1,866,-2.156501581259363
1,867,-1429.9013306169145
1,868,260.36222368699237
1,869,860.7120428290946
1,870,850.002587332172
1,871,215.02988185598224
1,872,1428.6764345563497
1,873,-20.88878313118039
1,874,558.4290202397315
1,875,-778.2738942149444
1,876,263.4144573775411
1,877,-1008.7865285623193
1,878,-894.7043774997583
1,879,1090.7311515005058
1,880,-474.15008720281185
1,881,-945.851599885078
1,882,602.0923698457991
1,883,767.4271606617549
1,884,-1279.8172456040447
1,885,-136.06453473440342
1,886,212.98921024226001
1,887,67.643469446768
1,888,-390.32438619797904
1,889,195.29474752235546
1,890,-708.3180755949434
1,891,814.4440614067353
1,892,-223.0364068485287
1,893,41.52368180258782
1,894,1425.1071841344165
1,895,-845.2382850026916
1,896,-258.7941612853465
1,897,-772.0291477998835
1,898,-1622.266598106853
1,899,-98.39651449554367
1,900,-1679.5116852603132
1,901,-698.672729242222
1,902,1274.3183176305683
1,903,-882.5994824400186
1,904,-1306.763840358406
1,905,2400.9854252290315
1,906,1627.441021577899
1,907,-1292.8321671464437
1,908,-1394.9267863780879
1,909,-809.4496870405419
1,910,3050.2725940984674
1,911,1518.5906840357202
1,912,24.911732913918968
1,913,-279.2849049331271
1,914,-1904.5186393150725
1,915,-905.4465388674216
1,916,111.41358824100462
1,917,111.37753349242121
1,918,1190.9582178693454
1,919,584.857155402824
1,920,607.3400528393322
1,921,910.2492145694487
1,922,-501.2899310089706
1,923,527.3650859501431
1,924,-2289.341850342291
1,925,1339.8475603360348
1,926,273.10688929245225
1,927,-433.6409674532333
1,928,730.4402152847688
1,929,-975.0775359928084
1,930,-106.87039558990364
1,931,591.1217526597975
1,932,-1055.9438815839385
1,933,-222.40432575731393
1,934,-1012.2484805177301
1,935,-323.30490348569583
1,936,220.94849192426045
1,937,203.93765095392155
1,938,747.6987281859765
1,939,1217.8619490662022
1,940,-878.4423135765392
1,941,58.96572690175526
1,942,-1875.079320388908
1,943,-1003.6888446459052
1,944,-969.3792979728823
1,945,-699.6917457513264
1,946,-339.865685269644
1,947,155.40075116111984
1,948,976.0690879662725
1,949,-1023.514671733792
1,950,-936.2314693418884
1,951,1591.6800591653882
1,952,-490.6198795956225
1,953,917.0233932108822
1,954,-444.123728058672
1,955,1920.1450451584533
1,956,-2045.7519373119212
1,957,173.02113092497893
1,958,-1847.6084824523314
1,959,-993.0365476242441
1,960,1161.5959553104913
1,961,-588.604571644195
1,962,317.75124486091954
1,963,47.72416090998013
1,964,-643.7587366270236
1,965,-677.1930081126993
1,966,-1443.1762008446312
1,967,1528.552314714594
1,968,-681.2731323821426
1,969,1394.6775612696656
1,970,-24.1174632029215
1,971,43.647042131982744
1,972,177.8489934859026
1,973,169.8086805769417
1,974,186.21571871278138
1,975,1181.4265754252338
1,976,-540.8953510609426
1,977,1681.9581647151062
1,978,-755.2375569383221
1,979,593.5691065622814
1,980,1535.5145182100314
1,981,-578.050249064443
1,982,21.922117870832153
1,983,58.66233786137309
1,984,1780.4289422709626
1,985,-1422.9698416075735
1,986,523.5918357537594
1,987,-117.97110977923148
1,988,586.8483244048839
1,989,72.56069619947084
1,990,-1275.7086178024801
1,991,196.39011694784858
1,992,-1979.4561533929664
1,993,-936.2231995025504
1,994,373.2862272519269
1,995,1552.0766815104798
1,996,165.8431241982471
1,997,155.6534566506598
1,998,2793.6009251068535
1,999,98.78429595658963
1,1000,-5.945180901020649
10,1,1218.130929157167
10,2,-3577.5666174359067
10,3,-248.59059295328916
10,4,-959.0896193839653
10,5,5854.412495790784
10,6,1775.5449433232352
10,7,4437.984982687332
10,8,-1652.024072648659
10,9,-222.1653937046649
10,10,5688.757713961502
10,11,11111.012628093362
10,12,-1858.7738981116308
10,13,1428.2121226051895
10,14,304.4969392790081
10,15,-2673.768761390409
10,16,1915.002974264782
10,17,1057.675594129294
10,18,-868.250356253091
10,19,-2847.015635025393
10,20,3490.726987185786
10,21,2048.4634966203303
10,22,-3775.3525305161675
10,23,-986.1403781772824
10,24,-3547.477325698448
10,25,-6361.986525673543
10,26,513.4264282467557
10,27,-2468.7044882604678
10,28,1372.8839973473514
10,29,3298.904663328307
10,30,-3643.9925651541635
10,31,2391.4073953903644
10,32,2663.2152887615302
10,33,-2238.834928366199
10,34,-867.7388235428443
10,35,-2969.243921245783
10,36,8361.036865724971
10,37,2500.3171778329706
10,38,3103.4777873813728
10,39,-99.41872407450137
10,40,4465.207530503649
10,41,-3460.005554377829
10,42,2104.8820509664
10,43,3063.3116630641744
10,44,-5309.09390734804
10,45,-3350.712135933245
10,46,-343.5719815029079
10,47,118.78684331403201
10,48,-5916.794568590867
10,49,777.0787669850179
10,50,3331.514536515555
10,51,-683.8060440929694
10,52,-1751.587092061709
10,53,-217.10234931929153
10,54,9912.37831769207
10,55,-4145.1946739921805
10,56,-1222.0540095228753
10,57,4290.733385773114
10,58,4844.196593676512
10,59,-1482.137765127085
10,60,370.21108864820417
10,61,193.3074667590845
10,62,2762.823244096595
10,63,-510.0298985203335
10,64,6962.806489777671
10,65,-1746.0035678994682
10,66,-2558.514495391526
10,67,3189.3978050145306
10,68,367.6429908426362
10,69,-2477.9206292680283
10,70,-908.2200462930341
10,71,3914.025260979157
10,72,4342.499585705969
10,73,1733.9857504708634
10,74,-4120.444762777664
10,75,6783.041985440825
10,76,2053.782070923531
10,77,2129.4437264960798
10,78,1789.49833496035
10,79,386.6024154038096
10,80,-204.9054484159933
10,81,-8009.537408199358
10,82,-1652.4538604901027
10,83,-1467.7145185652844
10,84,1618.3175967580464
10,85,-1525.1157771514954
10,86,6231.697578279025
10,87,-2694.3040487589496
10,88,2061.5565941980967
10,89,-49.809741512573964
10,90,-3270.6750891795564
10,91,-2451.761287269983
10,92,-2810.909373647497
10,93,8136.7653910938025
10,94,2555.4210643993865
10,95,-4342.387578014335
10,96,195.6697921161467
10,97,2528.547758860186
10,98,-1034.7724105460657
10,99,163.37977980755386
10,100,1395.1704298587356
10,101,-3054.4522080523893
10,102,422.9376516060802
10,103,1171.6013781482616
