sim_days,sim_index,pnl
1,248,883.6283434947613
1,249,-5029.736553139821
1,250,2443.0108110522624
1,251,842.416201713203
1,252,-2836.9258243606514
1,253,664.5314170085326
1,254,-535.6652953041726
1,255,2425.783416071169
1,256,-3190.295283100506
1,257,-2682.340607394216
1,258,-181.90569481188004
1,259,-821.4262554959455
1,260,-2181.1715665263046
1,261,2633.4663327532685
1,262,2497.642794268222
1,263,-1771.0479025265136
1,264,-4264.340171614625
1,265,811.8148751783328
1,266,-670.019665791534
1,267,3623.3986484553466
1,268,2753.4318045010536
1,269,-432.22938881666096
1,270,-2973.0272057248562
1,271,2155.0990571819184
1,272,1695.1853997904745
1,273,3672.6739931223447
1,274,-1872.8882149879569
1,275,-162.51188798414887
1,276,685.304225962067
1,277,4599.1271142250525
1,278,-760.8135685597745
1,279,-3795.525789449492
1,280,-281.98908670531864
1,281,-1907.829693902143
1,282,1667.6846185341947
1,283,1984.127494214028
1,284,-1014.4821764611024
1,285,2489.8378282621075
1,286,-2442.8484248696354
1,287,215.83535308659202
1,288,-2235.041326132246
1,289,1156.5157714546322
1,290,-563.0726938565222
1,291,316.57523936808184
1,292,4012.1693044117255
1,293,-3237.740764087
1,294,-1692.890291437191
1,295,4244.920415926705
1,296,-2439.9521079496867
1,297,-1516.7111216136896
1,298,3939.352045495762
1,299,27.66467369495058
1,300,4730.735568137943
1,301,1510.6456648203548
1,302,1489.9777375328267
1,303,-3925.697718764651
1,304,684.8565967415511
1,305,-602.5532946897683
1,306,-3184.0120588887357
1,307,-3673.9061154941087
1,308,2529.123166241646
1,309,-169.65695100920175
1,310,1910.4251270587542
1,311,-864.9580201778517
1,312,-3651.778196106445
1,313,931.6057284724466
1,314,488.72514075853087
1,315,-2744.605216567299
1,316,4792.95503067714
1,317,-179.85119730478527
1,318,-3524.7151561211535
1,319,-585.7153615650918
1,320,3868.291863873568
1,321,-489.45305143559426
1,322,-525.8367129892176
1,323,1569.0206711762248
1,324,691.1824305930095
1,325,3163.631818577173
1,326,213.54137026259968
1,327,-704.9418386992338
1,328,1743.777453024824
1,329,887.430263332094
1,330,908.4247559760988
1,331,279.45879496011366
1,332,720.2508513004054
1,333,-4455.166349697169
1,334,-1953.126168542089
1,335,2706.714679364443
1,336,-4989.117745601583
1,337,-908.5146619491111
1,338,-823.3337213720351
1,339,1652.6292425263482
1,340,-2633.5391274180984
1,341,-1002.0612363025903
1,342,2186.718370540827
1,343,2584.7347102019803
1,344,4662.091226735442
1,345,-1474.2808211346655
1,346,-2165.237434597336
1,347,1585.6413522825942
1,348,1000.8725681135174
1,349,-1106.7960000098406
1,350,-3708.554342163166
1,351,4334.865062839002
1,352,6356.03308595019
1,353,152.0702493265594
1,354,-3071.4498730898326
1,355,2578.5136527920477
1,356,1326.9639339183586
1,357,4029.57101530688
1,358,1094.3374115172023
1,359,883.291547416577
1,360,2969.844580640935
1,361,-706.7622945857502
1,362,807.3315731208713
1,363,2295.919824276319
1,364,-825.2378840273491
1,365,-224.84302240931174
1,366,2655.767095221588
1,367,993.9897408311872
1,368,-1619.621057191141
1,369,2960.237231508042
1,370,513.1457858931562
1,371,-931.2435611663577
1,372,3852.300298931151
1,373,-440.8102171181986
1,374,1096.6822411511307
1,375,-3660.2151346004325
1,376,3376.6654337471164
1,377,-2273.7434630406274
1,378,3112.1473804848993
1,379,1859.777119814662
1,380,-673.2538644317287
1,381,-1559.4087827218823
1,382,2550.279858984295
1,383,1032.4055495154612
1,384,1562.1157262594497
1,385,2304.2302654595287
1,386,-2099.8472476315314
1,387,3406.5424266238624
1,388,64.6949996684607
1,389,4447.208099878408
1,390,-2756.7696989589435
1,391,-3333.1083367688734
1,392,-3503.479695882276
1,393,-1202.7721590017113
1,394,-3213.1685310404473
1,395,3358.940665362373
1,396,1630.9365316210756
1,397,6205.839637709798
1,398,136.24324368971884
1,399,-1179.2456340773656
1,400,1377.18065405168
1,401,561.9434675543644
1,402,2361.7182100621712
1,403,-560.1396541146396
1,404,-480.76312964486306
1,405,-1303.9904653887306
1,406,-998.3907543204823
1,407,4016.2672636819993
1,408,278.90120656892395
1,409,203.44892818521748
1,410,-1266.7887927300044
1,411,1662.7799152370408
1,412,1316.456213319746
1,413,-1537.197523740128
1,414,-348.7523533716453
1,415,1157.7071514519562
1,416,235.9458301061618
1,417,4320.105183741633
1,418,4108.547941237302
1,419,223.58525347695286
1,420,1932.439182365892
1,421,-557.0339657025129
1,422,526.4074124533695
1,423,-1907.0148870501025
1,424,700.9312151321542
1,425,336.71941073456264
1,426,-238.23678432513634
1,427,2858.6048863779974
1,428,-17.29911122439944
1,429,1071.8818229087587
1,430,-1065.6235210468585
1,431,-1745.422981617025
1,432,1249.6950607832018
1,433,655.5434735138206
1,434,-247.89620297292186
1,435,-603.1275952133828
1,436,-352.3421119413065
1,437,2062.7717526102206
1,438,1881.557129989967
1,439,-2787.767158116597
1,440,2890.656418194799
1,441,-2751.672130004277
1,442,-807.7754729934932
1,443,-648.5395705739288
1,444,1150.2092091071086
1,445,4453.991051509382
1,446,1719.4637126001953
1,447,1349.684176819112
1,448,-1927.4417413444417
1,449,2682.3201534182977
1,450,4351.108160085121
1,451,663.687966898799
1,452,-4552.368342606376
1,453,-1201.8342231467805
1,454,-1012.2288619777128
1,455,2770.043565298529
1,456,-2095.261025601526
1,457,4293.0996117456125
1,458,2166.0292343013234
1,459,3788.838699656545
1,460,-1801.3167929776314
1,461,-2354.640596958019
1,462,103.4177366272952
1,463,910.8360078700812
1,464,1152.2680179609274
1,465,1042.9216691083652
1,466,-591.4780779973084
1,467,-75.82241825913161
1,468,636.5591608967875
1,469,4583.199132807844
1,470,-579.134798802987
1,471,-255.20131447167978
1,472,-2189.0694101303475
1,473,325.96608459500067
1,474,-2931.6035918352695
1,475,-483.0469012268263
1,476,1200.703432050815
1,477,384.4767581598053
1,478,-2711.9900598540016
1,479,1668.817978792716
1,480,-2754.7911249793096
1,481,1576.6979966498689
1,482,-3563.951848028118
1,483,-1756.750622363595
1,484,-2343.117791973025
1,485,176.2093775508274
1,486,1511.6426763758463
1,487,-19.188151543429285
1,488,598.266811287614
1,489,1509.1772241257227
1,490,2695.2514816564913
1,491,2366.348544374684
1,492,2253.7505027307943
1,493,306.7247097510335
1,494,344.97216223251644
1,495,-1585.6564696596165
1,496,-1777.4970554769916
1,497,2386.6985435814886
1,498,1941.180237522275
1,499,913.1710839951552
1,500,-2325.5216704525255
1,501,1167.550785660112
1,502,-581.3217771132904
1,503,2099.851083653273
1,504,2772.744130203231
1,505,1246.37660995359
1,506,-2026.863291338248
1,507,60.65557460534592
1,508,1042.585317559854
1,509,1576.8961467126487
1,510,2418.496468795706
1,511,-1276.2212880444076
1,512,3430.361088896091
1,513,1180.8215415776926
1,514,2058.0789731809787
1,515,-273.04618969842795
1,516,-1648.529795548673
1,517,-413.69629586808696
1,518,534.1582010790025
1,519,-1981.5223590088722
1,520,-1070.810396492544
1,521,-3077.243492327425
1,522,324.0774530247145
1,523,-486.87042498546907
1,524,4961.431048513425
1,525,-1690.533611111954
1,526,-1686.739894579924
1,527,2708.5780005544125
1,528,3348.1490657434624
1,529,-842.5895426573161
1,530,-4076.851514535886
1,531,-185.51308383592323
1,532,-1775.3809379406348
1,533,-171.27476686134105
1,534,278.0844934362776
1,535,-1189.4905528248814
1,536,2847.0205324958515
1,537,1239.508021497933
1,538,-1981.4621102711722
1,539,-1938.4738170894143
1,540,3462.0995051746927
1,541,-1007.7102638655724
1,542,1841.2335256617494
1,543,3281.2351809301135
1,544,1066.5968493316836
1,545,-2154.999779831818
1,546,616.0130012567738
1,547,-1537.4509293135507
1,548,-1945.1095858707872
1,549,1867.7067773735362
1,550,1235.094298170795
1,551,3372.8927316337818
1,552,38.16382588983606
1,553,-388.63747861099
1,554,-1118.4883676738832
1,555,-865.6426973552789
1,556,3693.3269359615692
1,557,-135.06529781465406
1,558,-168.6800946550411
1,559,-307.1542702957431
1,560,3651.899056344291
1,561,235.57157008597687
1,562,4191.1623884747805
1,563,3716.9429041407984
1,564,1226.16950614416
1,565,-1128.0406198378669
1,566,-1980.3984824681788
1,567,75.18773920707463
1,568,-26.961972691612118
1,569,1662.417359099929
1,570,2127.135449180749
1,571,1523.4928608800333
1,572,1449.2023647378192
1,573,-1014.3131531630725
1,574,-3040.269428295943
1,575,680.4427045912271
1,576,1062.8090866345997
1,577,4279.7018838707145
1,578,1741.7019373618386
1,579,-787.367872134123
1,580,2466.5429118964307
1,581,3993.5350160618973
1,582,655.3342053067067
1,583,-1882.1583390516425
1,584,-626.6971694373997
1,585,-1836.7577597335253
1,586,-3561.637512457239
1,587,494.85932573635364
1,588,-2258.308733919216
1,589,2032.36930793269
1,590,-634.3154657933483
1,591,3690.410311488495
1,592,2262.161390315614
1,593,1352.6156478473722
1,594,1171.2641018172599
1,595,3457.8832054756203
1,596,-1943.9864420431122
1,597,-1628.9149214628396
1,598,2958.4129643425986
1,599,2918.372363680002
1,600,1634.0131712962689
1,601,1359.8826996539674
1,602,-31.689567564421395
1,603,-324.71928977697917
1,604,2220.46358814221
1,605,-3491.9500218728685
1,606,-4701.149236885119
1,607,3041.1736994613707
1,608,-2416.3506980506418
1,609,529.5671930018907
1,610,651.8028391511343
1,611,1220.4388875252716
1,612,-3892.0004181584072
1,613,3409.6704865855545
1,614,-1693.6407299987895
1,615,-754.1543887103248
1,616,1583.4824270793129
1,617,2906.8283652482223
1,618,645.1515943943882
1,619,2179.3606474245976
1,620,1284.2098950791474
1,621,344.2801030050314
1,622,2712.133214924311
1,623,1987.7973695361247
1,624,1080.6014713901532
1,625,2957.0126254441034
1,626,-182.96570012818665
1,627,-737.3791595142279
1,628,-2975.8269819043708
1,629,1345.9270485141078
1,630,2549.3197789489113
1,631,405.8863930789462
1,632,-461.00515448356055
1,633,-1006.4864707133802
1,634,-321.1861851761546
1,635,1983.010384444773
1,636,-1591.8962622693816
1,637,2045.4626161101774
1,638,-518.595974987014
1,639,449.2547899933911
1,640,1548.713803485021
1,641,1942.5216661166692
1,642,2122.1170370426958
1,643,-947.3394771917583
1,644,-5230.153677296614
1,645,-2131.4046854170356
1,646,-4716.312220426458
1,647,-2954.312197600866
1,648,1741.6080649066103
1,649,2433.8890301291344
1,650,2181.3213616921666
1,651,-1899.4486943122401
1,652,2163.2041201968636
1,653,192.93951018141024
1,654,-2614.2343591014364
1,655,1177.9730673807258
1,656,-1861.2399701368713
1,657,5025.813974060815
1,658,-1298.3582860985061
1,659,1209.1313716706068
1,660,3840.3243890776057
1,661,-2039.1575393816906
1,662,842.3079396732519
1,663,490.36328066963233
1,664,-2308.428363547598
1,665,5339.338315593703
1,666,871.3354230281711
1,667,-1571.5904496480052
1,668,-2968.858283495757
1,669,-86.68112201272606
1,670,2036.5473329405309
1,671,-367.95017351165916
1,672,51.8537962655887
1,673,1596.020787268602
1,674,-624.4704321042573
1,675,-1194.8939146644402
1,676,3183.8523852655876
1,677,-2848.392937578247
1,678,92.51976811148324
1,679,-1269.008866426946
1,680,-1259.3966994364014
1,681,-2333.8056887723505
1,682,-539.3638002681937
1,683,-5962.3230221844815
1,684,485.2513464006638
1,685,447.68400723640025
1,686,-1068.0458575198445
1,687,-1284.86421519942
1,688,5505.056096119271
1,689,1424.318186135668
1,690,-199.95601165342669
1,691,1721.083122224893
1,692,-2888.063794357664
1,693,-1093.8724552770368
1,694,-3079.576949562732
1,695,954.0876571261388
1,696,-2688.9606446883167
1,697,4701.03622787809
1,698,-381.3898885605968
1,699,4709.277330472916
1,700,725.4120614946605
1,701,672.2279521354303
1,702,2037.917321621891
1,703,-681.5196447679896
1,704,556.9651312200317
1,705,1899.0598721917768
1,706,816.2969951807772
1,707,-1583.5996945512657
1,708,673.6350165854956
1,709,-275.31983830739046
1,710,6496.885267479915
1,711,-3148.8399813311735
1,712,-44.817598457365875
1,713,575.2996424721805
1,714,1814.1560496105553
1,715,-1913.008519717007
1,716,-1762.7927522642326
1,717,-829.3049426419357
1,718,1663.5532999286493
1,719,-1178.758404270537
1,720,3757.0391024479827
1,721,-3269.062433539882
1,722,4061.0064917067625
1,723,-940.2955653309068
1,724,3434.8236815611867
1,725,-2366.486544728773
1,726,-851.4429747091303
1,727,-924.6886173370535
1,728,-801.8994244575615
1,729,-982.9046192218011
1,730,-1181.0415083842886
1,731,3645.599512508818
1,732,-1976.0283144820787
1,733,-977.3702167026627
1,734,1809.8966274774316
1,735,-1750.8401515526753
1,736,-805.4615767342516
1,737,2277.695658541196
1,738,-2261.394295311062
1,739,-175.86267076104014
1,740,4678.037455382988
1,741,3811.542843191067
1,742,-1109.4030881500717
1,743,4567.178384198627
1,744,-3038.43339041977
1,745,-1173.142871312883
1,746,494.54464981461706
1,747,-973.6044610753711
1,748,1654.5840965730663
1,749,-2470.7513282310683
1,750,2097.3512174833927
1,751,1872.7799247978833
1,752,1509.9288011150775
1,753,-1116.2097002874075
1,754,-443.9829549751653
1,755,-2084.152973421559
1,756,682.6520034897258
1,757,554.2802683755508
1,758,-2913.7502016195363
1,759,-2468.8999381050976
1,760,1019.7703483110236
1,761,2064.537786852271
1,762,2193.2451916758328
1,763,1195.5365502906739
1,764,476.68334088929487
1,765,3294.336906607009
1,766,-1240.9329038970009
1,767,-6702.669579911068
1,768,-326.1609198256888
1,769,1749.0251299091033
1,770,2497.0420705370775
1,771,1810.3376446507114
1,772,621.9667005844731
1,773,-412.564348062514
1,774,3068.5287837289357
1,775,50.510039887959465
1,776,2199.560813733944
1,777,3111.4104621392817
1,778,3232.6236257219416
1,779,332.556775302146
1,780,1981.2690091819386
1,781,2592.1075540802663
1,782,-2829.5621247206223
1,783,773.416326752822
1,784,875.6031332317252
1,785,-887.6132240019538
1,786,-38.770376858804866
1,787,-2948.4709872540457
1,788,-152.76627438512924
1,789,96.73238713178989
1,790,2867.3935509059534
1,791,-974.6572412999117
1,792,1435.3823316017297
1,793,-1295.7621049502118
1,794,-301.4296779932638
1,795,3725.6380159360783
1,796,-4654.2382210153755
1,797,5725.566031179811
1,798,1962.4770263641913
1,799,-116.03465374641291
1,800,-3591.7007987870056
1,801,-1363.2947181873237
1,802,-1129.6854013524444
1,803,390.0689669813619
1,804,-1226.5397675461663
1,805,192.20416074175682
1,806,561.6272283088301
1,807,-3320.488775781231
1,808,-249.835506431642
1,809,-4348.7971749409735
1,810,2707.8816294383864
1,811,2662.0472913379076
1,812,1770.2231320530445
1,813,1649.9427357747227
1,814,-2258.6984717334694
1,815,2544.3758391941187
1,816,2551.4718814381013
1,817,-1408.7294870709688
1,818,-1238.238836001197
1,819,490.07083734827074
1,820,-2852.8128242700927
1,821,3146.7445897561925
1,822,-2925.8450220112263
1,823,1694.4871547318608
1,824,1.6538635536680886
1,825,2166.523282008509
1,826,-5.9440352987408005
1,827,2290.256800570329
1,828,-862.067889854633
1,829,-447.6068743989081
1,830,2347.6283156323375
1,831,3927.1861157027693
1,832,7057.133898514299
1,833,-2407.929938899615
1,834,1287.792591568516
1,835,3047.1234805348745
1,836,2564.850725709874
1,837,-27.086773862028167
1,838,-1076.2390798936335
1,839,-395.16857940660293
1,840,4319.561479081381
1,841,-5118.057732523941
1,842,-359.4912736059141
1,843,512.6627050505263
1,844,-1772.8889163389495
1,845,2543.6356032868916
1,846,-456.9409635364059
1,847,2617.2775490624977
1,848,174.15078513582966
1,849,-3211.276751860251
1,850,189.10325184838575
1,851,-3253.9417437926336
1,852,-180.83553249271245
1,853,5654.282525283965
1,854,1097.9370595589403
1,855,2725.682477080047
1,856,-1571.3337687780067
1,857,-3397.8782712805414
1,858,-1151.0078756348366
1,859,-2345.123831090017
1,860,1167.3948823552228
1,861,2786.8206542633457
1,862,3273.7687310314673
1,863,-2437.4815706305685
1,864,-1066.159677793214
1,865,4697.188822584856
1,866,1154.7158774482273
1,867,643.1369716504732
1,868,-2079.446226766885
1,869,151.40222462989186
1,870,-522.3805175713296
1,871,1021.7547550665099
1,872,1120.4045570459257
1,873,-561.239308456139
1,874,5199.1448445785645
1,875,1486.25769885285
1,876,-710.5350999730176
1,877,4275.181367935517
1,878,99.90380363680879
1,879,2330.814337486672
1,880,-1248.111444843863
1,881,288.8836980253718
1,882,-1667.2797307918108
1,883,-1979.6131841189153
1,884,-3405.6122260480374
1,885,-921.7015109020508
1,886,-6285.896294848972
1,887,-3503.0378891426385
1,888,5794.714957642878
1,889,-3951.5825655454396
1,890,5131.512886450686
1,891,-758.363491054889
1,892,2616.42595092206
1,893,-3446.0292229586667
1,894,-3085.327372149806
1,895,-2741.9301079519696
1,896,392.13206018790424
1,897,-903.3495574007216
1,898,1801.1667419112273
1,899,1087.697130944713
1,900,1697.8878433516193
1,901,3743.710873856207
1,902,-4147.163895032421
1,903,-2562.619294795472
1,904,-1180.4304365679754
1,905,-5498.682302780693
1,906,110.31014644827519
1,907,-486.9044968868229
1,908,-4468.561647523329
1,909,-2818.5209479208106
1,910,973.37767869348
1,911,978.7381317654254
1,912,-3494.09609886366
1,913,-991.8099921126109
1,914,1661.1762495015237
1,915,0.22243907653819406
1,916,-3978.3826640217953
1,917,-2617.461786964849
1,918,-2504.4258190658225
1,919,215.66497158846778
1,920,-2211.9267676933828
1,921,699.3453464077602
1,922,-829.1232454563192
1,923,-4478.082777245176
1,924,-325.99707854453845
1,925,-1271.6650715816054
1,926,-2066.274922839233
1,927,3349.5222242782042
1,928,589.9517396247879
1,929,2650.7728592832427
1,930,-991.0576950436816
1,931,-1755.403784686392
1,932,-4000.4340647097147
1,933,1200.7972431870694
1,934,2825.986583266251
1,935,887.4565585963696
1,936,-1411.5127924320077
1,937,2076.684483012331
1,938,1984.325359438738
1,939,3227.293826767501
1,940,2318.2653343794727
1,941,1111.118398181814
1,942,-107.50237059653773
1,943,-684.8051510172731
1,944,1274.4421846863625
1,945,520.6004401530422
1,946,-597.4266368184731
1,947,-451.8321091131952
1,948,312.3368624592713
1,949,-2631.1222115981
1,950,-3380.9986284635493
1,951,1946.4099350438564
1,952,-713.7813200622381
1,953,-1051.017682682712
1,954,-3258.526343141923
1,955,1956.8923667617778
1,956,-2561.868132627337
1,957,-3048.5240888110584
1,958,2151.4252883188437
1,959,-220.78892952870456
1,960,1984.985255491361
1,961,-201.43140246734674
1,962,1044.0640067137774
1,963,-2835.6383235227845
1,964,-475.15506190696715
1,965,-227.44775318794018
1,966,1935.9201786652116
1,967,-2279.1781742706817
1,968,-742.9982183700904
1,969,-2586.0468351046834
1,970,-2546.730892645229
1,971,1050.3230773102214
1,972,125.86433885821498
1,973,-479.2493810412443
1,974,-398.2452272151395
1,975,3453.9617562611525
1,976,307.79951690443704
1,977,-1715.3759802901864
1,978,339.3476983591763
1,979,1384.6833524383442
1,980,1345.616791216858
1,981,6745.930825868517
1,982,-1736.979582954516
1,983,-218.86866284806274
1,984,858.1815182266159
1,985,-1251.4158003402372
1,986,968.3926214469784
1,987,1891.6886563845665
1,988,4729.522962484176
1,989,2732.781318008357
1,990,-2609.5126002443467
1,991,317.21933425033194
1,992,-1069.0131199945286
1,993,2488.1886672083547
1,994,2233.607833664566
1,995,-1407.5042310416125
1,996,-1105.0237316851494
1,997,176.04984974243462
1,998,4586.639710697092
1,999,-58.36644809424661
1,1000,610.3894018584874
10,1,9322.105004186997
10,2,-8832.521853947677
10,3,6049.364936556252
10,4,-3341.323581777554
10,5,3114.0900021179377
10,6,2020.9723936813743
10,7,205.44205544638044
10,8,10065.01109311002
10,9,1141.7022559403176
10,10,-1364.4377465840948
10,11,1672.3256786832649
10,12,1848.322413292959
10,13,4483.692977205514
10,14,1072.5802506122864
10,15,10637.865166601292
10,16,-6593.890514403019
10,17,10260.102135777966
10,18,9996.282905591761
10,19,9128.738678840946
10,20,14735.571204831927
10,21,1230.2924580613721
10,22,849.4250952069001
10,23,-2764.492552922958
10,24,-5682.083583172759
10,25,15499.903585495027
10,26,1776.1656956325692
10,27,-2789.2065432587133
10,28,-103.16570860813226
10,29,11998.604477020417
10,30,-5305.013088041311
10,31,143.9164465524782
10,32,1313.8828660168033
10,33,-1780.407377591037
10,34,-4687.113070179508
10,35,7453.117323697485
10,36,-627.5529161802938
10,37,5030.128862061556
10,38,5535.998770033791
10,39,-2671.382365238833
10,40,-74.27469363063756
10,41,-7927.1147882526475
10,42,6930.778545757189
10,43,17547.842746315408
10,44,869.0419168528178
10,45,3976.7756675796727
10,46,14874.593431763802
10,47,-1899.8666522826084
10,48,-4423.487657314239
10,49,3478.445726735256
10,50,5039.732659848866
10,51,2348.91424671853
10,52,3617.7768807312395
10,53,828.7552839520117
10,54,-3461.3703736768266
10,55,4963.513293271395
10,56,10386.38684005185
10,57,-959.9412862141039
10,58,16989.53119370898
10,59,5948.903105656531
10,60,-2005.2413303233088
10,61,3074.6487541033853
10,62,14960.326832016279
10,63,-4908.016494977045
10,64,-8465.68315133963
10,65,23083.52424084323
10,66,-5703.592298040217
10,67,570.8656829054989
10,68,3956.1141640508904
10,69,5189.534721210347
10,70,-16984.543089286526
10,71,-11089.685713711966
10,72,3920.312633919182
10,73,-15797.451013121676
10,74,9127.092900703912
10,75,2419.69299022837
10,76,15723.279839867544
10,77,-3338.575602578037
10,78,-4656.525739892737
10,79,1164.4221930575022
10,80,6792.739794380779
10,81,3960.870050896645
10,82,9376.200264969506
10,83,9763.738838736217
10,84,2185.897931184106
10,85,-5231.018646791249
10,86,-7405.620832248464
10,87,-4741.043446675845
10,88,2790.6184379974925
10,89,-2344.5645575097724
